TOTAL,COUNT
1465,17
1436,9
1250,28
985,18
1699,48
1391,32
1544,33
1773,55
2840,86
1628,40
1895,28
1660,61
1622,47
2241,52
1637,35
1594,47
1597,66
1407,59
1773,54
1579,35
1314,65
1112,32
1325,33
1609,38
1688,48
1519,70
1602,39
1915,51
1617,40
1629,61
1361,25
1348,34
1543,51
1353,29
1547,30
1447,49
1595,61
1569,30
1682,51
1786,52
1356,43
1793,50
1646,63
1779,54
1783,40
1820,66
1661,79
1927,52
2014,30
1484,45
1718,70
1553,42
1542,38
1496,55
1849,65
1540,47
1809,71
1719,63
1952,51
1620,41
1831,40
1736,47
1928,74
1969,32
1575,58
1756,38
1975,24
2251,67
1991,39
1619,52
1567,48
1732,51
1982,42
1437,53
1666,60
1546,53
1556,32
1688,43
1678,70
1700,51
1355,36
1711,43
1431,33
1341,13
1723,37
1666,38
1584,48
1714,50
2674,60
1547,64
1326,22
1572,50
1895,77
1683,50
1746,62
1732,39
1653,39
1513,40
1540,61
1685,76
1781,53
2115,65
1968,42
1632,58
1558,41
1686,47
1404,58
1833,58
1871,78
1679,76
2090,94
1460,14
1718,56
1819,40
1936,69
1680,29
1504,26
1398,64
1463,15
1664,78
1621,32
2690,68
2162,81
1505,50
1869,67
1715,42
1603,55
1796,50
1478,43
1601,41
1632,24
1493,16
1466,16
1644,62
1449,39
1427,28
1606,22
2081,57
2296,84
1339,42
1538,58
1473,34
1715,32
1732,39
1858,34
2056,76
1711,45
1729,72
1541,40
1360,47
1880,41
1875,43
1541,45
1455,46
1777,55
2037,28
1752,33
1502,37
1547,50
1686,32
1862,51
1582,36
1307,56
1559,42
1485,35
1626,65
1849,65
1650,42
1719,61
1728,46
1585,46
1605,49
1628,30
1791,15
1614,36
1607,52
1711,28
1691,21
1392,38
1414,15
1447,60
1612,25
1657,73
1554,21
1814,71
1579,16
1525,30
1850,40
1709,34
1640,31
1788,57
1802,31
1827,27
1893,25
1617,14
1839,44
1531,10
1751,14
1646,29
1728,28
1522,27
1490,2
1583,8
1591,16
1550,22
1548,20
2014,51
1428,15
1438,16
1663,17
2033,61
1947,37
1716,23
1798,38
1897,56
1731,31
1279,42
1582,37
1287,34
1559,35
1761,46
1758,31
1805,30
1481,11
1667,60
1757,31
1849,35
1811,24
1817,39
1701,59
1688,53
1860,24
2038,40
1961,51
1970,42
1670,44
1744,25
1592,34
1884,39
1532,19
1982,33
1498,50
1691,53
1613,30
1510,29
2219,60
1824,44
1609,41
1610,13
1497,42
1481,38
1788,52
1855,55
1658,12
2597,78
1982,62
1513,14
2245,33
1581,18
1648,29
1927,46
1511,20
1520,33
1680,36
1425,36
1482,36
1461,18
1266,19
1497,34
1862,70
1544,42
1520,12
1561,34
1514,18
1446,13
1381,8
1221,40
1705,36
1430,18
1671,33
1443,37
1538,53
1580,55
1565,59
1817,36
1557,28
1574,70
1460,24
1670,22
1520,58
1703,43
1707,49
1430,19
1763,29
1782,48
1632,41
1508,23
1728,59
1542,40
1532,42
1651,59
1696,24
1655,53
1516,22
1791,34
1984,54
1632,20
1672,71
1851,26
1865,23
1715,62
2312,51
1580,28
1820,38
1500,29
1475,27
1577,22
1675,46
1916,32
1762,39
1610,53
1295,43
1543,46
1470,68
1299,36
1544,64
1630,84
1529,46
1653,52
1611,56
1794,55
1886,53
1653,39
1751,59
1530,42
1502,89
1485,67
1595,46
1535,63
1609,48
1355,53
1622,53
1486,44
1481,35
1659,57
1501,52
1586,74
1575,49
1686,56
1505,59
1436,37
1546,48
1457,50
1608,62
1280,67
1580,48
1540,62
1482,45
1441,60
1577,46
1612,51
1581,73
1528,33
1539,41
1618,60
1597,52
1545,37
1645,53
1574,104
1533,63
1476,45
1541,38
1420,47
2100,61
1680,46
1455,66
1579,82
1524,55
1505,55
1722,55
1866,68
1457,45
1535,38
1531,36
1649,56
1284,34
1709,69
1646,48
1581,46
1458,55
1428,47
1399,52
1599,71
1554,27
1547,31
1584,47
1525,44
2108,50
2234,91
1410,40
1649,43
1441,55
1636,56
1649,43
1568,52
1398,28
1678,54
1301,40
1708,57
1498,46
1505,38
1639,34
1937,58
1461,35
1551,65
1482,40
1729,81
1625,56
1628,53
1617,52
1675,52
1932,70
1627,50
1639,49
1782,89
1664,58
1673,63
1810,49
1584,28
1406,48
1685,40
1322,48
1599,62
1368,59
1413,54
1598,63
1613,57
1276,34
1631,33
1641,28
1572,48
1534,52
1335,40
1482,25
1832,62
1699,51
1428,63
1472,37
1572,46
1705,38
1427,67
1703,68
1459,35
1675,38
1353,41
1662,55
1531,34
1254,47
1443,37
1542,54
1641,29
1634,76
2723,112
1654,75
1443,57
1638,37
1346,17
1883,51
1999,46
1976,75
1618,19
1910,49
1640,41
1620,33
1741,19
1538,39
2790,94
1745,47
1228,32
1371,42
1702,34
1875,38
1573,44
1581,18
1606,37
1989,38
1306,26
1637,26
1699,34
1574,37
1756,29
1680,25
1732,40
1874,73
1375,35
1968,51
1676,48
1660,77
1671,28
1634,48
1961,69
1453,26
1673,48
1629,46
1702,35
1638,38
1512,30
1698,59
1691,50
1609,39
1662,60
1923,40
1602,29
2167,42
1923,52
2610,66
2499,97
1986,49
2226,80
2174,48
1493,84
1823,32
2070,58
1630,28
2259,65
1771,35
2170,72
1561,34
1554,35
1541,24
1477,31
1402,32
1596,15
1777,53
1809,52
1645,31
1780,41
2034,67
1936,26
1941,82
2203,67
1817,79
2096,54
1857,38
1497,15
1869,57
1841,28
1465,15
1411,34
1614,30
1805,37
1543,20
1480,13
1557,55
1467,46
1531,37
1372,26
1599,29
1565,47
1578,63
1666,35
1481,33
1591,47
1355,38
1855,54
1660,31
2369,79
1761,46
1659,61
1944,30
1550,37
1847,41
2262,41
1695,31
1814,30
2456,75
1653,4
2197,69
1884,35
1789,45
2075,50
1618,52
2134,51
1698,33
1685,81
