TOTAL,COUNT
1465,29
1436,27
1346,16
985,3
1703,6
1391,6
1544,5
1773,2
2840,8
1634,8
1901,8
1660,5
1656,2
2241,5
1637,3
1594,3
1597,5
1407,2
1834,3
1579,1
1314,4
1112,7
1336,1
1609,6
1709,4
1549,3
1602,1
1915,2
1617,11
1629,1
1361,5
1444,4
1610,4
1353,9
1688,5
1447,6
1603,6
1569,4
1682,2
1788,6
1358,0
1798,4
1650,5
1779,1
1783,2
1820,1
1661,3
1927,0
2014,8
1485,2
1718,3
1553,4
1584,1
1496,1
1849,7
1582,2
1809,3
1776,6
1952,6
1620,4
1893,7
1736,3
1928,2
1969,8
1590,4
1763,6
1975,4
2253,7
1991,3
1619,6
1567,7
1732,1
1988,1
1445,2
1666,5
1546,6
1556,7
1688,3
1683,4
1700,1
1355,2
1718,2
1431,6
1341,3
1828,9
1666,2
1584,10
1714,2
2674,5
1547,11
1326,1
1572,8
1895,4
1683,10
1746,5
1732,2
1653,1
1513,8
1540,6
1685,2
1781,1
2129,5
1968,4
1666,7
1558,4
1686,2
1416,11
1833,6
1871,7
1679,4
2090,12
1484,10
1718,7
1819,6
1936,10
1680,13
1504,9
1497,2
1471,9
1664,6
1621,5
2779,9
2162,4
1505,6
1869,2
1782,7
1603,4
1806,7
1478,5
1601,3
1632,5
1564,6
1532,14
1729,15
1449,6
1429,6
1631,14
2104,10
2381,11
1459,10
1538,12
1517,5
1716,9
1734,3
1873,7
2060,4
1711,1
1729,6
1541,3
1360,1
1880,9
1875,12
1541,22
1470,10
1777,13
2061,12
1821,14
1599,9
1558,4
1686,13
1862,16
1582,9
1307,7
1564,11
1490,10
1636,7
1849,14
1677,11
1719,17
1728,10
1585,10
1613,11
1628,16
1791,27
1614,10
1607,8
1711,28
1691,12
1473,7
1414,7
1447,4
1612,10
1657,8
1554,6
1814,4
1579,10
1525,6
1850,12
1709,13
1640,9
1788,4
1802,13
1830,10
1893,12
1617,10
1845,6
1531,4
1751,9
1718,11
1728,21
1522,9
1576,10
1583,10
1594,11
1563,22
1548,13
2014,20
1428,14
1438,6
1663,8
2033,12
1968,8
1725,6
1818,7
1905,12
1871,8
1294,4
1582,7
1287,6
1559,4
1776,8
1758,8
1854,5
1481,7
1667,2
1785,9
1849,8
1837,11
1817,10
1701,6
1688,9
1860,7
2038,5
1963,5
1970,3
1670,4
1744,2
1656,9
1884,10
1705,4
1982,5
1503,16
1691,17
1661,14
1525,22
2232,18
1846,9
1609,18
1691,11
1549,23
1481,8
1788,11
1855,7
1658,11
2597,10
1982,7
1601,17
2260,9
1581,7
1648,13
1927,16
1527,17
1520,17
1739,19
1425,10
1482,9
1469,17
1340,9
1520,13
1862,10
1637,11
1520,6
1591,14
1514,9
1449,17
1381,5
1260,19
1705,10
1430,4
1672,10
1449,12
1571,10
1589,5
1569,8
1817,10
1557,13
1575,5
1467,14
1722,19
1599,17
1714,15
1707,16
1434,11
1812,11
1809,9
1632,11
1539,13
1763,10
1567,13
1556,15
1657,5
1696,8
1655,6
1516,7
1822,7
2029,8
1632,4
1672,1
1858,6
1865,3
1715,5
2312,14
1613,6
1840,8
1500,4
1475,15
1635,19
1717,8
1982,13
1786,12
1610,10
1295,7
1543,13
1480,7
1316,8
1544,7
1630,6
1529,7
1666,5
1611,5
1794,9
1886,10
1653,6
1751,6
1530,4
1502,5
1490,7
1595,10
1535,6
1609,9
1355,3
1622,5
1486,4
1481,12
1659,8
1501,7
1586,11
1575,2
1686,6
1505,6
1464,6
1546,14
1457,7
1608,10
1280,8
1662,13
1540,6
1482,13
1441,10
1577,9
1678,6
1585,9
1575,8
1539,4
1618,3
1597,10
1545,10
1680,5
1574,3
1533,7
1476,3
1541,5
1420,10
2121,19
1680,4
1455,2
1598,4
1524,7
1505,5
1722,13
1866,4
1457,2
1535,9
1531,9
1649,12
1290,4
1709,5
1646,4
1581,8
1458,15
1428,6
1399,4
1599,6
1554,9
1547,13
1647,4
1536,1
2108,7
2234,7
1410,4
1649,10
1480,8
1636,3
1649,7
1568,6
1398,5
1678,12
1301,5
1708,7
1498,3
1547,2
1639,5
1937,9
1461,7
1551,6
1482,8
1729,3
1638,8
1693,15
1752,11
1675,10
1932,18
1752,24
1639,3
1782,6
1672,8
1673,2
1810,9
1584,4
1406,6
1685,7
1322,10
1599,4
1368,5
1413,5
1598,2
1613,4
1276,4
1637,14
1641,16
1572,8
1535,17
1335,8
1495,20
1832,9
1699,3
1428,3
