TOTAL,COUNT
876,71
830,60
817,3
467,12
543,140
612,30
521,39
638,117
1103,71
457,107
698,71
650,79
638,60
836,80
626,75
609,56
612,59
504,82
650,80
593,77
474,58
500,29
456,91
629,58
641,134
612,58
690,129
770,85
598,177
631,137
533,85
517,105
567,139
469,120
579,164
563,175
659,153
640,53
607,75
679,83
461,182
629,109
602,64
654,65
644,29
643,47
615,94
725,29
769,86
645,47
638,77
560,71
573,65
537,63
690,58
578,56
770,115
668,14
761,97
635,79
709,100
774,58
683,137
679,182
462,127
513,188
598,204
785,170
784,64
627,50
629,34
622,131
710,79
560,46
649,58
609,55
594,55
648,58
672,71
629,88
517,58
640,67
508,67
503,107
640,128
612,114
549,145
633,85
975,181
642,78
517,30
549,70
639,31
708,63
625,105
666,57
615,65
567,57
625,55
600,171
739,76
915,53
916,83
601,120
652,117
608,105
501,140
732,110
739,133
633,136
758,164
485,171
623,221
762,164
709,269
607,217
505,199
501,73
522,179
685,145
660,91
1015,77
726,71
514,50
624,90
624,46
570,56
634,124
495,47
565,88
625,63
541,66
563,49
669,54
523,109
560,39
683,63
864,51
950,102
538,35
607,40
444,81
744,38
544,198
725,78
744,162
617,35
564,40
620,54
501,27
797,43
751,128
689,69
564,93
645,142
923,137
710,104
552,152
759,32
648,107
707,117
648,107
522,104
576,156
670,105
656,129
856,66
602,160
617,199
766,122
618,150
698,99
690,126
695,90
763,85
689,74
669,104
746,144
584,82
503,98
606,40
501,132
593,137
516,93
711,21
546,103
530,84
683,74
594,101
610,156
697,70
896,54
707,102
685,91
671,72
863,61
517,47
648,68
613,41
687,67
619,144
514,31
608,76
619,100
747,151
600,116
861,86
529,81
465,25
717,42
680,76
684,95
521,44
573,68
581,95
593,64
485,54
506,144
478,90
524,171
529,60
630,68
603,211
475,115
600,142
650,112
654,132
706,146
635,162
650,103
582,51
674,57
740,59
615,128
877,83
582,158
696,53
597,67
791,69
582,103
811,31
654,118
746,97
666,111
572,146
979,171
947,84
753,92
597,75
622,143
527,142
656,100
724,52
696,126
980,209
761,122
646,88
752,169
499,66
634,63
791,107
511,111
567,132
745,43
535,153
626,102
582,104
468,34
648,72
699,158
644,114
506,142
777,46
498,169
513,65
497,104
480,73
639,203
480,125
780,44
610,110
654,129
622,131
568,200
631,68
674,66
602,62
629,128
642,145
672,96
686,117
734,61
554,129
733,77
782,87
667,87
528,126
840,29
540,178
621,84
637,78
558,133
530,128
669,37
619,69
701,140
470,105
710,42
672,66
658,86
614,94
874,142
657,68
610,174
529,111
628,131
700,86
774,42
865,85
655,152
583,211
544,102
604,170
596,168
517,173
772,95
617,209
611,163
793,100
640,142
638,120
793,80
663,138
693,120
602,178
619,163
610,165
