TOTAL,COUNT
1178,19
1134,36
980,18
844,29
1533,101
1332,58
1500,36
1542,62
2729,60
1508,33
1837,63
1412,57
1418,39
2054,67
1427,40
1418,43
1400,33
1247,69
1589,50
1423,47
1174,71
984,29
1188,54
1407,44
1444,41
1293,38
1131,50
1677,44
1371,79
1361,70
1181,36
1144,39
1328,62
1173,76
1307,47
1141,34
1314,26
1377,21
1503,64
1624,50
1156,53
1600,58
1494,50
1595,76
1702,65
1686,45
1436,39
1857,67
1779,88
1313,61
1498,25
1407,72
1391,38
1349,35
1671,51
1388,35
1527,59
1650,13
1658,33
1406,60
1546,31
1412,37
1705,81
1720,94
1385,106
1539,71
1677,125
1955,112
1735,47
1400,40
1386,42
1490,68
1784,42
1266,41
1480,44
1293,30
1365,55
1474,55
1493,55
1449,48
1210,35
1515,43
1273,29
1192,52
1518,45
1482,22
1417,39
1535,59
2400,49
1425,75
1296,26
1442,49
1776,63
1345,42
1549,67
1513,46
1444,59
1315,47
1312,43
1520,61
1622,37
1821,46
1733,43
1337,44
1353,34
1483,64
1178,49
1570,56
1634,53
1498,27
1845,62
1174,117
1454,101
1428,89
1651,103
1352,110
1211,85
1278,50
1248,121
1490,68
1432,74
2429,119
2007,47
1350,49
1660,71
1539,74
1477,62
1546,121
1339,67
1384,46
1469,60
1228,92
1146,75
1427,21
1247,77
1202,57
1407,52
1938,76
2111,68
1171,29
1361,77
1267,96
1486,54
1447,94
1647,63
1765,91
1592,47
1641,56
1348,39
1196,59
1784,108
1624,62
1377,36
1290,40
1472,98
1857,85
1551,56
1319,70
1419,25
1530,41
1686,90
1294,94
1112,33
1205,92
1277,70
1359,58
1697,21
1360,82
1467,66
1496,59
1321,45
1332,45
1421,21
1498,43
1452,39
1322,61
1478,52
1423,43
1161,38
1236,45
1276,55
1355,118
1343,75
1292,81
1679,27
1296,86
1183,88
1521,94
1420,102
1407,110
1578,38
1486,49
1594,66
1624,122
1207,64
1359,73
1217,121
1413,81
1414,77
1416,78
1254,75
1226,130
1280,107
1296,96
1081,55
1330,63
1761,71
1144,70
1207,112
1451,43
1702,106
1674,69
1446,142
1549,60
1722,83
1548,64
1124,49
1338,92
1129,70
1341,91
1468,83
1526,76
1539,62
1283,109
1477,80
1356,69
1657,77
1479,80
1575,58
1439,59
1508,66
1607,78
1805,140
1737,75
1817,76
1428,99
1472,84
1219,53
1585,59
1328,66
1726,48
1185,50
1496,26
1387,46
1250,72
1880,75
1523,14
1337,65
1208,148
1211,70
1201,48
1515,112
1632,42
1381,72
2254,130
1766,98
1143,90
1969,69
1328,81
1433,115
1681,62
1223,116
1289,81
1473,64
1143,46
1169,6
1117,77
977,105
1160,65
1591,96
1249,67
1287,79
1284,35
1245,82
1091,108
1081,130
1091,38
1402,61
1126,54
1396,58
1221,33
1272,36
1311,59
1338,60
1608,81
1171,70
1364,54
1102,47
1367,52
1203,38
1443,54
1500,55
1281,53
1544,49
1567,51
1391,87
1281,88
1495,25
1324,47
1358,77
1448,82
1497,71
1397,95
1305,54
1557,90
1657,80
1392,79
1526,60
1648,56
1610,100
1493,40
2082,87
1332,45
1530,85
1290,35
1158,38
1397,21
1416,62
1665,62
1496,135
1321,46
1144,32
1158,44
1168,45
1055,8
1155,33
1291,55
1167,27
1358,48
1318,48
1604,30
1716,53
1477,39
1567,70
1195,41
1187,65
1110,20
1329,30
1292,90
1290,28
1159,57
1324,71
1192,20
1191,71
1245,77
1281,54
1241,55
1268,35
1268,42
1232,53
1034,32
1061,62
1232,28
1247,59
1018,21
1398,40
1309,51
1127,49
1142,65
1183,67
1258,51
1312,38
1301,25
1318,35
1372,36
1230,33
1273,21
1396,50
1470,27
1334,22
1272,38
1317,61
1095,28
1778,50
1443,48
1183,27
1304,40
1182,47
1149,61
1384,48
1628,51
1185,36
1200,51
1134,72
1287,68
986,50
1448,45
1481,45
1333,56
1114,41
1156,43
1153,37
1308,47
1193,46
1273,25
1289,44
1307,37
1696,52
2163,46
1322,14
1492,58
1013,57
1482,54
1320,32
1308,23
1139,52
1440,34
1113,66
1387,76
1243,77
1360,38
1362,58
1687,58
1078,39
1216,45
1081,41
1600,20
1278,48
1263,48
1295,30
1415,43
1413,56
1310,42
1540,36
1587,40
1513,45
1387,31
1592,30
1399,30
1153,25
1356,66
1089,34
1390,34
1203,40
1120,29
1386,51
1267,40
1010,14
1248,99
1150,33
1360,38
1242,84
1011,44
1047,63
1563,84
1451,70
1265,69
1249,67
1280,18
1430,42
1248,27
1387,29
1078,41
1225,55
1154,69
1349,60
1202,34
1053,40
1278,28
1353,18
1501,23
