TOTAL,COUNT
876,59
830,75
817,51
467,35
543,83
612,94
521,59
638,79
1103,198
457,60
698,136
650,92
638,100
836,137
626,91
609,62
612,102
504,62
650,101
593,75
474,77
500,54
456,59
629,102
641,96
612,72
690,68
770,114
598,76
631,77
533,75
517,64
567,71
469,57
579,81
563,74
659,103
640,79
607,101
679,80
461,57
629,91
602,98
654,110
644,94
643,103
615,78
725,91
769,107
645,87
638,93
560,80
573,104
537,79
690,88
578,81
770,99
668,100
761,97
635,89
709,77
774,88
683,74
679,76
462,42
513,54
598,69
785,107
784,114
627,99
629,99
622,75
710,103
560,82
649,80
609,92
594,80
648,96
672,104
629,99
517,71
640,89
508,81
503,73
640,104
612,100
549,74
633,71
975,171
642,83
517,107
549,111
639,92
708,115
625,78
666,121
615,98
567,90
625,107
600,90
739,84
915,119
916,107
601,78
652,68
608,83
501,74
732,105
739,92
633,99
758,102
485,87
623,134
762,116
709,112
607,111
505,82
501,75
522,92
685,97
660,90
1015,135
726,113
514,65
624,82
624,79
570,71
634,87
495,76
565,67
625,93
541,58
563,76
669,105
523,60
560,69
683,71
864,99
950,131
538,67
607,61
444,53
744,55
544,55
725,67
744,98
617,89
564,90
620,69
501,56
797,117
751,151
689,96
564,81
645,109
923,131
710,95
552,81
759,98
648,106
707,138
648,107
522,73
576,96
670,100
656,98
856,131
602,122
617,114
766,125
618,108
698,70
690,120
695,106
763,138
689,83
669,122
746,95
584,98
503,53
606,59
501,87
593,81
516,64
711,109
546,52
530,67
683,78
594,62
610,75
697,97
896,80
707,82
685,113
671,82
863,68
517,50
648,88
613,85
687,84
619,145
514,53
608,70
619,87
747,105
600,128
861,107
529,61
465,67
717,100
680,62
684,102
521,50
573,51
581,71
593,71
485,48
506,64
478,59
524,59
529,44
630,79
603,88
475,95
600,98
650,81
654,117
706,110
635,118
650,128
582,88
674,109
740,77
615,96
877,114
582,85
696,88
597,74
791,91
582,58
811,84
654,104
746,122
666,129
572,91
979,131
947,87
753,87
597,83
622,115
527,65
656,117
724,104
696,102
980,176
761,137
646,91
752,105
499,101
634,97
791,139
511,83
567,81
745,93
535,76
626,97
582,80
468,51
648,75
699,115
644,94
506,137
777,113
498,133
513,76
497,75
480,100
639,123
480,86
780,94
610,92
654,87
622,98
568,95
631,75
674,76
602,80
629,77
642,113
672,97
686,107
734,101
554,75
733,104
782,101
667,113
528,127
840,114
540,121
621,87
637,54
558,59
530,59
669,69
619,83
701,69
470,52
710,107
672,71
658,79
614,86
874,140
657,105
610,84
529,108
628,93
700,100
774,95
865,101
655,106
583,105
544,102
604,80
596,98
517,66
772,71
617,85
611,61
793,90
640,81
638,100
793,111
663,103
693,101
602,93
619,94
610,95
644,129
550,108
646,113
487,85
625,112
618,87
523,89
650,108
521,72
616,93
676,92
662,80
623,96
613,74
628,70
488,95
659,99
488,85
662,93
602,104
626,68
565,65
651,81
700,79
655,102
605,85
632,103
626,82
649,99
634,100
593,69
688,116
534,92
565,85
606,114
649,80
968,124
663,106
758,72
660,106
587,79
633,60
780,109
770,105
659,75
618,83
621,73
714,70
515,63
644,113
695,99
640,103
624,98
499,73
507,78
611,77
619,70
590,88
637,65
660,76
990,107
959,150
522,85
594,94
630,47
570,88
649,117
594,91
551,86
632,118
505,74
674,95
512,61
517,75
713,88
754,107
594,84
604,59
603,87
681,99
609,119
765,73
590,101
712,110
922,98
882,59
719,111
678,134
681,87
640,93
720,94
596,85
597,76
615,108
498,75
599,94
496,78
517,69
672,92
626,91
510,90
626,84
687,96
602,109
713,110
504,86
648,79
645,101
621,100
495,92
513,91
628,84
605,106
487,98
825,89
631,73
781,74
498,72
569,76
738,82
452,89
546,54
707,72
602,79
591,102
890,171
645,102
590,59
469,60
512,82
520,41
501,45
596,80
455,43
656,110
447,29
510,46
535,62
610,78
992,142
643,105
423,52
488,63
532,61
674,65
533,81
593,60
787,91
806,86
467,59
578,70
724,59
850,52
586,58
457,43
500,47
734,101
453,74
721,73
676,75
525,45
657,88
508,45
716,78
430,24
533,71
543,71
610,73
471,63
495,80
628,93
517,59
491,54
557,66
629,79
586,84
905,102
710,108
993,127
1035,112
785,89
813,75
813,105
600,63
700,76
908,110
733,66
952,125
651,87
829,118
522,49
478,57
548,61
471,53
499,71
500,59
742,70
856,68
756,79
768,97
1014,63
883,113
906,89
940,92
793,91
696,87
683,93
512,52
800,64
751,80
665,62
650,64
727,67
823,88
480,47
474,41
460,76
497,62
475,51
486,74
787,63
480,58
513,60
477,45
462,68
474,52
428,60
625,73
534,42
793,160
689,67
683,74
821,121
603,100
720,126
1017,114
619,88
718,106
1093,87
458,42
669,79
592,91
626,79
650,68
525,50
680,101
527,75
582,62
640,57
489,65
783,114
477,55
512,45
576,91
548,52
553,54
567,58
667,77
734,111
640,90
621,89
454,49
521,57
639,92
563,85
586,66
528,45
500,28
473,40
500,42
514,53
636,99
541,76
594,72
557,68
590,79
653,62
633,67
605,59
768,78
522,56
548,47
554,61
696,100
774,86
518,58
636,71
715,92
716,76
802,88
715,86
915,84
840,96
728,92
536,88
728,98
635,127
646,142
774,121
750,118
631,110
659,99
608,79
486,90
494,83
517,80
674,97
550,57
520,86
671,73
680,100
660,103
612,91
757,127
776,91
622,88
691,134
740,133
864,122
784,118
650,95
630,124
802,102
690,107
866,101
800,158
666,117
662,141
646,89
654,128
642,101
705,118
757,162
618,113
648,81
656,94
504,87
612,69
534,104
619,103
659,111
570,77
635,121
614,93
637,89
765,106
439,51
648,91
666,113
599,106
572,99
694,113
593,97
565,78
591,100
536,147
650,116
787,63
862,87
1012,72
862,84
885,92
1036,90
885,91
702,75
889,74
971,101
853,133
668,95
524,71
704,101
561,49
674,88
775,99
590,57
687,86
657,65
824,94
649,90
532,63
587,85
651,103
507,87
562,78
618,95
580,64
632,88
634,75
871,109
842,73
1044,94
841,96
682,63
883,97
949,106
773,126
670,60
639,85
665,63
807,150
778,75
750,96
743,121
615,90
594,70
601,90
591,84
549,95
550,86
577,90
743,90
523,97
633,105
679,99
645,115
598,122
613,88
454,61
691,66
620,119
734,90
605,97
581,105
867,190
565,117
618,117
551,67
628,69
614,89
647,66
626,97
582,120
609,77
627,58
667,69
618,81
657,94
872,115
621,71
483,50
643,86
611,82
542,91
638,82
679,98
693,49
719,89
780,94
650,66
750,102
730,96
548,78
717,86
768,92
595,117
625,118
629,101
599,111
571,100
663,77
637,102
564,76
562,104
592,87
568,84
740,103
643,93
727,109
747,112
514,95
807,99
563,88
790,105
766,93
734,150
544,83
789,85
572,85
497,85
461,105
648,96
500,108
647,83
548,89
550,104
685,70
606,110
724,77
846,114
870,126
731,68
616,70
677,93
805,90
862,71
664,29
861,24
625,18
840,33
718,25
1111,26
628,52
686,64
775,70
807,92
797,55
729,41
816,88
667,41
717,59
451,33
926,83
675,41
584,75
967,86
774,74
632,67
913,75
710,91
704,103
839,57
800,57
726,91
550,76
602,84
621,111
632,69
728,91
638,72
577,97
592,93
606,81
690,78
697,89
657,70
767,49
672,50
823,97
715,96
619,94
841,103
756,112
721,125
850,76
698,110
757,74
703,80
590,68
686,77
918,75
812,65
788,56
627,69
827,76
661,68
588,67
663,81
700,71
722,101
970,36
635,50
881,44
913,91
935,37
834,25
946,69
946,89
653,45
656,72
795,64
629,55
698,52
734,85
682,81
685,78
1076,78
873,75
947,54
821,58
732,73
624,81
536,40
502,17
737,27
446,31
534,48
557,44
686,26
596,29
667,41
611,37
715,51
871,42
846,76
739,74
550,61
603,52
675,52
708,55
642,57
657,82
608,51
765,62
835,64
698,45
841,91
652,78
745,114
851,123
713,90
764,66
675,104
619,76
760,72
954,98
831,39
649,104
949,81
894,61
821,52
710,75
824,92
918,106
927,106
790,112
566,95
647,113
684,106
665,107
822,100
515,58
677,79
513,70
628,115
538,51
662,81
723,107
616,106
536,63
597,78
443,44
471,60
629,64
436,35
454,57
493,67
498,68
608,60
787,139
