TOTAL,COUNT
1350,129
1293,97
1146,140
821,48
1305,57
1058,24
1042,19
1462,85
2189,30
1263,30
1326,8
1245,111
1219,83
1570,77
1216,96
1191,83
1168,83
1030,60
1296,75
1196,55
964,65
881,56
959,50
1218,79
1220,133
1103,108
1314,246
1336,127
1264,107
1277,120
998,79
1034,100
1170,78
1053,73
1283,95
1157,136
1267,130
1193,97
1216,66
1268,81
1004,93
1335,85
1190,63
1278,90
1129,33
1171,59
1215,103
1270,18
1486,101
1118,89
1265,115
1161,68
1094,61
1059,72
1362,78
1130,82
1310,136
1132,35
1464,165
1201,100
1380,132
1346,189
1440,117
1517,123
1243,87
1348,88
1558,148
1712,143
1441,110
1182,108
1129,77
1300,96
1377,87
1096,73
1221,77
1135,109
1159,97
1270,97
1226,73
1243,88
990,70
1231,76
1052,67
1001,59
1263,91
1214,71
1128,60
1168,99
1925,152
1115,67
926,4
1110,49
1236,48
1272,183
1276,90
1283,92
1196,82
1148,70
1157,100
1241,62
1280,64
1577,149
1473,118
1247,135
1229,73
1268,78
1109,95
1394,138
1467,110
1275,79
1549,99
1178,113
1335,107
1502,188
1512,122
1354,113
1191,110
1017,47
1165,85
1349,66
1279,73
2017,106
1544,59
1143,69
1377,94
1314,77
1216,33
1422,89
1072,45
1215,90
1253,72
1222,110
1174,141
1233,68
1151,88
1179,78
1374,81
1686,53
1828,72
1019,62
1284,83
1074,84
1459,108
1449,114
1492,86
1659,131
1159,32
1135,19
1157,50
1030,51
1487,35
1511,93
1235,63
1143,60
1392,121
1672,39
1481,69
1194,79
1241,39
1289,64
1479,52
1256,112
1052,75
1271,136
1207,91
1278,109
1429,50
1285,127
1344,88
1368,103
1256,118
1286,106
1357,70
1410,143
1344,50
1326,138
1401,82
1431,111
1111,91
1061,56
1156,64
1172,92
1231,147
1238,111
1296,48
1204,121
1196,140
1469,177
1363,128
1317,87
1341,65
1595,172
1495,70
1428,115
1293,179
1554,262
1230,127
1382,117
1276,120
1435,124
1160,96
1165,97
1246,139
1280,142
1278,215
1171,100
1706,138
1138,97
1050,93
1390,96
1434,183
1426,132
1224,83
1281,98
1324,53
1296,93
941,64
1206,78
992,70
1217,87
1133,153
1318,106
1387,103
1089,78
1273,82
1397,195
1393,99
1440,157
1394,82
1342,103
1272,80
1342,129
1671,117
1405,88
1625,53
1355,101
1435,96
1244,170
1593,150
1284,83
1569,109
1239,149
1362,69
1278,100
1215,127
1788,167
1540,140
1330,150
1305,160
1189,113
1188,107
1413,107
1382,130
1325,133
2013,142
1528,83
1201,186
1654,107
1176,112
1292,64
1490,98
1222,98
1245,93
1332,82
1154,120
1214,125
1207,174
1052,104
1253,154
1442,109
1285,115
1172,122
1292,129
1127,106
1176,139
1134,112
914,79
1362,144
1112,113
1372,132
1184,85
1229,125
1242,105
1211,91
1322,58
1288,175
1162,95
1214,172
1361,130
1237,122
1418,98
1439,101
1189,49
1494,113
1487,105
1339,98
1150,105
1449,103
1177,102
1282,75
1346,98
1405,85
1323,99
1189,82
1461,104
1685,124
1115,101
1300,56
1503,88
1539,113
1303,91
1836,72
1300,102
1460,115
1189,84
1213,161
1342,76
1402,93
1605,137
1387,117
1293,106
1022,59
1265,160
1202,109
1054,106
1313,227
1266,149
1257,156
1318,161
1298,123
1289,75
1411,69
1286,74
1360,58
1234,149
1227,150
1204,162
1292,101
1204,106
1284,152
1079,78
1283,129
1192,116
1186,101
1338,194
1205,96
1308,132
1267,137
1423,198
1218,133
1233,193
1310,233
1130,89
1344,165
1041,88
1256,80
1237,92
1227,188
1206,115
1303,169
1317,186
1284,108
1204,90
1167,111
1318,77
1300,164
1267,115
1259,88
1062,28
1078,81
1148,70
1177,92
1190,138
1691,177
1285,101
1201,146
1219,134
1239,143
1251,163
1427,205
1375,105
1122,138
1256,161
1279,178
1381,165
1069,140
1365,116
1262,97
1305,106
1187,167
1181,114
1136,110
1263,131
1293,157
1246,137
1250,93
1193,95
1649,214
1605,20
1012,29
1230,60
1224,176
1241,56
1348,138
1264,112
1137,109
1324,130
1047,81
1380,171
1236,122
1115,44
1358,120
1489,101
1210,180
1288,142
1231,203
1239,49
1309,155
1411,144
1299,122
1355,122
1614,264
1414,173
1192,31
1299,95
1209,40
1245,139
1313,95
1115,86
1085,103
1371,147
1052,104
1258,91
1047,67
1168,117
1228,79
1289,157
1021,113
1342,158
1376,207
1255,81
1247,146
1088,149
1239,237
1372,115
1340,95
1081,67
1148,85
1280,137
1350,138
1098,72
1472,169
1236,193
1395,239
1134,59
1369,114
1313,189
1003,83
1093,59
1209,74
1188,32
1176,31
1827,29
1255,41
1047,43
1309,58
1118,40
1569,78
1575,79
1609,91
1353,90
1472,56
1341,63
1320,115
1434,110
1233,79
2087,84
1293,67
934,48
1129,107
1352,93
1535,145
1222,45
1302,142
1389,43
1576,118
1092,100
1342,101
1458,96
1397,110
1404,97
1192,62
1274,85
1375,89
1020,66
1581,129
1422,60
1328,68
1302,54
1349,94
1474,99
1169,89
1298,72
1219,58
1426,54
1264,76
1177,47
1338,90
1366,78
1323,115
1300,98
1486,99
1276,115
1637,70
1403,86
1959,72
1833,52
