TOTAL,COUNT
1436,31
1390,21
1308,44
962,18
1595,11
1274,19
1452,7
1668,15
2639,60
1537,17
1720,23
1569,14
1575,22
2064,23
1556,9
1497,12
1511,9
1343,17
1740,9
1481,50
1226,11
1041,17
1245,10
1522,4
1621,10
1463,12
1547,11
1757,14
1558,9
1550,7
1274,3
1397,9
1531,17
1275,17
1643,17
1396,18
1528,20
1492,6
1593,8
1656,13
1297,10
1694,18
1553,9
1679,10
1625,7
1659,6
1554,14
1785,23
1872,24
1397,6
1628,10
1472,12
1480,10
1390,10
1725,27
1501,7
1696,21
1643,5
1849,15
1529,14
1785,15
1646,9
1823,18
1872,9
1523,2
1698,8
1897,27
2124,19
1846,12
1534,22
1490,13
1657,15
1875,14
1365,6
1525,41
1443,12
1484,16
1588,13
1580,6
1592,1
1268,19
1609,20
1339,23
1267,4
1718,10
1557,7
1475,14
1575,4
2478,36
1415,2
1202,18
1442,11
1755,8
1581,9
1649,9
1615,13
1555,4
1429,9
1435,4
1607,21
1672,12
2001,19
1811,10
1580,23
1469,15
1613,7
1368,4
1728,10
1766,12
1578,15
1980,7
1448,10
1654,16
1752,16
1855,12
1628,36
1466,15
1434,5
1426,12
1594,16
1546,25
2620,85
2038,72
1438,26
1772,68
1684,61
1527,53
1702,129
1416,25
1537,32
1570,63
1518,40
1486,39
1633,66
1397,39
1377,28
1562,85
1997,104
2252,55
1396,41
1478,117
1435,39
1648,130
1680,64
1782,92
1961,68
1589,49
1637,36
1459,42
1290,53
1734,147
1782,15
1443,19
1413,16
1710,19
1956,48
1758,32
1544,24
1466,9
1609,22
1766,43
1512,12
1257,5
1514,15
1428,11
1585,28
1722,27
1598,13
1656,10
1648,21
1516,10
1557,10
1532,35
1703,24
1515,26
1531,37
1629,20
1643,26
1424,27
1347,21
1390,29
1551,14
1574,13
1514,22
1689,17
1519,10
1454,16
1747,40
1651,27
1555,57
1694,14
1728,85
1752,36
1778,38
1543,55
1788,88
1484,34
1683,52
1649,39
1671,50
1418,22
1533,49
1533,40
1534,31
1492,13
1465,31
1931,93
1361,36
1367,16
1585,98
1911,38
1839,51
1631,21
1704,38
1774,62
1771,40
1218,43
1520,43
1242,30
1499,59
1665,21
1659,37
1775,31
1430,35
1571,22
1714,18
1764,38
1764,40
1713,34
1599,10
1600,21
1704,40
1939,79
1846,54
1875,102
1597,44
1666,62
1582,36
1795,116
1637,100
1893,91
1454,17
1623,15
1599,16
1474,9
2138,29
1760,25
1541,31
1654,8
1483,7
1436,18
1712,27
1761,39
1600,21
2486,49
1857,41
1549,33
2163,40
1518,20
1581,36
1800,30
1486,17
1466,14
1637,23
1382,12
1421,10
1413,29
1312,15
1465,41
1788,37
1580,87
1468,166
1506,125
1449,207
1410,36
1348,51
1179,24
1629,97
1377,73
1579,28
1396,25
1511,31
1527,11
1517,18
1740,27
1507,22
1525,13
1422,30
1675,22
1535,29
1642,128
1631,90
1370,16
1719,65
1719,100
1558,43
1467,142
1685,88
1473,115
1498,32
1573,29
1624,64
1584,54
1438,40
1736,153
1955,109
1508,28
1585,88
1754,80
1786,157
1666,26
2214,53
1542,44
1789,22
1424,19
1429,31
1577,59
1634,47
1904,51
1712,16
1569,4
1229,2
1496,10
1427,4
1279,1
1493,11
1580,12
1479,11
