TOTAL,COUNT
876,198
830,157
817,24
467,18
543,209
612,55
521,66
638,140
1103,88
457,113
698,79
650,171
638,122
836,137
626,172
609,122
612,136
504,161
650,148
593,130
474,114
500,88
456,123
629,126
641,208
612,109
690,264
770,136
598,264
631,241
533,138
517,188
567,192
469,198
579,299
563,301
659,278
640,118
607,125
679,98
461,205
629,167
602,116
654,141
644,58
643,75
615,123
725,73
769,176
645,102
638,143
560,141
573,118
537,92
690,124
578,127
770,206
668,62
761,191
635,166
709,190
774,144
683,210
679,266
462,245
513,284
598,301
785,284
784,112
627,135
629,108
622,230
710,146
560,97
649,135
609,137
594,126
648,169
672,155
629,144
517,144
640,130
508,133
503,159
640,190
612,194
549,213
633,145
975,242
642,128
517,52
549,127
639,113
708,124
625,162
666,125
615,120
567,127
625,109
600,207
739,150
915,129
916,156
601,256
652,182
608,191
501,248
732,187
739,210
633,214
758,284
485,356
623,336
762,367
709,382
607,382
505,314
501,122
522,297
685,254
660,164
1015,120
726,82
514,85
624,167
624,54
570,108
634,156
495,88
565,122
625,118
541,316
563,357
669,118
523,223
560,261
683,165
864,134
950,186
538,107
607,207
444,251
744,216
544,255
725,131
744,228
617,46
564,52
620,97
501,66
797,66
751,286
689,146
564,199
645,340
923,302
710,204
552,228
759,78
648,161
707,244
648,287
522,192
576,416
670,291
656,237
856,136
602,325
617,335
766,233
618,353
698,141
690,264
695,323
763,202
689,196
669,288
746,284
584,227
503,138
606,74
501,369
593,295
516,390
711,61
546,332
530,323
683,284
594,302
610,245
697,155
896,130
707,267
685,336
671,367
863,374
517,359
648,340
613,235
687,328
619,340
514,401
608,378
619,380
747,406
600,325
861,191
529,343
465,379
717,285
680,278
684,321
521,288
573,242
581,202
593,195
485,81
506,209
478,138
524,242
529,298
630,124
603,317
475,295
600,199
650,337
654,228
706,351
635,306
650,324
582,182
674,230
740,273
615,223
877,130
582,261
696,259
597,267
791,161
582,192
811,130
654,339
746,282
666,316
572,391
979,360
947,188
753,227
597,526
622,411
527,231
656,339
724,118
696,360
980,418
761,256
646,325
752,371
499,432
634,262
791,197
511,413
567,348
745,175
535,347
626,294
582,373
468,354
648,267
699,289
644,286
506,387
777,144
498,354
513,435
497,443
480,134
639,374
480,389
780,144
610,228
654,223
622,200
568,284
631,133
674,286
602,120
629,283
642,403
672,276
686,293
734,179
554,171
733,200
782,168
667,251
528,315
840,123
540,325
621,222
637,127
558,167
530,164
669,65
619,234
701,255
470,302
710,86
672,132
658,279
614,133
874,240
657,222
610,328
529,278
628,317
700,188
774,156
865,188
655,295
583,445
544,197
604,416
596,363
517,298
772,268
617,310
611,298
793,214
640,298
638,184
793,149
663,245
693,230
602,369
619,345
610,335
644,266
550,309
646,347
487,310
625,274
618,190
523,402
650,445
521,335
616,375
676,258
662,480
623,291
613,369
628,443
488,363
659,362
488,336
662,282
602,310
626,396
565,386
651,358
700,317
655,357
605,237
632,167
626,345
649,370
634,302
593,290
688,87
534,245
565,275
606,295
649,294
968,352
663,334
758,128
660,236
587,402
633,414
780,343
770,217
659,154
618,363
621,385
714,374
515,309
644,322
695,189
640,329
624,305
499,368
507,338
611,267
619,339
590,297
637,290
660,189
990,211
959,96
522,157
594,215
630,319
570,205
649,379
594,343
551,345
632,339
505,255
674,317
512,359
517,180
713,315
754,215
594,356
604,323
603,384
681,127
609,451
765,370
590,461
712,333
922,347
882,204
719,113
678,206
681,135
640,220
720,197
596,140
597,183
615,457
498,307
599,274
496,233
517,351
672,247
626,348
510,272
626,485
687,479
602,286
713,309
504,435
648,429
645,332
621,355
495,327
513,320
628,279
605,367
487,299
825,242
631,363
781,340
498,380
569,448
738,264
452,306
546,153
707,105
602,172
591,118
890,198
645,152
590,97
469,124
512,69
520,98
501,125
596,129
455,160
656,70
447,127
510,333
535,316
610,95
992,117
643,68
423,83
488,139
532,293
674,201
533,162
593,209
787,76
806,210
467,236
578,306
724,158
850,99
586,183
457,132
500,136
734,99
453,144
721,242
676,159
525,178
657,68
508,238
716,116
430,156
533,135
543,142
610,238
471,204
495,146
628,88
517,188
491,235
557,185
629,202
586,149
905,87
710,126
993,151
1035,106
785,85
813,78
813,153
600,54
700,266
908,158
733,171
952,112
651,225
829,194
522,297
478,345
548,269
471,319
499,171
500,189
742,56
856,103
756,150
768,145
1014,93
883,171
906,71
940,55
793,49
696,150
683,153
512,232
800,73
751,122
665,168
650,117
727,181
823,83
480,307
474,326
460,142
497,185
475,241
486,159
787,189
480,264
513,127
477,266
462,218
474,203
428,193
625,191
534,216
793,56
689,194
683,168
821,327
603,222
720,289
1017,215
619,212
718,189
1093,109
458,185
669,158
592,195
626,213
650,166
525,207
680,195
527,185
582,111
640,85
489,53
783,66
477,77
512,80
576,64
548,85
553,83
567,166
667,185
734,138
640,175
621,135
454,104
521,118
639,95
563,93
586,141
528,191
500,176
473,166
500,168
514,159
636,88
541,226
594,252
557,152
590,57
653,136
633,129
605,194
768,110
522,177
548,168
554,125
696,88
774,146
518,153
636,125
715,72
716,107
802,90
715,96
915,83
840,97
728,126
536,475
728,287
635,327
646,391
774,562
750,518
631,356
659,510
608,458
486,282
494,291
517,375
674,304
550,411
520,350
671,181
680,388
660,338
612,373
757,450
776,595
622,526
691,342
740,355
864,410
784,311
650,324
630,391
802,209
690,346
866,164
800,267
666,406
662,344
646,517
654,472
642,427
705,320
757,572
618,418
648,407
656,438
504,432
612,240
534,383
619,279
659,367
570,362
635,527
614,429
637,467
765,404
439,377
648,171
666,249
599,270
572,287
694,332
593,272
565,212
591,231
536,377
650,350
787,189
862,185
1012,186
862,275
885,349
1036,283
885,318
702,358
889,235
971,240
853,235
668,226
524,135
704,301
561,337
674,183
775,210
590,274
687,342
657,263
824,128
649,143
532,204
587,366
651,313
507,276
562,206
618,227
580,189
632,292
634,156
871,82
842,97
1044,107
841,102
682,90
883,169
949,227
773,453
670,494
639,458
665,252
807,443
778,454
750,551
743,420
615,448
594,464
601,483
591,423
549,393
550,343
577,424
743,412
523,403
633,423
679,398
645,535
598,458
613,369
454,325
691,417
620,475
734,374
605,375
581,370
867,560
565,409
618,330
551,296
628,251
614,131
647,128
626,166
582,310
609,179
627,502
667,303
618,373
657,121
872,376
621,393
483,315
643,536
611,479
542,333
638,85
679,375
693,92
719,289
780,127
650,234
750,272
730,254
548,386
717,277
768,111
595,430
625,466
629,450
599,515
571,303
663,412
637,456
564,512
562,499
592,383
568,411
740,246
643,288
727,251
747,328
514,220
807,203
563,490
790,368
766,334
734,365
544,497
789,382
572,417
497,416
461,341
648,364
500,389
647,333
548,405
550,430
685,449
606,468
724,167
846,142
870,211
731,175
616,147
677,184
805,207
862,130
664,78
861,70
625,20
840,30
718,63
1111,114
628,89
686,206
775,89
807,246
797,124
729,71
816,240
667,113
717,126
451,155
926,154
675,69
584,53
967,148
774,130
632,278
913,130
710,235
704,291
839,112
800,122
726,201
550,219
602,213
621,233
632,137
728,202
638,109
577,320
592,335
606,184
690,146
697,183
657,84
767,87
672,52
823,180
715,233
619,296
841,200
756,321
721,261
850,132
698,388
757,148
703,48
590,66
686,109
918,123
812,63
788,115
627,113
827,142
661,329
588,258
663,170
700,171
722,428
970,123
635,71
881,58
913,40
935,80
834,84
946,121
946,108
653,90
656,162
795,134
629,99
698,92
734,164
682,151
685,107
1076,69
873,80
947,125
821,144
732,77
624,48
536,57
502,30
737,52
446,47
534,45
557,35
686,46
596,32
667,69
611,47
715,165
871,119
846,194
739,38
550,32
603,40
675,72
708,67
642,33
657,63
608,32
765,76
835,64
698,59
841,160
652,138
745,109
851,217
713,163
764,118
675,170
619,253
760,114
954,211
831,85
649,245
949,101
894,90
821,81
710,246
824,226
918,128
927,150
790,255
566,218
647,278
684,236
665,355
822,179
515,398
677,401
513,362
628,392
538,143
662,473
723,257
616,337
536,212
597,208
443,187
471,187
629,167
436,210
454,140
493,100
498,170
608,160
787,190
536,138
616,106
605,238
538,123
609,155
539,147
755,104
746,131
899,111
1186,169
515,295
665,443
642,527
639,416
593,455
657,423
590,175
611,413
575,201
532,340
489,374
641,385
534,378
528,458
541,357
462,386
491,410
520,433
694,296
660,242
834,141
628,372
624,188
941,147
583,374
763,286
752,178
836,173
1202,165
871,382
953,89
850,234
869,163
949,65
505,407
802,163
581,130
470,144
527,219
594,210
585,206
593,112
637,67
521,288
692,199
657,238
642,207
571,460
587,406
613,468
672,251
493,150
578,491
784,386
500,328
659,388
735,400
533,457
618,302
828,264
646,281
581,177
523,226
513,177
639,174
687,109
506,174
560,188
536,382
665,422
612,250
603,372
848,260
592,272
715,230
922,207
562,340
588,385
694,344
521,458
584,226
530,433
1059,241
515,439
586,286
619,340
509,422
605,399
651,461
642,451
632,357
540,310
662,430
628,543
845,187
771,118
610,179
763,121
795,157
585,108
657,158
528,157
1113,155
795,141
576,340
480,322
501,415
507,415
598,452
609,544
602,417
598,307
574,413
566,153
502,409
598,81
685,251
607,429
726,380
697,356
631,450
927,146
875,224
774,181
694,269
773,147
568,113
620,302
848,214
797,140
848,73
607,247
620,111
673,228
619,236
620,294
671,151
674,137
591,253
735,200
761,109
721,173
615,309
700,211
741,346
627,387
566,208
767,191
798,297
962,144
676,295
835,189
829,352
740,244
651,201
989,101
681,163
616,156
1089,307
523,222
527,200
628,184
551,166
505,100
538,174
609,165
759,87
462,207
550,195
456,240
717,185
841,165
809,219
728,202
465,213
616,256
823,158
727,160
583,122
624,255
598,270
762,130
668,212
584,216
694,164
586,194
642,214
871,162
861,93
585,313
598,97
582,77
668,226
498,331
647,369
740,115
705,249
691,275
503,144
477,177
552,135
476,109
455,174
692,153
674,91
471,57
952,101
1150,160
643,203
570,385
807,249
668,166
602,338
792,166
597,169
629,263
696,367
612,225
599,200
640,149
691,133
741,183
652,229
1236,103
553,99
512,164
503,152
524,166
649,127
1099,116
823,166
492,152
674,261
581,238
1025,93
983,155
659,269
768,209
670,231
750,239
608,271
659,103
634,180
510,153
660,235
758,215
558,141
647,138
612,178
627,149
578,245
814,124
629,302
646,221
565,230
593,220
542,182
597,332
585,268
857,178
651,192
668,249
801,236
564,405
782,178
625,340
627,98
712,107
538,290
562,149
620,148
483,127
531,238
476,225
738,237
495,169
504,212
478,128
538,168
521,137
404,104
495,119
529,162
651,427
608,333
707,158
614,280
624,336
705,191
634,371
713,312
633,268
679,329
614,223
663,172
663,129
590,237
516,209
506,224
495,117
620,90
686,147
677,126
490,182
534,99
758,234
627,197
684,163
662,92
602,197
674,140
600,198
620,159
631,172
636,71
618,58
579,65
563,88
522,77
524,259
519,160
452,150
518,171
568,118
506,47
529,164
638,158
483,199
880,232
501,157
634,291
518,207
626,171
507,159
621,229
811,150
571,217
718,126
677,266
760,135
841,50
426,40
586,53
562,141
505,134
460,89
511,107
471,110
516,118
590,161
543,101
527,102
456,105
525,113
532,149
594,127
493,100
412,113
805,261
706,386
743,148
718,390
709,405
762,289
738,236
564,389
662,317
677,293
667,327
735,357
713,168
743,140
726,197
762,253
687,146
665,346
839,239
640,174
620,140
511,233
783,199
491,316
499,297
587,361
501,290
691,388
633,309
525,247
862,211
675,223
613,274
731,270
806,162
755,116
759,325
677,353
612,409
687,109
677,254
598,446
601,488
703,317
794,275
569,210
714,138
559,476
643,171
496,40
737,87
628,119
683,108
611,160
1134,64
653,64
614,97
700,138
584,133
551,198
489,200
653,265
990,161
566,163
790,139
597,198
637,145
617,98
638,224
980,206
714,198
783,201
655,184
575,171
924,197
661,390
488,387
661,411
660,400
581,335
481,370
798,270
664,89
556,222
660,126
707,124
531,129
513,180
422,139
506,214
620,111
634,134
524,236
633,281
641,375
930,203
771,274
547,336
840,350
635,473
593,204
607,195
544,208
639,160
588,165
556,200
690,150
609,74
516,185
682,141
818,138
723,160
663,201
664,183
722,153
680,217
735,247
510,270
731,241
602,312
531,203
746,235
564,269
554,238
818,203
599,176
654,210
513,200
567,150
565,118
766,111
718,154
688,126
610,61
648,223
782,225
623,145
685,262
755,143
648,176
696,113
684,259
1141,159
673,274
698,356
751,156
738,284
546,221
723,243
639,335
645,257
553,91
635,105
467,224
544,354
687,403
530,401
588,312
505,341
742,345
709,194
603,384
657,319
794,272
650,275
678,202
596,375
610,411
665,127
640,208
659,279
676,203
798,95
570,172
661,211
659,293
530,100
756,41
624,136
543,271
546,131
558,94
743,157
516,170
711,64
669,240
646,351
709,249
626,295
632,423
538,440
778,301
751,290
615,232
628,241
513,218
768,107
599,159
658,136
737,161
809,179
637,192
833,251
838,213
641,252
818,245
713,296
628,342
683,191
921,267
659,211
616,197
701,249
839,167
740,310
728,306
763,130
693,207
597,389
607,333
606,402
615,357
663,275
601,369
718,348
768,181
568,357
571,362
618,385
604,310
592,393
738,313
707,369
741,287
775,240
530,434
756,221
738,346
648,308
818,299
505,218
611,214
664,171
631,263
587,235
852,91
793,77
635,156
652,86
667,74
618,190
593,152
706,202
806,112
881,84
779,234
791,391
1022,260
714,249
1179,176
573,283
729,274
569,190
615,264
761,157
681,279
610,149
603,178
637,120
582,255
686,309
723,244
529,294
586,215
588,253
715,222
854,267
788,256
557,150
707,95
1049,195
689,223
675,164
630,93
685,112
671,222
629,133
646,151
668,177
628,264
520,235
618,389
488,219
565,301
565,216
561,204
610,202
767,191
511,66
937,141
845,116
522,72
610,77
598,111
654,91
506,49
770,136
682,108
602,88
703,125
598,187
475,111
753,70
615,216
760,86
479,97
640,251
494,72
685,74
612,75
935,88
636,76
632,67
673,65
633,41
427,68
824,140
484,75
785,121
860,86
671,157
980,93
573,132
464,53
573,157
627,86
863,84
801,92
1033,111
696,61
701,173
849,105
661,154
707,142
754,162
785,133
898,182
624,66
599,185
789,92
786,167
958,82
632,69
943,159
1090,133
743,167
782,152
676,269
1060,75
687,56
1135,67
724,72
987,160
654,74
884,63
750,121
765,80
869,91
820,84
742,128
696,75
722,63
628,106
719,185
662,121
784,94
459,50
860,80
875,69
759,70
634,76
1043,75
1121,82
916,70
731,71
1053,101
863,70
797,79
569,154
717,89
628,89
670,97
646,197
492,64
500,135
620,216
656,174
656,212
571,161
737,140
694,141
485,114
643,50
588,107
471,91
719,189
464,132
510,106
714,127
693,130
558,125
610,146
646,92
614,126
525,74
559,96
692,122
640,184
684,197
599,109
644,72
706,94
538,136
539,84
428,145
585,89
716,124
831,90
696,262
932,99
745,111
642,134
931,160
862,118
483,136
857,146
665,116
705,58
941,78
715,113
626,156
631,84
502,120
812,204
680,108
535,63
467,66
655,128
977,104
676,72
696,261
956,102
695,178
887,85
894,111
730,142
733,45
732,111
1140,146
795,67
654,108
830,79
671,170
761,165
651,198
704,200
612,83
603,51
574,254
1009,95
769,113
759,119
689,106
966,114
666,144
834,60
603,106
605,111
633,115
757,81
681,191
702,190
734,86
931,119
538,60
628,125
658,103
644,243
593,174
950,157
863,177
605,108
504,66
602,70
674,168
669,89
619,217
736,163
691,78
723,113
695,292
814,128
681,162
681,180
750,212
656,155
563,219
875,96
821,164
840,86
751,67
600,76
774,99
887,73
608,267
689,355
684,173
622,207
639,288
828,137
663,239
671,350
653,204
604,277
624,354
613,287
557,346
722,224
597,194
842,191
709,100
757,147
635,231
699,163
927,190
760,283
616,99
985,149
740,76
717,100
865,135
905,131
869,27
754,169
702,125
