TOTAL,COUNT
1465,511
1436,477
1250,394
985,206
1699,356
1391,275
1544,224
1773,365
2840,620
1628,272
1895,348
1660,300
1622,244
2241,380
1637,269
1594,278
1597,263
1407,242
1773,314
1579,193
1314,228
1112,217
1325,230
1609,286
1688,263
1519,249
1602,370
1915,298
1617,387
1629,290
1361,188
1348,237
1543,313
1353,321
1547,376
1447,305
1595,355
1569,300
1682,293
1786,297
1356,172
1793,330
1646,309
1779,264
1783,185
1820,203
1661,280
1927,220
2014,335
1484,242
1718,286
1553,257
1542,282
1496,245
1849,370
1540,252
1809,330
1719,185
1952,332
1620,247
1831,341
1736,304
1928,423
1969,373
1575,341
1756,412
1975,522
2251,462
1991,303
1619,236
1567,246
1732,301
1982,338
1437,221
1666,260
1546,244
1556,256
1688,264
1678,316
1700,240
1355,193
1711,191
1431,267
1341,178
1723,364
1666,297
1584,311
1714,182
2674,543
1547,220
1326,294
1572,300
1895,242
1683,354
1746,283
1732,291
1653,252
1513,254
1540,283
1685,291
1781,272
2115,293
1968,331
1632,305
1558,280
1686,364
1404,354
1833,306
1871,374
1679,345
2090,327
1460,369
1718,435
1819,514
1936,500
1680,476
1504,461
1398,274
1463,420
1664,406
1621,310
2690,470
2162,407
1505,216
1869,286
1715,257
1603,353
1796,296
1478,247
1601,309
1632,306
1493,359
1466,437
1644,347
1449,332
1427,394
1606,384
2081,415
2296,543
1339,231
1538,434
1473,366
1715,438
1732,265
1858,312
2056,436
1711,265
1729,256
1541,263
1360,199
1880,357
1875,637
1541,487
1455,451
1777,542
2037,645
1752,460
1502,408
1547,325
1686,373
1862,461
1582,394
1307,257
1559,431
1485,433
1626,392
1849,490
1650,463
1719,514
1728,468
1585,514
1605,413
1628,575
1791,593
1614,589
1607,439
1711,622
1691,660
1392,466
1414,292
1447,296
1612,514
1657,399
1554,424
1814,313
1579,433
1525,417
1850,432
1709,430
1640,328
1788,350
1802,563
1827,498
1893,493
1617,516
1839,458
1531,464
1751,502
1646,406
1728,478
1522,516
1490,462
1583,401
1591,498
1550,600
1548,499
2014,588
1428,524
1438,459
1663,509
2033,494
1947,584
1716,422
1798,545
1897,452
1731,466
1279,223
1582,310
1287,218
1559,317
1761,446
1758,230
1805,557
1481,446
1667,391
1757,520
1849,448
1811,481
1817,457
1701,489
1688,317
1860,498
2038,483
1961,522
1970,431
1670,350
1744,430
1592,414
1884,470
1532,307
1982,386
1498,486
1691,584
1613,525
1510,485
2219,715
1824,526
1609,490
1610,485
1497,480
1481,378
1788,491
1855,365
1658,547
2597,691
1982,513
1513,410
2245,545
1581,561
1648,354
1927,472
1511,445
1520,445
1680,488
1425,442
1482,471
1461,391
1266,380
1497,396
1862,476
1544,435
1520,474
1561,377
1514,507
1446,445
1381,433
1221,332
1705,543
1430,455
1671,419
1443,378
1538,323
1580,362
1565,376
1817,324
1557,413
1574,247
1460,438
1670,580
1520,494
1703,460
1707,480
1430,328
1763,513
1782,444
1632,456
1508,407
1728,472
1542,450
1532,429
1651,256
1696,285
1655,291
1516,219
1791,415
1984,409
1632,389
1672,326
1851,335
1865,449
1715,337
2312,544
1580,486
1820,451
1500,450
1475,439
1577,421
1675,493
1916,523
1762,463
1610,451
1295,349
1543,396
1470,381
1299,319
1544,361
1630,302
1529,327
1653,385
1611,417
1794,351
1886,341
1653,410
1751,353
1530,349
1502,325
1485,356
1595,418
1535,328
1609,445
1355,373
1622,378
1486,300
1481,502
1659,448
1501,349
1586,346
1575,336
1686,464
1505,307
1436,345
1546,351
1457,404
1608,363
1280,373
1580,424
1540,419
1482,415
1441,416
1577,417
1612,373
1581,441
1528,259
1539,332
1618,324
1597,427
1545,421
1645,296
1574,216
1533,245
1476,312
1541,328
1420,367
2100,490
1680,428
1455,255
1579,323
1524,443
1505,348
1722,452
1866,404
1457,288
1535,343
1531,369
1649,431
1284,340
1709,390
1646,333
1581,401
1458,376
1428,396
1399,326
1599,319
1554,356
1547,351
1584,295
1525,349
2108,417
2234,439
1410,346
1649,351
1441,343
1636,375
1649,341
1568,310
1398,336
1678,435
1301,267
1708,356
1498,369
1505,348
1639,401
1937,381
1461,328
1551,398
1482,330
1729,275
1625,512
1628,548
1617,471
1675,482
1932,448
1627,426
1639,313
1782,455
1664,260
1673,309
1810,316
1584,224
1406,265
1685,402
1322,320
1599,323
1368,213
1413,325
1598,342
1613,348
1276,344
1631,497
1641,453
1572,400
1534,397
1335,445
1482,471
1832,412
1699,374
1428,308
1472,362
1572,329
1705,500
1427,294
1703,405
1459,484
1675,400
1353,436
1662,488
1531,404
1254,339
1443,245
1542,222
1641,303
1634,334
2723,625
1654,381
1443,223
1638,252
1346,251
1883,276
1999,175
1976,269
1618,214
1910,252
1640,224
1620,356
1741,433
1538,294
2790,480
1745,306
1228,225
1371,229
1702,380
1875,416
1573,389
1581,412
1606,532
1989,550
1306,375
1637,486
