TOTAL,COUNT
926,59
910,60
764,32
476,14
781,8
607,10
545,2
769,8
1327,15
691,7
769,7
669,3
696,5
885,5
678,1
642,4
644,3
558,3
712,10
614,6
532,3
521,7
534,7
678,2
634,6
535,2
636,6
665,4
728,7
718,10
512,4
559,2
684,7
643,4
890,8
650,7
748,10
637,4
683,6
610,2
519,4
769,2
664,5
738,6
520,2
572,1
570,6
581,5
858,3
617,14
694,4
664,4
609,4
595,3
796,5
621,4
685,4
591,4
770,3
661,2
754,7
661,7
802,8
824,13
739,9
798,14
843,16
973,14
725,2
652,6
641,4
678,3
740,4
608,4
611,4
575,4
612,1
701,5
670,5
671,3
561,1
630,2
602,2
559,4
753,5
722,4
664,6
585,3
1056,11
576,2
626,4
671,8
619,2
642,8
679,3
726,7
640,4
646,2
616,6
670,2
678,6
784,0
751,6
693,5
746,5
740,3
671,7
757,11
876,9
770,10
895,17
704,22
866,23
879,21
959,18
794,27
695,15
543,6
746,20
900,18
785,19
1170,7
875,6
667,2
810,11
723,5
724,6
836,9
631,8
648,6
744,7
713,46
704,35
682,15
664,17
742,29
842,23
1142,17
1213,27
591,12
839,35
625,17
942,32
848,15
803,8
1020,14
587,3
607,2
578,6
553,6
1018,13
1003,34
838,28
723,21
798,31
1209,69
993,23
741,20
750,8
782,19
1005,27
731,21
627,8
728,21
812,22
776,22
969,16
753,21
851,19
822,17
777,12
706,20
995,27
904,28
1029,37
809,28
1007,47
982,49
745,41
608,11
618,15
759,44
705,26
813,24
679,6
715,23
710,26
861,38
812,31
819,13
734,17
1030,22
1032,37
906,29
747,38
847,37
727,31
890,39
753,24
911,38
756,46
685,44
735,42
808,39
706,48
784,42
1110,46
719,34
609,47
947,40
819,16
906,29
756,17
787,24
836,13
821,13
484,8
667,14
575,6
678,14
618,22
736,14
880,23
702,35
756,16
807,22
894,26
841,43
901,35
858,27
755,19
803,23
1073,38
862,14
1017,23
781,22
914,37
664,20
924,28
755,26
877,21
735,26
942,25
842,38
803,38
1177,42
931,25
817,19
723,42
759,35
664,9
893,41
750,10
844,37
1271,56
985,38
721,40
996,37
780,47
807,40
917,19
773,27
817,34
885,24
730,33
762,23
715,37
656,33
726,30
883,26
827,36
713,31
700,16
682,34
663,39
689,44
584,10
818,21
690,56
863,27
703,12
697,19
682,7
767,15
680,9
682,24
614,5
699,17
906,33
722,18
912,30
974,30
805,18
1022,37
943,25
893,29
725,34
908,27
745,38
882,31
779,7
859,13
761,13
575,6
889,13
1065,23
648,23
809,9
919,8
955,41
711,8
1169,31
817,34
905,21
799,30
703,27
933,33
900,24
1060,14
857,28
839,11
735,7
751,16
733,15
624,9
715,10
694,3
706,9
738,8
798,8
745,3
813,9
841,14
922,10
724,10
744,15
721,11
871,6
752,15
798,5
714,19
840,18
741,9
753,18
782,28
774,9
824,16
777,9
822,20
739,9
701,11
693,10
731,13
818,15
636,17
852,15
817,15
702,16
757,12
776,18
757,12
876,16
694,9
664,9
835,12
763,9
832,11
682,4
585,2
568,4
672,7
753,8
729,14
1095,24
797,9
737,11
739,7
725,27
703,16
837,21
793,11
559,1
724,23
682,11
837,19
633,3
877,4
779,18
856,14
711,15
734,12
738,9
714,9
739,9
755,13
743,6
699,9
866,11
996,13
655,9
751,7
639,7
751,8
859,7
819,8
704,10
878,11
694,13
792,19
758,13
668,11
802,13
922,7
678,6
773,16
661,18
644,3
817,11
881,32
822,26
895,26
871,16
773,15
692,2
828,10
650,4
650,3
689,9
580,10
592,3
851,16
630,9
800,14
674,4
704,11
729,16
753,11
596,7
779,28
756,19
886,18
817,27
634,26
659,27
788,13
869,14
756,18
769,14
764,10
853,18
749,12
874,22
704,20
717,28
757,16
896,23
738,16
653,11
614,2
649,6
630,7
714,5
1173,18
757,14
538,2
813,5
764,14
906,9
909,4
971,5
773,7
921,8
815,3
739,28
864,29
701,9
1147,6
693,2
497,7
636,14
805,15
887,19
763,22
792,19
1043,40
968,25
686,16
831,19
884,30
853,25
771,6
638,4
659,2
717,10
575,8
899,7
960,30
761,11
778,9
796,9
744,4
630,9
747,5
705,20
979,20
785,9
790,11
754,5
844,10
775,14
721,8
829,19
707,12
830,12
763,8
1158,10
1043,12
849,9
815,6
858,8
551,7
1036,34
1095,26
931,32
1038,15
873,22
1119,31
786,27
774,23
762,21
740,32
724,10
764,16
792,8
1150,33
970,30
954,40
1226,32
1196,64
942,14
817,13
649,3
1067,18
940,11
747,24
1025,19
1058,20
849,22
835,20
947,32
993,26
778,28
718,21
756,13
658,14
736,17
655,7
1163,6
803,23
713,10
743,17
718,20
720,5
663,11
969,20
806,15
1000,16
819,18
928,39
1077,61
871,42
1034,55
1340,48
905,30
1020,43
1479,45
779,16
951,7
939,15
855,19
947,7
793,8
1039,11
816,14
544,6
543,2
522,4
733,12
515,2
548,3
617,1
606,5
565,5
810,12
1033,21
1081,14
957,17
902,10
671,12
817,8
806,19
779,13
927,9
835,3
685,7
785,4
793,8
893,5
767,7
825,11
753,18
654,11
575,2
818,12
810,6
956,14
1024,5
923,9
978,10
981,13
1095,10
1175,7
924,6
862,17
946,8
1082,12
1037,14
959,12
1246,31
818,8
995,18
670,49
822,44
869,25
906,33
961,53
852,58
754,27
805,31
658,49
726,8
718,14
783,10
856,19
645,9
849,19
612,7
797,19
725,10
749,12
919,23
855,37
707,46
889,23
881,19
1071,47
900,28
780,37
810,30
869,32
895,35
929,37
1029,41
880,28
896,26
800,39
884,19
713,15
837,21
1024,27
779,16
737,31
789,26
689,30
653,20
710,20
722,25
847,34
585,31
701,60
704,39
663,51
919,38
532,21
763,16
848,25
741,21
800,23
899,37
755,19
690,19
689,17
785,37
806,27
690,22
978,41
1055,42
984,50
996,41
1160,49
923,47
762,34
963,46
989,32
873,11
687,13
457,1
783,9
567,6
647,4
778,13
650,8
742,18
645,11
674,5
667,6
592,12
669,20
770,8
669,17
616,7
671,7
555,20
715,10
550,1
966,14
868,30
1145,23
740,11
586,6
960,24
1047,49
942,20
765,23
736,29
656,14
968,28
674,21
751,26
802,18
703,32
708,30
707,34
722,21
782,25
725,18
788,27
780,14
717,23
759,22
866,31
850,26
822,28
727,23
686,22
658,29
861,42
679,28
701,33
747,34
1099,54
791,22
785,11
626,16
672,10
573,8
568,4
606,6
788,30
596,10
615,24
634,10
729,20
631,5
1047,34
644,11
477,8
737,25
717,26
646,12
652,7
864,49
606,5
902,21
803,9
715,16
943,24
836,27
742,23
788,25
833,9
716,42
716,36
735,33
697,40
688,14
755,26
727,9
773,41
733,40
754,14
741,26
726,9
679,33
842,27
982,65
664,23
822,25
782,37
780,33
784,41
954,38
717,43
793,31
723,32
675,20
706,19
795,20
711,26
686,19
671,15
766,22
685,25
779,28
849,71
909,47
1089,81
847,61
582,28
712,28
1008,106
982,59
937,35
1017,53
497,14
622,15
638,26
1110,30
731,18
773,41
801,29
992,77
656,39
839,19
1020,76
907,30
876,23
642,20
1044,36
700,14
605,14
1166,40
873,20
865,30
1191,35
1004,54
943,57
982,28
839,35
973,49
675,50
737,42
790,74
795,41
954,71
717,50
716,70
664,56
802,46
885,47
812,40
659,9
575,7
540,9
943,53
900,38
767,64
893,53
910,71
870,92
978,30
826,65
885,30
680,12
550,14
768,31
1016,43
693,8
945,53
639,20
758,21
836,40
810,30
755,33
757,16
938,52
952,53
675,18
972,54
726,17
1038,28
1008,57
1094,33
1257,46
756,17
795,30
989,34
583,16
1103,27
998,39
846,44
641,16
814,19
897,24
1223,38
1037,53
663,7
594,11
612,23
513,17
801,17
391,9
394,6
476,7
694,15
499,12
564,7
667,17
756,29
1014,33
905,47
749,10
485,3
497,5
654,13
594,8
527,3
523,20
586,7
829,23
969,29
602,4
926,52
622,27
1076,64
853,48
842,38
928,69
997,58
684,39
973,67
1369,72
1098,54
903,46
985,42
1149,45
940,41
935,30
985,20
882,20
1031,30
1025,32
721,15
853,11
853,12
953,16
861,16
747,14
867,26
778,14
897,22
567,10
852,21
847,13
834,14
716,3
709,16
630,8
625,12
734,18
643,4
617,11
509,10
627,7
736,11
936,10
747,7
692,12
844,7
649,3
805,8
657,5
879,5
842,11
757,4
1341,17
667,25
807,23
820,36
799,24
728,28
791,25
497,12
635,10
671,9
737,17
659,17
894,11
811,20
786,41
795,31
701,36
755,18
658,31
831,19
887,23
1036,18
737,28
773,12
1120,21
769,32
960,16
864,14
980,31
1484,22
954,34
1013,29
924,31
987,26
1034,11
656,32
722,25
545,4
494,1
633,1
646,2
631,2
558,3
516,2
660,8
770,11
834,13
776,8
771,19
810,16
748,24
737,19
525,3
829,45
956,28
667,26
754,14
1019,29
663,33
771,34
1000,23
781,21
642,2
718,7
594,6
668,4
536,4
546,4
674,6
742,16
868,25
723,13
853,12
1094,16
802,14
776,5
1056,21
777,15
736,36
854,30
730,43
812,14
771,37
1144,32
735,27
732,27
794,34
720,36
657,22
741,11
876,34
800,9
714,12
804,41
837,37
821,13
874,11
760,17
764,6
859,12
567,5
642,7
625,7
1295,12
753,4
831,15
685,13
685,16
824,30
708,24
772,19
837,17
733,12
833,28
602,8
777,20
558,8
796,12
720,10
672,14
876,17
860,21
900,14
914,33
880,40
805,19
871,21
602,10
746,14
811,14
733,12
711,5
756,11
653,10
780,9
742,12
798,18
666,6
766,8
772,13
857,7
629,6
782,20
824,18
767,21
872,19
889,20
695,3
815,15
1001,28
1159,39
909,21
865,14
1088,20
925,20
700,2
1045,17
667,16
654,8
1276,15
705,10
643,9
809,10
684,16
494,1
699,2
777,4
802,8
609,9
714,12
618,5
839,17
790,11
954,18
842,6
605,11
778,12
888,14
739,6
722,6
811,19
810,16
731,12
771,19
796,27
896,26
875,31
891,29
997,21
959,20
796,36
703,22
559,12
960,49
631,43
890,45
599,14
874,50
793,50
785,4
829,10
709,7
690,4
743,7
790,6
689,5
482,5
1278,46
1442,56
794,38
831,44
958,39
845,33
800,54
995,39
727,21
857,39
981,49
778,21
778,32
861,17
1036,55
901,28
940,43
1621,33
751,18
766,18
752,15
601,16
784,19
1228,31
1130,32
677,12
1126,20
806,22
1151,28
1056,18
922,24
1038,14
896,34
915,25
842,42
642,6
820,10
729,11
936,17
1087,9
669,2
711,12
702,8
886,3
909,11
847,13
828,11
1068,13
869,11
913,16
849,13
802,30
689,31
1058,52
962,18
1006,22
955,21
722,31
895,36
801,49
641,10
650,13
821,16
798,15
769,16
590,11
774,27
