TOTAL,COUNT
1436,4
1390,3
1308,1
962,0
1595,15
1274,23
1452,14
1668,24
2639,63
1537,33
1720,18
1569,0
1575,0
2064,1
1556,1
1497,1
1511,0
1343,7
1740,3
1481,8
1226,0
1041,2
1245,7
1522,9
1621,5
1463,2
1547,15
1757,4
1558,19
1550,6
1274,1
1397,0
1531,6
1275,5
1643,1
1396,1
1528,3
1492,19
1593,0
1656,10
1297,7
1694,23
1553,8
1679,0
1625,17
1659,13
1554,39
1785,5
1872,41
1397,18
1628,1
1472,0
1480,4
1390,1
1725,13
1501,4
1696,8
1643,4
1849,9
1529,0
1785,2
1646,6
1823,6
1872,6
1523,18
1698,5
1897,10
2124,5
1846,4
1534,6
1490,4
1657,6
1875,0
1365,0
1525,0
1443,2
1484,0
1588,0
1580,3
1592,2
1268,0
1609,3
1339,6
1267,0
1718,7
1557,3
1475,1
1575,7
2478,27
1415,2
1202,6
1442,2
1755,9
1581,0
1649,7
1615,2
1555,0
1429,0
1435,3
1607,7
1672,4
2001,2
1811,2
1580,3
1469,0
1613,17
1368,3
1728,13
1766,10
1578,10
1980,4
1448,16
1654,7
1752,6
1855,21
1628,4
1466,17
1434,8
1426,6
1594,1
1546,7
2620,11
2038,6
1438,6
1772,2
1684,21
1527,12
1702,43
1416,23
1537,12
1570,13
1518,2
1486,3
1633,6
1397,0
1377,2
1562,0
1997,14
2252,7
1396,8
1478,8
1435,2
1648,4
1680,129
1782,53
1961,37
1589,3
1637,10
1459,5
1290,13
1734,26
1782,0
1443,5
1413,6
1710,0
1956,10
1758,9
1544,1
1466,3
1609,4
1766,6
1512,14
1257,4
1514,2
1428,1
1585,1
1722,4
1598,2
1656,2
1648,8
1516,0
1557,2
1532,0
1703,0
1515,0
1531,5
1629,0
1643,0
1424,1
1347,0
1390,1
1551,7
1574,6
1514,3
1689,12
1519,2
1454,2
1747,9
1651,6
1555,12
1694,8
1728,6
1752,0
1778,2
1543,3
1788,0
1484,0
1683,0
1649,4
1671,2
1418,1
1533,0
1533,0
1534,3
1492,0
1465,0
1931,8
1361,0
1367,0
1585,0
1911,0
1839,1
1631,0
1704,1
1774,1
1771,4
1218,1
1520,1
1242,3
1499,1
1665,0
1659,26
1775,9
1430,2
1571,0
1714,7
1764,17
1764,8
1713,14
1599,4
1600,5
1704,0
1939,1
1846,3
1875,7
1597,7
1666,0
1582,1
1795,3
1637,6
1893,5
1454,4
1623,3
1599,4
1474,9
2138,3
1760,4
1541,4
1654,2
1483,0
1436,11
1712,0
1761,4
1600,0
2486,0
1857,2
1549,0
2163,6
1518,1
1581,4
1800,6
1486,4
1466,10
1637,6
1382,14
1421,1
1413,1
1312,0
1465,7
1788,9
1580,0
1468,0
1506,0
1449,3
1410,2
1348,0
1179,5
1629,5
1377,3
1579,2
1396,4
1511,10
1527,2
1517,6
1740,14
1507,3
1525,0
1422,4
1675,6
1535,3
1642,1
1631,2
1370,7
1719,2
1719,0
1558,3
1467,3
1685,5
1473,4
1498,0
1573,26
1624,7
1584,4
1438,12
1736,1
1955,8
1508,0
1585,21
1754,18
1786,10
1666,1
2214,6
1542,0
1789,0
1424,2
1429,1
1577,2
1634,5
1904,13
1712,0
1569,0
1229,0
1496,7
1427,12
1279,6
1493,2
1580,5
1479,1
1589,0
1544,13
1697,2
1773,22
1585,6
1656,5
1487,2
1446,2
1451,0
1538,2
1476,11
1550,0
1313,2
1548,12
1439,7
1449,0
1609,2
1456,8
1542,0
1513,5
1645,5
1464,7
1433,11
1498,8
1403,12
1569,5
1244,0
1579,0
1469,0
1446,0
1400,11
1534,11
1605,5
1520,0
1531,0
1447,0
1568,0
1550,11
1488,0
1626,10
1425,2
1472,12
1420,1
1470,12
1376,6
2027,7
1606,6
1393,0
1526,0
1488,2
1465,3
1644,0
1746,9
1384,2
1495,0
1492,6
1599,12
1261,4
1650,0
1552,0
1519,5
1419,7
1396,11
1365,12
1531,18
1506,10
1497,4
1584,0
1469,0
1982,3
2047,6
1316,4
1558,7
1445,3
1553,11
1602,8
1521,5
1361,6
1596,4
1260,16
1654,19
1463,4
1470,4
1587,2
1854,10
1414,15
1502,2
1455,9
1638,6
1587,3
1653,0
1703,3
1604,2
1869,0
1721,0
1500,4
1673,0
1572,4
1587,5
1704,11
1520,8
1348,0
1630,20
1279,2
1526,3
1318,5
1382,0
1512,4
1556,0
1226,0
1599,5
1585,2
1523,0
1454,2
1304,0
1459,3
1758,23
1646,8
1373,2
1422,4
1512,16
1643,7
1372,8
1721,1
1434,3
1648,0
1315,1
1627,0
1597,0
1214,5
1386,6
1466,0
1567,18
1511,0
2527,9
1556,7
1356,2
1584,169
1286,42
1828,114
1909,183
1876,130
1571,96
1820,145
1581,122
1599,4
1697,14
1456,20
2718,55
1642,15
1183,24
1315,44
1633,20
1815,37
1502,2
1529,3
1524,3
1923,4
1275,5
1579,3
1672,8
1521,5
1702,8
1589,14
1640,10
1773,22
1313,10
1871,8
1611,10
1587,3
1587,24
1579,13
1861,20
1404,11
1569,27
1524,9
1633,5
1620,52
1440,40
1604,36
1639,70
1543,13
1607,49
1830,71
1567,32
2038,34
1817,12
2429,35
2378,21
1881,9
2168,11
2017,19
1426,1
1756,0
1955,7
1559,4
2137,31
1690,18
2066,8
1527,15
1530,16
1493,23
1450,28
1357,50
1532,26
1676,8
1754,3
1572,2
1693,7
1977,2
1827,2
1890,3
2093,28
1748,10
2010,3
1767,13
1440,3
1777,20
1771,13
1454,2
1368,1
1568,0
1733,12
1499,25
1443,28
1485,63
1418,31
1485,40
1328,40
2209,31
1531,42
1518,104
1648,36
1426,29
1524,73
1296,36
1762,47
1607,55
2258,101
1754,27
1599,1
1886,4
1477,4
1741,2
2182,5
1609,4
1717,3
2343,8
1630,29
2107,54
1857,81
1735,58
1998,75
1566,23
2030,35
1642,118
1591,32
1584,17
1246,9
1908,17
1410,7
1471,11
1389,40
1689,23
1599,16
1647,141
2132,127
2156,123
1970,120
1837,81
1353,58
1586,49
1570,93
1528,49
1691,39
1698,66
1594,50
1601,29
1657,52
1720,29
1494,21
1699,33
1617,41
1432,17
1417,23
1804,17
1794,22
1846,55
2150,107
1804,55
2018,58
1893,98
2225,173
2304,108
1722,95
1594,5
1846,32
1695,8
2005,21
1840,21
1974,4
2053,9
1878,14
1338,4
1591,2
1532,0
1669,4
1903,7
1848,10
1567,1
1583,4
1548,10
1222,0
1269,1
1362,0
1521,0
1333,0
1421,0
1507,0
1680,12
1549,5
1570,9
1742,1
1780,1
1585,2
1531,3
1588,0
1874,7
1666,4
1449,3
1487,8
1484,1
1561,4
1633,6
1641,3
1621,9
1576,3
1560,3
1643,7
1489,4
1531,5
1951,9
1496,5
1459,2
1549,6
1326,0
1327,2
1354,3
1399,0
1514,0
1571,5
1578,0
1443,0
1470,0
1547,0
1154,3
1364,7
1411,5
1250,0
1263,4
1520,3
1380,0
1236,0
1217,1
1346,0
1476,0
1266,6
1533,0
1661,5
1572,5
1630,2
1787,3
1613,2
1509,6
1558,0
1948,0
1774,3
1538,0
1238,3
1559,0
1233,5
1640,4
1554,0
1240,1
1492,2
1411,0
1674,0
1630,0
1312,1
1427,1
1533,1
1303,6
1430,0
1494,0
1313,3
1465,0
1451,3
1634,15
1508,3
1900,2
1670,2
1465,9
1647,0
1754,0
1823,0
1576,0
1544,0
1458,2
1943,13
1559,5
1768,1
1620,2
1471,1
1527,4
1476,0
1450,3
1505,2
1463,0
1510,1
1569,6
1421,5
1567,2
1646,6
1670,7
1596,2
1517,0
1384,3
1393,0
1552,7
1466,4
1479,7
1419,5
2199,2
1526,0
1527,6
1208,8
1421,18
1382,0
1367,20
1434,2
1421,1
1320,3
1397,3
1351,0
1480,4
1671,0
1930,9
1417,4
1100,0
1549,2
1506,4
1349,7
1553,0
1485,0
1404,8
1554,2
1519,2
1348,3
1641,1
1524,4
1384,4
1434,8
1624,7
1468,6
1528,7
1438,4
1435,2
1256,4
1443,9
1551,1
1502,0
1482,2
1430,21
1407,8
1644,7
1339,3
1522,3
1594,8
1142,9
1479,2
1600,6
1640,6
1517,0
1655,3
1517,2
1601,7
1455,9
1430,8
1301,3
1568,5
1371,1
1464,6
1432,0
1439,0
1518,4
1507,4
1380,0
1543,0
1645,0
1407,1
1436,0
1587,2
1513,1
1501,3
1671,2
2359,3
1578,0
1587,0
1788,2
1747,0
1584,1
1392,1
1800,2
1531,0
1266,1
1539,0
1649,0
1441,0
1481,0
1479,3
1960,0
1546,0
1338,0
2029,2
1640,0
1600,0
1832,3
1568,0
