TOTAL,COUNT
876,51
830,39
817,24
467,8
543,19
612,4
521,2
638,17
1103,7
457,8
698,4
650,38
638,37
836,21
626,30
609,25
612,24
504,25
650,20
593,9
474,14
500,15
456,8
629,23
641,34
612,20
690,105
770,33
598,33
631,42
533,23
517,30
567,35
469,32
579,51
563,55
659,47
640,25
607,20
679,20
461,27
629,31
602,18
654,26
644,7
643,16
615,20
725,2
769,23
645,18
638,45
560,27
573,17
537,14
690,15
578,18
770,38
668,3
761,41
635,29
709,29
774,37
683,30
679,33
462,27
513,30
598,57
785,41
784,33
627,26
629,20
622,43
710,24
560,20
649,21
609,23
594,32
648,34
672,15
629,27
517,21
640,31
508,24
503,15
640,30
612,27
549,28
633,26
975,29
642,14
517,0
549,19
639,18
708,38
625,23
666,26
615,26
567,15
625,31
600,16
739,14
915,35
916,34
601,57
652,40
608,28
501,38
732,45
739,39
633,29
758,55
485,53
623,53
762,71
709,42
607,55
505,50
501,11
522,27
685,29
660,20
1015,12
726,14
514,14
624,25
624,7
570,8
634,30
495,17
565,15
625,19
541,50
563,65
669,21
523,26
560,36
683,22
864,8
950,20
538,21
607,19
444,28
744,29
544,45
725,19
744,40
617,9
564,12
620,23
501,15
797,9
751,28
689,19
564,19
645,49
923,24
710,22
552,21
759,9
648,12
707,20
648,39
522,25
576,89
670,38
656,36
856,15
602,50
617,41
766,29
618,59
698,23
690,30
695,46
763,17
689,21
669,28
746,39
584,30
503,26
606,9
501,58
593,55
516,51
711,10
546,46
530,61
683,56
594,52
610,36
697,21
896,54
707,28
685,42
671,79
863,88
517,65
648,51
613,46
687,49
619,49
514,53
608,76
619,60
747,82
600,44
861,21
529,60
465,53
717,41
680,50
684,37
521,32
573,26
581,19
593,19
485,9
506,23
478,18
524,31
529,46
630,18
603,45
475,33
600,20
650,76
654,39
706,63
635,42
650,36
582,26
674,33
740,30
615,30
877,13
582,41
696,32
597,62
791,42
582,24
811,37
654,59
746,24
666,31
572,52
979,44
947,39
753,43
597,92
622,56
527,41
656,56
724,29
696,50
980,57
761,30
646,54
752,51
499,55
634,30
791,34
511,55
567,44
745,37
535,54
626,56
582,63
468,62
648,52
699,32
644,52
506,51
777,34
498,51
513,92
497,53
480,14
639,61
480,60
780,35
610,37
654,28
622,37
568,39
631,28
674,67
602,33
629,55
642,56
672,49
686,42
734,30
554,17
733,32
782,21
667,30
528,37
840,36
540,33
621,18
637,27
558,30
530,22
669,22
619,40
701,43
470,41
710,10
672,18
658,37
614,17
874,28
657,39
610,47
529,28
628,46
700,17
774,30
865,28
655,34
583,65
544,40
604,86
596,62
517,45
772,51
617,52
611,73
793,40
640,50
638,24
793,16
663,32
693,18
602,71
619,64
610,78
644,50
550,57
646,74
487,40
625,52
618,49
523,71
650,86
521,54
616,82
676,57
662,106
623,51
613,83
628,106
488,38
659,71
488,66
662,35
602,34
626,73
565,55
651,76
700,73
655,46
605,41
632,31
626,48
649,89
634,60
593,42
688,9
534,29
565,28
606,32
649,60
968,55
663,44
758,37
660,54
587,80
633,79
780,46
770,43
659,27
618,78
621,99
714,83
515,60
644,52
695,21
640,37
624,69
499,60
507,49
611,69
619,71
590,48
637,43
660,34
990,49
959,7
522,8
594,21
630,88
570,20
649,77
594,47
551,46
632,38
505,44
674,49
512,60
517,16
713,63
754,41
594,81
604,70
603,90
681,9
609,78
765,72
590,71
712,42
922,79
882,50
719,11
678,29
681,19
640,53
720,36
596,21
597,39
615,80
498,49
599,39
496,20
517,71
672,33
626,65
510,51
626,108
687,119
602,48
713,44
504,96
648,89
645,56
621,54
495,32
513,46
628,52
605,63
487,32
825,46
631,69
781,72
498,46
569,72
738,56
452,39
546,22
707,20
602,21
591,9
890,14
645,20
590,12
469,24
512,12
520,20
501,15
596,18
455,32
656,13
447,26
510,49
535,41
610,18
992,16
643,10
423,6
488,22
532,43
674,36
533,11
593,28
787,9
806,23
467,28
578,36
724,17
850,14
586,27
457,25
500,30
734,23
453,27
721,35
676,11
525,24
657,10
508,29
716,15
430,34
533,24
543,13
610,16
471,29
495,17
628,17
517,29
491,44
557,29
629,26
586,35
905,8
710,19
993,12
1035,17
785,10
813,11
813,21
600,11
700,37
908,19
733,15
952,11
651,20
829,15
522,44
478,48
548,42
471,52
499,30
500,38
742,4
856,11
756,17
768,21
1014,12
883,15
906,15
940,15
793,9
696,12
683,16
512,23
800,6
751,13
665,17
650,8
727,11
823,13
480,45
474,49
460,16
497,17
475,35
486,30
787,24
480,41
513,23
477,33
462,20
474,34
428,21
625,27
534,29
793,8
689,37
683,9
821,28
603,10
720,23
1017,16
619,28
718,13
1093,8
458,37
669,20
592,39
626,41
650,38
525,31
680,29
527,24
582,10
640,12
489,4
783,10
477,4
512,14
576,9
548,11
553,6
567,24
667,29
734,24
640,26
621,23
454,21
521,26
639,15
563,25
586,20
528,25
500,38
473,32
500,35
514,22
636,14
541,29
594,53
557,33
590,11
653,21
633,11
605,31
768,21
522,28
548,37
554,19
696,15
774,23
518,21
636,13
715,6
716,6
802,16
715,9
915,8
840,10
728,10
536,90
728,45
635,31
646,36
774,75
750,79
631,49
659,87
608,86
486,35
494,28
517,52
674,46
550,90
520,35
671,36
680,44
660,44
612,42
757,71
776,123
622,104
691,26
740,39
864,59
784,39
650,57
630,47
802,27
690,40
866,27
800,23
666,34
662,38
646,94
654,61
642,83
705,46
757,80
618,47
648,80
656,86
504,66
612,38
534,51
619,44
659,53
570,67
635,113
614,71
637,94
765,63
439,76
648,6
666,24
599,19
572,23
694,20
593,29
565,12
591,30
536,20
650,38
787,36
862,34
1012,42
862,66
885,56
1036,37
885,66
702,77
889,42
971,34
853,43
668,23
524,17
704,50
561,88
674,39
775,31
590,66
687,74
657,65
824,37
649,18
532,36
587,58
651,49
507,47
562,38
618,49
580,49
632,70
634,30
871,8
842,7
1044,6
841,11
682,9
883,15
949,19
773,62
670,102
639,96
665,49
807,88
778,107
750,151
743,71
615,92
594,82
601,85
591,78
549,50
550,46
577,62
743,80
523,56
633,53
679,67
645,75
598,62
613,66
454,31
691,101
620,67
734,99
605,76
581,41
867,77
565,58
618,35
551,50
628,43
614,27
647,31
626,33
582,33
609,32
627,123
667,80
618,59
657,18
872,47
621,98
483,66
643,123
611,104
542,60
638,12
679,27
693,6
719,23
780,10
650,27
750,20
730,30
548,53
717,25
768,7
595,67
625,97
629,83
599,93
571,48
663,70
637,97
564,85
562,91
592,45
568,57
740,31
643,30
727,26
747,27
514,13
807,32
563,87
790,91
766,65
734,40
544,80
789,74
572,58
497,47
461,47
648,40
500,54
647,69
548,73
550,57
685,130
606,75
724,25
846,24
870,20
731,13
616,24
677,26
805,23
862,19
664,19
861,5
625,26
840,21
718,12
1111,19
628,11
686,20
775,10
807,17
797,29
729,9
816,48
667,11
717,18
451,17
926,23
675,12
584,4
967,14
774,17
632,23
913,8
710,17
704,42
839,10
800,12
726,20
550,50
602,38
621,15
632,21
728,32
638,24
577,34
592,71
606,25
690,18
697,14
657,14
767,34
672,7
823,27
715,36
619,41
841,30
756,55
721,47
850,21
698,49
757,21
703,6
590,10
686,14
918,20
812,16
788,23
627,21
827,25
661,43
588,42
663,23
700,23
722,64
970,22
635,17
881,12
913,10
935,16
834,15
946,21
946,16
653,15
656,12
795,11
629,9
698,7
734,13
682,15
685,10
1076,14
873,12
947,11
821,12
732,10
624,8
536,7
502,6
737,4
446,4
534,13
557,10
686,10
596,4
667,10
611,7
715,32
871,5
846,24
739,25
550,3
603,14
675,17
708,11
642,16
657,18
608,4
765,16
835,9
698,27
841,24
652,31
745,13
851,36
713,17
764,19
675,17
619,37
760,9
954,20
831,12
649,14
949,18
894,7
821,13
710,15
824,16
918,23
927,16
790,18
566,15
647,21
684,18
665,33
822,15
515,52
677,41
513,51
628,41
538,13
662,98
723,20
616,42
536,21
597,38
443,18
471,24
629,8
436,16
454,20
493,11
498,14
608,15
787,12
536,13
616,10
605,23
538,17
609,17
539,21
755,14
746,9
899,22
1186,18
515,28
665,62
642,67
639,76
593,81
657,54
590,46
611,106
575,26
532,33
489,54
641,47
534,41
528,70
541,43
462,49
491,49
520,102
694,29
660,17
834,21
628,68
624,16
941,17
583,57
763,20
752,8
836,2
1202,9
871,55
953,13
850,37
869,15
949,14
