TOTAL,COUNT
1465,35
1436,22
1346,37
985,27
1703,43
1391,38
1544,41
1773,53
2840,135
1634,44
1901,57
1660,25
1656,28
2241,41
1637,20
1594,31
1597,25
1407,13
1834,20
1579,22
1314,15
1112,24
1336,24
1609,24
1709,25
1549,26
1602,17
1915,35
1617,27
1629,32
1361,18
1444,24
1610,14
1353,20
1688,25
1447,10
1603,24
1569,34
1682,30
1788,30
1358,18
1798,29
1650,28
1779,17
1783,29
1820,25
1661,27
1927,29
2014,43
1485,23
1718,24
1553,23
1584,19
1496,20
1849,42
1582,18
1809,32
1776,24
1952,25
1620,21
1893,20
1736,29
1928,28
1969,19
1590,38
1763,16
1975,32
2253,31
1991,32
1619,18
1567,25
1732,19
1988,27
1445,22
1666,18
1546,22
1556,33
1688,29
1683,27
1700,36
1355,30
1718,24
1431,18
1341,18
1828,30
1666,21
1584,19
1714,28
2674,53
1547,30
1326,27
1572,26
1895,29
1683,26
1746,27
1732,23
1653,32
1513,21
1540,18
1685,19
1781,30
2129,52
1968,34
1666,16
1558,26
1686,26
1416,27
1833,41
1871,36
1679,24
2090,35
1484,15
1718,18
1819,21
1936,20
1680,21
1504,13
1497,16
1471,24
1664,31
1621,36
2779,78
2162,26
1505,31
1869,26
1782,36
1603,22
1806,38
1478,22
1601,16
1632,45
1564,33
1532,19
1729,39
1449,25
1429,30
1631,51
2104,82
2381,51
1459,28
1538,55
1517,39
1716,62
1734,34
1873,42
2060,46
1711,25
1729,25
1541,37
1360,26
1880,77
1875,40
1541,30
1470,19
1777,28
2061,51
1821,38
1599,31
1558,36
1686,38
1862,39
1582,19
1307,9
1564,13
1490,18
1636,18
1849,54
1677,24
1719,15
1728,29
1585,14
1613,19
1628,33
1791,28
1614,44
1607,39
1711,39
1691,36
1473,29
1414,14
1447,34
1612,13
1657,23
1554,21
1814,23
1579,12
1525,15
1850,21
1709,26
1640,26
1788,31
1802,43
1830,51
1893,26
1617,25
1845,18
1531,13
1751,31
1718,23
1728,39
1522,9
1576,18
1583,29
1594,37
1563,16
1548,28
2014,64
1428,26
1438,11
1663,49
2033,46
1968,52
1725,29
1818,57
1905,48
1871,41
1294,29
1582,28
1287,17
1559,29
1776,19
1758,28
1854,25
1481,8
1667,22
1785,22
1849,27
1837,35
1817,30
1701,30
1688,31
1860,57
2038,73
1963,45
1970,53
1670,20
1744,54
1656,21
1884,48
1705,42
1982,53
1503,15
1691,20
1661,16
1525,17
2232,40
1846,33
1609,21
1691,17
1549,18
1481,20
1788,29
1855,34
1658,26
2597,37
1982,44
1601,17
2260,29
1581,15
1648,28
1927,42
1527,14
1520,19
1739,35
1425,9
1482,27
1469,10
1340,16
1520,21
1862,22
1637,29
1520,18
1591,42
1514,13
1449,9
1381,10
1260,25
1705,24
1430,13
1672,56
1449,9
1571,23
1589,13
1569,20
1817,22
1557,16
1575,20
1467,19
1722,15
1599,17
1714,43
1707,40
1434,33
1812,48
1809,61
1632,32
1539,20
1763,45
1567,15
1556,67
1657,39
1696,47
1655,26
1516,24
1822,35
2029,81
1632,34
1672,43
1858,46
1865,41
1715,12
2312,51
1613,37
1840,26
1500,18
1475,27
1635,37
1717,38
1982,43
1786,26
1610,8
1295,28
1543,12
1480,8
1316,17
1544,14
1630,18
1529,18
1666,26
1611,16
1794,29
1886,44
1653,30
1751,29
1530,12
1502,9
1490,8
1595,17
1535,14
1609,18
1355,16
1622,42
1486,22
1481,5
1659,13
1501,10
1586,19
1575,19
1686,11
1505,19
1464,8
1546,16
1457,11
1608,23
1280,12
1662,21
1540,11
1482,23
1441,5
1577,22
1678,15
1585,26
1575,18
1539,22
1618,20
1597,11
1545,26
1680,20
1574,29
1533,11
1476,16
1541,18
1420,34
2121,36
1680,16
1455,21
1598,26
1524,8
1505,16
1722,17
1866,39
1457,19
1535,11
1531,10
1649,23
1290,9
1709,16
1646,28
1581,17
1458,20
1428,9
1399,20
1599,15
1554,18
1547,15
1647,27
1536,21
2108,28
2234,49
1410,26
1649,26
1480,14
1636,27
1649,11
1568,20
1398,13
1678,30
1301,13
1708,26
1498,11
1547,20
1639,27
1937,27
1461,10
1551,11
1482,16
1729,27
1638,12
1693,27
1752,9
1675,18
1932,23
1752,25
1639,32
1782,26
1672,14
1673,21
1810,22
1584,13
1406,19
1685,18
1322,8
1599,24
1368,19
1413,10
1598,28
1613,18
1276,15
1637,18
1641,12
1572,21
1535,27
1335,4
1495,9
1832,29
1699,22
1428,23
1472,13
1572,14
1705,20
1427,14
1783,39
1462,12
1687,28
1353,10
1662,10
1643,29
1254,6
1443,23
1542,25
1655,24
1634,24
2723,43
1654,13
1443,27
1638,37
1346,51
1883,58
1999,38
1976,53
1618,35
1916,39
1641,40
1659,27
1749,40
1538,39
2886,57
1745,31
1228,22
1375,29
1702,34
1890,40
1576,34
1581,24
1606,68
1996,46
1315,28
1637,35
1738,58
1574,58
1756,40
1680,27
1732,21
1874,21
1393,16
1968,25
1676,66
1660,39
1671,45
1634,40
1961,36
1453,24
1673,35
1629,35
1702,56
1693,27
1512,32
1702,33
1707,32
1609,25
1662,34
1923,37
1637,30
2179,28
1923,22
2610,56
2514,47
1986,31
2279,33
2178,37
1493,24
1824,47
2077,58
1630,27
2259,47
1775,30
2170,42
1573,28
1582,32
1541,42
1496,19
1406,45
1596,43
1777,31
1809,73
1645,51
1780,38
2044,86
1936,63
1966,57
2215,45
1817,14
2100,57
1857,52
1497,36
1869,78
1861,57
1508,49
1415,38
1617,66
1805,77
1548,27
1480,19
1570,38
1473,22
1535,26
1380,24
2260,71
1565,22
1579,38
1707,34
1481,25
1596,33
1355,32
1855,52
1660,26
2420,54
1821,40
1665,52
1980,41
1550,39
1847,38
