TOTAL,COUNT
1350,48
1293,35
1242,81
821,77
1309,154
1058,133
1042,139
1462,137
2189,215
1269,132
1332,181
1245,165
1253,169
1570,230
1216,181
1191,167
1168,157
1030,134
1357,193
1196,180
964,162
881,125
970,135
1218,198
1241,173
1133,167
1314,154
1336,204
1264,169
1277,169
998,148
1130,151
1237,160
1053,154
1424,255
1157,174
1275,180
1193,161
1216,169
1270,160
1006,111
1338,168
1194,194
1278,156
1129,159
1171,161
1215,140
1270,196
1486,184
1119,134
1265,183
1161,180
1136,157
1059,147
1362,208
1172,188
1310,195
1189,159
1464,225
1201,195
1442,193
1346,164
1440,187
1517,198
1258,138
1355,156
1558,166
1714,197
1441,190
1182,174
1129,171
1300,182
1383,161
1104,145
1221,184
1135,166
1159,161
1270,219
1231,202
1243,194
990,144
1238,181
1052,163
1001,160
1367,204
1214,191
1128,143
1168,162
1925,252
1115,170
926,129
1110,151
1236,184
1272,141
1276,190
1283,190
1196,185
1148,154
1157,181
1241,154
1280,210
1591,224
1473,250
1281,189
1229,198
1268,185
1121,164
1394,172
1467,198
1275,187
1549,225
1202,101
1335,155
1502,167
1512,179
1354,110
1191,116
1116,128
1173,113
1349,157
1279,149
2106,206
1544,193
1143,118
1377,147
1381,135
1216,157
1432,130
1072,143
1215,133
1253,136
1293,67
1240,40
1318,102
1151,92
1181,82
1399,63
1709,147
1913,130
1139,118
1284,46
1118,38
1460,76
1449,128
1507,139
1663,168
1159,181
1135,166
1157,135
1030,123
1487,130
1511,113
1235,126
1158,111
1392,144
1693,130
1550,167
1291,112
1252,156
1289,137
1479,140
1256,147
1052,138
1276,110
1212,126
1288,159
1429,179
1312,118
1344,131
1368,182
1256,154
1294,139
1357,94
1410,108
1344,101
1326,88
1401,84
1431,102
1192,58
1061,119
1156,124
1172,64
1231,111
1238,86
1296,139
1204,52
1196,77
1469,103
1363,92
1317,137
1341,138
1595,107
1498,126
1428,94
1293,47
1560,78
1230,40
1382,65
1347,98
1435,78
1160,66
1250,27
1246,69
1283,48
1291,56
1171,44
1706,103
1138,55
1050,40
1390,63
1434,61
1447,49
1233,51
1301,58
1332,109
1436,63
956,112
1206,87
992,100
1217,79
1148,56
1318,142
1436,104
1089,84
1273,148
1425,105
1393,160
1466,104
1394,128
1342,90
1272,134
1342,67
1671,62
1407,102
1625,135
1355,107
1435,74
1308,72
1593,114
1457,118
1569,121
1244,116
1362,152
1326,113
1230,98
1801,184
1562,169
1330,132
1386,89
1241,100
1188,101
1413,99
1382,152
1325,104
2013,163
1528,122
1255,74
1669,167
1176,55
1292,116
1490,158
1238,90
1245,130
1391,151
1154,90
1214,109
1215,74
1126,57
1276,101
1442,166
1378,111
1172,84
1322,88
1127,66
1178,48
1134,65
953,92
1362,87
1112,71
1373,127
1190,136
1262,143
1251,139
1215,131
1322,147
1288,109
1163,141
1221,104
1413,134
1316,127
1429,86
1439,111
1193,103
1543,98
1514,109
1339,102
1181,66
1484,102
1202,69
1306,105
1352,129
1405,106
1323,119
1189,145
1492,91
1730,133
1115,58
1300,143
1510,111
1539,83
1303,155
1836,178
1333,79
1480,111
1189,103
1213,96
1400,87
1444,110
1671,138
1411,122
1293,217
1022,176
1265,209
1212,189
1071,150
1313,168
1266,169
1257,174
1331,199
1298,196
1289,206
1411,202
1286,254
1360,211
1234,171
1227,172
1209,163
1292,196
1204,176
1284,180
1079,167
1283,212
1192,179
1186,159
1338,197
1205,188
1308,196
1267,184
1423,193
1218,188
1261,181
1310,156
1130,172
1344,182
1041,127
1338,207
1237,208
1227,172
1206,172
1303,155
1381,183
1288,189
1251,217
1167,183
1318,238
1300,180
1267,209
1294,197
1062,183
1078,172
1148,202
1177,205
1190,181
1712,259
1285,188
1201,200
1238,178
1239,162
1251,169
1427,193
1375,221
1122,155
1256,160
1279,145
1381,174
1075,133
1365,227
1262,205
1305,187
1187,147
1181,198
1136,201
1263,171
1293,193
1246,174
1313,155
1204,218
1649,249
1605,258
1012,172
1230,191
1263,167
1241,192
1348,186
1264,206
1137,164
1324,238
1047,160
1380,201
1236,177
1157,188
1358,188
1489,224
1210,172
1288,206
1231,179
1239,183
1322,159
1476,168
1434,145
1355,178
1614,198
1539,159
1192,192
1299,184
1217,201
1245,174
1313,189
1115,165
1085,162
1371,190
1052,180
1258,215
1047,180
1168,187
1228,180
1289,178
1021,157
1348,148
1376,161
1255,203
1248,170
1088,109
1252,118
1372,205
1340,221
1081,194
1148,206
1280,159
1350,203
1098,197
1552,183
1239,124
1407,154
1134,116
1369,187
1425,132
1003,130
1093,145
1209,182
1202,184
1176,164
1827,259
1255,181
1047,148
1309,115
1118,100
1569,105
1575,124
1609,143
1353,99
1478,117
1342,111
1359,88
1442,82
1233,132
2183,225
1293,155
934,115
1133,108
1352,108
1550,115
1225,112
1302,86
1389,91
1583,98
1101,76
1342,95
1497,105
1397,118
1404,131
1192,109
1274,90
1375,155
1038,111
1581,152
1422,122
1328,130
1302,151
1349,111
1474,165
1169,106
1298,130
1219,107
1426,116
1319,107
1177,116
1342,138
1382,106
1323,87
1300,137
1486,126
1311,127
1649,168
1403,207
1959,234
1848,219
1491,159
1683,259
1579,159
1111,170
1528,137
1703,142
1388,126
1751,185
1404,130
1737,174
1324,82
1275,86
1305,93
1264,79
1149,88
1316,118
1377,160
1598,113
1394,99
1489,130
1810,152
1613,123
1604,178
