TOTAL,COUNT
1465,1
1436,1
1346,1
985,0
1703,2
1391,0
1544,3
1773,1
2840,0
1634,0
1901,0
1660,0
1656,2
2241,0
1637,0
1594,0
1597,0
1407,0
1834,0
1579,0
1314,0
1112,0
1336,0
1609,0
1709,0
1549,0
1602,1
1915,0
1617,1
1629,4
1361,2
1444,0
1610,0
1353,0
1688,0
1447,0
1603,0
1569,0
1682,0
1788,10
1358,0
1798,0
1650,1
1779,1
1783,2
1820,0
1661,0
1927,6
2014,1
1485,0
1718,0
1553,0
1584,1
1496,0
1849,0
1582,0
1809,0
1776,0
1952,0
1620,0
1893,0
1736,0
1928,2
1969,4
1590,0
1763,0
1975,0
2253,3
1991,1
1619,0
1567,0
1732,1
1988,0
1445,0
1666,0
1546,3
1556,0
1688,0
1683,0
1700,0
1355,0
1718,0
1431,0
1341,0
1828,0
1666,3
1584,0
1714,0
2674,0
1547,0
1326,0
1572,1
1895,3
1683,0
1746,0
1732,0
1653,1
1513,1
1540,1
1685,0
1781,1
2129,0
1968,0
1666,1
1558,2
1686,0
1416,2
1833,0
1871,1
1679,1
2090,0
1484,17
1718,24
1819,11
1936,19
1680,33
1504,40
1497,10
1471,13
1664,4
1621,1
2779,2
2162,0
1505,0
1869,1
1782,0
1603,1
1806,0
1478,0
1601,2
1632,0
1564,1
1532,0
1729,0
1449,2
1429,1
1631,1
2104,1
2381,2
1459,1
1538,0
1517,0
1716,4
1734,6
1873,7
2060,2
1711,1
1729,3
1541,0
1360,0
1880,1
1875,16
1541,1
1470,1
1777,11
2061,5
1821,10
1599,9
1558,2
1686,5
1862,2
1582,12
1307,3
1564,26
1490,6
1636,14
1849,3
1677,18
1719,8
1728,5
1585,7
1613,1
1628,4
1791,13
1614,1
1607,2
1711,9
1691,7
1473,2
1414,0
1447,4
1612,3
1657,0
1554,1
1814,1
1579,0
1525,2
1850,0
1709,1
1640,4
1788,0
1802,0
1830,4
1893,7
1617,7
1845,1
1531,0
1751,3
1718,0
1728,1
1522,0
1576,7
1583,2
1594,3
1563,0
1548,1
2014,2
1428,0
1438,1
1663,0
2033,0
1968,4
1725,0
1818,0
1905,0
1871,0
1294,0
1582,4
1287,1
1559,1
1776,2
1758,0
1854,0
1481,2
1667,0
1785,2
1849,1
1837,0
1817,2
1701,0
1688,5
1860,2
2038,6
1963,4
1970,1
1670,2
1744,5
1656,0
1884,1
1705,18
1982,10
1503,9
1691,1
1661,0
1525,2
2232,3
1846,1
1609,8
1691,5
1549,2
1481,0
1788,3
1855,3
1658,0
2597,0
1982,2
1601,2
2260,3
1581,4
1648,4
1927,16
1527,16
1520,19
1739,3
1425,3
1482,7
1469,10
1340,15
1520,1
1862,12
1637,0
1520,2
1591,2
1514,6
1449,3
1381,13
1260,4
1705,3
1430,9
1672,6
1449,1
1571,0
1589,4
1569,2
1817,11
1557,6
1575,5
1467,4
1722,6
1599,7
1714,7
1707,8
1434,2
1812,3
1809,1
1632,5
1539,7
1763,3
1567,1
1556,2
1657,1
1696,3
1655,7
1516,2
1822,1
2029,11
1632,1
1672,1
1858,2
1865,3
1715,4
2312,15
1613,0
1840,8
1500,1
1475,13
1635,4
1717,7
1982,0
1786,12
1610,0
1295,0
1543,1
1480,0
1316,0
1544,1
1630,0
1529,0
1666,0
1611,0
1794,0
1886,0
1653,0
1751,2
1530,0
1502,0
1490,0
1595,2
1535,0
1609,3
1355,1
1622,1
1486,0
1481,0
1659,4
1501,2
1586,1
1575,0
1686,2
1505,1
1464,0
1546,0
1457,2
1608,0
1280,4
1662,0
1540,0
1482,1
1441,1
1577,0
1678,1
1585,0
1575,1
1539,4
1618,1
1597,0
1545,0
1680,0
1574,1
1533,3
1476,1
1541,0
1420,1
2121,0
1680,2
1455,0
1598,1
1524,3
1505,0
1722,4
1866,2
1457,2
1535,1
1531,3
1649,1
1290,1
1709,0
1646,0
1581,2
1458,0
1428,3
1399,0
1599,0
1554,2
1547,1
1647,0
1536,0
2108,1
2234,1
1410,0
1649,0
1480,0
1636,4
1649,0
1568,0
1398,1
1678,0
1301,0
1708,10
1498,0
1547,2
1639,5
1937,0
1461,0
1551,2
1482,0
1729,1
1638,0
1693,0
1752,3
1675,1
1932,0
1752,2
1639,0
1782,0
1672,0
1673,5
1810,0
1584,1
1406,0
1685,3
1322,0
1599,0
1368,2
1413,1
1598,1
1613,0
1276,0
1637,0
1641,1
1572,0
1535,0
1335,0
1495,3
1832,0
1699,0
1428,0
1472,0
1572,0
1705,0
1427,1
1783,1
1462,0
1687,2
1353,2
1662,0
1643,4
1254,1
1443,1
1542,0
1655,0
1634,1
2723,6
1654,1
1443,0
1638,0
1346,0
1883,0
1999,0
1976,0
1618,0
1916,1
1641,0
1659,2
1749,0
1538,0
2886,0
1745,0
1228,0
1375,0
1702,0
1890,1
1576,0
1581,5
1606,0
1996,0
1315,9
1637,2
1738,1
1574,0
1756,4
1680,2
1732,4
1874,0
1393,1
1968,5
1676,0
1660,1
1671,0
1634,3
1961,0
1453,2
1673,0
1629,0
1702,1
1693,1
1512,4
1702,4
1707,0
1609,2
1662,0
1923,1
1637,3
2179,0
1923,0
2610,0
2514,1
1986,2
2279,0
2178,0
1493,0
1824,4
2077,0
1630,0
2259,0
1775,1
2170,1
1573,3
1582,3
1541,2
1496,2
1406,0
1596,0
1777,0
1809,0
1645,3
1780,0
2044,0
1936,0
