TOTAL,COUNT
1178,3
1134,6
980,5
844,8
1533,9
1332,9
1500,19
1542,6
2729,14
1508,10
1837,22
1412,14
1418,9
2054,16
1427,12
1418,21
1400,0
1247,7
1589,25
1423,16
1174,0
984,25
1188,23
1407,13
1444,8
1293,15
1131,18
1677,5
1371,10
1361,7
1181,12
1144,17
1328,5
1173,2
1307,13
1141,4
1314,12
1377,21
1503,6
1624,7
1156,0
1600,14
1494,13
1595,21
1702,24
1686,25
1436,12
1857,22
1779,12
1313,7
1498,19
1407,18
1391,2
1349,21
1671,29
1388,15
1527,26
1650,14
1658,20
1406,6
1546,23
1412,17
1705,7
1720,12
1385,18
1539,2
1677,8
1955,1
1735,29
1400,4
1386,2
1490,0
1784,7
1266,6
1480,16
1293,18
1365,25
1474,26
1493,17
1449,3
1210,13
1515,21
1273,10
1192,15
1518,29
1482,17
1417,16
1535,9
2400,22
1425,16
1296,20
1442,36
1776,24
1345,13
1549,12
1513,9
1444,17
1315,19
1312,2
1520,5
1622,19
1821,37
1733,19
1337,19
1353,12
1483,1
1178,5
1570,20
1634,10
1498,20
1845,15
1174,6
1454,10
1428,8
1651,12
1352,4
1211,3
1278,13
1248,5
1490,6
1432,15
2429,23
2007,35
1350,8
1660,11
1539,11
1477,18
1546,2
1339,4
1384,14
1469,11
1228,7
1146,4
1427,13
1247,9
1202,0
1407,10
1938,11
2111,13
1171,7
1361,4
1267,8
1486,9
1447,9
1647,11
1765,13
1592,28
1641,17
1348,21
1196,17
1784,18
1624,7
1377,19
1290,10
1472,6
1857,11
1551,7
1319,6
1419,22
1530,8
1686,13
1294,8
1112,3
1205,3
1277,5
1359,18
1697,16
1360,16
1467,12
1496,12
1321,17
1332,0
1421,6
1498,9
1452,8
1322,16
1478,5
1423,10
1161,12
1236,9
1276,12
1355,10
1343,1
1292,0
1679,10
1296,4
1183,3
1521,24
1420,5
1407,5
1578,15
1486,18
1594,6
1624,6
1207,2
1359,0
1217,3
1413,9
1414,0
1416,4
1254,7
1226,2
1280,5
1296,19
1081,1
1330,14
1761,25
1144,5
1207,2
1451,8
1702,4
1674,10
1446,8
1549,15
1722,8
1548,23
1124,2
1338,7
1129,19
1341,0
1468,7
1526,12
1539,4
1283,3
1477,19
1356,0
1657,3
1479,21
1575,6
1439,5
1508,14
1607,18
1805,7
1737,13
1817,15
1428,14
1472,13
1219,26
1585,15
1328,12
1726,8
1185,2
1496,20
1387,14
1250,11
1880,17
1523,11
1337,11
1208,9
1211,7
1201,6
1515,3
1632,10
1381,13
2254,7
1766,6
1143,11
1969,9
1328,0
1433,8
1681,7
1223,4
1289,10
1473,17
1143,5
1169,10
1117,17
977,4
1160,7
1591,25
1249,5
1287,0
1284,17
1245,5
1091,7
1081,7
1091,10
1402,6
1126,0
1396,3
1221,8
1272,9
1311,11
1338,15
1608,16
1171,15
1364,5
1102,22
1367,10
1203,8
1443,4
1500,6
1281,11
1544,14
1567,0
1391,8
1281,0
1495,3
1324,3
1358,7
1448,23
1497,6
1397,13
1305,5
1557,7
1657,0
1392,5
1526,7
1648,2
1610,1
1493,18
2082,8
1332,8
1530,9
1290,18
1158,1
1397,19
1416,12
1665,14
1496,3
1321,12
1144,7
1158,6
1168,10
1055,2
1155,12
1291,22
1167,5
1358,10
1318,14
1604,2
1716,3
1477,17
1567,17
1195,13
1187,7
1110,10
1329,8
1292,2
1290,8
1159,19
1324,5
1192,12
1191,1
1245,7
1281,10
1241,14
1268,10
1268,4
1232,8
1034,11
1061,12
1232,3
1247,19
1018,18
1398,8
1309,5
1127,4
1142,11
1183,5
1258,23
1312,10
1301,8
1318,8
1372,11
1230,8
1273,5
1396,9
1470,11
1334,0
1272,6
1317,15
1095,2
1778,8
1443,10
1183,13
1304,14
1182,4
1149,13
1384,11
1628,11
1185,11
1200,8
1134,12
1287,8
986,6
1448,7
1481,10
1333,13
1114,13
1156,13
1153,13
1308,5
1193,8
1273,15
1289,18
1307,10
1696,26
2163,28
1322,18
1492,10
1013,2
1482,10
1320,15
1308,10
1139,8
1440,8
1113,0
1387,8
1243,5
1360,15
1362,9
1687,21
1078,4
1216,10
1081,3
1600,16
1278,4
1263,14
1295,9
1415,18
1413,14
1310,8
1540,12
1587,3
1513,15
1387,18
1592,15
1399,1
1153,4
1356,14
1089,7
1390,10
1203,14
1120,2
1386,10
1267,0
1010,5
1248,15
1150,4
1360,6
1242,14
1011,4
1047,2
1563,3
1451,14
1265,5
1249,3
1280,19
1430,8
1248,13
1387,9
1078,7
1225,12
1154,9
1349,3
1202,0
1053,2
1278,33
1353,17
1501,9
1558,9
2644,6
1525,15
1330,28
1463,16
1245,0
1670,0
1813,24
1754,3
1381,18
1776,8
1408,16
1348,7
1465,7
1356,12
2524,23
1563,7
1061,24
1134,0
1478,15
1572,15
1401,7
1310,12
1495,20
1709,5
1079,6
1326,21
1463,7
1331,10
1512,13
1490,19
1507,0
1636,13
1196,9
1613,9
1480,14
1419,11
1542,13
1401,6
1706,16
1242,7
1507,7
1468,4
1531,16
1435,6
1386,3
1484,8
1468,0
1343,3
1437,8
1692,1
1327,11
1967,17
1689,4
2385,11
2304,26
1833,15
2005,20
1926,17
1330,12
1588,15
1815,20
1404,18
2027,9
1600,12
1995,24
1255,5
1292,8
1223,0
1181,6
1211,19
1348,2
1614,5
1617,11
1450,4
1573,10
1838,9
1754,20
1709,8
1970,19
1596,7
1885,12
1665,7
1290,8
1738,23
1671,14
1297,11
1243,15
1428,14
1628,21
1244,13
1141,8
1424,0
