TOTAL,COUNT
1436,0
1390,0
1308,0
962,0
1595,129
1274,74
1452,43
1668,195
2639,149
1537,235
1720,134
1569,10
1575,7
2064,11
1556,6
1497,1
1511,8
1343,36
1740,24
1481,28
1226,24
1041,24
1245,27
1522,7
1621,20
1463,27
1547,22
1757,17
1558,18
1550,44
1274,9
1397,1
1531,4
1275,0
1643,7
1396,4
1528,3
1492,24
1593,20
1656,37
1297,18
1694,75
1553,17
1679,18
1625,38
1659,49
1554,60
1785,36
1872,75
1397,7
1628,4
1472,17
1480,13
1390,9
1725,6
1501,3
1696,6
1643,5
1849,2
1529,13
1785,6
1646,8
1823,59
1872,62
1523,73
1698,43
1897,52
2124,52
1846,10
1534,11
1490,2
1657,6
1875,11
1365,9
1525,22
1443,6
1484,6
1588,10
1580,6
1592,18
1268,0
1609,0
1339,2
1267,1
1718,19
1557,14
1475,10
1575,15
2478,40
1415,13
1202,11
1442,22
1755,7
1581,29
1649,52
1615,23
1555,18
1429,10
1435,9
1607,4
1672,4
2001,0
1811,3
1580,2
1469,4
1613,33
1368,21
1728,12
1766,38
1578,35
1980,14
1448,3
1654,2
1752,4
1855,1
1628,2
1466,5
1434,2
1426,8
1594,4
1546,5
2620,32
2038,24
1438,7
1772,11
1684,24
1527,13
1702,18
1416,11
1537,9
1570,21
1518,9
1486,5
1633,1
1397,9
1377,9
1562,3
1997,13
2252,10
1396,8
1478,10
1435,9
1648,5
1680,19
1782,47
1961,14
1589,24
1637,3
1459,3
1290,10
1734,21
1782,0
1443,0
1413,0
1710,0
1956,7
1758,9
1544,5
1466,3
1609,2
1766,13
1512,0
1257,6
1514,3
1428,0
1585,0
1722,0
1598,2
1656,6
1648,7
1516,1
1557,12
1532,1
1703,6
1515,4
1531,8
1629,4
1643,1
1424,4
1347,6
1390,6
1551,4
1574,10
1514,0
1689,21
1519,9
1454,9
1747,14
1651,16
1555,30
1694,11
1728,8
1752,2
1778,3
1543,3
1788,5
1484,7
1683,1
1649,22
1671,0
1418,1
1533,0
1533,2
1534,5
1492,3
1465,2
1931,6
1361,3
1367,0
1585,1
1911,7
1839,7
1631,6
1704,3
1774,8
1771,12
1218,14
1520,22
1242,8
1499,1
1665,4
1659,14
1775,6
1430,9
1571,17
1714,5
1764,9
1764,14
1713,11
1599,12
1600,3
1704,0
1939,6
1846,5
1875,3
1597,17
1666,8
1582,3
1795,6
1637,18
1893,10
1454,1
1623,7
1599,0
1474,0
2138,2
1760,4
1541,3
1654,1
1483,0
1436,12
1712,16
1761,13
1600,4
2486,29
1857,12
1549,6
2163,12
1518,5
1581,12
1800,7
1486,2
1466,5
1637,1
1382,3
1421,3
1413,3
1312,7
1465,2
1788,3
1580,2
1468,2
1506,4
1449,5
1410,2
1348,1
1179,0
1629,6
1377,6
1579,4
1396,0
1511,11
1527,2
1517,5
1740,7
1507,1
1525,7
1422,2
1675,3
1535,7
1642,3
1631,16
1370,1
1719,8
1719,9
1558,2
1467,1
1685,11
1473,7
1498,3
1573,64
1624,49
1584,53
1438,37
1736,13
1955,17
1508,2
1585,30
1754,59
1786,20
1666,3
2214,15
1542,10
1789,7
1424,5
1429,3
1577,1
1634,3
1904,3
1712,1
1569,0
1229,0
1496,0
1427,3
1279,0
1493,0
1580,1
1479,1
1589,0
1544,0
1697,0
1773,4
1585,1
1656,0
1487,0
1446,0
1451,0
1538,0
1476,0
1550,4
1313,0
1548,3
1439,0
1449,0
1609,0
1456,0
1542,5
1513,3
1645,0
1464,0
1433,0
1498,4
1403,1
1569,1
1244,3
1579,0
1469,0
1446,1
1400,3
1534,4
1605,0
1520,2
1531,0
1447,0
1568,0
1550,0
1488,0
1626,2
1425,1
1472,3
1420,0
1470,0
1376,1
2027,2
1606,0
1393,1
1526,0
1488,9
1465,1
1644,1
1746,4
1384,0
1495,3
1492,5
1599,3
1261,0
1650,4
1552,3
1519,0
1419,0
1396,4
1365,0
1531,4
1506,0
1497,0
1584,0
1469,0
1982,1
2047,1
1316,2
1558,1
1445,7
1553,0
1602,3
1521,1
1361,1
1596,2
1260,0
1654,2
1463,0
1470,4
1587,2
