TOTAL,COUNT
926,8
910,11
764,10
476,11
781,18
607,30
545,8
769,25
1327,20
691,14
769,11
669,19
696,20
885,15
678,18
642,17
644,20
558,15
712,16
614,11
532,6
521,10
534,10
678,17
634,21
535,8
636,16
665,16
728,27
718,24
512,13
559,11
684,26
643,20
890,35
650,20
748,20
637,23
683,19
610,18
519,19
769,17
664,22
738,25
520,9
572,10
570,16
581,14
858,24
617,17
694,13
664,17
609,12
595,15
796,19
621,7
685,20
591,12
770,21
661,25
754,28
661,18
802,23
824,29
739,12
798,20
843,26
973,31
725,20
652,16
641,18
678,17
740,22
608,18
611,16
575,10
612,18
701,16
670,14
671,27
561,9
630,13
602,13
559,18
753,16
722,33
664,22
585,14
1056,26
576,13
626,17
671,21
619,11
642,12
679,23
726,14
640,14
646,18
616,15
670,26
678,14
784,18
751,24
693,27
746,24
740,28
671,23
757,25
876,29
770,30
895,19
704,18
866,21
879,29
959,22
794,21
695,13
543,18
746,18
900,17
785,15
1170,29
875,17
667,17
810,16
723,12
724,16
836,19
631,13
648,11
744,22
713,4
704,18
682,21
664,22
742,13
842,20
1142,27
1213,27
591,18
839,20
625,19
942,25
848,24
803,12
1020,25
587,18
607,19
578,14
553,12
1018,13
1003,27
838,15
723,15
798,25
1209,30
993,30
741,13
750,29
782,18
1005,21
731,15
627,23
728,15
812,15
776,17
969,19
753,21
851,24
822,20
777,24
706,10
995,22
904,20
1029,24
809,18
1007,25
982,23
745,16
608,11
618,16
759,23
705,26
813,21
679,13
715,23
710,22
861,17
812,25
819,25
734,22
1030,27
1032,34
906,16
747,14
847,25
727,17
890,13
753,20
911,22
756,15
685,11
735,8
808,18
706,15
784,18
1110,26
719,20
609,9
947,20
819,22
906,25
756,25
787,30
836,23
821,21
484,13
667,14
575,16
678,17
618,16
736,19
880,20
702,18
756,24
807,32
894,20
841,19
901,20
858,24
755,17
803,20
1073,24
862,27
1017,28
781,16
914,25
664,13
924,15
755,17
877,18
735,19
942,28
842,22
803,18
1177,18
931,26
817,21
723,23
759,17
664,18
893,16
750,12
844,18
1271,32
985,29
721,16
996,13
780,28
807,18
917,20
773,33
817,23
885,28
730,22
762,21
715,11
656,22
726,15
883,26
827,23
713,18
700,18
682,21
663,14
689,12
584,14
818,22
690,14
863,16
703,16
697,21
682,15
767,23
680,18
682,16
614,18
699,16
906,19
722,18
912,26
974,18
805,17
1022,25
943,20
893,16
725,18
908,22
745,16
882,9
779,18
859,15
761,17
575,16
889,24
1065,26
648,19
809,14
919,22
955,27
711,14
1169,30
817,13
905,31
799,18
703,18
933,21
900,27
1060,20
857,28
839,28
735,27
751,36
733,34
624,12
715,25
694,24
706,22
738,23
798,24
745,18
813,26
841,17
922,26
724,24
744,25
721,25
871,25
752,25
798,30
714,30
840,46
741,20
753,20
782,26
774,32
824,33
777,24
822,29
739,30
701,26
693,34
731,26
818,38
636,12
852,24
817,24
702,21
757,29
776,23
757,23
876,37
694,28
664,23
835,31
763,28
832,25
682,24
585,22
568,11
672,18
753,24
729,25
1095,30
797,29
737,29
739,22
725,26
703,20
837,18
793,33
559,21
724,18
682,24
837,20
633,15
877,22
779,25
856,31
711,14
734,25
738,24
714,18
739,23
755,37
743,23
699,27
866,26
996,38
655,17
751,20
639,21
751,31
859,22
819,41
704,32
878,31
694,28
792,26
758,22
668,12
802,38
922,19
678,22
773,24
661,23
644,12
817,30
881,30
822,31
895,27
871,29
773,14
692,21
828,22
650,17
650,21
689,25
580,15
592,25
851,24
630,25
800,27
674,28
704,26
729,25
753,24
596,14
779,20
756,24
886,24
817,21
634,17
659,26
788,27
869,25
756,33
769,27
764,29
853,28
749,25
874,32
704,19
717,16
757,27
896,29
738,31
653,21
614,14
649,22
630,14
714,16
1173,20
757,18
538,22
813,12
764,18
906,22
909,22
971,17
773,14
921,11
815,12
739,33
864,22
701,11
1147,25
693,22
497,22
636,16
805,19
887,15
763,20
792,17
1043,12
968,17
686,18
831,16
884,26
853,10
771,16
638,15
659,19
717,18
575,14
899,16
960,18
761,17
778,21
796,19
744,21
630,9
747,9
705,22
979,25
785,22
790,18
754,21
