TOTAL,COUNT
1465,13
1436,8
1346,9
985,8
1703,13
1391,19
1544,50
1773,24
2840,56
1634,30
1901,51
1660,26
1656,34
2241,52
1637,32
1594,33
1597,36
1407,32
1834,26
1579,31
1314,30
1112,13
1336,33
1609,28
1709,32
1549,27
1602,16
1915,35
1617,22
1629,24
1361,38
1444,22
1610,28
1353,16
1688,19
1447,20
1603,15
1569,32
1682,40
1788,45
1358,23
1798,34
1650,31
1779,41
1783,44
1820,59
1661,20
1927,48
2014,35
1485,34
1718,38
1553,29
1584,36
1496,35
1849,36
1582,23
1809,42
1776,63
1952,26
1620,30
1893,30
1736,26
1928,41
1969,25
1590,15
1763,31
1975,23
2253,35
1991,49
1619,44
1567,35
1732,37
1988,60
1445,19
1666,30
1546,32
1556,34
1688,38
1683,40
1700,44
1355,38
1718,34
1431,30
1341,20
1828,37
1666,37
1584,34
1714,42
2674,42
1547,43
1326,39
1572,45
1895,53
1683,27
1746,47
1732,22
1653,28
1513,28
1540,30
1685,25
1781,32
2129,41
1968,32
1666,28
1558,21
1686,39
1416,22
1833,42
1871,34
1679,30
2090,40
1484,12
1718,25
1819,19
1936,23
1680,21
1504,24
1497,22
1471,25
1664,21
1621,28
2779,42
2162,30
1505,32
1869,41
1782,38
1603,22
1806,28
1478,25
1601,19
1632,28
1564,16
1532,20
1729,24
1449,21
1429,20
1631,16
2104,25
2381,32
1459,23
1538,23
1517,31
1716,18
1734,23
1873,30
2060,18
1711,46
1729,47
1541,30
1360,24
1880,35
1875,27
1541,18
1470,20
1777,21
2061,21
1821,22
1599,10
1558,29
1686,40
1862,22
1582,25
1307,18
1564,18
1490,14
1636,27
1849,36
1677,24
1719,19
1728,19
1585,32
1613,11
1628,20
1791,30
1614,25
1607,19
1711,18
1691,15
1473,21
1414,25
1447,18
1612,24
1657,32
1554,13
1814,38
1579,21
1525,20
1850,16
1709,25
1640,17
1788,30
1802,16
1830,20
1893,34
1617,18
1845,21
1531,16
1751,25
1718,19
1728,23
1522,19
1576,26
1583,26
1594,25
1563,20
1548,38
2014,17
1428,18
1438,31
1663,18
2033,35
1968,38
1725,25
1818,31
1905,38
1871,32
1294,24
1582,22
1287,16
1559,27
1776,39
1758,26
1854,36
1481,23
1667,30
1785,25
1849,22
1837,39
1817,34
1701,35
1688,36
1860,44
2038,22
1963,36
1970,27
1670,17
1744,12
1656,29
1884,23
1705,17
1982,21
1503,21
1691,17
1661,20
1525,16
2232,34
1846,14
1609,17
1691,14
1549,24
1481,22
1788,20
1855,35
1658,20
2597,41
1982,27
1601,24
2260,37
1581,24
1648,21
1927,35
1527,11
1520,17
1739,18
1425,20
1482,16
1469,21
1340,10
1520,11
1862,29
1637,14
1520,37
1591,22
1514,34
1449,16
1381,11
1260,21
1705,27
1430,19
1672,23
1449,25
1571,19
1589,19
1569,16
1817,34
1557,16
1575,25
1467,13
1722,23
1599,23
1714,16
1707,15
1434,19
1812,10
1809,19
1632,20
1539,28
1763,25
1567,29
1556,19
1657,15
1696,22
1655,15
1516,19
1822,27
2029,16
1632,38
1672,31
1858,23
1865,27
1715,13
2312,34
1613,18
1840,18
1500,20
1475,9
1635,12
1717,23
1982,26
1786,21
1610,12
1295,26
1543,21
1480,17
1316,14
1544,10
1630,20
1529,10
1666,20
1611,20
1794,38
1886,32
1653,25
1751,26
1530,19
1502,22
1490,9
1595,29
1535,18
1609,26
1355,13
1622,28
1486,12
1481,18
1659,21
1501,19
1586,13
1575,20
1686,18
1505,22
1464,11
1546,13
1457,12
1608,18
1280,4
1662,20
1540,20
1482,11
1441,16
1577,14
1678,18
1585,22
1575,21
1539,23
1618,20
1597,17
1545,10
1680,29
1574,47
1533,24
1476,18
1541,12
1420,21
2121,28
1680,29
1455,20
1598,26
1524,19
1505,16
1722,18
1866,31
1457,25
1535,15
1531,12
1649,19
1290,16
1709,16
1646,21
1581,18
1458,20
1428,12
1399,15
1599,15
1554,20
1547,17
1647,20
1536,32
2108,31
2234,47
1410,20
1649,38
1480,12
1636,31
1649,25
1568,17
1398,17
1678,25
1301,7
1708,20
1498,11
1547,15
1639,26
1937,26
1461,6
1551,18
1482,11
1729,39
1638,12
1693,9
1752,17
1675,29
1932,17
1752,15
1639,28
1782,34
1672,36
1673,26
1810,27
1584,22
1406,21
1685,22
1322,16
1599,23
1368,18
1413,14
1598,21
1613,19
1276,18
1637,19
1641,24
1572,24
1535,12
1335,18
1495,10
1832,23
1699,19
1428,24
1472,15
1572,16
1705,23
1427,15
1783,22
1462,19
1687,12
1353,20
1662,26
1643,19
1254,13
1443,20
1542,31
1655,29
1634,36
2723,80
1654,33
1443,26
1638,19
1346,25
1883,15
1999,23
1976,19
1618,17
1916,36
1641,21
1659,15
1749,18
1538,21
2886,56
1745,31
1228,15
1375,15
1702,24
1890,26
1576,22
1581,23
1606,13
1996,26
1315,13
1637,20
1738,15
1574,17
1756,27
1680,28
1732,30
1874,30
1393,35
1968,26
1676,19
1660,17
1671,23
1634,18
1961,42
1453,14
1673,32
1629,37
1702,19
1693,16
1512,25
1702,20
1707,26
1609,19
1662,23
1923,28
1637,20
2179,44
1923,47
2610,45
2514,49
1986,38
2279,43
2178,45
1493,29
1824,19
2077,23
1630,20
2259,42
1775,21
2170,31
1573,13
1582,18
1541,18
1496,9
1406,20
1596,24
1777,35
1809,15
1645,18
1780,27
2044,11
1936,24
1966,23
2215,41
1817,30
2100,43
1857,34
1497,20
1869,13
1861,18
1508,9
1415,7
1617,11
1805,22
1548,14
1480,15
1570,21
1473,26
1535,17
1380,16
2260,16
1565,13
1579,17
1707,17
1481,22
1596,21
1355,17
1855,23
1660,9
2420,44
1821,28
1665,18
1980,25
1550,28
1847,28
2273,26
1695,17
1814,23
2457,34
1708,18
2197,34
1932,22
1789,19
2075,21
1622,25
2134,28
1698,17
1685,31
1694,27
1308,17
2047,34
1505,23
1541,23
1487,29
1766,25
1662,36
1710,23
2223,40
2263,40
2079,31
1935,38
1415,16
1652,15
1673,31
1603,22
1747,26
1750,24
1639,25
1652,21
1715,18
1779,28
1585,32
1772,23
1690,20
1504,15
1500,27
1900,31
1891,30
1911,24
2254,24
1882,18
2087,25
1970,20
2343,38
2415,29
1776,27
1675,17
1939,31
1757,16
2123,22
1945,31
2054,13
2146,36
1948,28
1375,12
1641,19
1609,20
1744,30
1981,22
1911,22
1628,16
1625,19
1584,20
1273,21
1323,10
1400,12
1587,26
1358,10
1462,20
1594,20
1741,21
1627,23
1610,23
1815,14
1814,22
1620,21
1620,28
1672,27
1932,31
1744,25
1520,17
1571,26
1564,20
1624,30
1735,21
1769,25
1707,28
1660,27
1609,10
1705,20
1524,18
1592,13
2036,29
1565,21
1508,22
1603,19
1365,9
1375,14
1402,23
1438,20
1575,21
1609,11
1627,22
1494,9
1514,19
1615,20
1182,7
1442,16
1509,20
1327,17
1321,18
1599,19
1444,28
1310,19
1293,17
1455,37
1543,31
1317,8
1605,16
1719,14
1641,11
1693,18
1865,12
1657,14
1542,15
1609,8
2061,31
1896,32
1632,32
1327,25
1636,29
1247,8
1760,27
1641,28
1282,14
1553,18
1471,27
1783,26
1724,37
1363,19
1475,18
1593,24
1360,24
1484,31
1560,27
1377,24
1527,23
1523,29
1734,30
1586,17
2019,35
1770,29
1531,25
1757,25
1858,23
1920,34
1602,17
1588,15
1492,10
2007,20
1606,13
1806,13
1675,20
1505,13
1563,15
1499,9
1479,23
1542,15
1503,13
1552,22
1623,12
1452,18
1615,26
1704,21
1714,18
1646,17
1555,16
1417,10
1429,9
1635,24
1516,15
1521,24
1473,22
2266,32
1567,26
1580,23
1233,9
1480,17
1445,27
1441,24
1503,29
1504,22
1381,19
1421,12
1405,11
1526,17
1800,51
2018,28
1445,18
1142,12
1589,23
1553,9
1412,15
1630,34
1562,22
1464,28
1642,12
1618,28
1417,21
1729,19
1596,27
1436,22
1511,17
1721,36
1532,25
1604,25
1517,23
1503,16
1320,13
1497,18
1610,19
1531,10
1537,19
1481,25
1467,20
1710,31
1405,18
1614,20
1676,22
1206,16
1573,23
1625,11
1692,16
1584,21
1733,26
1550,14
1640,20
1488,18
1462,15
1328,15
1614,17
1419,27
1512,15
1462,17
1488,29
1552,7
1559,17
1444,14
1678,19
1772,26
1464,10
1501,27
1686,31
1588,22
1569,10
1694,10
2383,7
1587,5
1631,14
1833,15
1764,3
1645,20
1447,8
1861,11
1586,20
1307,9
1574,14
1712,7
1481,6
1537,15
1505,3
2030,23
1608,18
1442,16
2110,19
1693,16
1664,25
1902,11
1639,23
1559,13
1654,14
1748,19
1574,19
1624,6
1458,19
1602,28
1510,21
1513,16
1326,19
1469,21
1484,25
1445,14
1486,10
1605,25
1670,25
1640,16
1575,16
1843,34
1566,16
1389,20
1630,16
1692,23
1597,28
1729,18
1667,24
1801,23
1977,30
1451,18
1439,17
2120,25
2044,35
1532,12
1430,18
1581,25
1614,14
1472,14
1559,23
1589,10
1710,26
1762,5
1527,24
1796,15
1888,30
2090,19
2014,9
1946,20
1966,20
1547,13
1494,18
1637,15
1563,16
1791,12
1738,13
1681,23
1675,21
1910,26
1910,30
1838,16
1671,7
1619,23
1415,26
1839,15
1504,15
1752,17
1223,22
1130,15
1230,15
2111,7
1054,4
1899,15
1821,20
1516,11
1954,10
1736,23
1633,19
1431,24
1538,28
1729,20
1643,19
1656,40
1595,21
1532,21
1729,31
2264,22
1670,28
1774,18
1591,31
1592,15
1923,19
1577,17
1522,15
1512,11
1409,15
1505,9
2032,13
1444,5
1478,22
2009,17
1885,10
1707,16
1613,22
1867,27
1731,15
1775,30
1703,23
1407,25
1642,20
1604,26
1712,22
1829,25
1447,19
1738,20
1431,15
1707,18
1420,22
1649,11
1978,26
1620,20
1592,21
1631,27
1254,7
1396,16
1551,26
1332,16
1267,14
1195,14
1343,23
1511,33
2129,36
1687,28
1558,40
1968,32
1608,23
1846,44
1514,25
1868,30
1922,21
2018,26
2663,64
1440,27
1705,25
1624,18
1556,15
1511,15
1630,20
1332,25
1446,13
1314,22
1428,26
1296,18
1729,24
1582,20
1630,15
1593,19
1411,20
1466,13
1396,15
1616,24
1516,23
1760,15
1521,20
1396,22
1792,24
1474,23
1708,40
1611,30
1818,31
2578,45
1922,21
1820,24
1751,33
1673,27
1942,18
1419,11
1646,36
1549,34
1447,28
1513,29
1710,28
1595,16
1851,42
1814,70
1326,16
1396,16
1581,25
1533,22
1567,12
1539,26
1568,22
1334,8
1369,32
1631,20
1924,25
1385,18
1726,20
1891,27
1488,18
1441,25
1933,25
1547,25
1606,25
1396,22
1404,21
1681,31
1678,29
1409,26
1627,28
1609,23
1828,23
1606,29
1750,19
2195,34
1709,33
1907,35
2287,36
1585,18
1777,15
1738,20
1585,15
1468,26
1534,15
2103,19
1452,16
1477,16
1473,22
1423,16
1463,11
1680,21
1665,14
1729,22
1490,17
1616,25
1711,19
2039,30
1787,25
1607,22
1718,28
1828,60
1400,30
1706,23
1359,25
2761,50
1882,32
1470,12
1263,12
1308,12
1539,9
1514,14
1573,14
1650,21
1402,21
1607,25
1611,26
1455,14
1776,41
1563,19
1464,10
1557,12
1617,10
1646,19
1880,33
1769,29
1582,18
1602,18
1613,27
1246,15
1526,19
1941,32
1673,31
1686,37
1615,22
1622,28
1613,13
1572,19
1655,21
1600,25
1671,40
1619,26
1969,46
1603,33
1718,35
1703,18
1564,30
1801,26
1881,22
1849,24
1724,33
1939,32
1903,26
1656,18
1814,34
2193,25
1737,18
1680,23
2050,32
1638,25
1748,29
2561,43
1620,29
1542,22
1902,36
1617,33
1365,34
1534,22
1737,36
1829,34
1422,35
1572,31
1349,14
1636,26
1745,24
1945,28
1833,28
1211,29
1586,35
1764,22
1644,28
1807,27
1572,25
1833,25
1766,23
1753,29
1440,11
1704,19
1516,20
1561,16
2120,34
1734,17
1589,11
1559,28
1714,36
1570,9
1366,31
1712,41
1679,30
1702,23
1667,17
1830,31
1749,20
1765,29
1564,17
1539,25
1908,31
2046,41
1509,21
1861,8
2384,21
1517,11
1616,16
1790,17
1535,13
1514,21
1812,15
1522,16
1488,12
1866,17
1538,30
1424,15
1401,13
1597,17
1590,17
1593,12
2868,29
1542,14
1615,28
1501,14
1455,20
1742,24
2539,37
1914,31
1360,26
2170,24
1592,18
2370,26
2041,27
1654,29
1938,33
1649,19
1685,27
1610,28
1783,40
1690,19
1457,24
1899,25
2178,29
1592,23
1672,24
1655,21
1692,23
1832,22
1953,35
1736,27
1983,25
1721,33
1804,25
1628,18
1623,27
1630,25
1901,36
1788,35
1844,15
1962,28
1473,14
1740,20
1600,36
1557,19
1595,31
1539,17
1690,17
1674,25
1437,19
1498,28
1383,14
1856,30
1642,27
1708,16
1598,18
1894,23
1826,24
1481,16
1814,33
1934,22
1833,32
1692,30
1782,24
1621,36
1639,29
1627,30
1716,28
1607,16
1833,21
2042,21
1830,26
1801,33
2082,36
1839,28
1701,20
1585,22
1461,20
1583,24
1862,33
1790,53
1498,22
1548,32
2021,33
1692,22
1728,16
1553,39
1758,35
1719,38
1803,27
1730,28
1783,42
1598,41
1674,38
1503,25
1903,15
1623,29
1781,15
1572,14
1470,12
1953,28
1841,23
1889,22
1712,12
1867,23
1504,14
2161,30
1680,32
1878,31
1534,13
1599,13
1404,17
1486,18
1994,17
1510,8
1667,23
1840,11
1664,11
1969,48
1141,18
1602,45
2201,42
1923,18
1802,31
1935,25
1685,35
1676,22
2217,41
1923,33
1764,30
1723,25
1846,24
1980,27
2081,38
1763,25
1499,26
1798,15
1665,28
1579,23
1770,22
1679,18
1759,24
1649,16
1566,32
1791,23
1645,18
1682,23
1793,33
1546,22
1640,21
1667,8
1971,15
1564,12
1824,21
2112,21
1653,16
1590,34
1413,12
1924,21
1392,23
1437,13
1543,14
1323,20
1833,21
1602,16
1473,19
1691,13
1629,30
1637,23
1646,26
1889,26
1721,35
1840,31
1834,23
1632,16
1563,22
1541,9
1733,14
1974,23
1650,15
1946,19
1570,15
1716,14
1658,20
1805,30
1210,23
1862,45
1821,26
1840,39
1677,30
2394,38
1884,45
1549,24
1907,33
1827,40
1572,36
1480,15
1886,33
2373,51
1659,29
2075,48
1641,26
