TOTAL,COUNT
1221,4
1196,1
1102,1
773,2
1251,10
1034,11
1023,7
1377,9
2159,15
1239,10
1324,15
1134,20
1170,34
1493,17
1120,19
1108,20
1085,14
970,10
1226,24
1141,18
899,18
825,10
912,14
1139,24
1088,21
995,17
1068,23
1209,25
1157,13
1157,29
919,14
944,25
1119,11
980,28
1329,26
1021,19
1144,22
1096,22
1150,16
1189,8
913,9
1253,16
1130,16
1188,32
1096,12
1112,10
1112,16
1252,9
1385,16
1029,21
1150,18
1093,25
1048,17
987,20
1284,28
1050,15
1174,20
1154,12
1299,28
1101,20
1252,26
1157,24
1323,20
1394,28
1171,27
1267,24
1410,18
1571,18
1331,17
1074,21
1052,29
1204,25
1296,31
1031,25
1144,33
1026,14
1062,16
1173,31
1158,20
1155,23
920,18
1162,22
985,12
942,19
1216,21
1143,21
1068,16
1069,14
1773,16
1048,14
922,13
1061,15
1188,15
1089,19
1186,17
1191,20
1114,20
1078,26
1057,19
1179,17
1216,21
1441,19
1355,18
1117,23
1156,31
1190,27
1026,9
1256,18
1357,24
1196,10
1450,28
1066,19
1228,18
1314,20
1390,13
1241,19
1081,15
988,17
1088,15
1283,22
1206,11
1957,20
1485,15
1074,28
1283,16
1252,10
1183,18
1342,18
1027,19
1125,7
1181,22
1123,8
1040,15
1177,12
1063,14
1103,11
1296,11
1656,20
1770,14
1077,12
1201,10
992,18
1352,8
1335,24
1421,17
1532,31
1127,14
1116,10
1107,17
979,10
1452,19
1418,11
1172,7
1098,18
1271,13
1654,14
1413,23
1146,14
1211,9
1225,15
1427,23
1144,9
977,17
1140,20
1121,12
1172,33
1379,15
1185,17
1256,23
1265,15
1138,9
1187,12
1287,8
1267,10
1294,10
1188,12
1319,8
1320,3
1025,9
1005,27
1092,11
1080,16
1084,21
1127,33
1248,22
1083,9
1056,19
1292,18
1235,23
1230,23
1276,27
1423,11
1428,14
1313,31
1114,14
1292,16
1103,23
1265,12
1227,15
1311,22
1064,11
1069,23
1107,18
1141,11
1064,7
1071,16
1568,17
1041,15
957,11
1294,3
1251,22
1294,13
1150,16
1203,23
1279,26
1235,22
878,10
1128,15
922,8
1130,8
980,19
1212,21
1285,18
1011,7
1191,13
1206,21
1294,26
1304,19
1312,20
1239,6
1192,21
1213,20
1554,20
1319,23
1572,21
1254,31
1339,21
1075,20
1443,13
1332,13
1460,15
1093,18
1293,14
1183,8
1099,20
1634,32
1422,21
1180,15
1183,10
1082,14
1081,16
1306,18
1252,39
1192,20
1871,27
1445,22
1069,17
1561,15
1064,18
1228,9
1392,19
1124,22
1152,17
1265,17
1034,23
1089,18
1033,16
957,19
1104,11
1333,14
1184,18
1050,16
1167,7
1021,15
1039,12
1022,16
835,4
1218,10
999,9
1241,13
1105,32
1109,18
1146,23
1124,12
1264,25
1113,18
1068,26
1049,22
1283,16
1132,12
1330,7
1338,14
1144,5
1382,13
1383,12
1241,14
1054,11
1359,8
1078,9
1230,11
1254,26
1320,27
1224,21
1107,16
1386,19
1577,23
1014,22
1244,14
1422,16
1426,18
1212,17
1764,18
1198,16
1345,13
1105,11
1052,9
1289,13
1321,8
1505,18
1284,24
1187,32
963,17
1105,22
1100,27
950,23
1086,14
1117,20
1101,20
1169,36
1175,29
1214,20
1342,24
1212,25
1302,25
1085,20
1077,22
1047,18
1191,33
1098,26
1132,10
1001,23
1154,24
1076,28
1085,27
1144,24
1109,22
1176,25
1130,28
1225,28
1085,27
1067,13
1077,19
1041,22
1179,24
953,21
1192,24
1145,37
1039,18
1091,21
1134,26
1136,15
1180,21
1126,37
1056,17
1241,31
1136,17
1152,33
1173,27
1034,24
997,21
1078,22
1085,21
1052,18
1535,30
1184,29
1055,39
1104,23
1096,19
1088,16
1222,17
1270,31
984,21
1095,18
1101,23
1216,15
935,20
1249,41
1165,20
1199,28
1020,19
1067,17
1026,19
1132,14
1136,11
1109,11
1164,32
1105,25
1435,28
1585,26
983,18
1170,29
1065,28
1185,29
1210,22
1152,23
1028,23
1194,28
966,24
1209,21
1114,20
1079,24
1238,23
1388,25
1030,19
1146,27
1028,24
1190,14
1154,26
1280,19
1201,19
1233,16
1350,25
1248,16
1161,19
1204,28
1177,28
1106,18
1218,18
1029,27
982,13
1224,31
948,27
1167,24
980,24
1051,30
1149,25
1132,27
908,15
1190,24
1169,19
1174,24
1102,17
939,15
1002,13
1257,16
1245,26
1014,21
1063,15
1143,31
1212,28
1026,16
1311,22
1046,23
1168,21
1075,20
1255,28
1135,18
920,21
1034,11
1135,13
1170,21
1145,11
1798,26
1214,12
1004,13
1251,22
1078,19
1491,31
1496,38
1518,29
1263,35
1422,26
1279,12
1231,24
1332,18
1154,20
2030,17
1226,4
886,9
1026,14
1259,13
1398,12
1177,18
1160,10
1346,11
1465,11
1001,10
1241,10
1379,7
1287,7
1307,18
1130,23
1189,11
1286,21
972,13
1452,22
1362,11
1260,12
1248,17
1255,11
1375,14
1080,14
1226,18
1161,9
1372,11
1212,26
1130,22
1252,21
1304,20
1208,26
1202,12
1387,18
1196,17
1579,14
1317,9
1887,18
1796,16
1447,12
1580,7
1495,12
1069,5
1438,17
1619,11
1313,7
1676,12
1325,15
1675,20
1219,24
1168,24
1153,17
1138,17
1043,24
1213,30
1329,5
1547,8
1329,9
1412,8
1739,6
1564,9
1529,6
1520,6
1263,4
1649,15
1391,15
1132,13
1544,10
1535,2
1235,12
1212,7
1349,13
1423,12
1175,24
1142,16
1195,17
1109,18
1170,23
1008,20
1962,13
1203,24
1181,20
1269,18
1090,11
1151,12
991,8
1416,19
1244,21
1681,15
1323,25
1338,11
1500,6
1172,17
1392,9
1856,11
1282,17
1379,13
2012,8
1231,22
1568,30
1466,28
1329,24
1582,22
1244,23
1590,26
1266,23
1128,3
1139,14
926,7
1429,11
969,10
1064,10
1041,5
1224,12
1131,15
1250,28
1661,27
1659,18
1530,29
1410,14
1100,12
1259,19
1278,14
1224,7
1372,17
1343,11
1169,12
1243,25
1315,22
1362,19
1204,16
1304,24
1205,26
1091,16
1053,6
1372,19
1387,19
1466,51
1727,12
1466,37
1606,25
1548,30
1751,30
1879,21
1415,27
1308,5
1469,7
1462,9
1631,18
1465,8
1734,4
1523,10
1482,11
996,13
1163,13
1154,18
1245,16
1387,24
1315,22
1079,14
1158,15
1093,18
959,22
979,20
1070,24
1171,29
1006,12
1112,30
1108,18
1220,23
1104,18
1136,33
1296,17
1304,22
1118,19
1193,16
1194,15
1461,15
1264,18
1093,14
1118,8
1174,15
1226,10
1293,8
1325,18
1239,17
1188,22
1192,22
1221,27
1035,16
1170,17
1456,30
1107,16
1069,19
1161,18
985,20
974,19
1014,16
1043,17
1162,15
1019,12
1069,8
1047,10
1000,11
1211,10
875,7
1096,18
1147,13
1028,19
1031,12
1193,15
1039,8
982,13
968,12
1009,10
1107,12
988,3
1296,7
1390,7
1297,16
1338,11
1500,10
1236,7
1104,11
1295,15
1514,14
1330,27
1143,22
897,16
1173,23
914,19
1130,24
1174,13
947,16
1114,22
1071,20
1238,27
1143,24
940,13
1052,12
1138,17
945,19
1034,28
1068,27
925,24
1055,17
995,20
1339,10
1289,13
1608,14
1300,10
1072,7
1370,9
1466,10
1374,31
1190,15
1132,24
1088,29
1368,30
1050,14
1186,16
1165,19
1027,14
1094,22
1097,21
1037,9
1113,31
1029,12
1131,16
1156,20
1047,19
1122,18
1221,18
1213,14
1144,30
1116,16
1063,13
998,9
1188,17
1016,10
1006,16
1062,17
1547,19
1098,18
1122,17
929,10
1058,17
998,16
979,21
1019,26
1095,20
974,19
986,18
1000,18
1122,17
1121,16
1481,22
991,18
773,14
1131,23
1124,18
984,14
1157,16
1210,13
1112,5
1255,14
1238,10
1052,21
1326,12
1200,6
1055,20
1156,11
1262,19
1098,12
1115,17
1053,16
1078,8
979,18
1136,11
1118,21
1156,11
1105,12
1102,23
1072,13
1183,15
1017,15
1196,7
1295,10
900,10
1189,12
1163,18
1196,13
1131,10
1264,22
1089,14
1158,11
1056,12
998,21
956,19
1119,15
983,17
1017,20
982,17
1106,12
1048,17
1108,29
1175,4
1299,3
1408,6
1166,8
1027,5
1171,8
1273,9
1274,6
1548,1
2206,8
1475,2
1231,3
1559,1
1623,3
1246,4
1122,11
1457,3
1289,3
1039,8
1339,5
1360,9
1290,4
1276,3
1330,6
1606,6
1225,6
1014,2
1733,5
1357,10
1267,9
1623,11
1317,7
1245,12
1394,7
1359,6
1296,9
1289,13
1119,8
1104,8
1162,6
1198,5
1065,2
1056,11
1018,9
1112,6
1190,4
1204,4
1216,11
1186,7
1138,6
1372,6
1194,5
1034,8
1201,4
1255,6
1161,3
1377,5
1201,16
1400,10
1418,6
1026,4
1148,2
1640,6
1392,10
1246,7
1062,4
1184,2
1253,7
1133,5
1133,2
1235,4
1286,16
1524,2
1158,1
1492,7
1415,4
1800,2
1797,2
1619,1
1662,4
1260,2
1179,3
1382,5
1084,3
1490,2
1419,12
1264,10
1188,5
1415,2
1494,4
1605,14
1414,11
1178,8
1000,3
1469,11
1322,3
1354,5
897,1
875,1
933,2
1957,7
923,2
1552,2
1509,7
1199,9
1715,6
1380,16
1201,6
1041,2
1106,4
1318,0
1256,3
1097,6
1141,4
1150,2
1379,5
1820,8
1252,7
1380,7
1123,8
1330,0
1416,8
1220,4
1243,4
1237,8
1031,6
1275,3
1720,4
1331,10
1177,6
1611,6
1613,4
1414,3
1287,14
1452,10
1350,11
1424,17
1348,4
1045,9
1187,22
1213,22
1311,20
1325,12
1085,13
1262,18
1088,17
1235,27
1000,16
1212,17
1370,24
1194,17
1153,25
1137,12
949,10
1005,14
1170,15
1016,20
945,9
861,6
969,10
1081,10
1470,22
1172,10
1045,18
1396,22
