TOTAL,COUNT
876,12
830,16
817,35
467,32
543,42
612,87
521,115
638,53
1103,136
457,45
698,143
650,108
638,103
836,206
626,103
609,88
612,118
504,88
650,101
593,105
474,88
500,63
456,83
629,111
641,130
612,129
690,47
770,191
598,57
631,76
533,88
517,82
567,79
469,43
579,32
563,48
659,70
640,104
607,100
679,126
461,54
629,80
602,125
654,122
644,165
643,152
615,92
725,184
769,122
645,98
638,98
560,88
573,113
537,114
690,122
578,111
770,131
668,210
761,119
635,113
709,130
774,101
683,75
679,67
462,34
513,35
598,35
785,77
784,162
627,103
629,115
622,76
710,133
560,102
649,125
609,91
594,106
648,107
672,104
629,118
517,83
640,116
508,77
503,91
640,109
612,115
549,114
633,132
975,148
642,113
517,114
549,93
639,184
708,94
625,120
666,105
615,108
567,86
625,112
600,135
739,143
915,155
916,163
601,93
652,97
608,86
501,54
732,110
739,97
633,76
758,130
485,23
623,34
762,44
709,54
607,36
505,26
501,105
522,29
685,60
660,81
1015,161
726,146
514,91
624,105
624,97
570,106
634,60
495,104
565,96
625,95
541,16
563,26
669,113
523,46
560,32
683,47
864,117
950,101
538,80
607,30
444,23
744,41
544,23
725,77
744,58
617,141
564,180
620,122
501,91
797,86
751,66
689,77
564,68
645,68
923,76
710,58
552,56
759,116
648,103
707,63
648,55
522,68
576,19
670,46
656,73
856,127
602,25
617,44
766,84
618,30
698,78
690,30
695,38
763,33
689,55
669,30
746,22
584,26
503,71
606,92
501,18
593,53
516,20
711,194
546,34
530,17
683,39
594,40
610,62
697,115
896,53
707,41
685,42
671,22
863,38
517,14
648,27
613,69
687,27
619,40
514,23
608,31
619,20
747,35
600,44
861,60
529,19
465,21
717,33
680,31
684,24
521,21
573,22
581,40
593,20
485,94
506,66
478,71
524,41
529,27
630,104
603,52
475,44
600,83
650,34
654,86
706,34
635,59
650,54
582,115
674,33
740,29
615,46
877,60
582,47
696,34
597,41
791,47
582,38
811,98
654,27
746,59
666,33
572,22
979,61
947,68
753,56
597,29
622,28
527,50
656,46
724,137
696,57
980,85
761,84
646,23
752,88
499,12
634,66
791,103
511,24
567,26
745,98
535,35
626,35
582,15
468,8
648,38
699,90
644,32
506,16
777,35
498,17
513,19
497,15
480,52
639,27
480,12
780,72
610,59
654,89
622,95
568,43
631,137
674,52
602,119
629,43
642,33
672,43
686,24
734,53
554,31
733,47
782,53
667,29
528,20
840,51
540,27
621,49
637,54
558,34
530,47
669,108
619,38
701,31
470,16
710,72
672,48
658,29
614,128
874,114
657,46
610,50
529,35
628,33
700,43
774,87
865,47
655,56
583,40
544,55
604,31
596,27
517,51
772,52
617,65
611,48
793,98
640,55
638,112
793,132
663,98
693,81
602,48
619,32
610,33
644,49
550,34
646,36
487,40
625,47
618,64
523,15
650,32
521,45
616,36
676,64
662,14
623,54
613,25
628,25
488,21
659,40
488,25
662,73
602,45
626,37
565,32
651,41
700,57
655,44
605,74
632,118
626,56
649,25
634,35
593,70
688,173
534,103
565,65
606,50
649,36
968,60
663,68
758,66
660,64
587,25
633,45
780,59
770,133
659,108
618,44
621,32
714,55
515,24
644,68
695,121
640,50
624,29
499,22
507,33
611,61
619,39
590,42
637,73
660,83
990,130
959,181
522,72
594,93
630,40
570,79
649,34
594,41
551,32
632,53
505,45
674,48
512,20
517,77
713,50
754,93
594,32
604,44
603,23
681,160
609,23
765,19
590,30
712,43
922,71
882,64
719,140
678,106
681,139
640,87
720,154
596,130
597,94
615,21
498,40
599,65
496,65
517,25
672,112
626,46
510,35
626,25
687,28
602,40
713,43
504,13
648,22
645,57
621,55
495,41
513,36
628,39
605,35
487,33
825,51
631,21
781,47
498,21
569,26
738,52
452,25
546,85
707,99
602,105
591,86
890,175
645,87
590,138
469,45
512,39
520,36
501,36
596,47
455,31
656,75
447,34
510,24
535,32
610,83
992,165
643,116
423,71
488,36
532,32
674,40
533,56
593,39
787,52
806,66
467,28
578,42
724,42
850,49
586,73
457,57
500,77
734,123
453,61
721,86
676,53
525,64
657,90
508,51
716,115
430,44
533,87
543,85
610,51
