TOTAL,COUNT
1465,0
1436,4
1346,22
985,2
1703,15
1391,0
1544,0
1773,16
2840,25
1634,6
1901,5
1660,9
1656,11
2241,25
1637,17
1594,21
1597,17
1407,14
1834,5
1579,1
1314,6
1112,4
1336,9
1609,4
1709,21
1549,20
1602,7
1915,4
1617,4
1629,1
1361,2
1444,7
1610,20
1353,19
1688,19
1447,21
1603,15
1569,4
1682,5
1788,13
1358,12
1798,17
1650,16
1779,12
1783,5
1820,1
1661,9
1927,13
2014,12
1485,13
1718,7
1553,23
1584,9
1496,15
1849,24
1582,9
1809,16
1776,0
1952,19
1620,18
1893,20
1736,10
1928,5
1969,5
1590,4
1763,0
1975,17
2253,7
1991,11
1619,17
1567,4
1732,10
1988,29
1445,4
1666,26
1546,14
1556,12
1688,18
1683,13
1700,14
1355,20
1718,7
1431,15
1341,2
1828,10
1666,4
1584,7
1714,0
2674,23
1547,2
1326,11
1572,3
1895,1
1683,10
1746,1
1732,19
1653,8
1513,10
1540,8
1685,9
1781,6
2129,18
1968,5
1666,16
1558,15
1686,4
1416,3
1833,7
1871,2
1679,11
2090,2
1484,0
1718,6
1819,6
1936,5
1680,1
1504,0
1497,0
1471,0
1664,6
1621,23
2779,58
2162,38
1505,18
1869,59
1782,37
1603,65
1806,46
1478,32
1601,19
1632,39
1564,6
1532,16
1729,38
1449,24
1429,12
1631,24
2104,65
2381,25
1459,30
1538,45
1517,16
1716,40
1734,11
1873,25
2060,19
1711,25
1729,27
1541,26
1360,25
1880,44
1875,0
1541,6
1470,10
1777,1
2061,5
1821,8
1599,5
1558,4
1686,8
1862,14
1582,1
1307,7
1564,4
1490,5
1636,8
1849,1
1677,9
1719,2
1728,13
1585,2
1613,9
1628,5
1791,5
1614,3
1607,10
1711,1
1691,2
1473,6
1414,8
1447,6
1612,5
1657,9
1554,4
1814,14
1579,2
1525,9
1850,17
1709,10
1640,22
1788,14
1802,22
1830,17
1893,14
1617,8
1845,6
1531,9
1751,9
1718,11
1728,8
1522,1
1576,41
1583,24
1594,10
1563,4
1548,8
2014,55
1428,15
1438,15
1663,7
2033,11
1968,19
1725,7
1818,11
1905,28
1871,10
1294,25
1582,18
1287,32
1559,13
1776,1
1758,40
1854,9
1481,11
1667,19
1785,5
1849,2
1837,8
1817,3
1701,5
1688,15
1860,17
2038,15
1963,10
1970,17
1670,9
1744,8
1656,13
1884,30
1705,23
1982,42
1503,8
1691,3
1661,9
1525,4
2232,28
1846,7
1609,3
1691,7
1549,0
1481,10
1788,1
1855,9
1658,6
2597,8
1982,5
1601,5
2260,15
1581,6
1648,17
1927,8
1527,6
1520,5
1739,13
1425,0
1482,3
1469,7
1340,3
1520,7
1862,10
1637,2
1520,2
1591,4
1514,1
1449,7
1381,5
1260,11
1705,4
1430,0
1672,7
1449,25
1571,32
1589,8
1569,19
1817,12
1557,11
1575,2
1467,9
1722,6
1599,14
1714,3
1707,5
1434,3
1812,7
1809,24
1632,11
1539,9
1763,4
1567,19
1556,2
1657,17
1696,13
1655,16
1516,24
1822,40
2029,33
1632,5
1672,36
1858,23
1865,16
1715,11
2312,27
1613,2
1840,2
1500,1
1475,7
1635,19
1717,17
1982,30
1786,3
1610,0
1295,3
1543,1
1480,1
1316,1
1544,1
1630,0
1529,2
1666,0
1611,0
1794,1
1886,0
1653,1
1751,0
1530,0
1502,1
1490,2
1595,0
1535,0
1609,0
1355,0
1622,1
1486,0
1481,0
1659,7
1501,0
1586,0
1575,1
1686,0
1505,1
1464,0
1546,4
1457,2
1608,1
1280,0
1662,0
1540,0
1482,7
1441,0
1577,0
1678,0
1585,0
1575,2
1539,0
1618,3
1597,1
1545,4
1680,1
1574,1
1533,0
1476,0
1541,0
1420,0
2121,1
1680,1
1455,0
1598,1
1524,0
1505,0
1722,2
1866,1
1457,10
1535,6
1531,2
1649,0
1290,4
1709,0
1646,20
1581,4
1458,1
1428,1
1399,0
1599,0
1554,0
1547,3
1647,2
1536,1
2108,0
2234,5
1410,0
1649,2
1480,0
1636,0
1649,0
1568,0
1398,1
1678,3
1301,2
1708,1
1498,1
1547,12
1639,1
1937,8
1461,1
1551,0
1482,0
1729,5
1638,1
1693,1
1752,2
1675,10
1932,0
1752,10
1639,7
1782,5
1672,2
1673,0
1810,8
1584,3
1406,2
1685,0
1322,0
1599,5
1368,0
1413,0
1598,0
1613,0
1276,0
1637,3
1641,0
1572,5
1535,1
1335,2
1495,1
1832,0
1699,4
1428,0
1472,0
1572,0
1705,1
1427,1
1783,4
1462,1
1687,2
1353,1
1662,0
1643,1
1254,4
1443,0
1542,1
1655,0
1634,0
2723,3
1654,4
1443,0
1638,20
1346,29
1883,5
1999,6
1976,22
1618,1
1916,10
1641,6
1659,2
1749,3
1538,7
2886,17
1745,11
1228,4
1375,5
1702,5
1890,6
1576,43
1581,23
1606,35
1996,11
1315,15
1637,8
1738,19
1574,3
1756,31
1680,17
1732,23
1874,10
1393,27
1968,32
1676,12
1660,8
1671,32
1634,13
1961,24
1453,5
1673,4
1629,15
1702,14
1693,9
1512,9
1702,17
1707,13
1609,6
1662,9
1923,17
1637,3
2179,87
1923,16
2610,41
2514,73
1986,38
2279,41
2178,31
1493,26
1824,32
2077,46
1630,24
2259,68
1775,42
2170,34
1573,4
1582,3
1541,0
1496,1
1406,23
1596,8
1777,26
1809,36
1645,29
1780,18
2044,34
1936,26
1966,42
2215,36
1817,28
2100,52
1857,50
1497,15
1869,68
1861,86
1508,13
1415,12
1617,12
1805,24
1548,1
1480,4
1570,5
1473,16
1535,28
1380,5
2260,255
1565,2
1579,10
1707,0
1481,3
1596,5
1355,14
1855,3
1660,5
2420,19
1821,5
1665,57
1980,14
1550,13
1847,4
2273,36
1695,26
1814,17
2457,130
1708,2
2197,6
1932,7
1789,5
2075,15
1622,17
2134,3
1698,2
1685,22
1694,16
1308,31
2047,30
1505,7
1541,10
1487,16
1766,9
1662,31
1710,8
2223,13
2263,14
2079,20
1935,2
1415,16
1652,9
1673,9
1603,16
1747,11
1750,15
1639,3
1652,1
1715,14
1779,23
1585,13
1772,3
1690,4
1504,6
1500,5
1900,28
1891,21
1911,4
2254,13
1882,7
2087,12
1970,11
2343,3
2415,28
1776,31
1675,24
1939,43
1757,27
2123,139
1945,42
2054,37
2146,38
1948,87
1375,1
1641,0
1609,6
1744,0
1981,3
1911,6
1628,7
1625,6
1584,1
1273,1
1323,1
1400,1
1587,3
1358,2
1462,1
1594,10
1741,1
1627,1
1610,2
1815,13
1814,0
1620,3
1620,10
1672,6
1932,8
1744,19
1520,9
1571,1
1564,0
1624,3
1735,4
1769,4
1707,7
1660,3
1609,0
1705,11
1524,0
1592,8
2036,15
1565,0
1508,4
1603,0
1365,0
1375,4
1402,2
1438,0
1575,1
1609,0
1627,0
1494,0
1514,3
1615,6
1182,0
1442,6
1509,2
1327,1
1321,1
1599,0
1444,3
1310,3
1293,2
1455,0
1543,0
1317,2
1605,1
1719,5
1641,2
1693,0
1865,3
1657,3
1542,1
1609,2
2061,2
1896,8
1632,4
1327,5
1636,15
1247,0
1760,7
1641,17
1282,11
1553,9
1471,4
1783,2
1724,0
1363,13
1475,4
1593,4
1360,0
1484,3
1560,8
1377,0
1527,0
1523,6
1734,7
1586,2
2019,2
1770,1
1531,0
1757,2
1858,7
1920,0
1602,0
1588,1
1492,4
2007,77
1606,3
1806,4
1675,8
1505,1
1563,11
1499,0
1479,0
1542,0
1503,4
1552,1
1623,3
1452,1
1615,1
1704,1
1714,1
1646,2
1555,1
1417,0
1429,4
1635,1
1516,1
1521,2
1473,2
2266,3
1567,0
1580,1
1233,0
1480,3
1445,0
1441,4
1503,0
1504,4
1381,1
1421,2
1405,0
1526,8
1800,8
2018,25
1445,3
1142,8
1589,3
1553,1
1412,0
1630,2
1562,0
1464,5
1642,7
1618,5
1417,1
1729,6
1596,1
1436,6
1511,3
1721,2
1532,14
1604,5
1517,0
1503,1
1320,5
1497,8
1610,1
1531,0
1537,5
1481,7
1467,2
1710,1
1405,0
1614,0
1676,5
1206,1
1573,2
1625,1
1692,4
1584,16
1733,1
1550,0
1640,0
1488,0
1462,1
1328,0
1614,1
1419,0
1512,3
1462,1
1488,6
1552,1
1559,1
1444,6
1678,13
1772,3
1464,15
1501,13
1686,19
1588,5
1569,5
1694,35
2383,12
1587,2
1631,24
1833,16
1764,14
1645,14
1447,4
1861,13
1586,2
1307,22
1574,6
1712,7
1481,5
1537,8
1505,1
2030,7
1608,19
1442,18
2110,4
1693,4
1664,9
1902,39
1639,3
1559,1
1654,8
1748,13
1574,4
1624,6
1458,4
1602,11
1510,5
1513,4
1326,6
1469,20
1484,16
1445,1
1486,5
1605,11
1670,20
1640,11
1575,21
1843,15
1566,1
1389,7
1630,6
1692,5
1597,5
1729,96
1667,18
1801,10
1977,18
1451,7
1439,5
2120,20
2044,24
1532,8
1430,3
1581,15
1614,8
1472,3
1559,9
1589,0
1710,1
1762,6
1527,29
1796,13
1888,35
2090,8
2014,2
1946,9
1966,10
1547,8
1494,3
1637,5
1563,19
1791,4
1738,2
1681,10
1675,14
1910,34
1910,33
1838,14
1671,5
1619,32
1415,21
1839,10
1504,8
1752,17
1223,17
1130,20
1230,26
2111,11
1054,4
1899,15
1821,9
1516,23
1954,9
1736,10
1633,63
1431,22
1538,12
1729,19
1643,14
1656,41
1595,21
1532,19
1729,2
2264,31
1670,17
1774,6
1591,14
1592,3
1923,11
1577,6
1522,7
1512,6
1409,11
1505,2
2032,2
1444,1
1478,7
2009,8
1885,8
1707,10
1613,14
1867,3
1731,1
1775,7
1703,2
1407,2
1642,5
