TOTAL,COUNT
1221,4
1196,4
1102,6
773,17
1251,29
1034,23
1023,16
1377,23
2159,35
1239,19
1324,29
1134,27
1170,32
1493,43
1120,42
1108,34
1085,36
970,20
1226,35
1141,34
899,35
825,18
912,19
1139,24
1088,27
995,20
1068,30
1209,25
1157,29
1157,21
919,32
944,29
1119,31
980,30
1329,69
1021,27
1144,40
1096,35
1150,33
1189,32
913,23
1253,26
1130,36
1188,40
1096,13
1112,19
1112,27
1252,26
1385,32
1029,32
1150,34
1093,33
1048,27
987,23
1284,27
1050,32
1174,33
1154,28
1299,45
1101,38
1252,41
1157,29
1323,25
1394,26
1171,29
1267,31
1410,31
1571,21
1331,42
1074,24
1052,35
1204,38
1296,34
1031,19
1144,32
1026,31
1062,27
1173,44
1158,25
1155,32
920,24
1162,23
985,28
942,26
1216,29
1143,38
1068,38
1069,32
1773,38
1048,25
922,19
1061,25
1188,36
1089,31
1186,23
1191,37
1114,50
1078,42
1057,35
1179,39
1216,35
1441,39
1355,46
1117,28
1156,46
1190,39
1026,26
1256,37
1357,37
1196,29
1450,40
1066,10
1228,23
1314,33
1390,25
1241,23
1081,21
988,16
1088,22
1283,41
1206,21
1957,44
1485,24
1074,26
1283,39
1252,23
1183,21
1342,29
1027,21
1125,28
1181,34
1123,15
1040,3
1177,31
1063,19
1103,8
1296,19
1656,26
1770,19
1077,14
1201,11
992,5
1352,15
1335,32
1421,30
1532,30
1127,20
1116,21
1107,25
979,23
1452,34
1418,24
1172,21
1098,21
1271,18
1654,19
1413,19
1146,23
1211,32
1225,16
1427,20
1144,14
977,33
1140,16
1121,19
1172,22
1379,33
1185,17
1256,21
1265,24
1138,21
1187,22
1287,18
1267,16
1294,12
1188,17
1319,21
1320,12
1025,5
1005,29
1092,25
1080,8
1084,9
1127,9
1248,27
1083,6
1056,8
1292,22
1235,13
1230,18
1276,34
1423,15
1428,19
1313,7
1114,7
1292,5
1103,2
1265,14
1227,16
1311,16
1064,2
1069,1
1107,8
1141,3
1064,6
1071,2
1568,16
1041,10
957,6
1294,12
1251,13
1294,10
1150,9
1203,9
1279,27
1235,17
878,16
1128,23
922,16
1130,15
980,7
1212,30
1285,13
1011,10
1191,22
1206,11
1294,16
1304,11
1312,24
1239,14
1192,17
1213,5
1554,18
1319,12
1572,20
1254,18
1339,19
1075,9
1443,10
1332,11
1460,15
1093,20
1293,19
1183,17
1099,16
1634,30
1422,35
1180,10
1183,3
1082,14
1081,14
1306,16
1252,23
1192,17
1871,22
1445,22
1069,14
1561,27
1064,4
1228,10
1392,27
1124,12
1152,24
1265,19
1034,19
1089,14
1033,7
957,4
1104,11
1333,32
1184,11
1050,8
1167,17
1021,4
1039,4
1022,4
835,14
1218,9
999,5
1241,20
1105,27
