TOTAL,COUNT
876,285
830,293
817,148
467,100
543,249
612,185
521,174
638,237
1103,249
457,188
698,282
650,282
638,303
836,376
626,299
609,254
612,278
504,206
650,304
593,260
474,216
500,249
456,211
629,299
641,273
612,252
690,341
770,320
598,263
631,302
533,252
517,250
567,297
469,226
579,266
563,246
659,323
640,253
607,284
679,235
461,202
629,275
602,270
654,274
644,220
643,257
615,264
725,254
769,349
645,269
638,303
560,264
573,270
537,263
690,337
578,251
770,339
668,194
761,348
635,279
709,311
774,300
683,306
679,297
462,195
513,229
598,256
785,375
784,324
627,297
629,274
622,289
710,291
560,255
649,280
609,242
594,267
648,320
672,315
629,294
517,225
640,253
508,236
503,213
640,304
612,273
549,257
633,254
975,431
642,243
517,257
549,261
639,264
708,294
625,286
666,297
615,270
567,256
625,287
600,280
739,311
915,331
916,333
601,298
652,291
608,282
501,243
732,333
739,330
633,282
758,336
485,153
623,282
762,379
709,340
607,276
505,223
501,226
522,222
685,360
660,314
1015,463
726,332
514,201
624,272
624,225
570,260
634,281
495,226
565,224
625,274
541,237
563,214
669,282
523,222
560,214
683,235
864,304
950,444
538,192
607,220
444,169
744,265
544,246
725,304
744,327
617,229
564,267
620,259
501,198
797,359
751,385
689,324
564,273
645,277
923,511
710,337
552,286
759,352
648,250
707,364
648,313
522,224
576,256
670,327
656,282
856,427
602,279
617,293
766,370
618,265
698,299
690,390
695,321
763,424
689,300
669,330
746,348
584,267
503,210
606,234
501,159
593,223
516,151
711,279
546,188
530,207
683,251
594,211
610,286
697,335
896,391
707,320
685,326
671,315
863,414
517,157
648,267
613,268
687,288
619,336
514,161
608,246
619,278
747,356
600,259
861,361
529,227
465,114
717,316
680,278
684,291
521,201
573,248
581,242
593,223
485,178
506,221
478,233
524,235
529,194
630,279
603,261
475,163
600,270
650,261
654,298
706,291
635,301
650,307
582,253
674,300
740,274
615,265
877,420
582,286
696,294
597,270
791,348
582,212
811,294
654,343
746,393
666,361
572,267
979,469
947,463
753,326
597,171
622,297
527,227
656,277
724,349
696,317
980,498
