TOTAL,COUNT
1465,29
1436,19
1250,35
985,39
1699,52
1391,26
1544,58
1773,46
2840,69
1628,42
1895,40
1660,92
1622,63
2241,67
1637,67
1594,87
1597,84
1407,84
1773,45
1579,79
1314,73
1112,31
1325,67
1609,79
1688,95
1519,74
1602,76
1915,81
1617,72
1629,80
1361,70
1348,66
1543,53
1353,49
1547,58
1447,61
1595,68
1569,71
1682,62
1786,78
1356,75
1793,46
1646,72
1779,67
1783,52
1820,60
1661,72
1927,53
2014,114
1484,56
1718,74
1553,60
1542,81
1496,76
1849,43
1540,78
1809,76
1719,73
1952,71
1620,61
1831,71
1736,67
1928,74
1969,64
1575,64
1756,46
1975,63
2251,54
1991,64
1619,70
1567,73
1732,64
1982,57
1437,72
1666,95
1546,90
1556,65
1688,67
1678,73
1700,111
1355,61
1711,61
1431,61
1341,55
1723,58
1666,84
1584,63
1714,66
2674,122
1547,56
1326,25
1572,48
1895,82
1683,46
1746,77
1732,81
1653,70
1513,69
1540,59
1685,68
1781,67
2115,102
1968,48
1632,69
1558,41
1686,73
1404,50
1833,82
1871,75
1679,59
2090,61
1460,36
1718,52
1819,73
1936,94
1680,67
1504,16
1398,115
1463,64
1664,76
1621,77
2690,131
2162,93
1505,78
1869,101
1715,114
1603,96
1796,74
1478,99
1601,86
1632,84
1493,70
1466,29
1644,77
1449,42
1427,34
1606,66
2081,59
2296,72
1339,69
1538,34
1473,41
1715,50
1732,72
1858,108
2056,85
1711,71
1729,93
1541,95
1360,61
1880,49
1875,59
1541,62
1455,61
1777,88
2037,103
1752,68
1502,62
1547,91
1686,115
1862,80
1582,58
1307,85
1559,39
1485,32
1626,67
1849,61
1650,53
1719,84
1728,72
1585,71
1605,103
1628,49
1791,50
1614,39
1607,70
1711,42
1691,39
1392,41
1414,72
1447,129
1612,26
1657,56
1554,35
1814,114
1579,67
1525,41
1850,61
1709,40
1640,63
1788,83
1802,39
1827,40
1893,48
1617,28
1839,60
1531,34
1751,37
1646,55
1728,53
1522,35
1490,21
1583,32
1591,45
1550,36
1548,14
2014,52
1428,26
1438,21
1663,24
2033,43
1947,43
1716,38
1798,22
1897,33
1731,43
1279,94
1582,76
1287,72
1559,62
1761,33
1758,85
1805,89
1481,61
1667,135
1757,64
1849,59
1811,43
1817,53
1701,50
1688,67
1860,45
2038,32
1961,34
1970,86
1670,69
1744,34
1592,66
1884,46
1532,48
1982,101
1498,92
1691,58
1613,29
1510,58
2219,73
1824,89
1609,47
1610,35
1497,28
1481,75
1788,42
1855,108
1658,38
2597,91
1982,71
1513,22
2245,67
1581,36
1648,42
1927,64
1511,33
1520,53
1680,39
1425,61
1482,89
1461,47
1266,63
1497,52
1862,90
1544,59
1520,26
1561,58
1514,47
1446,34
1381,49
1221,33
1705,68
1430,37
1671,71
1443,64
1538,98
1580,130
1565,63
1817,148
1557,79
1574,86
1460,56
1670,45
1520,51
1703,49
1707,50
1430,72
1763,53
1782,66
1632,53
1508,47
1728,62
1542,62
1532,42
1651,72
1696,72
1655,73
1516,102
1791,60
1984,81
1632,43
1672,82
1851,56
1865,65
1715,82
2312,92
1580,47
1820,63
1500,69
1475,57
1577,43
1675,50
1916,67
1762,78
1610,61
1295,40
1543,45
1470,46
1299,45
1544,56
1630,98
1529,97
1653,74
1611,48
1794,54
1886,88
1653,44
1751,48
1530,70
1502,58
1485,55
1595,75
1535,61
1609,53
1355,41
1622,53
1486,65
1481,31
1659,51
1501,38
1586,59
1575,53
1686,33
1505,95
1436,68
1546,64
1457,47
1608,79
1280,37
1580,53
1540,58
1482,60
1441,40
1577,91
1612,59
1581,99
1528,76
1539,87
1618,68
1597,46
1545,54
1645,102
1574,48
1533,69
1476,57
1541,50
