TOTAL,COUNT
876,15
830,10
817,5
467,4
543,14
612,12
521,2
638,17
1103,9
457,11
698,6
650,1
638,5
836,11
626,6
609,2
612,3
504,9
650,4
593,4
474,2
500,5
456,4
629,3
641,3
612,4
690,5
770,2
598,6
631,5
533,2
517,0
567,8
469,3
579,1
563,3
659,8
640,2
607,6
679,4
461,1
629,9
602,6
654,5
644,4
643,1
615,9
725,3
769,8
645,4
638,3
560,3
573,2
537,2
690,3
578,1
770,3
668,0
761,7
635,3
709,6
774,10
683,3
679,6
462,5
513,1
598,0
785,5
784,4
627,7
629,1
622,7
710,11
560,4
649,6
609,10
594,5
648,6
672,2
629,5
517,2
640,2
508,2
503,4
640,2
612,4
549,4
633,5
975,25
642,5
517,8
549,5
639,5
708,7
625,3
666,7
615,8
567,1
625,5
600,3
739,2
915,3
916,6
601,4
652,3
608,2
501,4
732,8
739,6
633,6
758,6
485,4
623,1
762,6
709,4
607,5
505,0
501,4
522,1
685,4
660,8
1015,5
726,3
514,1
624,4
624,2
570,6
634,7
495,3
565,2
625,5
541,10
563,5
669,3
523,2
560,7
683,14
864,13
950,13
538,4
607,8
444,3
744,8
544,6
725,8
744,9
617,1
564,3
620,4
501,4
797,13
751,13
689,9
564,9
645,4
923,10
710,14
552,6
759,12
648,4
707,7
648,4
522,0
576,3
670,4
656,4
856,14
602,6
617,6
766,5
618,5
698,4
690,5
695,4
763,7
689,8
669,0
746,7
584,5
503,0
606,5
501,0
593,1
516,0
711,4
546,2
530,5
683,7
594,4
610,3
697,5
896,7
707,6
685,7
671,7
863,13
517,3
648,4
613,4
687,7
619,4
514,6
608,4
619,5
747,2
600,5
861,13
529,3
465,2
717,8
680,3
684,4
521,5
573,7
581,7
593,6
485,1
506,7
478,3
524,2
529,5
630,4
603,3
475,0
600,5
650,5
654,7
706,14
635,3
650,5
582,2
674,5
740,11
615,3
877,12
582,6
696,6
597,11
791,9
582,5
811,8
654,1
746,4
666,6
572,6
979,5
947,8
753,5
597,3
622,2
527,1
656,5
724,12
696,8
980,14
761,11
646,3
752,3
499,1
634,3
791,9
511,3
567,4
745,12
535,1
626,7
582,2
468,0
648,3
699,3
644,6
506,0
777,5
498,0
513,2
497,1
480,4
639,4
480,1
780,7
610,2
654,2
622,2
568,7
631,1
674,1
602,3
629,4
642,6
672,3
686,3
734,8
554,9
733,8
782,9
667,9
528,2
840,8
540,1
621,4
637,3
558,2
530,2
669,3
619,6
701,13
470,9
710,6
672,3
658,4
614,0
874,7
657,2
610,0
529,5
628,3
700,3
774,5
865,9
655,3
583,4
544,5
604,4
596,3
517,5
772,6
617,2
611,8
793,11
640,5
638,7
793,7
663,5
693,8
602,1
619,6
610,4
644,6
550,0
646,5
487,2
625,4
618,1
523,0
650,5
521,5
616,5
676,3
662,2
623,3
613,2
628,3
488,3
659,4
488,1
662,7
602,5
626,8
565,5
651,4
700,10
655,4
605,3
632,5
626,2
649,6
634,10
593,3
