TOTAL,COUNT
876,120
830,117
817,58
467,24
543,49
612,34
521,24
638,46
1103,139
457,23
698,44
650,59
638,44
836,52
626,55
609,50
612,41
504,36
650,34
593,25
474,33
500,34
456,46
629,43
641,32
612,26
690,62
770,30
598,64
631,42
533,34
517,46
567,40
469,43
579,60
563,54
659,69
640,49
607,52
679,32
461,25
629,39
602,35
654,60
644,29
643,24
615,43
725,39
769,52
645,46
638,55
560,48
573,39
537,36
690,56
578,37
770,50
668,21
761,49
635,48
709,53
774,43
683,38
679,50
462,32
513,51
598,41
785,71
784,43
627,39
629,37
622,58
710,48
560,47
649,46
609,41
594,37
648,52
672,47
629,41
517,44
640,49
508,42
503,33
640,36
612,46
549,46
633,32
975,47
642,40
517,34
549,37
639,16
708,38
625,50
666,56
615,46
567,51
625,48
600,46
739,42
915,62
916,58
601,56
652,56
608,47
501,52
732,48
739,55
633,48
758,75
485,57
623,58
762,82
709,60
607,67
505,48
501,26
522,54
685,67
660,49
1015,77
726,48
514,32
624,56
624,30
570,54
634,50
495,17
565,38
625,50
541,37
563,52
669,31
523,34
560,50
683,46
864,56
950,70
538,27
607,48
444,32
744,69
544,47
725,54
744,69
617,15
564,21
620,39
501,29
797,65
751,53
689,52
564,39
645,59
923,93
710,71
552,46
759,43
648,36
707,61
648,60
522,41
576,66
670,64
656,43
856,68
602,57
617,71
766,67
618,67
698,50
690,76
695,45
763,77
689,59
669,58
746,52
584,64
503,31
606,27
501,67
593,55
516,79
711,29
546,72
530,57
683,84
594,45
610,70
697,57
896,89
707,66
685,63
671,80
863,72
517,59
648,70
613,33
687,58
619,69
514,66
608,77
619,78
747,83
600,55
861,64
529,59
465,45
717,85
680,61
684,66
521,51
573,56
581,48
593,45
485,19
506,29
478,23
524,32
529,29
630,28
603,66
475,44
600,45
650,75
654,58
706,75
635,57
650,74
582,34
674,76
740,70
615,42
877,89
582,43
696,65
597,48
791,73
582,45
811,45
654,64
746,60
666,65
572,78
979,87
947,100
753,62
597,69
622,70
527,42
656,75
724,43
696,70
980,92
761,66
646,69
752,81
499,59
634,54
791,75
511,60
567,60
745,61
535,69
626,77
582,69
468,67
648,61
699,58
644,60
506,48
777,89
498,51
513,70
497,74
480,41
639,55
480,52
780,67
610,68
654,42
622,54
568,47
631,30
674,58
602,43
629,70
642,72
672,75
686,58
734,72
554,49
733,62
782,75
667,68
528,50
840,70
540,55
621,67
637,35
558,43
530,27
669,47
619,30
701,52
470,49
710,44
672,56
658,61
614,25
874,72
657,48
610,51
529,61
628,61
700,69
774,92
865,88
655,58
583,75
544,68
604,75
596,79
517,51
772,68
617,60
611,59
793,54
640,66
638,44
793,47
663,63
693,57
602,78
619,86
610,72
644,68
550,54
646,64
487,53
625,67
618,59
523,82
650,84
521,55
616,73
676,66
662,104
623,60
613,85
628,70
488,73
659,76
488,67
662,65
602,62
626,70
565,75
651,69
700,67
655,74
605,51
632,51
626,103
649,86
634,94
593,51
688,27
534,37
565,57
606,69
649,65
968,80
663,66
758,56
660,54
587,80
633,88
780,81
770,49
659,38
618,78
621,77
714,73
515,68
644,60
695,43
640,77
624,56
499,64
507,57
611,64
619,66
590,72
637,49
660,55
990,85
959,70
522,39
594,61
630,65
570,56
649,90
594,60
551,79
632,75
505,63
674,44
512,62
517,56
713,82
754,78
594,70
604,75
603,87
681,23
609,75
765,83
590,96
712,69
922,85
882,50
719,40
678,71
681,46
640,55
720,53
596,40
597,49
615,90
498,55
599,73
496,49
517,59
672,59
626,78
510,47
626,100
687,67
602,85
713,57
504,71
648,73
645,55
621,72
495,64
513,66
628,64
605,64
487,67
825,74
631,69
781,64
498,79
569,67
738,63
452,60
546,35
707,49
602,41
591,45
890,51
645,56
590,36
469,24
512,49
520,33
501,25
596,34
455,25
656,44
447,20
510,41
535,40
610,45
992,46
643,28
423,23
488,41
532,47
674,60
533,26
593,33
787,43
806,49
467,27
578,38
724,44
850,54
586,35
457,22
500,22
734,39
453,18
721,51
676,51
525,28
657,36
508,36
716,34
430,28
533,31
543,31
610,33
471,37
495,35
628,27
517,32
491,42
557,25
629,37
586,39
905,51
710,20
993,42
1035,34
785,38
813,23
813,24
600,19
700,45
908,52
733,48
952,44
651,38
829,41
522,51
478,62
548,47
471,46
499,46
500,34
742,19
856,47
756,58
768,48
1014,83
883,73
906,49
940,34
793,24
696,29
683,35
512,35
800,43
751,55
665,34
650,55
727,43
823,58
480,41
474,45
460,33
497,31
475,36
486,37
787,51
480,51
513,39
477,33
462,40
474,31
428,31
625,54
534,40
793,76
689,56
683,41
821,71
603,36
720,48
1017,76
619,42
718,44
1093,58
458,32
669,22
592,43
626,44
650,50
525,25
680,53
527,26
582,15
640,15
489,25
783,33
477,11
512,18
576,33
548,14
553,14
567,35
667,29
734,38
640,40
621,39
454,22
521,33
639,62
563,58
586,43
528,31
500,24
473,20
500,26
514,18
636,42
541,44
594,51
557,42
590,22
653,24
633,29
605,47
768,39
522,31
548,27
554,34
696,38
774,65
518,29
636,35
715,42
716,54
802,42
715,27
915,78
840,26
728,36
536,81
728,68
635,91
646,76
774,91
750,99
631,51
659,98
608,69
486,79
494,76
517,91
674,73
550,96
520,79
671,35
680,64
660,63
612,66
757,83
776,117
622,91
691,70
740,73
864,98
784,70
650,72
630,81
802,64
690,60
866,69
800,90
666,81
662,56
646,123
654,85
642,65
705,61
757,117
618,69
648,91
656,84
504,85
612,67
534,61
619,55
659,88
570,77
635,72
614,96
637,71
765,86
439,55
648,57
666,68
599,63
572,67
694,78
593,57
565,49
591,50
536,67
650,69
787,75
862,93
1012,98
862,93
885,104
1036,103
885,91
702,69
889,83
971,77
853,72
668,67
524,33
704,91
561,93
674,35
775,70
590,72
687,82
657,74
824,37
649,36
532,56
587,80
651,61
507,47
562,37
618,46
580,49
632,65
634,41
871,51
842,50
1044,59
841,46
682,33
883,79
949,78
773,131
670,111
639,94
665,58
807,82
778,83
750,84
743,70
615,67
594,88
601,123
591,91
549,83
550,71
577,103
743,73
523,66
633,58
679,67
645,97
598,81
613,76
454,48
691,70
620,84
734,81
605,64
581,65
867,95
565,50
618,58
551,66
628,49
614,46
647,36
626,39
582,76
609,48
627,93
667,54
618,68
657,38
872,78
621,69
483,52
643,93
611,100
542,68
638,35
679,87
693,42
719,73
780,52
650,56
750,55
730,66
548,64
717,64
768,42
595,71
625,91
629,85
599,108
571,76
663,78
637,94
564,101
562,103
592,82
568,95
740,54
643,67
727,69
747,93
514,57
807,59
563,67
790,100
766,66
734,66
544,89
789,91
572,73
497,69
461,45
648,51
500,52
647,52
548,56
550,94
685,92
606,68
724,86
846,71
870,90
731,62
616,35
677,39
805,102
862,67
664,36
861,53
625,28
840,32
718,33
1111,58
628,31
686,54
775,43
807,75
797,43
729,29
816,84
667,49
717,47
451,32
926,45
675,31
584,35
967,48
774,45
632,57
913,69
710,60
704,80
839,52
800,54
726,78
550,56
602,58
621,64
632,51
728,79
638,72
577,62
592,69
606,36
690,39
697,42
657,22
767,33
672,27
823,57
715,54
619,73
841,61
756,89
721,82
850,64
698,96
757,50
703,21
590,25
686,52
918,55
812,31
788,74
627,37
827,29
661,57
588,41
663,46
700,29
722,102
970,75
635,33
881,61
913,27
935,50
834,33
946,58
946,49
653,27
656,44
795,50
629,21
698,32
734,58
682,45
685,30
1076,57
873,52
947,73
821,69
732,43
624,35
536,25
502,18
737,28
446,22
534,33
557,22
686,35
596,29
667,18
611,31
715,49
871,38
846,58
739,28
550,16
603,23
675,22
708,44
642,19
657,20
608,22
765,49
835,24
698,14
841,81
652,42
745,69
851,101
713,56
764,61
675,94
619,60
760,80
954,94
831,65
649,65
949,70
894,69
821,38
710,77
824,67
918,60
927,82
790,74
566,58
647,72
684,70
665,69
822,62
515,69
677,80
513,51
628,65
538,28
662,93
723,37
616,51
536,40
597,28
443,30
471,24
629,32
436,22
454,18
493,23
498,26
608,39
787,56
536,28
616,41
605,36
538,26
609,37
539,22
755,42
746,36
899,33
1186,94
515,61
665,89
642,99
639,96
593,75
657,100
590,40
611,85
575,40
532,67
489,71
641,72
534,72
528,55
541,62
462,64
491,69
520,81
694,68
660,69
834,71
628,85
624,52
941,90
583,72
763,77
752,56
836,60
1202,108
871,105
953,80
850,104
869,62
949,92
505,69
802,70
581,34
470,26
527,55
594,38
585,35
593,19
637,13
521,72
692,66
657,70
642,44
571,85
587,59
613,93
672,53
493,19
578,106
784,88
500,79
659,69
735,100
533,99
618,65
828,71
646,56
581,45
523,71
513,43
639,51
687,35
506,40
560,45
536,54
665,67
612,20
603,38
848,53
592,41
715,21
922,55
562,53
588,76
694,67
521,75
584,60
530,85
1059,95
515,93
586,71
619,62
509,83
605,62
651,67
642,102
632,53
540,63
662,112
628,102
845,40
771,40
610,33
763,27
795,47
585,20
657,36
528,48
1113,78
795,58
576,94
480,63
501,105
507,88
598,67
609,104
602,81
598,78
574,94
566,31
502,79
598,14
685,42
607,93
726,72
697,90
631,84
927,46
875,53
774,79
694,53
773,71
568,36
620,61
848,56
797,30
848,36
607,41
620,27
673,28
619,48
620,57
671,39
674,29
591,36
735,27
761,45
721,38
615,54
700,36
741,66
627,53
566,17
767,46
798,51
962,65
676,61
835,65
829,72
740,75
651,47
989,67
681,46
616,32
1089,83
523,32
527,18
628,37
551,22
505,18
538,24
609,36
759,28
462,23
550,44
456,33
717,48
841,52
809,55
728,31
465,33
616,38
823,45
727,38
583,24
624,54
598,39
762,39
668,43
584,50
694,51
586,51
642,51
871,47
861,54
585,62
598,41
582,15
668,65
498,56
647,70
740,34
705,71
691,75
503,19
477,26
552,27
476,21
455,34
692,37
674,20
471,12
952,101
1150,96
643,75
570,53
807,69
668,63
602,58
792,81
597,41
629,83
696,73
612,62
599,55
640,65
691,70
741,80
652,70
1236,89
553,26
512,18
503,25
524,45
649,32
1099,78
823,73
492,22
674,39
581,48
1025,77
983,73
659,67
768,45
670,57
750,52
608,52
659,40
634,46
510,26
660,43
758,40
558,43
647,46
612,43
627,50
578,44
814,56
629,60
646,48
565,45
593,38
542,38
597,61
585,51
857,81
651,58
668,62
801,70
564,74
782,79
625,62
627,37
712,34
538,47
562,33
620,46
483,24
531,32
476,39
738,73
495,42
504,37
478,24
538,31
521,32
404,18
495,19
529,22
651,64
608,55
707,66
614,42
624,66
705,65
634,62
713,84
633,65
679,53
614,50
663,67
663,31
590,43
516,33
506,36
495,45
620,32
686,46
677,49
490,38
534,31
758,70
627,63
684,67
662,48
602,35
674,41
600,36
620,29
631,49
636,31
618,22
579,44
563,22
522,28
524,36
519,38
452,26
518,34
568,25
506,27
529,36
638,61
483,34
880,99
501,28
634,74
518,45
626,58
507,35
621,57
811,55
571,49
718,38
677,69
760,55
841,34
426,25
586,28
562,26
505,18
460,21
511,14
471,13
516,21
590,29
543,25
527,22
456,23
525,33
532,29
594,32
493,19
412,25
805,91
706,87
743,61
718,69
709,85
762,81
738,67
564,62
662,66
677,67
667,54
735,71
713,71
743,57
726,72
762,65
687,56
665,58
839,73
640,52
620,28
511,29
783,71
491,56
499,59
587,62
501,52
691,67
633,52
525,58
862,82
675,71
613,55
731,93
806,48
755,43
759,79
677,65
612,74
687,36
677,63
598,60
601,77
703,64
794,60
569,45
714,51
559,74
643,45
496,21
737,30
628,23
683,27
611,29
1134,56
653,25
614,32
700,30
584,30
551,45
489,42
653,54
990,48
566,34
790,36
597,42
637,45
617,29
638,46
980,77
714,49
783,75
655,49
575,51
924,80
661,67
488,66
661,79
660,73
581,54
481,54
798,95
664,18
556,42
660,30
707,34
531,25
513,37
422,30
506,34
620,42
634,35
524,43
633,68
641,63
930,87
771,73
547,51
840,113
635,73
593,48
607,39
544,32
639,26
588,43
556,36
690,34
609,40
516,29
682,38
818,42
723,42
663,40
664,42
722,33
680,33
735,49
510,49
731,67
602,60
531,39
746,60
564,37
554,56
818,71
599,37
654,54
513,44
567,45
565,20
766,44
718,51
688,48
610,21
648,53
782,50
623,33
685,58
755,45
648,48
696,35
684,55
1141,109
673,45
698,80
751,65
738,67
546,51
723,55
639,63
645,43
553,23
635,41
467,33
544,57
687,79
530,69
588,61
505,52
742,77
709,68
603,73
657,63
794,94
650,74
678,47
596,68
610,70
665,37
640,43
659,53
676,38
798,41
570,46
661,36
659,68
530,33
756,39
624,45
543,42
546,44
558,22
743,40
516,44
711,53
669,59
646,57
709,66
626,71
632,82
538,57
778,85
751,56
615,58
628,47
513,49
768,30
599,29
658,35
737,27
809,60
637,36
833,104
838,66
641,47
818,82
713,67
628,80
683,57
921,83
659,48
616,46
701,59
839,52
740,79
728,97
763,39
693,44
597,86
607,74
606,76
615,67
663,58
601,80
718,52
768,38
568,50
571,77
618,86
604,81
592,59
738,47
707,81
741,57
775,65
530,76
756,54
738,66
648,61
818,81
505,33
611,52
664,75
631,56
587,41
852,56
793,29
635,30
652,30
667,31
618,53
593,39
706,46
806,60
881,44
779,61
791,116
1022,106
714,76
1179,73
573,61
729,56
569,49
615,54
761,44
681,61
610,61
603,37
637,49
582,62
686,51
723,64
529,46
586,50
588,58
715,76
854,76
788,72
557,33
707,40
1049,68
689,53
675,43
630,34
685,48
671,56
629,31
646,28
668,49
628,46
520,51
618,73
488,48
565,63
565,49
561,47
610,52
767,49
511,33
937,47
845,60
522,29
610,33
598,47
654,26
506,21
770,36
682,28
602,43
703,33
598,53
475,22
753,28
615,54
760,37
479,21
640,63
494,26
685,25
612,34
935,34
636,20
632,22
673,54
633,33
427,32
824,49
484,26
785,43
860,52
671,46
980,46
573,37
464,21
573,37
627,46
863,26
801,34
1033,29
696,22
701,33
849,33
661,51
707,44
754,48
785,54
898,65
624,25
599,40
789,24
786,45
958,30
632,24
943,52
1090,51
743,38
782,41
676,62
1060,53
687,20
1135,40
724,21
987,50
654,24
884,29
750,31
765,32
869,40
820,23
742,45
696,33
722,16
628,27
719,35
662,51
784,24
459,26
860,35
875,45
759,31
634,18
1043,34
1121,68
916,35
731,22
1053,77
863,30
797,26
569,31
717,20
628,21
670,17
646,27
492,16
500,18
620,28
656,32
656,47
571,25
737,31
694,25
485,41
643,42
588,26
471,29
719,47
464,36
510,34
714,30
693,52
558,46
610,51
646,29
614,42
525,24
559,36
692,30
640,38
684,45
599,26
644,29
706,28
538,33
539,16
428,54
585,26
716,33
831,32
696,33
932,46
745,49
642,29
931,42
862,35
483,23
857,49
665,54
705,18
941,33
715,25
626,35
631,29
502,24
812,50
680,20
535,30
467,26
655,31
977,39
676,19
696,73
956,93
695,62
887,57
894,79
730,50
733,39
732,42
1140,82
795,35
654,46
830,43
671,61
761,41
651,50
704,63
612,37
603,31
574,59
1009,75
769,65
759,60
689,45
966,47
666,39
834,50
603,36
605,24
633,46
757,63
681,60
702,62
734,48
931,59
538,13
628,37
658,35
644,51
593,51
950,46
863,67
605,32
504,36
602,31
674,52
669,53
619,56
736,57
691,48
723,39
695,63
814,72
681,59
681,69
750,68
656,59
563,56
875,60
821,81
840,77
751,34
600,22
774,64
887,63
608,51
689,75
684,63
622,43
639,68
828,40
663,53
671,75
653,58
604,50
624,54
613,67
557,52
722,58
597,44
842,71
709,57
757,50
635,55
699,45
927,57
760,54
616,40
985,80
740,53
717,47
865,57
905,55
869,37
754,47
702,44
591,23
922,76
658,54
636,71
705,39
809,57
610,51
649,45
674,28
603,34
605,29
614,19
588,26
750,41
540,25
641,45
691,72
667,57
657,78
535,49
633,55
778,78
857,65
728,31
784,40
749,47
943,63
959,65
776,76
635,34
605,33
819,42
846,36
673,31
