TOTAL,COUNT
926,12
910,15
764,11
476,3
781,3
607,2
545,0
769,4
1327,6
691,2
769,0
669,0
696,1
885,0
678,2
642,0
644,0
558,3
712,2
614,2
532,1
521,1
534,1
678,1
634,1
535,1
636,0
665,2
728,5
718,4
512,2
559,1
684,1
643,3
890,4
650,2
748,2
637,3
683,0
610,0
519,1
769,1
664,1
738,3
520,0
572,2
570,1
581,0
858,2
617,1
694,2
664,4
609,1
595,1
796,0
621,2
685,0
591,0
770,1
661,1
754,1
661,2
802,1
824,2
739,0
798,1
843,1
973,0
725,0
652,1
641,0
678,0
740,2
608,0
611,3
575,2
612,1
701,4
670,2
671,3
561,1
630,3
602,0
559,2
753,5
722,4
664,3
585,3
1056,2
576,3
626,2
671,2
619,1
642,4
679,3
726,1
640,1
646,0
616,2
670,3
678,0
784,3
751,4
693,2
746,3
740,2
671,5
757,6
876,5
770,2
895,4
704,6
866,5
879,10
959,7
794,6
695,5
543,3
746,5
900,3
785,6
1170,7
875,4
667,1
810,1
723,0
724,6
836,7
631,3
648,1
744,0
713,5
704,6
682,3
664,6
742,10
842,12
1142,13
1213,8
591,4
839,9
625,6
942,19
848,6
803,4
1020,4
587,1
607,4
578,3
553,3
1018,10
1003,13
838,16
723,10
798,5
1209,8
993,9
741,5
750,12
782,14
1005,6
731,7
627,3
728,6
812,11
776,4
969,7
753,5
851,6
822,7
777,5
706,3
995,19
904,7
1029,12
809,13
1007,12
982,16
745,17
608,6
618,7
759,5
705,5
813,4
679,0
715,4
710,2
861,6
812,4
819,3
734,2
1030,11
1032,4
906,4
747,9
847,4
727,9
890,3
753,2
911,11
756,15
685,10
735,4
808,11
706,13
784,12
1110,14
719,7
609,8
947,10
819,3
906,6
756,5
787,4
836,11
821,7
484,1
667,1
575,3
678,2
618,5
736,1
880,3
702,6
756,2
807,6
894,4
841,10
901,6
858,2
755,1
803,7
1073,7
862,8
1017,5
781,4
914,9
664,5
924,12
755,3
877,4
735,4
942,8
842,10
803,15
1177,10
931,6
817,11
723,7
759,10
664,1
893,3
750,4
844,3
1271,10
985,10
721,5
996,7
780,7
807,4
917,7
773,4
817,8
885,20
730,12
762,8
715,2
656,11
726,7
883,5
827,9
713,4
700,5
682,7
663,8
689,8
584,3
818,4
690,1
863,15
703,4
697,2
682,2
767,4
680,0
682,5
614,2
699,9
906,8
722,11
912,11
974,15
805,10
1022,6
943,13
893,10
725,5
908,4
745,4
882,19
779,4
859,8
761,0
575,0
889,6
1065,3
648,2
809,3
919,3
955,3
711,4
1169,10
817,7
905,10
799,3
703,4
933,9
900,5
1060,8
857,6
839,4
735,4
751,2
733,4
624,1
715,2
694,3
706,0
738,1
798,1
745,2
813,0
841,9
922,5
724,1
744,2
721,2
871,5
752,3
798,5
714,1
840,8
741,1
753,4
782,3
774,2
824,4
777,2
822,4
739,2
701,3
693,3
731,0
818,4
636,5
852,7
817,3
702,3
757,4
776,2
757,5
876,9
694,4
664,2
835,1
763,5
832,5
682,0
585,2
568,2
672,0
753,0
729,1
1095,6
797,6
737,2
739,3
725,6
703,3
837,10
793,2
559,1
724,1
682,4
837,3
633,2
877,3
779,2
856,3
711,2
734,3
738,3
714,1
739,5
755,0
743,0
699,4
866,1
996,5
655,2
751,2
639,1
751,2
859,3
819,0
704,1
878,2
694,0
792,4
758,2
668,3
802,4
922,1
678,3
773,2
661,3
644,0
817,3
881,13
822,6
