TOTAL,COUNT
1465,551
1436,571
1346,460
985,172
1703,133
1391,160
1544,202
1773,107
2840,304
1634,99
1901,148
1660,337
1656,427
2241,527
1637,427
1594,353
1597,367
1407,255
1834,323
1579,347
1314,272
1112,239
1336,241
1609,349
1709,458
1549,301
1602,170
1915,479
1617,193
1629,279
1361,420
1444,280
1610,310
1353,213
1688,409
1447,291
1603,364
1569,268
1682,362
1788,408
1358,181
1798,187
1650,342
1779,424
1783,257
1820,232
1661,210
1927,276
2014,252
1485,318
1718,405
1553,368
1584,407
1496,346
1849,371
1582,409
1809,388
1776,541
1952,390
1620,395
1893,384
1736,364
1928,222
1969,232
1590,117
1763,148
1975,153
2253,237
1991,482
1619,361
1567,396
1732,395
1988,416
1445,268
1666,438
1546,368
1556,333
1688,384
1683,394
1700,393
1355,338
1718,315
1431,363
1341,308
1828,243
1666,292
1584,196
1714,286
2674,354
1547,274
1326,190
1572,288
1895,361
1683,380
1746,335
1732,437
1653,413
1513,327
1540,350
1685,336
1781,430
2129,501
1968,476
1666,300
1558,284
1686,312
1416,181
1833,344
1871,290
1679,204
2090,353
1484,127
1718,281
1819,336
1936,311
1680,224
1504,184
1497,281
1471,201
1664,329
1621,267
2779,296
2162,280
1505,219
1869,229
1782,223
1603,252
1806,205
1478,238
1601,194
1632,201
1564,211
1532,249
1729,252
1449,200
1429,183
1631,356
2104,395
2381,343
1459,225
1538,255
1517,175
1716,323
1734,160
1873,236
2060,181
1711,199
1729,222
1541,243
1360,135
1880,367
1875,621
1541,484
1470,314
1777,277
2061,485
1821,311
1599,266
1558,381
1686,377
1862,326
1582,289
1307,324
1564,182
1490,380
1636,375
1849,469
1677,201
1719,314
1728,401
1585,298
1613,313
1628,527
1791,483
1614,505
1607,346
1711,623
1691,608
1473,258
1414,279
1447,278
1612,55
1657,119
1554,70
1814,244
1579,80
1525,72
1850,138
1709,113
1640,181
1788,265
1802,355
1830,323
1893,180
1617,209
1845,241
1531,107
1751,285
1718,254
1728,293
1522,211
1576,136
1583,184
1594,220
1563,313
1548,213
2014,372
1428,211
1438,78
1663,425
2033,163
1968,236
1725,141
1818,167
1905,195
1871,218
1294,170
1582,171
1287,178
1559,148
1776,78
1758,233
1854,185
1481,222
1667,218
1785,110
1849,188
1837,167
1817,182
1701,193
1688,274
1860,102
2038,236
1963,178
1970,281
1670,182
1744,183
1656,136
1884,301
1705,230
1982,249
1503,310
1691,477
1661,443
1525,329
2232,494
1846,461
1609,386
1691,166
1549,375
1481,220
1788,267
1855,309
1658,238
2597,340
1982,247
1601,216
2260,330
1581,109
1648,238
1927,274
1527,195
1520,240
1739,381
1425,182
1482,308
1469,176
1340,193
1520,249
1862,294
1637,272
1520,263
1591,322
1514,268
1449,131
1381,167
1260,190
1705,310
1430,196
1672,339
1449,300
1571,291
1589,333
1569,225
1817,306
1557,267
1575,300
1467,288
1722,361
1599,312
1714,410
1707,452
1434,242
1812,393
1809,376
1632,358
1539,305
1763,369
1567,334
1556,357
1657,152
1696,177
1655,170
1516,195
1822,248
2029,228
1632,83
1672,223
1858,222
1865,256
1715,293
2312,423
1613,338
1840,232
1500,314
1475,245
1635,344
1717,296
1982,354
1786,319
1610,360
1295,364
1543,322
1480,300
1316,310
1544,395
1630,434
1529,312
1666,467
1611,381
1794,414
1886,417
1653,470
1751,446
1530,390
1502,367
1490,297
1595,396
1535,402
1609,356
1355,303
1622,461
1486,348
1481,319
1659,342
1501,315
1586,385
1575,451
1686,315
1505,438
1464,313
1546,290
1457,285
1608,338
1280,246
1662,490
1540,455
1482,301
1441,288
1577,360
1678,390
1585,435
1575,411
1539,514
1618,400
1597,334
1545,352
1680,417
1574,537
1533,497
1476,372
1541,384
1420,318
2121,554
1680,433
1455,393
1598,460
1524,289
1505,283
1722,477
1866,562
1457,414
1535,337
1531,328
1649,415
1290,220
1709,507
1646,443
1581,381
1458,354
1428,257
1399,273
1599,429
1554,344
1547,293
1647,430
1536,431
2108,516
2234,630
1410,321
1649,375
1480,262
1636,331
1649,379
1568,372
1398,336
1678,426
1301,377
1708,369
1498,257
1547,283
1639,417
1937,429
1461,277
1551,347
1482,266
1729,414
1638,324
1693,390
1752,410
1675,438
1932,443
1752,425
1639,522
1782,420
1672,488
1673,403
1810,524
1584,503
1406,406
1685,292
1322,340
1599,421
1368,409
1413,253
1598,527
1613,326
1276,317
1637,291
1641,306
1572,418
1535,388
1335,213
1495,305
1832,491
1699,398
1428,342
1472,312
1572,327
1705,326
1427,316
1783,525
1462,294
1687,403
1353,291
1662,369
1643,354
1254,262
1443,267
1542,343
1655,378
1634,328
2723,389
1654,284
1443,440
1638,60
1346,113
1883,55
1999,59
1976,80
1618,65
1916,100
1641,49
1659,87
1749,161
1538,125
2886,191
1745,103
1228,85
1375,74
1702,128
1890,112
1576,207
1581,256
1606,513
1996,376
1315,240
1637,272
1738,358
1574,333
1756,97
1680,63
1732,101
1874,175
1393,83
1968,168
1676,360
1660,196
1671,150
1634,186
1961,153
1453,59
1673,113
1629,177
1702,387
1693,82
1512,103
1702,134
1707,102
1609,59
1662,104
1923,80
1637,99
2179,200
1923,204
2610,343
2514,261
1986,245
2279,181
2178,213
1493,103
1824,339
2077,406
1630,344
2259,238
1775,374
2170,411
1573,92
1582,86
1541,117
1496,101
1406,57
1596,52
1777,231
1809,529
1645,466
1780,463
2044,499
1936,590
1966,359
2215,264
1817,172
2100,251
1857,294
1497,275
1869,290
1861,331
1508,365
1415,357
1617,464
1805,421
1548,69
1480,68
1570,72
1473,84
1535,73
1380,94
2260,469
1565,108
1579,83
1707,62
1481,106
1596,109
1355,83
1855,124
1660,84
2420,166
1821,160
1665,427
1980,590
1550,393
1847,602
2273,640
1695,271
1814,468
2457,575
1708,53
2197,130
1932,81
1789,120
2075,64
1622,118
2134,101
1698,66
1685,138
1694,111
1308,108
2047,160
1505,69
1541,93
1487,110
1766,97
1662,91
1710,78
2223,86
2263,136
2079,120
1935,89
1415,74
1652,54
1673,122
1603,102
1747,98
1750,71
1639,70
1652,64
1715,70
1779,75
1585,128
1772,79
1690,93
1504,89
1500,76
1900,104
1891,130
1911,92
2254,79
1882,49
2087,55
1970,49
2343,96
2415,116
1776,104
1675,313
1939,217
1757,392
2123,217
1945,265
2054,447
2146,224
1948,361
1375,248
1641,411
1609,477
1744,526
1981,400
1911,349
1628,375
1625,331
1584,285
1273,357
1323,408
1400,370
1587,420
1358,361
1462,389
1594,512
1741,404
1627,451
1610,422
1815,460
1814,388
1620,273
1620,507
1672,544
1932,448
1744,442
1520,386
1571,403
1564,432
1624,396
1735,543
1769,547
1707,476
1660,503
1609,381
1705,368
1524,331
1592,410
2036,412
1565,388
1508,335
1603,402
1365,326
1375,391
1402,343
1438,393
1575,463
1609,300
1627,313
1494,354
1514,271
1615,411
1182,222
1442,412
1509,513
1327,389
1321,438
1599,513
1444,407
1310,351
1293,387
1455,489
1543,388
1317,369
1605,481
1719,525
1641,467
1693,442
1865,616
1657,437
1542,349
1609,469
2061,573
1896,628
1632,490
1327,442
1636,462
1247,256
1760,517
1641,561
1282,308
1553,369
1471,352
1783,561
1724,603
1363,382
1475,376
1593,430
1360,375
1484,435
1560,455
1377,337
1527,422
1523,449
1734,417
1586,513
2019,653
1770,495
1531,382
1757,542
1858,658
1920,481
1602,348
1588,423
1492,420
2007,436
1606,318
1806,358
1675,424
1505,317
1563,291
1499,329
1479,328
1542,404
1503,340
1552,369
1623,381
1452,321
1615,397
1704,441
1714,443
1646,367
1555,420
1417,333
1429,303
1635,394
1516,335
1521,340
1473,339
2266,512
1567,349
1580,344
1233,258
1480,375
1445,446
1441,440
1503,423
1504,407
1381,394
1421,250
1405,355
1526,388
1800,695
2018,502
1445,308
1142,282
1589,305
1553,304
1412,352
1630,403
1562,486
1464,339
1642,446
1618,420
1417,358
1729,550
1596,467
1436,374
1511,473
1721,453
1532,349
1604,328
1517,341
1503,317
1320,349
1497,320
1610,301
1531,324
1537,290
1481,277
1467,312
1710,454
1405,364
1614,470
1676,523
1206,333
1573,488
1625,344
1692,357
1584,405
1733,489
1550,320
1640,342
1488,276
1462,285
1328,325
1614,393
1419,328
1512,351
1462,323
1488,319
1552,282
1559,297
1444,394
1678,414
1772,464
1464,412
1501,256
1686,287
1588,398
1569,409
1694,514
2383,710
1587,543
1631,347
1833,365
1764,483
1645,394
1447,358
1861,391
1586,488
1307,319
1574,493
1712,542
1481,478
1537,559
1505,572
2030,667
1608,413
1442,288
2110,727
1693,525
1664,311
1902,467
1639,470
1559,418
1654,389
1748,290
1574,389
1624,381
1458,398
1602,341
1510,360
1513,330
1326,359
1469,281
1484,259
1445,508
1486,445
1605,490
1670,340
1640,268
1575,299
1843,554
1566,583
1389,379
1630,413
1692,494
1597,387
1729,364
1667,364
1801,448
1977,408
1451,278
1439,394
2120,553
2044,333
1532,421
1430,460
1581,421
1614,538
1472,588
1559,482
1589,490
1710,453
1762,463
1527,287
1796,468
1888,329
2090,502
2014,525
1946,496
1966,724
1547,486
1494,563
1637,618
1563,357
1791,558
1738,603
1681,527
1675,214
1910,289
1910,320
1838,490
1671,401
1619,260
1415,225
1839,422
1504,428
1752,408
1223,163
1130,208
1230,226
2111,690
1054,323
1899,310
1821,429
1516,289
1954,517
1736,484
1633,292
1431,208
1538,241
1729,336
1643,275
1656,242
1595,246
1532,250
1729,430
2264,512
1670,321
1774,415
1591,289
1592,471
1923,397
1577,408
1522,368
1512,420
1409,262
1505,404
2032,511
1444,418
1478,386
2009,437
1885,429
1707,381
1613,426
1867,436
1731,414
1775,472
1703,396
1407,299
1642,399
1604,371
1712,365
1829,407
1447,240
1738,324
1431,244
1707,376
1420,327
1649,278
1978,421
1620,350
1592,174
1631,116
1254,132
1396,133
1551,219
1332,83
1267,129
1195,160
1343,128
1511,184
2129,270
1687,153
1558,270
1968,126
1608,218
1846,161
1514,245
1868,245
1922,222
2018,315
2663,507
1440,350
1705,368
1624,393
1556,329
1511,300
1630,363
1332,308
1446,270
1314,314
1428,343
1296,273
1729,439
1582,345
1630,220
1593,328
1411,281
1466,264
1396,251
1616,372
1516,446
1760,452
1521,294
1396,388
1792,490
1474,327
1708,512
1611,474
1818,438
2578,632
1922,371
1820,458
1751,261
1673,443
1942,348
1419,200
1646,290
1549,508
1447,483
1513,472
1710,508
1595,489
1851,670
1814,631
1326,311
1396,396
1581,454
1533,425
1567,202
1539,269
1568,266
1334,304
1369,354
1631,265
1924,517
1385,294
1726,379
1891,494
1488,250
1441,329
1933,434
1547,469
1606,503
1396,380
1404,447
1681,532
1678,573
1409,413
1627,532
1609,119
1828,262
1606,173
1750,192
2195,297
1709,226
1907,268
2287,344
1585,171
1777,250
1738,353
1585,225
1468,330
1534,300
2103,577
1452,304
1477,352
1473,317
1423,238
1463,241
1680,357
1665,319
1729,442
1490,418
1616,374
1711,342
2039,392
1787,324
1607,239
1718,325
1828,338
1400,218
1706,209
1359,239
2761,293
1882,292
1470,316
1263,280
1308,272
1539,274
1514,250
1573,267
1650,296
1402,331
1607,273
1611,379
1455,266
1776,327
1563,411
1464,259
1557,279
1617,319
1646,302
1880,374
1769,518
1582,515
1602,288
1613,333
1246,223
1526,263
1941,329
1673,355
1686,302
1615,209
1622,190
1613,245
1572,274
1655,294
1600,278
1671,216
1619,215
1969,310
1603,180
1718,402
1703,183
1564,370
1801,300
1881,165
1849,255
1724,408
1939,374
1903,640
1656,292
1814,391
2193,374
1737,382
1680,306
2050,488
1638,304
1748,399
2561,566
1620,153
1542,185
1902,166
1617,238
1365,187
1534,122
1737,205
1829,263
1422,136
1572,109
1349,121
1636,391
1745,351
1945,418
1833,353
1211,230
1586,286
1764,363
1644,420
1807,415
1572,349
1833,340
1766,249
1753,352
1440,325
1704,377
1516,369
1561,450
2120,373
1734,388
1589,292
1559,265
1714,173
1570,427
1366,279
1712,425
1679,206
1702,337
1667,376
1830,62
1749,43
1765,72
1564,53
1539,57
1908,140
2046,117
1509,94
1861,538
2384,568
1517,378
1616,380
1790,438
1535,376
1514,391
1812,408
1522,309
1488,420
1866,365
1538,298
1424,323
1401,371
1597,464
1590,432
1593,438
2868,447
1542,236
1615,194
1501,219
1455,198
1742,232
2539,350
1914,538
1360,203
2170,275
1592,275
2370,384
2041,386
1654,347
1938,327
1649,408
1685,416
1610,394
1783,223
1690,138
1457,115
1899,154
2178,190
1592,172
1672,166
1655,162
1692,187
1832,176
1953,190
1736,155
1983,118
1721,154
1804,159
1628,110
1623,322
1630,461
1901,432
1788,180
1844,235
1962,275
1473,261
1740,326
1600,376
1557,207
1595,228
1539,218
1690,228
1674,262
1437,155
1498,313
1383,306
1856,361
1642,97
1708,70
1598,37
1894,40
1826,62
1481,71
1814,54
1934,71
1833,452
1692,462
1782,531
1621,448
1639,482
1627,461
1716,439
1607,481
1833,187
2042,138
1830,191
1801,240
2082,246
1839,120
1701,104
1585,111
1461,176
1583,236
1862,238
1790,247
1498,166
1548,275
2021,248
1692,215
1728,209
1553,172
1758,252
1719,223
1803,186
1730,170
1783,214
1598,188
1674,235
1503,179
1903,38
1623,54
1781,97
1572,73
1470,124
1953,37
1841,123
1889,275
1712,90
1867,158
1504,75
2161,212
1680,96
1878,149
1534,144
1599,170
1404,141
1486,362
1994,378
1510,337
1667,351
1840,474
1664,419
1969,200
1141,122
1602,144
2201,22
1923,30
1802,40
1935,61
1685,23
1676,46
2217,29
1923,22
1764,33
1723,34
1846,44
1980,47
2081,62
1763,39
1499,30
1798,539
1665,486
1579,369
1770,427
1679,506
1759,568
1649,446
1566,436
1791,430
1645,466
1682,510
1793,531
1546,429
1640,347
1667,398
1971,546
1564,310
1824,422
2112,551
1653,203
1590,220
1413,169
1924,220
1392,249
1437,185
1543,243
1323,210
1833,248
1602,179
1473,160
1691,332
1629,288
1637,290
1646,394
1889,344
1721,360
1840,446
1834,331
1632,275
1563,333
1541,197
1733,193
1974,299
1650,214
1946,307
1570,306
1716,282
1658,227
1805,205
1210,167
1862,216
1821,221
1840,176
1677,188
2394,244
1884,173
1549,202
1907,161
1827,431
1572,214
1480,204
1886,231
2373,371
1659,223
2075,329
1641,186
1514,185
1684,281
1676,243
2284,441
1817,273
1936,312
1831,288
1635,278
1878,350
1641,278
1356,216
1677,279
1633,283
1491,235
1400,204
1633,294
1745,221
1675,170
1711,160
1716,212
1339,139
1573,153
1330,195
1505,130
1795,132
1874,154
1339,220
1645,335
1598,270
1737,338
1682,361
1534,245
1767,389
1704,203
1666,174
1850,213
1538,160
1730,200
1549,201
1647,123
1854,189
1150,134
1371,142
1815,195
2106,240
1949,172
1883,152
1803,171
1976,203
1930,203
1773,296
1520,141
1715,469
1705,210
1476,148
1946,434
1650,144
1527,251
1850,379
1872,250
1844,220
1549,184
1727,228
1635,183
1870,184
1933,204
1738,197
1496,246
1751,297
1780,362
1770,337
1768,414
1946,357
1834,266
1890,329
1767,343
2496,555
1680,244
1777,359
1805,365
1739,325
1531,254
1807,343
1619,255
1563,284
1445,266
1546,232
1290,230
1498,290
1764,389
1568,190
1631,211
1482,204
1717,423
1754,403
1660,216
1668,284
1763,421
1504,373
1571,337
1672,252
1597,239
1843,358
1783,267
1758,206
1819,276
1975,294
1661,352
1733,286
1805,289
1597,194
1791,211
1783,157
1579,131
1586,150
1613,166
2051,218
1599,119
1716,202
1615,346
1666,389
1636,287
1721,359
1583,236
1583,138
1744,376
1855,325
1639,345
1711,346
1505,217
1769,418
1707,349
1739,350
1857,390
2131,415
1646,301
1642,653
1693,579
1475,412
1603,535
1549,527
1532,578
1491,488
1890,685
1692,408
1604,508
1777,567
2040,522
1718,559
1638,608
1937,500
1979,448
1564,296
1560,372
1587,327
1701,363
1561,372
1561,337
1873,519
1655,506
1440,433
1584,348
1637,443
1474,390
1454,350
1602,448
1669,457
1659,439
1586,374
1409,246
1519,418
1574,344
1604,414
1880,496
1591,407
1491,449
1696,494
1551,399
1577,440
2176,490
2072,395
2319,215
1607,397
1714,426
1661,455
1722,302
1703,363
1974,519
2334,715
1755,583
1781,630
2212,827
1697,353
2829,786
1491,345
1751,393
1530,376
1733,444
1714,436
1555,418
1547,480
1546,454
1465,503
1272,471
1547,457
1549,445
1454,266
1600,421
1525,381
1608,696
1870,729
1867,697
1470,365
1564,399
2269,844
1874,426
1578,416
2049,303
1892,261
1973,279
1980,219
1791,350
1948,355
1667,339
1346,258
1573,367
1224,320
1333,310
1519,396
1472,322
1522,381
1777,447
1206,258
2623,483
1932,466
1391,362
1558,313
1685,231
1626,271
1350,233
2094,412
1777,367
1848,470
2019,357
1524,380
1676,309
1934,296
1651,380
1993,424
1340,310
1595,495
1170,308
1694,324
1413,335
2137,465
1748,377
1490,267
1321,581
1318,371
1222,314
1787,773
1139,267
1736,779
2028,407
1944,513
2219,833
1909,204
1357,196
1920,360
2015,153
2021,370
1921,359
2300,621
1715,336
1822,637
1821,625
1632,452
1656,743
1842,864
1758,685
2090,947
1566,326
1490,620
1810,652
1879,587
2249,562
1656,268
2137,742
2306,950
1717,765
1838,572
1547,644
2307,751
1629,297
2379,718
1788,440
2155,900
1717,221
2087,491
1804,563
1754,518
1779,531
1765,717
1642,576
1688,477
1717,260
1603,476
1825,685
1594,541
1738,423
1046,160
2052,532
2095,683
1776,437
1439,346
2358,770
2437,631
1825,503
1667,413
2300,769
1897,407
2273,662
1486,436
1825,230
1589,188
1582,241
1739,566
1343,113
1534,283
1780,411
1685,556
