TOTAL,COUNT
1221,50
1196,60
1102,47
773,30
1251,123
1034,57
1023,67
1377,72
2159,122
1239,91
1324,114
1134,91
1170,89
1493,133
1120,73
1108,84
1085,76
970,78
1226,93
1141,91
899,69
825,59
912,67
1139,90
1088,98
995,62
1068,97
1209,99
1157,77
1157,102
919,73
944,71
1119,99
980,101
1329,106
1021,76
1144,90
1096,88
1150,82
1189,74
913,57
1253,117
1130,85
1188,94
1096,58
1112,59
1112,75
1252,50
1385,109
1029,75
1150,80
1093,90
1048,60
987,65
1284,96
1050,56
1174,74
1154,49
1299,78
1101,80
1252,102
1157,101
1323,114
1394,125
1171,82
1267,104
1410,121
1571,115
1331,84
1074,71
1052,82
1204,91
1296,92
1031,77
1144,68
1026,73
1062,76
1173,77
1158,74
1155,95
920,65
1162,95
985,62
942,74
1216,101
1143,90
1068,85
1069,58
1773,139
1048,72
922,69
1061,80
1188,56
1089,80
1186,82
1191,91
1114,74
1078,59
1057,69
1179,80
1216,75
1441,86
1355,102
1117,98
1156,78
1190,88
1026,97
1256,109
1357,110
1196,74
1450,128
1066,105
1228,132
1314,151
1390,123
1241,119
1081,97
988,82
1088,99
1283,143
1206,109
1957,150
1485,133
1074,105
1283,142
1252,120
1183,104
1342,156
1027,100
1125,97
1181,122
1123,112
1040,79
1177,92
1063,129
1103,106
1296,128
1656,189
1770,166
1077,92
1201,99
992,120
1352,131
1335,172
1421,112
1532,161
1127,96
1116,82
1107,87
979,108
1452,177
1418,136
1172,108
1098,92
1271,110
1654,137
1413,234
1146,102
1211,108
1225,125
1427,195
1144,104
977,94
1140,101
1121,119
1172,106
1379,124
1185,108
1256,112
1265,123
1138,103
1187,103
1287,118
1267,109
1294,112
1188,76
1319,104
1320,75
1025,60
1005,84
1092,90
1080,105
1084,106
1127,147
1248,79
1083,109
1056,97
1292,139
1235,129
1230,129
1276,123
1423,148
1428,152
1313,153
1114,100
1292,121
1103,117
1265,107
1227,103
1311,116
1064,104
1069,73
1107,98
1141,70
1064,99
1071,100
1568,144
1041,93
957,57
1294,90
1251,133
1294,107
1150,121
1203,101
1279,156
1235,129
878,81
1128,108
922,98
1130,129
980,75
1212,130
1285,148
1011,102
1191,129
1206,138
1294,141
1304,139
1312,128
1239,116
1192,93
1213,102
1554,162
1319,151
1572,168
1254,163
1339,159
1075,92
1443,152
1332,118
1460,140
1093,96
1293,106
1183,120
1099,99
1634,158
1422,99
1180,94
1183,123
1082,86
1081,113
1306,130
1252,168
1192,123
1871,173
1445,154
1069,93
1561,193
1064,95
1228,126
1392,152
1124,110
1152,86
1265,108
1034,101
1089,103
1033,101
957,74
1104,71
1333,113
1184,89
1050,85
1167,93
1021,74
1039,87
1022,78
835,73
1218,91
999,82
1241,89
1105,91
1109,97
1146,104
1124,94
1264,78
1113,85
1068,95
1049,91
1283,109
1132,84
1330,97
1338,111
1144,119
1382,135
1383,129
1241,106
1054,80
1359,117
1078,84
1230,107
1254,140
1320,145
1224,135
1107,69
1386,144
1577,206
1014,118
1244,133
1422,142
1426,154
1212,122
1764,129
1198,97
1345,137
1105,113
1052,99
1289,117
1321,138
