TOTAL,COUNT
1436,0
1390,0
1308,0
962,3
1595,0
1274,7
1452,9
1668,2
2639,7
1537,1
1720,7
1569,3
1575,5
2064,9
1556,6
1497,0
1511,5
1343,4
1740,5
1481,14
1226,0
1041,3
1245,6
1522,8
1621,3
1463,2
1547,3
1757,2
1558,2
1550,0
1274,2
1397,0
1531,4
1275,2
1643,1
1396,6
1528,4
1492,1
1593,5
1656,1
1297,12
1694,11
1553,8
1679,0
1625,14
1659,10
1554,4
1785,14
1872,16
1397,6
1628,2
1472,5
1480,6
1390,3
1725,3
1501,3
1696,3
1643,8
1849,4
1529,4
1785,9
1646,4
1823,0
1872,8
1523,0
1698,0
1897,0
2124,1
1846,7
1534,5
1490,3
1657,5
1875,2
1365,5
1525,2
1443,8
1484,8
1588,3
1580,2
1592,3
1268,4
1609,6
1339,7
1267,5
1718,4
1557,9
1475,3
1575,7
2478,15
1415,4
1202,10
1442,8
1755,11
1581,2
1649,1
1615,5
1555,9
1429,3
1435,2
1607,6
1672,2
2001,4
1811,3
1580,2
1469,3
1613,5
1368,0
1728,2
1766,4
1578,6
1980,8
1448,0
1654,0
1752,0
1855,0
1628,0
1466,0
1434,2
1426,0
1594,0
1546,4
2620,12
2038,12
1438,4
1772,11
1684,7
1527,13
1702,3
1416,1
1537,5
1570,7
1518,0
1486,0
1633,2
1397,0
1377,0
1562,2
1997,5
2252,1
1396,4
1478,0
1435,0
1648,0
1680,0
1782,7
1961,5
1589,14
1637,9
1459,0
1290,1
1734,3
1782,0
1443,3
1413,1
1710,1
1956,0
1758,0
1544,1
1466,4
1609,4
1766,4
1512,0
1257,0
1514,0
1428,0
1585,0
1722,0
1598,0
1656,0
1648,0
1516,0
1557,1
1532,0
1703,0
1515,1
1531,0
1629,0
1643,0
1424,0
1347,2
1390,0
1551,0
1574,0
1514,2
1689,5
1519,0
1454,0
1747,2
1651,4
1555,0
1694,5
1728,0
1752,0
1778,0
1543,0
1788,0
1484,3
1683,0
1649,3
1671,0
1418,1
1533,0
1533,0
1534,0
1492,0
1465,1
1931,2
1361,0
1367,0
1585,0
1911,0
1839,0
1631,0
1704,0
1774,0
1771,0
1218,3
1520,0
1242,0
1499,2
1665,0
1659,3
1775,3
1430,0
1571,10
1714,0
1764,0
1764,2
1713,1
1599,3
1600,3
1704,0
1939,0
1846,0
1875,2
1597,2
1666,0
1582,0
1795,0
1637,0
1893,2
1454,0
1623,0
1599,0
1474,0
2138,0
1760,0
1541,0
1654,0
1483,0
1436,1
1712,0
1761,3
1600,0
2486,1
1857,3
1549,0
2163,2
1518,3
1581,3
1800,3
1486,0
1466,0
1637,2
1382,0
1421,0
1413,0
1312,0
1465,0
1788,3
1580,0
1468,0
1506,0
1449,0
1410,0
1348,0
1179,0
1629,1
1377,0
1579,0
1396,0
1511,0
1527,2
1517,0
1740,5
1507,1
1525,3
1422,0
1675,0
1535,0
1642,2
1631,0
1370,1
1719,0
1719,0
1558,0
1467,0
1685,0
1473,0
1498,0
1573,3
1624,0
1584,0
1438,4
1736,0
1955,3
1508,0
1585,3
1754,1
1786,2
1666,1
2214,0
1542,1
1789,1
1424,0
1429,0
1577,0
1634,0
1904,1
1712,0
1569,0
1229,0
1496,0
1427,0
1279,0
1493,0
1580,0
1479,0
1589,1
1544,2
1697,1
1773,2
1585,0
1656,4
1487,0
1446,0
1451,0
1538,0
1476,0
1550,0
1313,0
1548,0
1439,0
1449,0
1609,0
1456,0
1542,0
1513,0
1645,0
1464,1
1433,1
1498,0
1403,0
1569,2
1244,0
1579,0
1469,0
1446,0
1400,0
1534,0
1605,2
1520,6
1531,0
1447,0
1568,0
1550,0
1488,0
1626,5
1425,1
1472,2
1420,0
1470,0
1376,0
2027,0
1606,0
1393,0
1526,0
1488,0
1465,0
1644,0
1746,2
1384,6
1495,0
1492,0
1599,0
1261,0
1650,0
1552,1
1519,0
1419,0
1396,0
1365,0
1531,0
1506,0
1497,2
1584,0
1469,1
1982,1
2047,2
1316,1
1558,2
1445,1
1553,0
1602,0
1521,1
1361,1
1596,0
1260,1
1654,1
1463,0
1470,7
1587,0
