TOTAL,COUNT
1465,2
1436,5
1250,6
985,5
1699,3
1391,30
1544,2
1773,16
2840,43
1628,2
1895,2
1660,11
1622,0
2241,7
1637,7
1594,2
1597,0
1407,5
1773,3
1579,2
1314,3
1112,1
1325,1
1609,1
1688,0
1519,0
1602,0
1915,0
1617,0
1629,0
1361,4
1348,0
1543,0
1353,2
1547,2
1447,4
1595,0
1569,5
1682,8
1786,7
1356,0
1793,0
1646,4
1779,6
1783,6
1820,14
1661,5
1927,4
2014,3
1484,5
1718,0
1553,2
1542,0
1496,3
1849,0
1540,2
1809,2
1719,6
1952,3
1620,0
1831,13
1736,3
1928,0
1969,9
1575,1
1756,0
1975,0
2251,7
1991,1
1619,0
1567,0
1732,0
1982,7
1437,1
1666,12
1546,1
1556,0
1688,0
1678,6
1700,6
1355,3
1711,8
1431,0
1341,0
1723,9
1666,2
1584,7
1714,3
2674,6
1547,0
1326,1
1572,2
1895,0
1683,10
1746,5
1732,5
1653,0
1513,2
1540,2
1685,8
1781,0
2115,4
1968,6
1632,0
1558,1
1686,6
1404,0
1833,12
1871,5
1679,5
2090,8
1460,3
1718,1
1819,0
1936,0
1680,0
1504,0
1398,8
1463,0
1664,0
1621,8
2690,6
2162,0
1505,8
1869,0
1715,8
1603,3
1796,9
1478,2
1601,0
1632,15
1493,7
1466,0
1644,5
1449,4
1427,3
1606,25
2081,19
2296,6
1339,0
1538,9
1473,6
1715,6
1732,21
1858,4
2056,2
1711,9
1729,0
1541,4
1360,22
1880,1
1875,9
1541,0
1455,0
1777,0
2037,3
1752,3
1502,0
1547,0
1686,14
1862,3
1582,6
1307,0
1559,2
1485,7
1626,0
1849,2
1650,18
1719,0
1728,4
1585,0
1605,2
1628,2
1791,0
1614,6
1607,6
1711,0
1691,6
1392,0
1414,1
1447,0
1612,0
1657,0
1554,1
1814,5
1579,0
1525,0
1850,7
1709,2
1640,5
1788,10
1802,11
1827,16
1893,0
1617,1
1839,8
1531,6
1751,0
1646,10
1728,0
1522,0
1490,12
1583,13
1591,0
1550,0
1548,1
2014,7
1428,7
1438,2
1663,3
2033,10
1947,11
1716,2
1798,8
1897,9
1731,19
1279,0
1582,9
1287,0
1559,16
1761,3
1758,6
1805,0
1481,3
1667,0
1757,0
1849,3
1811,2
1817,0
1701,0
1688,6
1860,0
2038,16
1961,0
1970,2
1670,0
1744,15
1592,0
1884,5
1532,24
1982,8
1498,0
1691,9
1613,9
1510,3
2219,0
1824,3
1609,1
1610,10
1497,3
1481,9
1788,1
1855,19
1658,2
2597,0
1982,0
1513,4
2245,3
1581,0
1648,10
1927,3
1511,4
1520,3
1680,2
1425,0
1482,2
1461,9
1266,5
1497,9
1862,0
1544,3
1520,1
1561,14
1514,4
1446,2
1381,0
1221,43
1705,0
1430,0
1671,3
1443,0
1538,0
1580,0
1565,1
1817,11
1557,0
1574,1
1460,1
1670,0
1520,4
1703,8
1707,11
1430,11
1763,15
1782,4
1632,1
1508,0
1728,12
1542,0
1532,6
1651,0
1696,0
1655,0
1516,2
1791,0
1984,7
1632,4
1672,3
1851,17
1865,5
1715,0
2312,2
1580,2
1820,2
1500,0
1475,13
1577,10
1675,3
1916,1
1762,0
1610,2
1295,0
1543,0
1470,0
1299,2
1544,3
1630,2
1529,0
1653,13
1611,0
1794,2
1886,12
1653,2
1751,15
1530,0
1502,0
1485,0
1595,2
1535,4
1609,1
1355,0
1622,4
1486,0
1481,0
1659,0
1501,6
1586,0
1575,0
1686,0
1505,0
1436,0
1546,0
1457,0
1608,0
1280,4
1580,1
1540,2
1482,0
1441,0
1577,1
1612,2
1581,0
1528,0
1539,0
1618,0
1597,0
1545,2
1645,1
1574,10
1533,2
1476,0
1541,2
1420,4
2100,1
1680,0
1455,1
1579,0
1524,0
1505,0
1722,3
1866,0
1457,0
1535,0
1531,0
1649,0
1284,0
1709,0
1646,5
1581,0
1458,0
1428,0
1399,0
1599,0
1554,0
1547,3
1584,0
1525,2
2108,7
2234,7
1410,0
1649,0
1441,0
1636,7
1649,0
1568,0
1398,0
1678,0
1301,0
1708,7
1498,0
1505,0
1639,0
1937,0
1461,0
1551,0
1482,0
1729,2
1625,0
1628,0
1617,0
1675,0
1932,0
1627,0
1639,6
1782,0
1664,3
1673,6
1810,3
1584,2
1406,5
1685,1
1322,0
1599,1
1368,0
1413,0
1598,6
1613,4
1276,2
1631,0
1641,5
1572,1
1534,5
1335,0
1482,0
1832,0
1699,0
1428,1
1472,0
1572,1
1705,0
1427,0
1703,4
1459,0
1675,3
1353,0
1662,0
1531,2
1254,0
1443,4
1542,1
1641,5
1634,11
2723,5
1654,2
1443,1
1638,5
1346,25
1883,43
1999,16
1976,22
1618,15
1910,5
1640,0
1620,0
1741,0
1538,6
2790,23
1745,7
1228,0
1371,4
1702,13
1875,17
1573,9
1581,7
1606,0
1989,2
1306,0
1637,4
1699,10
1574,6
1756,5
1680,2
1732,11
1874,10
1375,0
1968,8
1676,3
1660,6
1671,1
1634,0
1961,3
1453,0
1673,2
1629,0
1702,10
1638,4
1512,9
1698,0
1691,10
1609,0
1662,6
1923,4
1602,0
2167,8
1923,9
2610,10
2499,12
1986,6
2226,4
2174,5
1493,4
1823,0
2070,14
1630,11
2259,11
1771,0
2170,11
1561,0
1554,0
1541,0
1477,9
1402,9
1596,11
1777,2
1809,23
1645,0
1780,6
2034,2
1936,0
1941,17
2203,9
1817,3
2096,5
1857,8
1497,1
1869,19
1841,0
1465,0
1411,5
1614,8
1805,8
1543,0
1480,8
1557,0
1467,7
1531,3
1372,0
1599,22
1565,2
1578,12
1666,0
1481,4
1591,9
1355,2
1855,3
1660,8
2369,14
1761,12
1659,22
1944,3
1550,5
1847,11
2262,7
1695,0
1814,1
2456,2
1653,0
2197,0
1884,0
1789,1
2075,14
1618,3
2134,1
1698,3
1685,0
1694,0
1308,6
2029,15
1505,9
1541,0
1487,2
1766,0
1662,8
1703,5
2214,10
2263,12
2075,0
1870,2
1415,9
1652,10
1659,2
1603,9
1747,0
1741,6
1639,1
1652,0
1637,4
1774,6
1585,0
1772,3
1690,0
1469,5
1500,6
1900,20
1882,0
1911,7
2254,4
1882,15
2087,16
1949,25
2343,22
2392,21
1776,12
1675,2
1939,3
1757,8
2123,12
1945,11
2044,10
2139,13
1948,0
1375,0
1564,0
1609,6
1708,2
1899,1
1880,0
1474,0
1625,0
1487,0
1273,0
1323,0
1400,0
1587,0
1358,0
1462,3
1583,0
1741,0
1627,0
1610,0
1815,7
1814,2
1620,2
1620,0
1672,0
1926,0
1744,7
1461,0
1562,0
1545,3
1612,2
1729,4
1769,0
1707,0
1660,0
1609,11
1705,0
1524,0
1567,8
2036,0
1565,5
1508,0
1603,0
1365,4
1339,1
1402,0
1420,8
1565,3
1257,1
1589,0
1469,0
1460,1
1611,1
1177,0
1432,0
1509,0
1327,0
1321,1
1581,1
1444,0
1305,1
1293,0
1455,0
1543,0
1296,0
1583,2
1683,3
1641,3
1693,1
1863,3
1648,9
1463,1
1609,1
2061,2
1896,4
1622,1
1327,0
1636,0
1247,0
1760,5
1641,0
1282,0
1553,2
1471,3
1783,0
1724,0
1361,0
1475,0
1593,0
1360,0
1484,0
1560,0
1329,5
1527,1
1523,3
1734,1
1586,1
1996,0
1703,3
1484,0
1720,1
1858,3
1914,33
1602,1
1588,0
1492,1
1961,2
1606,4
1806,0
1675,0
1505,3
1563,0
1499,0
1479,4
1542,0
1417,0
1552,0
1623,5
1452,0
1615,0
1697,1
1714,0
1646,0
1517,3
1301,1
1429,8
1616,0
1516,0
1521,0
1473,0
2266,6
1567,1
1580,0
1185,5
1480,0
1445,3
1441,0
1503,0
1504,0
1381,3
1421,3
1405,0
1526,0
1800,0
1982,1
1445,3
1142,0
1589,0
1546,0
1412,1
1630,4
1562,2
1464,2
1642,4
1612,3
1410,1
1729,8
1587,6
1426,0
1505,9
1721,1
1532,8
1604,0
1517,0
1503,0
1320,0
1491,5
1610,0
1531,0
1537,0
1481,1
1467,3
1710,4
1346,1
1570,0
1671,5
1206,3
1547,5
1625,0
1692,8
1584,0
1733,0
1550,0
1622,1
1488,5
1462,3
1328,0
1588,14
1419,0
1512,5
1416,0
1488,1
1552,1
1559,0
1368,6
1678,9
1772,5
1444,1
1499,0
1684,2
1580,2
1569,5
1281,26
1645,22
976,25
1596,5
1643,11
1714,44
1645,5
1443,1
1861,7
1586,7
1307,12
1574,6
1712,2
1383,9
1537,0
977,5
2030,4
1608,35
1442,0
2098,4
1693,1
1653,2
1896,3
1639,0
1559,6
1646,3
1748,6
1546,4
1246,1
1305,1
1558,4
1451,0
1512,1
1319,15
1462,9
1410,1
1445,1
1478,5
1605,0
1670,0
1625,1
1534,1
1843,4
1566,7
1376,0
1629,7
1692,0
1595,1
1688,12
1606,4
1795,2
1821,0
1451,0
1418,12
2120,5
1965,0
1532,6
1430,0
1581,8
1614,3
1472,0
1549,6
1589,0
1702,0
1753,54
1527,6
1718,1
1855,5
1885,6
1658,4
1921,16
1963,2
1537,2
1436,1
1637,6
1552,2
1791,13
1732,1
1620,0
1675,8
1910,13
1902,10
1825,4
1671,2
1542,9
1415,1
1360,5
943,16
1726,2
1197,1
1124,44
1203,5
1181,6
991,5
1899,0
1493,7
1475,41
1925,5
1708,15
1578,13
1431,2
1538,0
1728,0
1643,5
1656,2
1505,1
1532,9
1729,8
2108,12
1670,9
