TOTAL,COUNT
1197,53
1167,57
996,93
858,84
1567,134
1333,114
1504,86
1592,162
2756,225
1538,116
1841,133
1444,153
1433,159
2090,209
1449,146
1432,170
1425,182
1270,201
1612,237
1452,164
1196,140
1001,115
1217,154
1444,153
1477,148
1329,160
1157,156
1711,149
1386,167
1397,210
1206,131
1164,162
1361,170
1202,139
1329,183
1177,163
1349,184
1394,146
1535,171
1640,138
1178,115
1632,176
1508,189
1617,187
1711,149
1700,154
1470,159
1878,162
1814,226
1326,167
1519,189
1414,130
1420,151
1359,169
1697,183
1398,168
1565,199
1654,145
1680,181
1430,157
1593,195
1436,170
1723,205
1741,173
1414,135
1576,197
1695,166
1973,212
1771,184
1432,168
1406,197
1518,169
1804,165
1288,136
1501,202
1331,194
1381,163
1500,167
1517,205
1504,193
1223,136
1539,166
1287,136
1214,99
1546,165
1522,205
1444,158
1556,158
2438,204
1439,161
1301,157
1459,183
1797,182
1379,177
1584,181
1543,162
1474,183
1350,164
1343,180
1557,164
1641,172
1851,233
1746,224
1380,210
1376,166
1511,199
1209,204
1590,187
1665,240
1506,252
1851,229
1218,96
1470,191
1471,165
1686,244
1402,114
1248,93
1290,174
1267,119
1504,225
1464,144
2470,257
2042,240
1378,143
1686,191
1550,150
1499,203
1583,188
1364,152
1432,136
1482,131
1269,89
1209,64
1465,185
1267,108
1238,74
1436,108
1964,170
2140,205
1198,106
1384,134
1304,126
1520,126
1486,156
1676,171
1797,231
1613,140
1649,179
1377,164
1232,100
1796,133
1673,121
1409,155
1308,110
1527,135
1892,150
1576,106
1328,123
1437,206
1548,135
1710,188
1331,145
1139,135
1250,110
1295,131
1392,154
1720,222
1393,172
1509,188
1510,162
1346,146
1357,123
1442,114
1530,92
1481,119
1353,139
1522,130
1458,122
1185,110
1261,107
1311,133
1387,100
1376,135
1318,79
1704,174
1334,71
1232,133
1560,132
1449,163
1443,140
1623,143
1500,129
1638,161
1655,86
1248,66
1384,127
1255,34
1482,56
1418,91
1470,99
1285,52
1274,19
1307,63
1331,67
1124,42
1344,79
1779,178
1184,58
1234,33
1470,84
1740,165
1718,126
1525,99
1610,159
1746,149
1576,146
1158,106
1404,135
1148,123
1374,116
1503,139
1553,159
1564,133
