TOTAL,COUNT
876,43
830,36
817,31
467,11
543,15
612,6
521,15
638,13
1103,28
457,24
698,19
650,18
638,7
836,27
626,12
609,8
612,7
504,18
650,11
593,17
474,19
500,11
456,14
629,21
641,9
612,9
690,17
770,20
598,16
631,18
533,10
517,6
567,15
469,14
579,11
563,10
659,6
640,13
607,9
679,14
461,14
629,15
602,15
654,23
644,15
643,10
615,14
725,14
769,12
645,9
638,12
560,13
573,11
537,13
690,9
578,8
770,14
668,10
761,15
635,11
709,15
774,14
683,17
679,26
462,13
513,16
598,11
785,26
784,7
627,19
629,9
622,13
710,10
560,6
649,10
609,12
594,14
648,9
672,11
629,14
517,9
640,19
508,9
503,7
640,16
612,10
549,18
633,11
975,38
642,12
517,11
549,20
639,11
708,15
625,17
666,10
615,6
567,7
625,14
600,8
739,12
915,13
916,15
601,14
652,8
608,9
501,12
732,18
739,15
633,12
758,19
485,19
623,13
762,28
709,29
607,21
505,18
501,14
522,12
685,22
660,18
1015,35
726,33
514,9
624,21
624,18
570,21
634,20
495,13
565,19
625,14
541,29
563,20
669,20
523,25
560,28
683,27
864,50
950,48
538,21
607,27
444,21
744,30
544,12
725,17
744,28
617,17
564,20
620,25
501,19
797,23
751,22
689,30
564,13
645,19
923,45
710,31
552,16
759,16
648,25
707,37
648,18
522,20
576,23
670,28
656,22
856,19
602,28
617,26
766,26
618,20
698,16
690,34
695,20
763,23
689,16
669,34
746,24
584,27
503,7
606,15
501,30
593,24
516,24
711,18
546,16
530,28
683,28
594,36
610,23
697,20
896,50
707,27
685,40
671,45
863,44
517,34
648,44
613,28
687,26
619,38
514,33
608,30
619,27
747,48
600,26
861,34
529,30
465,22
717,32
680,29
684,21
521,29
573,30
581,41
593,23
485,15
506,20
478,18
524,22
529,21
630,21
603,19
475,27
600,15
650,28
654,39
706,21
635,20
650,30
582,17
674,23
740,31
615,36
877,24
582,28
696,40
597,31
791,39
582,14
811,24
654,30
746,19
666,33
572,13
979,32
947,19
753,23
597,31
622,24
527,30
656,30
724,30
696,39
980,32
761,30
646,29
752,27
499,17
634,38
791,35
511,24
567,12
745,28
535,15
626,20
582,21
468,26
648,19
699,21
644,22
506,19
777,30
498,24
513,30
497,25
480,13
639,18
480,27
780,19
610,22
654,18
622,20
568,14
631,17
674,18
602,13
629,28
642,18
672,22
686,24
734,32
554,21
733,30
782,33
667,26
528,16
840,30
540,25
621,29
637,26
558,27
530,24
669,15
619,25
701,35
470,25
710,27
672,21
658,26
614,17
874,33
657,21
610,28
529,21
628,24
700,25
774,42
865,35
655,32
583,9
544,9
604,11
596,7
517,6
772,8
617,10
611,9
793,12
640,8
638,11
793,10
663,7
693,11
602,10
619,16
610,15
644,10
550,9
646,18
487,13
625,10
618,13
523,18
650,14
521,20
616,12
676,9
662,9
623,9
613,10
628,7
488,7
659,7
488,8
662,16
602,15
626,16
565,13
651,16
700,8
655,7
605,6
632,8
626,17
649,13
634,9
593,12
688,10
534,6
565,7
606,13
649,13
968,15
663,18
758,13
660,7
587,11
633,22
780,14
770,9
659,16
618,15
621,10
714,16
515,9
644,18
695,4
640,10
624,7
499,7
507,8
611,10
619,15
590,14
637,15
660,5
990,6
959,18
522,13
594,10
630,11
570,8
649,4
594,13
551,11
632,15
505,6
674,16
512,8
517,9
713,15
754,9
594,10
604,10
603,5
681,14
609,7
765,16
590,24
712,17
922,11
882,14
719,11
678,6
681,6
640,8
720,9
596,6
597,11
615,8
498,4
599,16
496,4
517,17
672,11
626,8
510,9
626,17
687,10
602,8
713,14
504,13
648,6
645,10
621,15
495,8
513,7
628,15
605,10
487,8
825,9
631,19
781,17
498,15
569,12
738,14
452,5
546,12
707,11
602,14
591,11
890,28
645,22
590,4
469,14
512,13
520,13
501,7
596,21
455,11
656,16
447,14
510,27
535,28
610,23
992,23
643,17
423,6
488,19
532,31
674,24
533,22
593,19
787,31
806,37
467,25
578,24
724,17
850,30
586,15
457,18
500,21
734,25
453,16
721,30
676,25
525,11
657,33
508,21
716,22
430,8
533,23
543,23
610,23
471,20
495,26
628,18
517,22
491,18
557,15
629,18
586,22
905,29
710,30
993,32
1035,37
785,29
813,17
813,32
600,13
700,29
908,22
733,20
952,22
651,31
829,34
522,12
478,25
548,18
471,20
499,15
500,18
742,17
856,29
756,25
768,28
1014,17
883,39
906,28
940,27
793,27
696,27
683,23
512,24
800,26
751,33
665,34
650,19
727,30
823,31
480,18
474,17
460,16
497,13
475,7
486,16
787,4
480,18
513,13
477,23
462,15
474,13
428,16
625,26
534,31
793,14
689,19
683,14
821,40
603,17
720,29
1017,33
619,18
718,25
1093,40
458,21
669,35
592,17
626,19
650,18
525,13
680,16
527,24
582,18
640,11
489,14
783,17
477,17
512,9
576,24
548,10
553,9
567,16
667,18
734,21
640,19
621,20
454,9
521,23
639,19
563,21
586,8
528,15
500,13
473,11
500,13
514,16
636,27
541,21
594,37
557,23
590,18
653,26
633,20
605,19
768,18
522,8
548,7
554,10
696,12
774,20
518,12
636,20
715,39
716,30
802,22
715,23
915,23
840,21
728,23
536,18
728,14
635,17
646,14
774,16
750,22
631,18
659,16
608,18
486,17
494,14
517,18
674,30
550,12
520,14
671,14
680,19
660,16
612,17
757,27
776,23
622,15
691,16
740,30
864,13
784,21
650,18
630,20
802,21
690,20
866,21
800,17
666,21
662,15
646,20
654,11
642,21
705,18
757,19
618,18
648,15
656,21
504,13
612,16
534,14
619,17
659,22
570,12
635,19
614,11
637,22
765,28
439,23
648,12
666,11
599,14
572,13
694,14
593,6
565,10
591,11
536,16
650,17
787,17
862,16
1012,22
862,31
885,28
1036,14
885,16
702,17
889,25
971,21
853,14
668,9
524,6
704,14
561,15
674,12
775,17
590,13
687,11
657,13
824,9
649,9
532,11
587,11
651,16
507,15
562,11
618,13
580,7
632,17
634,5
871,25
842,11
1044,38
841,19
682,15
883,21
949,25
773,26
670,24
639,32
665,8
807,14
778,16
750,15
743,14
615,13
594,22
601,5
591,15
549,19
550,9
577,21
743,19
523,11
633,13
679,14
645,19
598,14
613,18
454,12
691,13
620,29
734,24
605,9
581,9
867,18
565,16
618,20
551,13
628,12
614,10
647,15
626,9
582,9
609,13
627,25
667,16
618,16
657,11
872,17
621,11
483,9
643,20
611,14
542,5
638,12
679,14
693,11
719,23
780,13
650,19
750,23
730,20
548,10
717,16
768,14
595,14
625,14
629,12
599,19
571,8
663,23
637,5
564,23
562,19
592,15
568,12
740,14
643,15
727,14
747,30
514,11
807,14
563,25
790,20
766,20
734,24
544,13
789,20
572,15
497,16
461,14
