TOTAL,COUNT
1465,6
1436,9
1346,2
985,3
1703,5
1391,1
1544,2
1773,12
2840,7
1634,3
1901,1
1660,3
1656,2
2241,1
1637,8
1594,0
1597,1
1407,3
1834,8
1579,9
1314,1
1112,1
1336,1
1609,5
1709,0
1549,9
1602,3
1915,4
1617,3
1629,7
1361,1
1444,6
1610,0
1353,1
1688,0
1447,2
1603,0
1569,4
1682,0
1788,6
1358,6
1798,3
1650,2
1779,1
1783,9
1820,1
1661,2
1927,14
2014,4
1485,1
1718,2
1553,2
1584,2
1496,1
1849,7
1582,5
1809,2
1776,7
1952,2
1620,2
1893,1
1736,0
1928,1
1969,2
1590,1
1763,0
1975,1
2253,2
1991,9
1619,2
1567,1
1732,4
1988,2
1445,0
1666,1
1546,2
1556,6
1688,4
1683,1
1700,3
1355,0
1718,2
1431,0
1341,2
1828,3
1666,1
1584,2
1714,0
2674,1
1547,5
1326,3
1572,2
1895,3
1683,9
1746,1
1732,2
1653,3
1513,4
1540,1
1685,6
1781,6
2129,2
1968,5
1666,2
1558,0
1686,4
1416,1
1833,3
1871,6
1679,0
2090,4
1484,0
1718,5
1819,5
1936,3
1680,1
1504,1
1497,5
1471,5
1664,11
1621,5
2779,1
2162,8
1505,3
1869,1
1782,6
1603,5
1806,5
1478,1
1601,0
1632,5
1564,8
1532,11
1729,17
1449,2
1429,1
1631,17
2104,11
2381,16
1459,4
1538,14
1517,3
1716,16
1734,6
1873,4
2060,3
1711,2
1729,2
1541,3
1360,0
1880,6
1875,16
1541,1
1470,5
1777,9
2061,4
1821,12
1599,15
1558,11
1686,5
1862,15
1582,10
1307,7
1564,0
1490,9
1636,3
1849,0
1677,4
1719,2
1728,5
1585,0
1613,2
1628,10
1791,5
1614,5
1607,7
1711,6
1691,7
1473,4
1414,2
1447,4
1612,3
1657,1
1554,1
1814,4
1579,4
1525,0
1850,5
1709,12
1640,0
1788,4
1802,7
1830,11
1893,8
1617,22
1845,4
1531,10
1751,20
1718,7
1728,9
1522,6
1576,24
1583,11
1594,15
1563,9
1548,5
2014,28
1428,7
1438,4
1663,9
2033,5
1968,11
1725,7
1818,6
1905,13
1871,12
1294,1
1582,6
1287,4
1559,10
1776,0
1758,2
1854,1
1481,5
1667,1
1785,4
1849,5
1837,3
1817,7
1701,4
1688,3
1860,3
2038,8
1963,11
1970,12
1670,9
1744,7
1656,6
1884,8
1705,6
1982,7
1503,10
1691,2
1661,4
1525,0
2232,10
1846,11
1609,7
1691,3
1549,3
1481,8
1788,8
1855,8
1658,7
2597,12
1982,7
1601,12
2260,17
1581,2
1648,18
1927,13
1527,0
1520,1
1739,5
1425,3
1482,6
1469,0
1340,3
1520,1
1862,0
1637,4
1520,3
1591,17
1514,6
1449,19
1381,2
1260,3
1705,3
1430,19
1672,13
1449,1
1571,1
1589,10
1569,0
1817,0
1557,1
1575,1
1467,3
1722,7
1599,3
1714,5
1707,13
1434,5
1812,7
1809,5
1632,6
1539,3
1763,12
1567,5
1556,9
1657,2
1696,5
1655,3
1516,4
1822,4
2029,11
1632,1
1672,7
1858,4
1865,8
1715,7
2312,15
1613,4
1840,5
1500,3
1475,6
1635,7
1717,12
1982,8
1786,4
1610,1
1295,0
1543,0
1480,3
1316,1
1544,3
1630,0
1529,1
1666,1
1611,0
1794,4
1886,2
1653,1
1751,0
1530,1
1502,1
1490,0
1595,2
1535,2
1609,0
1355,0
1622,1
1486,0
1481,0
1659,1
1501,0
1586,0
1575,0
1686,2
1505,1
1464,0
1546,3
1457,0
1608,2
1280,0
1662,1
1540,7
1482,0
1441,0
1577,0
1678,0
1585,0
1575,0
1539,0
1618,0
1597,0
1545,1
1680,4
1574,3
1533,0
1476,0
1541,0
1420,6
2121,2
1680,2
1455,0
1598,1
1524,0
1505,1
1722,6
1866,3
1457,2
1535,0
1531,1
1649,0
1290,0
1709,4
1646,4
1581,0
1458,4
1428,2
1399,1
1599,2
1554,0
1547,6
1647,1
1536,1
2108,5
2234,2
1410,0
1649,18
1480,0
1636,3
1649,1
1568,0
1398,0
1678,2
1301,0
1708,1
1498,0
1547,2
1639,0
1937,3
1461,0
1551,0
1482,1
1729,5
1638,3
1693,1
1752,0
1675,4
1932,1
1752,3
1639,5
1782,0
1672,0
1673,0
1810,0
1584,1
1406,0
1685,0
1322,0
1599,1
1368,2
1413,0
1598,0
1613,1
1276,3
1637,0
1641,3
1572,0
1535,0
1335,0
1495,0
1832,3
1699,3
1428,0
1472,1
1572,0
1705,2
1427,0
1783,1
1462,0
1687,0
1353,1
1662,1
1643,2
1254,0
1443,8
1542,5
1655,2
1634,4
2723,0
1654,3
1443,5
1638,2
1346,6
1883,0
1999,0
1976,5
1618,0
1916,4
1641,2
1659,1
1749,4
1538,7
2886,4
1745,5
1228,0
1375,0
1702,4
1890,3
1576,2
1581,5
1606,6
1996,3
1315,0
1637,3
1738,6
1574,5
1756,15
1680,3
1732,15
1874,4
1393,3
1968,10
1676,3
1660,1
1671,4
1634,8
1961,1
1453,5
1673,5
1629,8
1702,4
1693,4
1512,4
1702,3
1707,6
1609,1
1662,0
1923,3
1637,4
2179,0
1923,1
2610,6
2514,3
1986,2
2279,0
2178,0
1493,2
1824,4
2077,0
1630,3
2259,4
1775,0
2170,2
1573,1
1582,6
1541,5
1496,3
1406,5
1596,2
1777,2
1809,7
1645,2
1780,5
2044,12
1936,2
1966,2
2215,1
1817,3
2100,7
1857,11
1497,5
1869,7
1861,5
1508,2
1415,1
1617,2
1805,3
1548,1
1480,7
1570,7
1473,2
1535,11
1380,6
2260,5
1565,2
1579,1
1707,3
1481,7
1596,0
1355,2
1855,4
1660,2
2420,2
1821,6
1665,4
1980,2
1550,2
1847,1
2273,5
1695,6
1814,4
2457,7
1708,0
2197,3
1932,0
1789,1
2075,1
1622,3
2134,3
1698,6
1685,6
1694,4
1308,1
2047,3
1505,1
1541,0
1487,0
1766,0
1662,3
1710,5
2223,8
2263,0
2079,2
1935,1
1415,1
1652,1
1673,4
1603,0
1747,5
1750,6
1639,5
1652,1
1715,3
1779,7
1585,5
1772,0
1690,5
1504,3
1500,2
1900,2
1891,6
1911,3
2254,4
1882,1
2087,2
1970,0
2343,4
2415,5
1776,3
1675,5
1939,7
1757,16
2123,3
1945,6
2054,8
2146,2
1948,10
1375,10
1641,6
1609,1
1744,1
1981,1
1911,7
1628,2
1625,2
1584,17
1273,1
1323,1
1400,0
1587,0
1358,0
1462,0
1594,2
1741,2
1627,4
1610,5
1815,1
1814,1
1620,0
1620,2
1672,1
1932,16
1744,3
1520,5
1571,4
1564,5
1624,0
1735,12
1769,5
1707,0
1660,2
1609,0
1705,14
1524,2
1592,2
2036,6
1565,0
1508,1
1603,2
1365,1
1375,1
1402,0
1438,4
1575,2
1609,3
1627,11
1494,8
1514,1
1615,3
1182,0
1442,4
1509,8
1327,0
1321,1
1599,9
1444,1
1310,1
1293,6
1455,7
1543,8
1317,0
1605,14
1719,15
1641,8
1693,1
1865,9
1657,2
1542,2
1609,7
2061,5
1896,0
1632,12
1327,1
1636,1
1247,1
1760,3
1641,1
1282,2
1553,9
1471,2
1783,1
1724,0
1363,0
1475,0
1593,7
1360,2
1484,10
1560,2
1377,4
1527,0
1523,12
1734,9
1586,6
2019,5
1770,1
1531,5
1757,4
1858,1
1920,5
1602,0
1588,1
1492,0
2007,1
1606,2
1806,0
1675,0
1505,1
1563,0
1499,1
1479,0
1542,0
1503,0
1552,2
1623,6
1452,0
1615,4
1704,0
1714,1
1646,1
1555,1
1417,0
1429,5
1635,1
1516,3
1521,2
1473,2
2266,7
1567,1
1580,0
1233,4
1480,2
1445,1
1441,6
1503,0
1504,5
1381,4
1421,0
1405,1
1526,0
1800,3
2018,6
1445,0
1142,0
1589,0
1553,0
1412,0
1630,0
1562,2
1464,0
1642,1
1618,1
1417,2
1729,4
1596,6
1436,6
1511,0
1721,0
1532,1
1604,2
1517,2
1503,1
1320,1
1497,2
1610,0
1531,1
1537,0
1481,5
1467,8
1710,5
1405,0
1614,0
1676,5
1206,2
1573,0
1625,0
1692,9
1584,2
1733,20
1550,4
1640,1
1488,1
1462,0
1328,2
1614,1
1419,0
1512,4
1462,0
1488,0
1552,1
1559,2
1444,19
1678,15
1772,25
1464,13
1501,20
1686,16
1588,32
1569,16
1694,5
2383,17
1587,18
1631,6
1833,13
1764,14
1645,2
1447,4
1861,10
1586,2
1307,4
1574,4
1712,9
1481,9
1537,6
1505,14
2030,7
1608,5
1442,3
2110,7
1693,3
1664,16
1902,16
1639,4
1559,12
1654,8
1748,1
1574,11
1624,16
1458,16
1602,21
1510,12
1513,21
1326,14
1469,17
1484,18
1445,4
1486,3
1605,15
1670,2
1640,3
1575,5
1843,6
1566,6
1389,8
1630,11
1692,11
1597,13
1729,6
1667,3
1801,3
1977,8
1451,7
1439,9
2120,4
2044,6
1532,7
1430,4
1581,8
1614,4
1472,10
1559,9
1589,3
1710,11
1762,21
1527,3
1796,20
1888,15
2090,9
2014,26
1946,22
1966,3
1547,1
1494,5
1637,4
1563,8
1791,4
1738,5
1681,2
1675,8
1910,11
1910,5
1838,19
1671,18
1619,7
1415,10
1839,7
1504,15
1752,7
1223,4
1130,4
1230,3
2111,20
1054,13
1899,11
1821,19
1516,19
1954,13
1736,6
1633,7
1431,2
1538,4
1729,0
1643,5
1656,3
1595,2
1532,8
1729,13
2264,11
1670,1
1774,31
1591,21
1592,22
1923,36
1577,12
1522,9
1512,20
1409,27
1505,20
2032,23
1444,12
1478,3
2009,7
1885,4
1707,7
1613,5
1867,4
1731,2
1775,10
1703,6
1407,4
1642,4
1604,3
1712,0
1829,3
1447,3
1738,7
1431,0
1707,0
1420,0
1649,1
1978,1
1620,1
1592,0
1631,5
1254,0
1396,4
1551,0
1332,1
1267,1
1195,0
1343,0
1511,0
2129,0
1687,6
1558,0
1968,0
1608,0
1846,4
1514,0
1868,0
1922,2
2018,0
2663,5
1440,1
1705,2
1624,0
1556,1
1511,0
1630,0
1332,3
1446,0
1314,0
1428,3
1296,1
1729,1
1582,1
1630,2
1593,3
1411,2
1466,0
1396,0
1616,6
1516,3
1760,3
1521,3
1396,4
1792,7
1474,3
1708,1
1611,3
1818,5
2578,2
1922,9
1820,5
1751,4
1673,9
1942,3
1419,2
1646,4
1549,0
1447,0
1513,1
1710,1
1595,0
1851,5
1814,6
1326,2
1396,1
1581,1
1533,1
1567,0
1539,2
1568,5
1334,0
1369,1
1631,0
1924,3
1385,4
1726,4
1891,0
1488,3
1441,2
1933,9
1547,2
1606,1
1396,1
1404,2
1681,0
1678,0
1409,1
1627,0
1609,1
1828,7
1606,2
1750,0
2195,3
1709,1
1907,1
2287,1
1585,4
