TOTAL,COUNT
1465,0
1436,0
1250,0
985,0
1699,0
1391,0
1544,0
1773,0
2840,0
1628,0
1895,0
1660,0
1622,0
2241,0
1637,0
1594,0
1597,0
1407,0
1773,0
1579,0
1314,0
1112,0
1325,4
1609,2
1688,0
1519,0
1602,4
1915,0
1617,0
1629,1
1361,0
1348,0
1543,0
1353,0
1547,0
1447,0
1595,0
1569,0
1682,0
1786,0
1356,1
1793,0
1646,0
1779,0
1783,0
1820,0
1661,0
1927,1
2014,0
1484,0
1718,0
1553,3
1542,0
1496,0
1849,0
1540,0
1809,0
1719,0
1952,0
1620,0
1831,0
1736,0
1928,5
1969,0
1575,0
1756,0
1975,3
2251,0
1991,0
1619,0
1567,1
1732,0
1982,0
1437,0
1666,0
1546,1
1556,0
1688,1
1678,0
1700,1
1355,0
1711,2
1431,1
1341,0
1723,0
1666,3
1584,2
1714,0
2674,4
1547,4
1326,0
1572,0
1895,0
1683,5
1746,2
1732,3
1653,0
1513,0
1540,0
1685,0
1781,0
2115,6
1968,0
1632,2
1558,4
1686,0
1404,0
1833,0
1871,0
1679,0
2090,0
1460,0
1718,0
1819,0
1936,0
1680,0
1504,0
1398,0
1463,0
1664,0
1621,0
2690,0
2162,0
1505,0
1869,0
1715,1
1603,0
1796,0
1478,0
1601,0
1632,0
1493,0
1466,0
1644,0
1449,0
1427,0
1606,0
2081,0
2296,0
1339,0
1538,0
1473,0
1715,2
1732,0
1858,0
2056,0
1711,0
1729,0
1541,0
1360,5
1880,3
1875,0
1541,0
1455,0
1777,0
2037,0
1752,0
1502,0
1547,0
1686,0
1862,0
1582,0
1307,0
1559,0
1485,0
1626,0
1849,0
1650,0
1719,0
1728,0
1585,0
1605,0
1628,0
1791,0
1614,0
1607,0
1711,0
1691,0
1392,0
1414,0
1447,0
1612,0
1657,0
1554,0
1814,2
1579,0
1525,0
1850,0
1709,0
1640,0
1788,1
1802,0
1827,0
1893,0
1617,0
1839,0
1531,0
1751,0
1646,0
1728,0
1522,0
1490,0
1583,1
1591,1
1550,0
1548,1
2014,0
1428,0
1438,0
1663,0
2033,0
1947,0
1716,0
1798,0
1897,5
1731,0
1279,0
1582,0
1287,0
1559,0
1761,0
1758,0
1805,0
1481,0
1667,0
1757,0
1849,0
1811,0
1817,0
1701,0
1688,0
1860,0
2038,0
1961,0
1970,0
1670,0
1744,0
1592,0
1884,0
1532,0
1982,1
1498,0
1691,0
1613,5
1510,0
2219,0
1824,0
1609,0
1610,0
1497,0
1481,0
1788,0
1855,0
1658,2
2597,4
1982,0
1513,0
2245,1
1581,0
1648,2
1927,0
1511,0
1520,0
1680,0
1425,0
1482,0
1461,0
1266,0
1497,1
1862,0
1544,0
1520,0
1561,4
1514,5
1446,0
1381,0
1221,0
1705,0
1430,0
1671,0
1443,0
1538,4
1580,0
1565,1
1817,0
1557,3
1574,0
1460,5
1670,5
1520,0
1703,0
1707,0
1430,0
1763,0
1782,0
1632,2
1508,0
1728,0
1542,0
1532,0
1651,0
1696,0
1655,0
1516,0
1791,0
1984,0
1632,0
1672,0
1851,0
1865,0
1715,0
2312,0
1580,0
1820,0
1500,0
1475,0
1577,0
1675,0
1916,0
1762,0
1610,0
1295,0
1543,0
1470,0
1299,0
1544,0
1630,0
1529,0
1653,0
1611,0
1794,0
1886,0
1653,0
1751,0
1530,4
1502,0
1485,0
1595,0
1535,0
1609,0
1355,0
1622,0
1486,0
1481,0
1659,0
1501,0
1586,0
1575,0
1686,3
1505,0
1436,0
1546,0
1457,0
1608,0
1280,0
1580,0
1540,0
1482,0
1441,0
1577,0
1612,0
1581,0
1528,0
1539,0
1618,0
1597,4
1545,2
1645,0
1574,0
1533,0
1476,0
1541,2
1420,0
2100,0
1680,0
1455,0
1579,0
1524,0
1505,0
1722,0
1866,0
1457,0
1535,0
1531,0
1649,0
1284,2
1709,0
1646,0
1581,0
1458,0
1428,0
1399,0
1599,0
1554,0
1547,0
1584,0
1525,0
2108,0
2234,0
1410,0
1649,2
1441,0
1636,0
1649,0
1568,0
1398,0
1678,0
1301,0
1708,0
1498,0
1505,0
1639,0
1937,2
1461,0
1551,0
1482,0
1729,0
1625,0
1628,0
1617,2
1675,0
1932,1
1627,0
1639,0
1782,0
1664,0
1673,0
1810,0
1584,0
1406,0
1685,0
1322,0
1599,0
1368,0
1413,0
1598,0
1613,2
1276,0
1631,0
1641,0
1572,0
1534,1
1335,0
1482,0
1832,0
1699,0
1428,0
1472,0
1572,0
1705,0
1427,0
1703,0
1459,0
1675,0
1353,0
1662,1
1531,0
1254,0
1443,0
1542,0
1641,0
1634,0
2723,0
1654,0
1443,0
1638,0
1346,0
1883,0
1999,0
1976,0
1618,0
1910,0
1640,0
1620,0
1741,0
1538,0
2790,0
1745,2
1228,0
1371,0
1702,0
1875,0
1573,4
1581,0
1606,0
1989,2
1306,0
1637,0
1699,0
1574,0
1756,0
1680,0
1732,3
1874,1
1375,0
1968,0
1676,0
1660,0
1671,1
1634,0
1961,1
1453,0
1673,0
1629,0
1702,0
1638,0
1512,0
1698,0
1691,0
1609,0
1662,0
1923,2
1602,0
2167,1
1923,0
2610,0
2499,0
1986,0
2226,5
2174,0
1493,0
1823,0
2070,0
1630,5
2259,0
1771,0
2170,0
1561,0
1554,0
1541,0
1477,0
1402,0
1596,0
1777,0
1809,0
1645,0
1780,0
2034,0
1936,0
1941,0
2203,0
1817,1
2096,0
1857,0
1497,0
1869,4
1841,2
1465,0
1411,0
1614,0
1805,1
1543,0
1480,0
1557,0
1467,0
1531,0
1372,0
1599,0
1565,0
1578,0
1666,0
1481,0
1591,4
1355,0
1855,0
1660,0
2369,0
1761,0
1659,1
1944,0
1550,0
1847,0
2262,2
1695,0
1814,0
2456,0
1653,0
2197,2
1884,0
1789,1
2075,0
1618,2
2134,0
1698,0
1685,0
1694,0
1308,0
2029,0
1505,0
1541,0
1487,0
1766,0
1662,0
1703,0
2214,0
2263,0
2075,0
1870,0
1415,0
1652,0
1659,0
1603,0
1747,0
1741,0
1639,0
1652,1
1637,0
1774,0
1585,0
1772,0
1690,0
1469,0
1500,0
1900,0
1882,2
1911,0
2254,0
1882,0
2087,0
1949,0
2343,0
2392,0
1776,0
1675,0
1939,0
1757,0
2123,0
1945,0
2044,0
2139,4
1948,0
1375,0
1564,0
1609,0
1708,0
1899,0
1880,0
1474,0
1625,0
1487,0
1273,3
1323,0
1400,0
1587,0
1358,0
1462,0
1583,1
1741,0
1627,0
1610,1
1815,0
1814,2
1620,0
1620,0
1672,0
1926,0
1744,0
1461,0
1562,0
1545,0
1612,0
1729,0
1769,0
1707,0
1660,0
1609,0
1705,0
1524,3
1567,3
2036,0
1565,0
1508,0
1603,0
1365,0
1339,0
1402,0
1420,0
1565,0
1257,0
1589,2
1469,1
1460,1
1611,0
1177,0
1432,0
1509,0
1327,1
1321,0
1581,3
1444,1
1305,0
1293,0
1455,0
1543,0
1296,0
1583,0
1683,0
1641,0
1693,0
1863,0
1648,0
1463,0
1609,0
2061,0
1896,5
1622,14
1327,9
1636,0
1247,1
1760,8
1641,0
1282,0
1553,0
1471,0
1783,0
1724,0
1361,0
1475,0
1593,0
1360,0
1484,0
1560,0
1329,1
1527,0
1523,0
1734,0
1586,0
1996,0
1703,0
1484,0
1720,0
1858,0
1914,1
1602,5
1588,4
1492,0
1961,0
1606,0
1806,0
1675,0
1505,0
1563,0
1499,0
1479,0
1542,0
1417,0
1552,0
1623,0
1452,0
1615,0
1697,0
1714,0
1646,0
1517,0
1301,0
1429,0
1616,0
1516,1
1521,0
1473,0
2266,0
1567,4
1580,0
1185,1
1480,0
1445,0
1441,0
1503,0
1504,0
1381,0
1421,0
1405,0
1526,0
1800,4
1982,0
1445,0
1142,2
1589,0
1546,0
1412,2
1630,4
1562,0
1464,0
1642,0
1612,0
1410,0
1729,0
1587,2
1426,0
1505,0
1721,0
1532,0
1604,0
1517,0
1503,0
1320,0
1491,0
1610,0
1531,0
1537,0
1481,0
1467,0
1710,0
1346,0
1570,0
1671,0
1206,0
1547,3
1625,0
1692,2
1584,0
1733,0
1550,0
1622,0
1488,1
1462,0
1328,0
1588,0
1419,0
1512,0
1416,0
1488,0
1552,0
1559,0
1368,0
1678,0
1772,0
1444,0
1499,0
1684,0
1580,0
1569,0
1281,0
1645,0
976,2
1596,0
1643,0
1714,0
1645,0
1443,0
1861,6
1586,0
1307,0
1574,0
1712,0
1383,0
1537,0
977,0
2030,1
1608,0
1442,0
2098,0
1693,0
1653,0
1896,2
1639,0
1559,0
1646,0
1748,1
1546,0
1246,0
1305,0
1558,0
1451,0
1512,0
1319,0
1462,0
1410,0
1445,0
1478,0
1605,0
1670,0
1625,0
1534,0
1843,1
1566,0
1376,0
1629,0
1692,0
1595,1
1688,0
1606,0
1795,0
1821,2
1451,1
1418,0
2120,7
1965,0
1532,0
1430,0
1581,0
1614,0
1472,0
1549,0
1589,0
1702,1
1753,0
1527,0
1718,0
1855,0
1885,0
1658,0
1921,0
1963,0
1537,1
1436,1
1637,0
1552,0
1791,0
1732,0
1620,0
1675,0
1910,0
1902,0
1825,0
1671,0
1542,0
1415,0
1360,3
943,0
1726,0
1197,0
1124,0
1203,0
1181,0
991,0
1899,1
1493,0
1475,0
1925,0
1708,0
1578,0
1431,0
1538,0
1728,0
1643,0
1656,0
1505,2
1532,0
1729,0
2108,0
1670,0
1774,0
1591,0
1592,0
1864,0
1577,0
1522,0
1508,0
1409,0
1504,0
2032,0
1444,0
1478,0
2009,1
1883,4
1702,0
1607,3
1867,3
1677,0
1775,0
1703,0
1407,0
1642,0
1599,0
1712,0
1785,0
1447,4
1721,0
1431,0
1707,0
1420,0
1649,3
1973,1
1620,0
1592,0
1631,0
1254,0
1351,3
1551,0
1332,0
1251,3
1184,0
1343,0
1497,4
2125,0
1687,0
1558,0
1968,0
1608,0
1846,0
1514,0
1867,6
1895,0
2010,0
2663,2
1440,0
1705,0
1611,0
1556,0
1511,1
1615,0
1332,2
1441,0
1282,0
1428,0
1296,0
1729,0
1567,0
1586,0
1472,0
1392,0
1466,0
1365,0
1616,0
1498,0
1647,2
1459,0
1396,2
1778,6
1465,0
1708,0
1605,0
1818,0
2559,0
1880,0
1692,0
1751,3
1665,2
1936,0
1393,0
1598,0
