TOTAL,COUNT
1221,13
1196,7
1102,28
773,78
1251,130
1034,120
1023,149
1377,171
2159,227
1239,166
1324,159
1134,79
1170,96
1493,138
1120,76
1108,89
1085,68
970,77
1226,99
1141,90
899,64
825,59
912,84
1139,86
1088,84
995,74
1068,63
1209,85
1157,60
1157,64
919,70
944,49
1119,66
980,50
1329,46
1021,24
1144,60
1096,117
1150,82
1189,155
913,81
1253,114
1130,85
1188,67
1096,172
1112,152
1112,139
1252,213
1385,107
1029,68
1150,77
1093,71
1048,79
987,62
1284,86
1050,72
1174,79
1154,128
1299,88
1101,72
1252,84
1157,73
1323,140
1394,120
1171,131
1267,101
1410,102
1571,145
1331,122
1074,77
1052,56
1204,77
1296,123
1031,84
1144,112
1026,82
1062,78
1173,90
1158,80
1155,112
920,69
1162,93
985,66
942,61
1216,114
1143,80
1068,75
1069,112
1773,173
1048,107
922,74
1061,50
1188,162
1089,79
1186,109
1191,68
1114,63
1078,63
1057,70
1179,97
1216,109
1441,119
1355,120
1117,68
1156,52
1190,72
1026,52
1256,93
1357,82
1196,69
1450,93
1066,36
1228,31
1314,40
1390,66
1241,59
1081,37
988,107
1088,41
1283,53
1206,77
1957,207
1485,182
1074,97
1283,107
1252,165
1183,87
1342,120
1027,100
1125,89
1181,85
1123,72
1040,40
1177,118
1063,80
1103,69
1296,64
1656,96
1770,131
1077,86
1201,52
992,69
1352,65
1335,100
1421,148
1532,103
1127,151
1116,117
1107,111
979,96
1452,92
1418,52
1172,42
1098,70
1271,58
1654,87
1413,56
1146,75
1211,94
1225,92
1427,60
1144,43
977,54
1140,50
1121,38
1172,51
1379,64
1185,42
1256,41
1265,55
1138,40
1187,89
1287,29
1267,48
1294,25
1188,46
1319,35
1320,21
1025,37
1005,73
1092,116
1080,32
1084,57
1127,30
1248,155
1083,57
1056,43
1292,66
1235,54
1230,82
1276,130
1423,65
1428,55
1313,61
1114,41
1292,49
1103,73
1265,36
1227,86
1311,58
1064,18
1069,56
1107,30
1141,41
1064,21
1071,29
1568,64
1041,41
957,38
1294,30
1251,98
1294,72
1150,88
1203,95
1279,76
1235,106
878,105
1128,118
922,95
1130,108
980,71
1212,110
1285,50
1011,38
1191,86
1206,56
1294,55
1304,91
1312,47
1239,64
1192,95
1213,68
1554,65
1319,77
1572,97
1254,75
1339,65
1075,55
1443,65
1332,59
1460,109
1093,37
1293,26
1183,22
1099,24
1634,59
1422,72
1180,41
1183,53
1082,21
1081,73
1306,51
1252,108
1192,24
1871,81
1445,95
1069,19
1561,116
1064,23
1228,84
1392,67
1124,26
1152,34
1265,72
1034,32
1089,37
1033,30
957,22
1104,69
1333,69
1184,61
1050,41
1167,81
1021,46
1039,45
1022,26
835,52
1218,49
999,33
1241,64
1105,61
1109,47
1146,77
1124,40
1264,118
1113,45
1068,95
1049,41
1283,26
1132,45
1330,64
1338,51
1144,45
1382,62
1383,70
1241,42
1054,44
1359,76
1078,27
1230,60
1254,109
1320,86
1224,94
1107,90
1386,92
1577,99
1014,58
1244,97
1422,99
1426,73
1212,95
1764,91
1198,63
1345,70
1105,42
1052,36
1289,74
1321,76
1505,117
1284,62
1187,17
963,12
1105,13
1100,30
950,28
1086,26
1117,48
1101,42
1169,70
1175,28
1214,88
1342,112
1212,46
1302,42
1085,18
1077,19
1047,16
1191,13
1098,27
1132,13
1001,16
1154,16
1076,27
1085,14
1144,23
1109,15
1176,23
1130,19
1225,18
1085,27
1067,34
1077,21
1041,21
1179,13
953,9
1192,52
1145,24
1039,16
1091,29
1134,21
1136,15
1180,20
1126,49
1056,40
1241,26
1136,15
1152,12
1173,60
1034,83
997,78
1078,34
1085,26
1052,11
1535,48
1184,33
1055,30
1104,46
1096,18
1088,37
1222,19
1270,63
984,60
1095,22
1101,26
1216,25
935,27
1249,34
1165,50
1199,18
1020,13
1067,20
1026,18
1132,40
1136,33
1109,23
1164,48
1105,50
1435,69
1585,111
983,38
1170,60
1065,54
1185,64
1210,14
1152,23
1028,18
1194,21
966,22
1209,45
1114,29
1079,84
1238,40
1388,70
1030,20
1146,22
1028,13
1190,122
1154,13
1280,23
1201,42
1233,25
1350,15
1248,31
1161,94
1204,57
1177,90
1106,53
1218,74
1029,72
982,42
1224,24
948,23
1167,51
980,44
1051,17
1149,57
1132,24
908,20
1190,24
1169,15
1174,21
1102,12
939,11
1002,10
1257,50
1245,18
1014,22
1063,31
1143,34
1212,20
1026,18
1311,38
1046,13
1168,42
1075,12
1255,8
1135,23
920,11
1034,65
1135,67
1170,92
1145,78
1798,93
1214,72
1004,79
1251,104
1078,69
1491,166
1496,162
1518,136
1263,88
1422,139
1279,100
1231,119
1332,99
1154,97
2030,235
1226,159
886,92
1026,98
1259,96
1398,143
1177,119
1160,68
1346,69
1465,115
1001,48
1241,62
1379,96
1287,87
1307,126
1130,141
1189,157
1286,136
972,105
1452,117
1362,87
1260,117
1248,150
1255,103
1375,174
1080,104
1226,121
1161,127
1372,74
1212,98
1130,80
1252,142
1304,130
1208,106
1202,100
1387,130
1196,119
1579,220
1317,118
1887,172
1796,199
1447,117
1580,198
1495,155
1069,118
1438,61
1619,93
1313,53
1676,166
1325,68
1675,105
1219,75
1168,42
1153,55
1138,64
1043,60
1213,100
1329,149
1547,68
1329,65
1412,89
1739,94
1564,44
1529,115
1520,196
1263,156
1649,139
1391,97
1132,66
1544,112
1535,76
1235,74
1212,38
1349,48
1423,74
1175,57
1142,59
1195,117
1109,98
1170,80
1008,84
1962,47
1203,57
1181,111
1269,137
1090,63
1151,90
991,61
1416,100
1244,82
1681,210
1323,108
1338,69
1500,46
1172,42
1392,49
1856,80
1282,56
1379,53
2012,115
1231,128
1568,159
1466,117
1329,81
1582,152
1244,94
1590,129
1266,91
1128,151
1139,192
926,94
1429,182
969,134
1064,121
1041,114
1224,179
1131,158
1250,103
1661,148
1659,150
1530,137
1410,130
1100,100
1259,111
1278,138
1224,94
1372,96
1343,108
1169,96
1243,88
1315,116
1362,106
1204,104
1304,106
1205,76
1091,106
1053,131
1372,127
1387,146
1466,108
1727,196
1466,121
1606,153
1548,157
1751,173
1879,180
1415,104
1308,89
1469,116
1462,57
1631,142
1465,113
1734,98
1523,181
1482,103
996,8
1163,29
1154,19
1245,23
1387,26
1315,30
1079,16
1158,14
1093,29
959,9
979,16
1070,18
1171,18
1006,9
1112,11
1108,74
1220,54
1104,27
1136,35
1296,26
1304,14
1118,17
1193,27
1194,22
1461,22
1264,26
1093,15
1118,22
1174,38
1226,25
1293,51
1325,23
1239,27
1188,15
1192,15
1221,10
1035,11
1170,44
1456,23
1107,24
1069,16
1161,22
985,16
974,38
1014,19
1043,21
1162,18
1019,16
1069,16
1047,13
1000,14
1211,12
875,18
1096,51
1147,22
1028,31
1031,19
1193,14
1039,18
982,41
968,18
1009,5
1107,34
988,23
1296,24
1390,28
1297,17
1338,22
1500,10
1236,10
1104,25
1295,20
1514,70
1330,59
1143,88
897,79
1173,31
914,15
1130,85
1174,36
947,19
1114,23
1071,42
1238,89
1143,82
940,42
1052,31
1138,27
945,23
1034,62
1068,38
925,50
1055,20
995,63
1339,54
1289,63
1608,70
1300,109
1072,94
1370,61
1466,54
1374,43
1190,30
1132,19
1088,43
1368,64
1050,16
1186,10
1165,20
1027,11
1094,17
1097,6
1037,11
1113,13
1029,19
1131,12
1156,21
1047,15
1122,18
1221,18
1213,13
1144,12
1116,13
1063,82
998,16
1188,19
1016,21
1006,15
1062,19
1547,28
1098,13
1122,34
929,27
1058,49
998,44
979,67
1019,57
1095,20
974,38
986,17
1000,25
1122,32
1121,94
1481,39
991,22
773,21
1131,19
1124,18
984,29
1157,97
1210,32
1112,104
1255,53
1238,58
1052,36
1326,61
1200,53
1055,12
1156,46
1262,78
1098,19
1115,21
1053,8
1078,12
979,12
1136,32
1118,28
1156,13
1105,11
1102,32
1072,24
1183,67
1017,34
1196,27
1295,25
900,19
1189,52
1163,11
1196,18
1131,18
1264,24
1089,19
1158,21
1056,20
998,14
956,9
1119,13
983,9
1017,17
982,9
1106,9
1048,8
1108,13
1175,26
1299,68
1408,25
1166,43
1027,107
1171,125
1273,29
1274,28
1548,35
2206,40
1475,44
1231,96
1559,85
1623,37
1246,148
1122,43
1457,161
1289,17
1039,34
1339,77
1360,21
1290,52
1276,60
1330,24
1606,87
1225,117
1014,118
1733,93
1357,91
1267,84
1623,64
1317,39
1245,21
1394,59
1359,117
1296,60
1289,50
1119,25
1104,20
1162,39
1198,18
1065,48
1056,18
1018,37
1112,37
1190,39
1204,47
1216,131
1186,150
1138,148
1372,68
1194,19
