TOTAL,COUNT
1465,5
1436,5
1250,17
985,26
1699,38
1391,81
1544,81
1773,77
2840,77
1628,40
1895,101
1660,63
1622,62
2241,96
1637,65
1594,72
1597,76
1407,60
1773,55
1579,57
1314,61
1112,83
1325,41
1609,53
1688,76
1519,80
1602,63
1915,148
1617,63
1629,75
1361,61
1348,43
1543,49
1353,44
1547,48
1447,42
1595,42
1569,47
1682,63
1786,59
1356,34
1793,88
1646,69
1779,51
1783,76
1820,64
1661,49
1927,86
2014,86
1484,44
1718,83
1553,76
1542,64
1496,40
1849,78
1540,72
1809,69
1719,111
1952,92
1620,68
1831,41
1736,62
1928,74
1969,85
1575,71
1756,50
1975,56
2251,66
1991,109
1619,72
1567,75
1732,39
1982,82
1437,59
1666,74
1546,45
1556,38
1688,49
1678,67
1700,50
1355,54
1711,52
1431,74
1341,63
1723,47
1666,50
1584,53
1714,99
2674,87
1547,66
1326,37
1572,74
1895,54
1683,95
1746,83
1732,68
1653,89
1513,52
1540,38
1685,39
1781,65
2115,96
1968,102
1632,43
1558,27
1686,50
1404,32
1833,91
1871,51
1679,82
2090,80
1460,27
1718,44
1819,30
1936,46
1680,25
1504,33
1398,71
1463,19
1664,34
1621,67
2690,105
2162,71
1505,109
1869,74
1715,111
1603,52
1796,81
1478,67
1601,80
1632,61
1493,27
1466,13
1644,59
1449,44
1427,35
1606,32
2081,83
2296,132
1339,53
1538,20
1473,45
1715,40
1732,121
1858,125
2056,74
1711,42
1729,113
1541,73
1360,57
1880,86
1875,34
1541,47
1455,50
1777,36
2037,30
1752,63
1502,46
1547,69
1686,70
1862,59
1582,41
1307,53
1559,22
1485,12
1626,30
1849,53
1650,26
1719,45
1728,73
1585,35
1605,89
1628,23
1791,59
1614,21
1607,41
1711,19
1691,21
1392,24
1414,50
1447,51
1612,22
1657,64
1554,26
1814,103
1579,30
1525,32
1850,40
1709,57
1640,75
1788,39
1802,37
1827,53
1893,30
1617,41
1839,46
1531,26
1751,35
1646,66
1728,25
1522,13
1490,6
1583,16
1591,8
1550,13
1548,13
2014,72
1428,18
1438,6
1663,18
2033,64
1947,49
1716,43
1798,56
1897,71
1731,48
1279,53
1582,56
1287,52
1559,53
1761,36
1758,82
1805,27
1481,18
1667,57
1757,64
1849,64
1811,58
1817,48
1701,38
1688,53
1860,43
2038,32
1961,51
1970,44
1670,63
1744,32
1592,46
1884,63
1532,50
1982,88
1498,31
1691,20
1613,42
1510,18
2219,51
1824,74
1609,29
1610,17
1497,21
1481,35
1788,37
1855,93
1658,27
2597,59
1982,49
1513,40
2245,76
1581,8
1648,27
1927,87
1511,19
1520,33
1680,38
1425,24
1482,16
1461,31
1266,12
1497,52
1862,53
1544,35
1520,28
1561,45
1514,14
1446,6
1381,17
1221,38
1705,25
1430,24
1671,79
1443,37
1538,42
1580,60
1565,52
1817,74
1557,33
1574,73
1460,30
1670,30
1520,32
1703,40
1707,44
1430,53
1763,43
1782,50
1632,51
1508,15
1728,37
1542,26
1532,36
1651,83
1696,70
1655,31
1516,92
1791,46
1984,50
1632,9
1672,70
1851,105
1865,39
1715,89
2312,122
1580,63
1820,46
1500,41
1475,35
1577,21
1675,49
1916,71
1762,39
1610,33
1295,34
1543,37
1470,52
1299,53
1544,53
1630,64
1529,65
1653,73
1611,63
1794,28
1886,119
1653,41
1751,51
1530,53
1502,45
1485,30
1595,55
1535,47
1609,27
1355,24
1622,32
1486,70
1481,19
1659,21
1501,51
1586,33
1575,64
1686,41
1505,67
1436,36
1546,42
1457,33
1608,50
1280,16
1580,40
1540,38
1482,46
1441,24
1577,44
1612,53
1581,40
1528,54
1539,116
1618,42
1597,41
1545,40
1645,69
1574,103
1533,72
1476,61
1541,39
1420,32
2100,84
1680,54
1455,74
1579,78
1524,25
1505,46
1722,32
1866,97
1457,74
1535,47
1531,29
1649,45
1284,35
1709,54
1646,73
1581,55
1458,39
1428,19
1399,24
1599,75
1554,37
1547,37
1584,84
1525,45
2108,102
2234,124
1410,62
1649,73
1441,32
1636,51
1649,38
1568,42
1398,58
1678,19
1301,25
1708,55
1498,25
1505,64
1639,37
1937,71
1461,32
1551,44
1482,21
1729,112
1625,39
1628,15
1617,31
1675,37
1932,70
1627,50
1639,89
1782,70
1664,67
1673,77
1810,97
1584,120
1406,64
1685,27
1322,44
1599,35
1368,56
1413,27
1598,72
1613,47
1276,36
1631,14
1641,28
1572,32
1534,39
1335,23
1482,33
1832,65
1699,57
1428,23
1472,50
1572,68
1705,36
1427,32
1703,70
1459,30
1675,50
1353,20
1662,33
1531,40
1254,23
1443,76
1542,72
1641,56
1634,50
2723,63
1654,51
1443,80
1638,57
1346,35
1883,112
1999,91
1976,107
1618,48
1910,76
1640,59
1620,36
1741,46
1538,64
2790,145
1745,83
1228,34
1371,48
1702,44
1875,71
1573,35
1581,53
1606,30
1989,28
1306,33
1637,44
1699,29
1574,34
1756,71
1680,74
1732,102
1874,84
1375,52
1968,91
1676,42
1660,62
1671,55
1634,58
1961,63
1453,54
1673,65
1629,40
1702,55
1638,75
1512,65
1698,80
1691,96
1609,56
1662,59
1923,75
1602,82
2167,73
1923,72
2610,121
2499,101
1986,76
2226,87
2174,111
1493,73
1823,56
2070,68
1630,50
2259,112
1771,41
2170,76
1561,45
1554,30
1541,39
1477,22
1402,61
1596,40
1777,83
1809,40
1645,37
1780,19
2034,66
1936,54
1941,92
2203,125
1817,97
2096,60
1857,72
1497,50
1869,79
1841,67
1465,32
1411,31
1614,19
1805,58
1543,30
1480,23
1557,38
1467,78
1531,61
1372,45
1599,39
1565,32
1578,61
1666,89
1481,45
1591,53
1355,24
1855,54
1660,51
2369,103
1761,55
1659,19
1944,19
1550,30
1847,29
2262,47
1695,50
1814,32
2456,64
1653,51
2197,106
1884,84
1789,55
2075,118
1618,57
2134,55
1698,92
1685,79
1694,78
1308,78
2029,89
1505,85
1541,75
1487,87
1766,85
1662,108
1703,79
2214,140
2263,156
2075,87
1870,83
1415,74
1652,100
1659,68
1603,54
1747,94
1741,107
1639,81
1652,78
1637,79
1774,82
1585,47
1772,57
1690,66
1469,57
1500,72
1900,82
1882,78
1911,65
2254,84
1882,77
2087,153
1949,133
2343,111
2392,133
1776,54
1675,12
1939,60
1757,58
2123,64
1945,100
2044,49
2139,65
1948,61
1375,8
1564,27
1609,51
1708,45
1899,37
1880,29
1474,15
1625,26
1487,31
1273,28
1323,25
1400,22
1587,21
1358,22
1462,27
1583,92
1741,67
1627,41
1610,47
1815,80
1814,33
1620,21
1620,33
1672,28
1926,30
1744,46
1461,28
1562,24
1545,15
1612,40
1729,58
1769,34
1707,48
1660,25
1609,14
1705,34
1524,61
1567,43
2036,52
1565,51
1508,37
1603,39
1365,15
1339,35
1402,26
1420,51
1565,26
1257,14
1589,17
1469,17
1460,16
1611,25
1177,16
1432,71
1509,47
1327,26
1321,19
1581,39
1444,41
1305,36
1293,28
1455,17
1543,18
1296,28
1583,15
1683,40
1641,13
1693,35
1863,41
1648,32
1463,21
1609,18
2061,61
1896,72
1622,98
1327,78
1636,89
1247,42
1760,97
1641,77
1282,28
1553,43
1471,63
1783,177
1724,76
1361,41
1475,42
1593,46
1360,74
1484,60
1560,55
1329,73
1527,44
1523,72
1734,72
1586,45
1996,36
1703,102
1484,59
1720,42
1858,58
1914,45
1602,17
1588,20
1492,65
1961,22
1606,60
1806,24
1675,22
1505,31
1563,30
1499,10
1479,29
1542,24
1417,38
1552,17
1623,38
1452,34
1615,52
1697,32
1714,18
1646,16
1517,14
1301,20
1429,18
1616,32
1516,28
1521,31
1473,32
2266,43
1567,41
1580,55
1185,26
1480,42
1445,47
1441,72
1503,83
1504,30
1381,36
1421,27
1405,39
1526,48
1800,123
1982,54
1445,47
1142,38
1589,28
1546,33
1412,55
1630,83
1562,16
1464,87
1642,40
1612,55
1410,41
1729,39
1587,49
1426,16
1505,49
1721,87
1532,26
1604,36
1517,25
1503,30
1320,36
1491,45
1610,42
1531,29
1537,19
1481,39
1467,32
1710,68
1346,29
1570,48
1671,37
1206,39
1547,45
1625,9
1692,55
1584,31
1733,45
1550,9
1622,41
1488,20
1462,33
1328,24
1588,41
1419,18
1512,55
1416,30
1488,13
1552,35
1559,46
1368,11
1678,30
1772,21
1444,27
1499,39
1684,35
1580,17
1569,19
1281,29
1645,26
976,5
1596,80
1643,79
1714,2
1645,55
1443,25
1861,38
1586,14
1307,12
1574,36
1712,27
1383,29
1537,34
977,17
2030,42
1608,28
1442,34
2098,43
1693,64
1653,21
1896,29
1639,21
1559,27
1646,67
1748,67
1546,23
1246,15
1305,12
1558,5
1451,10
1512,15
1319,22
1462,10
1410,11
1445,20
1478,37
1605,18
1670,82
1625,59
1534,56
1843,31
1566,6
1376,3
1629,26
1692,16
1595,7
1688,21
1606,4
1795,48
1821,126
1451,50
1418,19
2120,67
1965,103
1532,11
1430,38
1581,36
1614,19
1472,6
1549,48
1589,66
1702,7
1753,38
1527,52
1718,46
1855,79
1885,47
1658,37
1921,20
1963,32
1537,39
1436,31
1637,19
1552,42
1791,24
1732,34
1620,33
1675,56
1910,70
1902,101
1825,35
1671,24
1542,62
1415,72
1360,40
943,27
1726,43
1197,42
1124,10
1203,43
1181,15
991,16
1899,74
1493,26
1475,47
1925,47
1708,28
1578,44
1431,65
1538,48
1728,71
1643,62
1656,68
1505,56
1532,40
1729,54
2108,59
1670,59
1774,24
1591,68
1592,25
1864,20
1577,38
1522,30
1508,9
1409,15
1504,21
2032,29
1444,25
1478,25
2009,45
1883,59
1702,58
1607,57
1867,100
1677,77
1775,57
1703,60
1407,64
1642,53
1599,79
1712,60
1785,67
1447,28
1721,28
1431,30
1707,46
1420,97
1649,26
1973,75
1620,46
1592,43
1631,101
1254,59
1351,46
1551,72
1332,75
1251,49
1184,44
1343,78
1497,89
2125,108
1687,103
1558,101
1968,181
1608,103
1846,135
1514,90
1867,108
1895,101
2010,119
2663,142
1440,56
1705,39
1611,25
1556,27
1511,12
1615,24
1332,58
1441,26
1282,29
1428,33
1296,51
1729,50
1567,35
1586,9
1472,16
1392,21
1466,10
1365,21
1616,48
1498,43
1647,32
1459,4
1396,45
1778,39
1465,18
1708,40
1605,43
1818,63
2559,115
1880,24
1692,36
1751,10
1665,39
1936,77
1393,1
1598,39
1549,102
1447,102
1512,69
1710,82
1595,95
1851,122
1814,139
1326,54
1396,51
1581,48
1533,29
1531,16
1539,20
1568,20
1334,31
1369,73
1631,16
1924,50
1306,18
1693,38
1891,45
1420,14
1422,14
1922,61
1501,67
1606,97
1396,48
1404,76
1681,88
1619,153
1409,76
1627,75
1609,46
1794,25
1606,31
1745,30
2163,55
1709,44
1891,93
2287,101
1579,29
1555,8
1738,49
1525,28
1455,31
1532,13
2066,49
1432,14
1477,38
1472,20
1423,14
1454,14
1680,38
1665,32
1729,55
1490,27
1586,37
1711,16
1935,99
1772,53
1604,50
1693,58
1828,58
1400,73
1706,81
1359,71
2655,142
1882,84
1470,39
1263,41
1279,10
1384,29
1514,14
1539,16
1650,40
1402,29
1607,35
1611,89
1455,23
1776,151
1563,41
1464,28
1557,39
1617,50
1646,41
1828,72
1739,44
1582,56
1602,43
1573,26
1246,32
1526,24
1941,50
1663,41
1686,76
1615,78
1621,69
1605,58
1572,52
1652,19
1569,51
1662,57
1617,60
1967,68
1591,63
1638,58
1697,31
1564,52
1801,46
1881,71
1849,48
1698,65
1939,57
1879,58
1656,68
1814,113
2193,85
1737,56
1680,67
1946,75
1484,87
1726,125
2547,103
1620,82
1448,66
1899,128
1614,110
1341,78
1534,100
1737,105
1818,138
1422,40
1572,99
1349,82
1636,80
1743,53
1940,90
1818,47
1211,51
1586,52
1764,78
1644,89
1807,118
1572,63
1833,50
1727,65
1700,43
1432,34
1694,65
1508,31
1537,30
2114,80
1732,53
1586,25
1559,57
1714,98
1570,18
1366,23
1712,16
1675,56
1649,13
1534,20
1810,90
1749,60
1765,74
1537,48
1539,46
1908,122
2015,106
1509,65
1837,53
2381,42
1408,21
1609,4
1772,25
1491,45
1490,13
1680,39
1522,46
1372,13
1866,31
1538,33
1424,18
1391,32
1487,24
1587,21
1476,6
2868,61
1522,36
1615,46
1501,29
1441,44
1742,26
2539,45
1914,51
1360,42
2170,52
1547,44
2316,140
2005,59
1654,20
1938,69
1646,70
1675,30
1603,9
1783,86
1690,40
1457,46
1899,55
2135,66
1522,75
1672,44
1655,45
1692,38
1832,53
1932,60
1736,33
1983,67
1721,47
1802,65
1607,34
1623,20
1630,37
1866,30
1788,56
1844,57
1962,32
1473,7
1740,28
1533,6
1557,47
1595,66
1539,36
1627,71
1674,47
1437,57
1497,52
1383,23
1856,37
1642,48
1708,66
1598,57
1894,68
1826,65
1481,60
1814,100
1812,58
1833,14
1688,17
1523,41
1621,30
1639,32
1627,21
1716,32
1607,20
1833,43
2042,67
1830,75
1789,67
1977,71
1839,47
1701,53
1585,88
1461,51
1583,95
1862,70
1790,101
1498,76
1548,79
2021,73
1692,55
1728,60
1541,46
1758,58
1719,41
1803,79
1730,68
1783,86
1598,77
1674,76
1503,102
1806,72
1623,152
1699,20
1572,67
1388,56
1894,72
1841,65
1368,40
1712,85
1867,85
1504,29
2161,72
1680,75
1878,42
1534,43
1599,39
1404,47
1483,12
1864,51
1495,20
1664,34
1744,23
1664,53
1969,60
1141,35
1602,91
2201,98
1923,72
1671,67
1896,102
1685,82
1676,105
2194,113
1914,96
1764,61
1723,88
1846,78
1980,93
2081,114
1763,67
1499,41
1798,33
1665,11
1579,30
1764,19
1679,13
1759,19
1649,44
1566,11
1768,24
1645,28
1682,26
1793,15
1471,43
1640,57
1649,31
1971,73
1529,44
1824,46
2112,41
1653,61
1590,85
1413,33
1924,66
1368,7
1437,30
1528,34
1323,42
1809,42
1602,24
1473,40
1641,33
1598,41
1627,26
1646,34
1881,101
1667,110
1840,46
1834,47
1581,25
1563,71
1541,63
1733,32
1673,13
1639,52
1938,70
1553,70
1672,68
1641,4
1800,54
1210,67
1859,69
1821,114
1840,67
1677,68
2394,119
1884,122
1549,64
1904,135
1822,73
1567,70
1480,56
1883,82
2373,152
1656,111
2074,162
1641,81
1512,75
1661,103
1676,56
2281,108
1817,65
1936,85
1831,60
1635,57
1865,56
1621,50
1356,24
1677,35
1620,17
1491,25
1400,10
1576,28
1724,89
1675,42
1689,111
1706,114
1339,53
1573,53
1330,44
1505,38
1795,79
1874,109
1205,23
1630,36
1598,27
1710,34
1682,22
1534,35
1767,36
1704,35
1666,101
1850,97
1531,72
1683,68
1516,51
1620,75
1854,83
1150,84
1362,55
1815,76
2106,132
1949,132
1883,89
1803,96
1973,84
1930,115
1767,71
1515,49
1715,51
1701,44
1476,45
1939,17
1650,68
1516,29
1816,39
1720,86
1844,73
1540,71
1727,83
1635,83
1870,59
1914,100
1738,141
1496,132
1747,32
1767,61
1770,85
1765,46
1938,94
1825,86
1890,124
1767,43
2496,82
1680,46
1756,42
1727,38
1739,26
1522,51
1747,37
1619,20
1563,30
1445,94
1490,80
1290,30
1462,16
1764,15
1533,8
1612,51
1482,40
1699,28
1705,53
1660,24
1653,28
1763,49
1497,18
1563,50
1672,29
1583,22
1841,52
1783,53
1758,94
1819,86
1975,159
1661,57
1692,78
1762,51
1597,83
1791,88
1783,148
1579,47
1586,78
1613,117
1977,93
1599,74
1654,85
1585,24
1624,21
1636,26
1598,10
1583,18
1580,21
1722,18
1820,37
1639,74
1711,81
1505,35
1748,118
1707,90
1700,81
1857,82
2129,96
1646,71
1642,18
1675,45
1442,31
1603,9
1465,15
1525,17
1422,20
1890,28
1615,70
1598,41
1777,68
2034,72
1718,50
1631,36
1937,86
1934,63
1558,26
1543,75
1587,74
1701,56
1557,68
1461,19
1873,48
1655,91
1440,31
1584,36
1637,44
1474,24
1447,16
1602,47
1669,57
1659,33
1586,60
1409,15
1517,50
1574,45
1604,45
1880,87
1591,120
1491,46
1696,89
1551,49
1577,61
2176,84
2072,90
2290,53
1607,60
1661,81
1661,69
1722,66
