TOTAL,COUNT
876,176
830,173
817,198
467,86
543,72
612,40
521,28
638,120
1103,71
457,51
698,50
650,139
638,127
836,115
626,139
609,123
612,120
504,107
650,118
593,99
474,81
500,87
456,86
629,117
641,164
612,146
690,280
770,152
598,169
631,152
533,115
517,136
567,118
469,95
579,133
563,181
659,173
640,128
607,116
679,114
461,119
629,108
602,100
654,110
644,63
643,87
615,148
725,45
769,149
645,134
638,130
560,102
573,95
537,97
690,129
578,120
770,183
668,54
761,194
635,139
709,166
774,244
683,145
679,153
462,97
513,106
598,152
785,188
784,163
627,130
629,130
622,162
710,140
560,103
649,126
609,163
594,129
648,124
672,131
629,144
517,90
640,119
508,101
503,106
640,118
612,94
549,84
633,113
975,175
642,95
517,10
549,72
639,69
708,226
625,110
666,133
615,133
567,124
625,146
600,96
739,112
915,210
916,182
601,157
652,112
608,126
501,120
732,184
739,146
633,113
758,146
485,116
623,151
762,211
709,150
607,157
505,136
501,58
522,120
685,97
660,109
1015,143
726,62
514,98
624,111
624,111
570,58
634,123
495,80
565,119
625,100
541,96
563,108
669,117
523,101
560,89
683,102
864,69
950,77
538,87
607,78
444,71
744,110
544,120
725,131
744,139
617,61
564,47
620,113
501,81
797,64
751,126
689,95
564,85
645,152
923,95
710,94
552,90
759,77
648,102
707,97
648,161
522,107
576,155
670,121
656,147
856,73
602,157
617,130
766,153
618,144
698,192
690,106
695,149
763,83
689,206
669,115
746,150
584,126
503,86
606,112
501,92
593,160
516,95
711,73
546,136
530,132
683,160
594,130
610,115
697,114
896,167
707,101
685,117
671,184
863,238
517,95
648,117
613,115
687,141
619,117
514,74
608,132
619,128
747,254
600,98
861,145
529,107
465,83
717,94
680,171
684,123
521,69
573,89
581,73
593,107
485,89
506,102
478,90
524,102
529,129
630,129
603,120
475,85
600,95
650,181
654,103
706,165
635,99
650,112
582,94
674,114
740,98
615,94
877,80
582,108
696,118
597,148
791,168
582,106
811,151
654,192
746,103
666,128
572,124
979,198
947,204
753,182
597,176
622,155
527,119
656,119
724,140
696,140
980,171
761,96
646,199
752,121
499,103
634,88
791,136
511,119
567,112
745,99
535,128
626,156
582,179
468,111
648,169
699,133
644,118
506,117
777,182
498,118
513,127
497,126
480,78
639,159
480,117
780,164
610,139
654,166
622,145
568,132
631,111
674,223
602,109
629,194
642,155
672,168
686,127
734,102
554,82
733,112
782,138
667,130
528,104
840,140
540,99
621,88
637,109
558,95
530,122
669,134
619,102
701,130
470,82
710,85
672,101
658,108
614,115
874,100
657,109
610,132
529,100
628,169
700,107
774,137
865,156
655,139
583,164
544,93
604,211
596,176
517,152
772,286
617,193
611,195
793,216
640,178
638,101
793,123
663,104
693,104
602,179
619,189
610,203
644,138
550,123
646,187
487,112
625,164
618,182
523,150
650,232
521,125
616,174
676,192
662,240
623,178
613,236
628,259
488,125
659,205
488,145
662,109
602,132
626,231
565,163
651,194
700,233
655,156
605,139
632,148
626,148
649,216
634,166
593,138
688,65
534,117
565,125
606,147
649,192
968,229
663,149
758,214
660,166
587,198
633,207
780,230
770,145
659,174
618,197
621,233
714,206
515,163
644,143
695,117
640,156
624,216
499,149
507,130
611,162
619,219
590,151
637,171
660,149
990,299
959,52
522,53
594,100
630,247
570,82
649,173
594,150
551,152
632,150
505,108
674,206
512,140
517,92
713,164
754,136
594,225
604,182
603,255
681,83
609,185
765,206
590,161
712,163
922,338
882,239
719,61
678,107
681,69
640,186
720,133
596,116
597,151
615,192
498,146
599,139
496,91
517,167
672,125
626,208
510,157
626,192
687,262
602,119
713,181
504,161
648,264
645,158
621,137
495,87
513,115
628,178
605,155
487,100
825,209
631,240
781,296
498,94
569,152
738,227
452,114
546,90
707,132
602,77
591,54
890,42
645,81
590,88
469,82
512,62
520,100
501,89
596,100
455,95
656,70
447,87
510,119
535,106
610,96
992,123
643,108
423,77
488,117
532,96
674,151
533,65
593,144
787,63
806,130
467,100
578,124
724,133
850,179
586,105
457,75
500,96
734,131
453,81
721,158
676,87
525,91
657,61
508,107
716,136
430,93
533,86
543,76
610,70
471,88
495,63
628,103
517,92
491,123
557,118
629,137
586,140
905,102
710,115
993,110
1035,103
785,91
813,121
813,118
600,88
700,107
908,128
733,101
952,119
651,81
829,87
522,120
478,108
548,172
471,126
499,122
500,101
742,70
856,96
756,104
768,97
1014,133
883,97
906,130
940,122
793,127
696,87
683,93
512,81
800,44
751,79
665,88
650,88
727,86
823,102
480,103
474,127
460,66
497,87
475,105
486,109
787,80
480,106
513,93
477,106
462,98
474,115
428,81
625,88
534,116
793,67
689,194
683,93
821,125
603,79
720,90
1017,96
619,110
718,78
1093,82
458,94
669,84
592,123
626,153
650,129
525,114
680,113
527,111
582,78
640,119
489,83
783,128
477,68
512,87
576,63
548,90
553,87
567,123
667,128
734,126
640,107
621,98
454,88
521,99
639,81
563,81
586,105
528,126
500,143
473,102
500,106
514,87
636,98
541,101
594,155
557,147
590,91
653,100
633,92
605,105
768,109
522,111
548,113
554,95
696,72
774,90
518,92
636,89
715,71
716,69
802,79
715,83
915,94
840,152
728,121
536,147
728,180
635,99
646,102
774,203
750,217
631,181
659,211
608,226
486,80
494,78
517,110
674,158
550,192
520,95
671,129
680,186
660,199
612,156
757,186
776,277
622,224
691,129
740,142
864,169
784,228
650,167
630,135
802,199
690,142
866,170
800,91
666,129
662,121
646,193
654,174
642,228
705,166
757,177
618,165
648,228
656,205
504,146
612,154
534,142
619,169
659,146
570,207
635,224
614,184
637,215
765,175
439,153
648,55
666,93
599,91
572,87
694,112
593,130
565,87
591,137
536,76
650,154
787,263
862,177
1012,203
862,191
885,176
1036,196
885,250
702,197
889,180
971,159
853,160
668,89
524,135
704,156
561,213
674,141
775,163
590,183
687,223
657,198
824,157
649,99
532,129
587,187
651,164
507,120
562,136
618,161
580,155
632,185
634,176
871,58
842,83
1044,72
841,147
682,106
883,93
949,123
773,169
670,228
639,214
665,193
807,220
778,325
750,318
743,240
615,221
594,194
601,224
591,211
549,143
550,162
577,139
743,253
523,143
633,205
679,166
645,193
598,173
613,200
454,105
691,270
620,151
734,276
605,223
581,151
867,208
565,133
618,140
551,138
