TOTAL,COUNT
1221,7
1196,4
1102,17
773,25
1251,45
1034,59
1023,49
1377,57
2159,77
1239,54
1324,59
1134,56
1170,58
1493,78
1120,53
1108,61
1085,59
970,53
1226,52
1141,50
899,50
825,64
912,52
1139,56
1088,71
995,53
1068,55
1209,95
1157,54
1157,61
919,53
944,43
1119,42
980,51
1329,54
1021,53
1144,46
1096,44
1150,60
1189,58
913,33
1253,56
1130,61
1188,54
1096,37
1112,52
1112,50
1252,49
1385,55
1029,40
1150,59
1093,59
1048,55
987,41
1284,59
1050,61
1174,45
1154,80
1299,68
1101,61
1252,51
1157,54
1323,59
1394,71
1171,47
1267,51
1410,46
1571,62
1331,84
1074,75
1052,59
1204,53
1296,57
1031,53
1144,59
1026,53
1062,49
1173,56
1158,61
1155,54
920,50
1162,62
985,49
942,58
1216,51
1143,50
1068,43
1069,57
1773,72
1048,52
922,27
1061,57
1188,45
1089,68
1186,66
1191,50
1114,67
1078,56
1057,53
1179,45
1216,47
1441,76
1355,57
1117,51
1156,40
1190,55
1026,49
1256,63
1357,51
1196,80
1450,71
1066,26
1228,39
1314,32
1390,50
1241,39
1081,26
988,50
1088,33
1283,31
1206,47
1957,85
1485,60
1074,69
1283,54
1252,81
1183,51
1342,57
1027,54
1125,56
1181,48
1123,21
1040,17
1177,50
1063,39
1103,30
1296,29
1656,74
1770,65
1077,35
1201,25
992,20
1352,32
1335,84
1421,81
1532,82
1127,32
1116,67
1107,59
979,45
1452,79
1418,39
1172,41
1098,50
1271,31
1654,34
1413,46
1146,58
1211,54
1225,66
1427,50
1144,36
977,41
1140,24
1121,22
1172,37
1379,54
1185,33
1256,35
1265,39
1138,32
1187,59
1287,28
1267,39
1294,25
1188,33
1319,23
1320,19
1025,22
1005,45
1092,43
1080,30
1084,44
1127,21
1248,72
1083,32
1056,24
1292,44
1235,39
1230,43
1276,50
1423,44
1428,46
1313,34
1114,25
1292,38
1103,18
1265,35
1227,51
1311,34
1064,19
1069,14
1107,23
1141,16
1064,14
1071,15
1568,59
1041,18
957,6
1294,23
1251,45
1294,35
1150,39
1203,41
1279,52
1235,36
878,40
1128,47
922,48
1130,42
980,18
1212,54
1285,40
1011,29
1191,47
1206,43
1294,52
1304,38
1312,44
1239,35
1192,43
1213,30
1554,33
1319,42
1572,39
1254,47
1339,30
1075,35
1443,53
1332,37
1460,71
1093,28
1293,28
1183,29
1099,27
1634,56
1422,62
1180,32
1183,32
1082,19
1081,46
1306,40
1252,61
1192,28
1871,56
1445,46
1069,24
1561,48
1064,14
1228,24
1392,71
1124,26
1152,32
1265,28
1034,25
1089,20
1033,24
957,20
1104,36
1333,63
1184,32
1050,28
1167,35
1021,22
1039,12
1022,15
835,24
1218,28
999,29
1241,52
1105,41
1109,48
1146,54
1124,53
1264,63
1113,37
1068,51
1049,25
1283,34
1132,36
1330,30
1338,34
1144,50
1382,39
1383,41
1241,33
1054,29
1359,48
1078,18
1230,32
1254,67
1320,64
1224,75
1107,66
1386,47
1577,57
1014,11
1244,66
1422,82
1426,43
1212,65
1764,100
1198,35
1345,57
1105,33
1052,29
1289,37
1321,43
1505,55
1284,47
1187,54
963,39
1105,38
1100,56
950,55
1086,49
1117,76
1101,44
1169,59
1175,63
1214,36
1342,82
1212,48
1302,59
1085,41
1077,47
1047,54
1191,50
1098,58
1132,44
1001,27
1154,45
1076,51
1085,36
1144,36
1109,47
1176,45
1130,54
1225,45
1085,62
1067,45
1077,42
1041,48
1179,52
953,31
1192,35
1145,45
1039,57
1091,30
1134,44
1136,59
1180,42
1126,74
1056,86
1241,69
1136,62
1152,53
1173,70
1034,77
997,62
1078,66
1085,49
1052,52
1535,76
1184,54
1055,67
1104,61
1096,39
1088,44
1222,42
1270,84
984,61
1095,46
1101,44
1216,42
935,33
1249,57
1165,61
1199,64
1020,44
1067,34
1026,43
1132,64
1136,54
1109,49
1164,70
1105,57
1435,89
1585,97
983,64
1170,63
1065,42
1185,48
1210,62
1152,42
1028,57
1194,35
966,40
1209,47
1114,47
1079,49
1238,48
1388,71
1030,39
1146,51
1028,46
1190,69
1154,40
1280,28
1201,39
1233,44
1350,59
1248,45
1161,68
1204,57
1177,76
1106,71
1218,88
1029,83
982,53
1224,58
948,56
1167,53
980,58
1051,39
1149,74
1132,40
908,37
1190,35
1169,36
1174,51
1102,41
939,27
1002,31
1257,60
1245,64
1014,44
1063,54
1143,62
1212,48
1026,55
1311,61
1046,29
1168,43
1075,32
1255,49
1135,38
920,36
1034,50
1135,66
1170,52
1145,50
1798,81
1214,41
1004,59
1251,54
1078,42
1491,89
1496,81
1518,84
1263,47
1422,57
1279,68
1231,35
1332,46
1154,64
2030,92
1226,57
886,35
1026,56
1259,41
1398,57
1177,29
1160,44
1346,26
1465,30
1001,33
1241,42
1379,27
1287,26
1307,47
1130,50
1189,58
1286,60
972,45
1452,66
1362,36
1260,36
1248,45
1255,45
1375,57
1080,44
1226,57
1161,40
1372,45
1212,51
1130,47
1252,59
1304,66
1208,50
1202,47
1387,62
1196,55
1579,45
1317,52
1887,71
1796,55
1447,58
1580,70
1495,61
1069,66
1438,45
1619,48
1313,42
1676,66
1325,42
1675,71
1219,42
1168,29
1153,45
1138,41
1043,54
1213,45
1329,65
1547,47
1329,30
1412,31
1739,48
1564,46
1529,57
1520,83
1263,61
1649,54
1391,59
1132,30
1544,53
1535,65
1235,27
1212,28
1349,24
1423,52
1175,38
1142,32
1195,40
1109,54
1170,49
1008,40
1962,29
1203,37
1181,63
1269,48
1090,43
1151,39
991,30
1416,51
1244,48
1681,75
1323,40
1338,41
1500,28
1172,28
1392,20
1856,57
1282,38
1379,32
2012,47
1231,68
1568,63
1466,93
1329,64
1582,88
1244,62
1590,74
1266,64
1128,48
1139,61
926,47
1429,61
969,50
1064,67
1041,63
1224,63
1131,55
1250,70
1661,90
1659,111
1530,70
1410,68
1100,62
1259,83
1278,58
1224,46
1372,71
1343,79
1169,53
1243,68
1315,69
1362,65
1204,37
1304,53
1205,50
1091,42
1053,56
1372,62
1387,65
1466,63
1727,81
1466,95
1606,116
1548,104
1751,100
1879,102
1415,63
1308,30
1469,56
1462,42
1631,75
1465,61
1734,54
1523,74
1482,57
996,13
1163,28
1154,44
1245,33
1387,43
