TOTAL,COUNT
876,11
830,33
817,3
467,2
543,407
612,80
521,48
638,322
1103,158
457,334
698,212
650,578
638,546
836,590
626,581
609,533
612,584
504,468
650,540
593,438
474,454
500,197
456,435
629,583
641,486
612,296
690,565
770,304
598,480
631,452
533,352
517,443
567,383
469,420
579,532
563,497
659,532
640,417
607,570
679,347
461,402
629,544
602,492
654,576
644,37
643,181
615,378
725,27
769,639
645,404
638,591
560,528
573,476
537,447
690,582
578,546
770,451
668,32
761,632
635,581
709,529
774,516
683,454
679,462
462,408
513,492
598,505
785,568
784,517
627,576
629,542
622,594
710,607
560,486
649,548
609,534
594,521
648,607
672,542
629,567
517,472
640,492
508,486
503,402
640,507
612,554
549,482
633,320
975,669
642,236
517,219
549,499
639,223
708,587
625,500
666,623
615,557
567,504
625,535
600,409
739,222
915,452
916,269
601,488
652,427
608,564
501,442
732,377
739,401
633,468
758,619
485,474
623,560
762,551
709,608
607,579
505,486
501,353
522,482
685,522
660,318
1015,394
726,312
514,383
624,524
624,246
570,375
634,408
495,416
565,465
625,437
541,369
563,346
669,162
523,405
560,237
683,208
864,299
950,376
538,238
607,212
444,346
744,206
544,474
725,243
744,438
617,127
564,185
620,326
501,209
797,200
751,372
689,233
564,285
645,441
923,342
710,295
552,398
759,164
648,292
707,471
648,444
522,323
576,558
670,403
656,426
856,278
602,512
617,500
766,345
618,477
698,330
690,403
695,350
763,279
689,226
669,349
746,336
584,305
503,230
606,62
501,483
593,443
516,471
711,75
546,458
530,378
683,341
594,403
610,387
697,379
896,119
707,368
685,440
671,314
863,289
517,375
648,360
613,217
687,352
619,576
514,357
608,346
619,344
747,620
600,375
861,186
529,388
465,397
717,278
680,332
684,403
521,347
573,287
581,349
593,295
485,203
506,461
478,382
524,453
529,364
630,501
603,565
475,425
600,413
650,478
654,394
706,531
635,494
650,443
582,461
674,226
740,290
615,414
877,286
582,444
696,304
597,290
791,210
582,304
811,125
654,464
746,430
666,463
572,502
979,477
947,248
753,303
597,585
622,540
527,398
656,471
724,208
696,429
980,725
761,514
646,502
752,576
499,481
634,298
791,333
511,475
