TOTAL,COUNT
1350,2
1293,9
1146,9
821,9
1305,21
1058,6
1042,16
1462,23
2189,25
1263,23
1326,14
1245,33
1219,28
1570,44
1216,28
1191,35
1168,27
1030,27
1296,37
1196,29
964,31
881,14
959,31
1218,34
1220,35
1103,29
1314,21
1336,31
1264,32
1277,32
998,28
1034,31
1170,33
1053,39
1283,50
1157,50
1267,42
1193,28
1216,27
1268,21
1004,11
1335,30
1190,29
1278,43
1129,22
1171,25
1215,22
1270,15
1486,18
1118,14
1265,40
1161,30
1094,28
1059,22
1362,23
1130,41
1310,30
1132,32
1464,34
1201,22
1380,41
1346,32
1440,32
1517,50
1243,21
1348,54
1558,34
1712,32
1441,31
1182,36
1129,16
1300,41
1377,51
1096,35
1221,30
1135,20
1159,27
1270,37
1226,31
1243,25
990,30
1231,26
1052,23
1001,11
1263,27
1214,37
1128,38
1168,16
1925,41
1115,18
926,6
1110,19
1236,24
1272,23
1276,37
1283,34
1196,19
1148,39
1157,34
1241,26
1280,29
1577,21
1473,15
1247,26
1229,30
1268,35
1109,26
1394,30
1467,23
1275,23
1549,60
1178,50
1335,33
1502,29
1512,43
1354,43
1191,39
1017,31
1165,32
1349,24
1279,24
2017,30
1544,41
1143,44
1377,42
1314,33
1216,32
1422,29
1072,27
1215,45
1253,29
1222,31
1174,24
1233,17
1151,20
1179,23
1374,20
1686,26
1828,32
1019,14
1284,14
1074,19
1459,10
1449,31
1492,40
1659,47
1159,25
1135,33
1157,29
1030,19
1487,30
1511,33
1235,19
1143,27
1392,44
1672,17
1481,38
1194,37
1241,25
1289,30
1479,25
1256,25
1052,35
1271,39
1207,24
1278,29
1429,26
1285,31
1344,35
1368,27
1256,27
1286,31
1357,18
1410,28
1344,5
1326,27
1401,15
1431,25
1111,15
1061,21
1156,19
1172,33
1231,23
1238,28
1296,31
1204,10
1196,28
1469,21
1363,46
1317,23
1341,27
1595,17
1495,22
1428,22
1293,31
1554,23
1230,36
1382,25
1276,29
1435,27
1160,22
1165,29
1246,38
1280,25
1278,14
1171,20
1706,9
1138,22
1050,25
1390,14
1434,14
1426,10
1224,14
1281,16
1324,11
1296,20
941,27
1206,21
992,30
1217,18
1133,15
1318,32
1387,31
1089,40
1273,36
1397,34
1393,38
1440,33
1394,43
1342,37
1272,37
1342,16
1671,22
1405,18
1625,23
1355,35
1435,29
1244,30
1593,14
1284,25
1569,38
1239,32
1362,40
1278,26
1215,44
1788,37
1540,25
1330,26
1305,33
1189,36
1188,42
1413,52
1382,25
1325,32
2013,53
1528,37
1201,21
1654,41
1176,31
1292,29
1490,46
1222,49
1245,43
1332,29
1154,27
1214,22
1207,24
1052,25
1253,29
1442,31
1285,20
1172,41
1292,8
1127,22
1176,37
1134,31
914,18
1362,42
1112,28
1372,17
1184,41
1229,27
1242,32
1211,37
1322,50
1288,46
1162,38
1214,18
1361,20
1237,24
1418,28
1439,14
1189,22
1494,17
1487,25
1339,26
1150,25
1449,9
1177,32
1282,24
1346,30
1405,18
1323,24
1189,33
1461,30
1685,26
1115,26
1300,32
1503,23
1539,25
1303,41
1836,29
1300,31
1460,46
1189,29
1213,16
1342,15
1402,37
1605,20
1387,31
1293,41
1022,17
1265,55
1202,27
1054,36
1313,28
1266,40
1257,38
1318,22
1298,41
1289,23
1411,36
1286,23
1360,45
1234,25
1227,24
1204,27
1292,36
1204,34
1284,39
1079,37
1283,43
1192,42
1186,53
1338,24
1205,48
1308,29
1267,39
1423,52
1218,25
1233,34
1310,42
1130,36
1344,23
1041,40
1256,27
1237,42
1227,43
1206,28
1303,31
1317,23
1284,30
1204,26
1167,24
1318,46
1300,31
1267,28
1259,43
1062,11
1078,25
1148,37
1177,25
1190,22
1691,38
1285,21
1201,17
1219,21
1239,41
1251,26
1427,41
1375,22
1122,42
1256,25
1279,32
1381,26
1069,22
1365,46
1262,33
1305,35
1187,18
1181,58
1136,36
1263,17
1293,27
1246,36
1250,27
1193,28
1649,21
1605,18
1012,18
1230,39
1224,30
1241,34
1348,36
1264,31
1137,25
1324,38
1047,21
1380,33
1236,46
1115,18
1358,32
1489,38
1210,42
1288,50
1231,28
1239,18
1309,30
1411,29
1299,34
1355,31
1614,29
1414,30
1192,28
1299,22
1209,21
1245,19
1313,33
1115,38
1085,11
1371,28
1052,41
1258,39
1047,30
1168,40
1228,42
1289,31
1021,33
1342,34
1376,36
1255,32
1247,12
1088,35
1239,29
1372,33
1340,48
1081,39
1148,25
1280,44
1350,41
1098,33
1472,15
1236,35
1395,37
1134,46
1369,39
1313,31
1003,40
1093,25
1209,22
1188,22
1176,29
1827,47
1255,33
1047,21
1309,37
1118,15
1569,34
1575,55
1609,45
1353,49
1472,43
1341,53
1320,31
1434,26
1233,19
2087,38
1293,16
934,18
1129,46
1352,29
1535,31
1222,23
1302,26
1389,10
1576,27
1092,20
1342,28
1458,12
1397,8
1404,41
1192,19
1274,31
1375,27
1020,21
1581,29
1422,20
1328,28
1302,27
1349,25
1474,17
1169,11
1298,23
1219,24
1426,26
1264,30
1177,23
1338,24
1366,29
1323,25
1300,41
1486,49
1276,20
1637,41
1403,31
1959,25
1833,30
1491,27
1630,50
1575,29
1111,15
1527,23
1696,31
1388,7
1751,24
1400,27
1737,31
1312,29
1247,32
1305,27
1245,26
1145,25
1316,26
1377,16
1598,21
1394,19
1489,7
1800,9
1613,9
1579,18
1591,31
1341,27
1711,21
1463,15
1221,12
1566,22
1579,9
1265,18
1260,18
1408,17
1498,21
1269,27
1256,50
1231,18
1177,17
1257,38
1097,26
1398,18
1291,43
1247,29
1346,40
1178,31
1257,23
1075,29
1501,31
1370,26
1695,21
1486,26
1404,24
1565,24
1223,20
1461,25
1918,14
1386,30
1461,9
2061,20
1321,21
1656,44
1525,32
1453,37
1696,36
1334,25
1667,40
1352,34
1172,29
1216,32
983,23
1478,21
1002,28
1123,22
1079,15
1286,47
