TOTAL,COUNT
373,0
382,1
267,0
201,0
443,2
326,3
358,3
418,2
747,6
359,5
495,2
473,3
454,0
627,3
448,2
424,2
441,1
387,0
446,3
392,3
371,2
293,0
354,1
460,2
452,5
406,2
464,2
536,0
442,7
432,1
370,3
371,7
413,1
357,1
446,3
412,1
467,2
433,3
455,2
443,1
335,3
459,3
449,3
505,4
441,3
447,4
398,3
468,5
507,1
391,4
489,3
434,6
432,2
418,2
477,1
426,2
489,2
464,4
515,1
454,3
500,1
448,0
494,1
499,6
382,2
446,5
523,3
579,4
516,2
447,2
430,3
462,4
494,3
401,0
467,2
410,2
425,4
471,1
440,3
486,4
366,1
467,4
392,0
360,6
467,2
468,3
432,1
432,5
682,2
389,0
349,0
413,4
485,3
445,3
478,1
491,3
450,2
418,1
432,0
449,6
445,3
569,0
517,2
474,3
452,3
462,2
401,3
502,2
507,5
453,4
584,4
429,6
483,0
533,6
542,0
475,0
427,1
379,5
397,2
456,2
427,1
695,4
555,12
406,1
513,6
433,4
441,5
476,7
389,4
414,2
439,3
371,6
393,7
422,2
354,4
345,4
351,0
475,3
588,1
340,2
336,1
324,6
385,0
460,1
437,0
543,1
419,4
475,7
409,4
345,4
465,1
487,0
407,4
382,3
512,9
561,1
449,1
393,3
408,0
438,3
499,2
431,0
370,3
469,0
408,1
449,4
512,0
452,1
489,2
457,0
455,1
405,4
434,0
451,1
421,3
391,1
436,3
405,0
365,1
358,6
358,2
442,4
464,2
442,2
498,4
425,6
422,4
487,3
433,1
450,4
462,3
427,0
452,1
477,8
439,2
472,1
407,5
455,3
408,3
465,1
433,2
392,8
428,3
418,2
426,0
410,1
439,0
369,4
381,8
420,2
447,3
452,3
394,2
372,2
412,0
352,1
320,1
385,1
328,4
382,2
377,0
445,4
499,4
402,4
460,0
487,2
508,3
489,0
501,5
477,0
458,4
432,3
452,3
435,5
485,3
435,2
423,2
417,3
432,1
358,2
479,4
427,1
465,2
450,4
451,5
579,2
478,4
434,3
477,4
429,1
398,3
503,4
500,2
445,4
721,1
538,1
395,2
606,1
441,4
431,5
547,4
436,4
422,2
480,2
428,4
425,1
408,2
380,1
394,2
505,4
431,1
440,1
406,1
443,3
441,4
418,5
317,2
487,2
407,4
463,1
402,4
430,1
468,4
429,3
499,4
439,2
433,2
417,1
480,1
433,2
419,3
455,0
375,1
452,3
464,0
445,2
415,1
428,2
423,3
417,3
396,1
442,1
417,7
399,0
443,5
497,2
375,3
428,1
443,2
465,4
463,3
623,0
404,3
509,4
415,1
410,6
397,3
466,0
494,0
472,8
479,3
413,0
462,2
441,0
371,2
409,1
464,1
455,4
443,1
465,1
482,0
488,3
477,2
473,5
461,3
450,0
447,1
477,3
451,5
473,1
402,1
481,2
425,0
452,5
507,1
442,4
487,3
450,2
526,2
436,4
445,1
478,0
431,2
484,2
393,5
440,4
437,2
428,1
428,3
467,1
454,4
470,4
428,2
455,5
495,4
487,5
467,7
457,3
426,3
414,2
421,3
443,1
418,2
558,2
472,1
388,2
438,3
460,1
462,1
491,0
534,1
373,4
471,1
466,3
486,1
378,2
503,6
453,3
463,2
419,0
417,3
406,0
467,5
450,1
451,4
433,2
430,2
583,1
595,3
378,3
438,3
417,1
450,2
513,0
467,2
418,2
480,4
388,0
452,1
441,4
404,2
492,1
541,3
443,1
468,2
448,3
439,6
488,2
465,4
491,4
477,2
527,5
366,0
437,3
507,2
462,1
465,3
504,4
427,7
413,2
520,1
381,5
467,4
385,3
419,0
468,4
477,4
364,4
505,7
498,0
480,3
422,2
