TOTAL,COUNT
1178,2
1134,2
980,3
844,21
1533,76
1332,24
1500,50
1542,36
2729,69
1508,108
1837,59
1412,77
1418,111
2054,115
1427,90
1418,106
1400,62
1247,54
1589,113
1423,67
1174,53
984,42
1188,96
1407,63
1444,106
1293,53
1131,54
1677,90
1371,55
1361,57
1181,66
1144,89
1328,70
1173,27
1307,51
1141,71
1314,53
1377,52
1503,90
1624,51
1156,80
1600,75
1494,71
1595,82
1702,118
1686,81
1436,73
1857,100
1779,49
1313,62
1498,105
1407,75
1391,109
1349,53
1671,138
1388,109
1527,71
1650,90
1658,100
1406,100
1546,91
1412,84
1705,62
1720,57
1385,40
1539,111
1677,93
1955,82
1735,125
1400,143
1386,80
1490,77
1784,125
1266,54
1480,91
1293,97
1365,104
1474,144
1493,88
1449,77
1210,73
1515,112
1273,101
1192,66
1518,81
1482,74
1417,72
1535,109
2400,159
1425,51
1296,58
1442,62
1776,84
1345,105
1549,109
1513,98
1444,72
1315,84
1312,61
1520,105
1622,77
1821,91
1733,83
1337,75
1353,91
1483,106
1178,29
1570,59
1634,63
1498,62
1845,97
1174,21
1454,53
1428,38
1651,44
1352,28
1211,24
1278,54
1248,34
1490,34
1432,34
2429,103
2007,94
1350,52
1660,66
1539,33
1477,52
1546,48
1339,64
1384,62
1469,55
1228,0
1146,0
1427,73
1247,25
1202,32
1407,35
1938,63
2111,100
1171,31
1361,17
1267,11
1486,19
1447,55
1647,89
1765,69
1592,88
1641,74
1348,53
1196,59
1784,54
1624,36
1377,45
1290,19
1472,17
1857,40
1551,37
1319,49
1419,48
1530,60
1686,27
1294,37
1112,51
1205,24
1277,35
1359,51
1697,49
1360,15
1467,59
1496,41
1321,28
1332,42
1421,14
1498,23
1452,13
1322,9
1478,16
1423,14
1161,11
1236,42
1276,36
1355,14
1343,25
1292,9
1679,42
1296,21
1183,2
1521,16
1420,1
1407,30
1578,61
1486,31
1594,22
1624,32
1207,3
1359,2
1217,0
1413,7
1414,28
1416,8
1254,2
1226,5
1280,13
1296,12
1081,6
1330,13
1761,19
1144,5
1207,10
1451,6
1702,8
1674,20
1446,10
1549,12
1722,45
1548,16
1124,32
1338,38
1129,22
1341,50
1468,11
1526,98
1539,30
1283,18
1477,37
1356,13
1657,41
1479,22
1575,20
1439,24
1508,35
1607,13
1805,10
1737,27
1817,42
1428,47
1472,6
1219,29
1585,12
1328,20
1726,79
1185,18
1496,28
1387,23
1250,12
1880,28
1523,26
1337,20
1208,6
1211,21
1201,36
1515,6
1632,64
1381,14
2254,37
1766,26
1143,11
1969,33
1328,8
1433,35
1681,33
1223,7
1289,21
1473,23
1143,34
1169,22
1117,4
977,0
1160,32
1591,29
1249,15
1287,3
1284,21
1245,7
1091,5
1081,0
1091,33
1402,7
1126,5
1396,28
1221,37
1272,29
1311,50
1338,23
1608,70
1171,28
1364,48
1102,21
1367,7
1203,20
1443,20
1500,8
1281,22
1544,37
1567,33
1391,21
1281,5
1495,39
1324,9
1358,22
1448,31
1497,102
1397,56
1305,70
1557,26
1657,35
1392,0
1526,85
1648,72
1610,29
1493,51
2082,56
1332,21
1530,41
1290,27
1158,16
1397,38
1416,29
1665,29
1496,38
1321,33
1144,34
1158,18
1168,32
1055,51
1155,33
1291,47
