TOTAL,COUNT
373,4
382,2
267,4
201,8
443,30
326,20
358,47
418,19
747,49
359,37
495,36
473,35
454,28
627,42
448,26
424,39
441,30
387,29
446,35
392,25
371,23
293,15
354,31
460,26
452,44
406,28
464,22
536,43
442,26
432,26
370,21
371,20
413,26
357,25
446,11
412,16
467,16
433,28
455,29
443,52
335,27
459,43
449,29
505,33
441,73
447,62
398,44
468,73
507,51
391,23
489,33
434,28
432,33
418,40
477,40
426,24
489,41
464,58
515,39
454,23
500,31
448,20
494,41
499,31
382,22
446,40
523,21
579,39
516,37
447,37
430,35
462,41
494,55
401,19
467,33
410,34
425,29
471,38
440,33
486,34
366,34
467,34
392,20
360,18
467,38
468,44
432,49
432,59
682,53
389,34
349,24
413,43
485,74
445,29
478,40
491,28
450,33
418,25
432,20
449,33
445,35
569,42
517,33
474,23
452,18
462,34
401,15
502,27
507,27
453,35
584,48
429,13
483,19
533,6
542,23
475,11
427,18
379,26
397,14
456,13
427,18
695,61
555,50
406,29
513,48
433,28
441,19
476,22
389,31
414,35
439,23
371,18
393,18
422,23
354,23
345,12
351,18
475,23
588,24
340,22
336,20
324,44
385,24
460,19
437,40
543,31
419,56
475,62
409,34
345,30
465,25
487,8
407,24
382,21
512,20
561,13
449,11
393,14
408,15
438,24
499,16
431,15
370,9
469,11
408,15
449,15
512,25
452,21
489,17
457,12
455,21
405,21
434,10
451,22
421,8
391,22
436,15
405,12
365,22
358,33
358,23
442,33
464,42
442,26
498,35
425,34
422,25
487,34
433,28
450,26
462,32
427,5
452,18
477,46
439,21
472,25
407,21
455,25
408,28
465,16
433,18
392,25
428,38
418,25
426,17
410,25
439,17
369,25
381,37
420,16
447,77
452,55
394,62
372,68
412,70
352,50
320,31
385,35
328,20
382,34
377,96
445,36
499,40
402,22
460,27
487,26
508,27
489,33
501,22
477,18
458,25
432,59
452,32
435,68
485,25
435,20
423,20
417,34
432,20
358,22
479,33
427,6
465,7
450,10
451,14
579,25
478,10
434,14
477,11
429,15
398,19
503,13
500,31
445,17
721,25
538,25
395,19
606,53
441,18
431,12
547,21
436,16
422,14
480,18
428,13
425,14
408,15
380,12
394,14
505,23
431,8
440,10
406,10
443,15
441,15
418,11
317,16
487,17
407,18
463,14
402,15
430,15
468,13
429,21
499,41
439,18
433,36
417,14
480,9
433,14
419,9
455,10
375,10
452,8
464,16
445,16
415,18
428,10
423,25
417,13
396,24
442,24
417,26
399,25
443,20
497,20
375,74
428,24
443,25
465,23
463,13
623,18
404,7
509,13
415,18
410,9
397,7
466,5
494,17
472,14
479,11
413,13
462,16
441,12
371,12
409,8
464,23
455,15
443,15
465,25
482,38
488,32
477,12
473,23
461,14
450,11
447,5
477,10
451,18
473,13
402,11
481,17
425,13
452,13
507,12
442,12
487,9
450,16
526,14
436,8
445,7
478,12
431,13
484,6
393,7
440,19
437,11
428,15
428,12
467,17
454,14
470,17
428,17
455,16
495,17
487,15
467,7
457,33
426,40
414,31
421,17
443,19
418,7
558,25
472,22
388,14
438,21
460,16
462,16
491,14
534,43
373,15
471,14
466,15
486,21
378,9
503,14
453,16
463,8
419,9
417,12
406,10
467,23
450,13
451,16
433,25
430,20
583,25
595,41
378,31
438,33
417,11
450,35
513,11
467,14
418,10
480,15
388,5
452,19
441,15
404,22
492,15
541,30
443,8
468,9
448,7
439,39
488,11
465,10
491,15
477,16
527,15
366,12
437,35
507,28
462,31
465,28
504,32
427,40
413,15
520,17
381,19
467,20
385,26
419,13
468,17
477,18
364,14
505,12
498,14
480,18
422,14
420,9
435,13
508,32
493,16
414,19
431,16
445,16
497,20
428,19
431,10
410,10
431,7
412,8
493,20
394,5
377,9
368,24
389,26
413,36
427,42
696,82
441,28
372,29
416,16
357,6
473,13
501,27
528,22
428,14
496,22
428,21
424,23
447,15
417,15
661,60
431,33
321,16
354,14
456,22
458,35
360,24
370,25
379,14
469,41
328,17
425,20
360,17
324,10
439,31
395,55
430,51
483,34
358,27
505,29
388,17
396,31
397,27
400,25
485,49
343,25
430,29
408,29
392,11
429,25
401,17
424,22
443,25
437,17
434,27
479,36
407,25
519,42
508,41
634,56
591,58
487,36
533,57
517,53
344,25
471,13
495,22
390,13
532,31
432,26
522,21
421,12
442,26
424,11
408,13
376,5
423,17
392,44
405,8
394,13
403,11
469,21
502,23
475,30
521,66
408,39
476,23
447,27
355,22
409,23
415,9
324,7
322,3
365,12
397,20
428,17
426,12
402,19
367,19
412,14
366,17
330,10
441,14
411,20
432,24
394,22
416,26
358,18
479,20
410,14
606,59
444,17
392,13
496,26
392,19
466,20
521,17
446,15
447,27
527,30
444,25
566,48
512,23
474,12
534,28
435,20
583,30
424,23
400,55
414,39
336,22
482,43
362,60
377,37
392,24
427,45
426,38
424,24
548,30
562,30
555,28
492,27
356,19
427,21
436,18
