TOTAL,COUNT
1465,41
1436,55
1346,40
985,16
1703,9
1391,9
1544,1
1773,3
2840,12
1634,6
1901,6
1660,8
1656,9
2241,5
1637,8
1594,3
1597,2
1407,4
1834,5
1579,5
1314,5
1112,6
1336,4
1609,4
1709,5
1549,7
1602,14
1915,7
1617,8
1629,6
1361,6
1444,6
1610,9
1353,2
1688,7
1447,12
1603,8
1569,5
1682,4
1788,15
1358,7
1798,9
1650,7
1779,7
1783,2
1820,4
1661,4
1927,4
2014,4
1485,8
1718,7
1553,7
1584,5
1496,4
1849,6
1582,8
1809,6
1776,7
1952,8
1620,8
1893,12
1736,7
1928,7
1969,7
1590,17
1763,4
1975,7
2253,10
1991,10
1619,7
1567,6
1732,5
1988,4
1445,10
1666,6
1546,6
1556,5
1688,4
1683,10
1700,7
1355,7
1718,14
1431,6
1341,3
1828,10
1666,11
1584,5
1714,9
2674,18
1547,10
1326,8
1572,1
1895,10
1683,14
1746,5
1732,8
1653,7
1513,4
1540,8
1685,7
1781,7
2129,14
1968,12
1666,7
1558,6
1686,6
1416,7
1833,10
1871,13
1679,12
2090,8
1484,10
1718,17
1819,20
1936,16
1680,6
1504,5
1497,9
1471,20
1664,12
1621,10
2779,13
2162,11
1505,10
1869,7
1782,16
1603,14
1806,12
1478,10
1601,17
1632,14
1564,10
1532,16
1729,19
1449,9
1429,18
1631,19
2104,16
2381,20
1459,11
1538,8
1517,8
1716,18
1734,2
1873,8
2060,10
1711,11
1729,9
1541,11
1360,7
1880,12
1875,27
1541,24
1470,9
1777,20
2061,35
1821,19
1599,14
1558,23
1686,15
1862,15
1582,16
1307,15
1564,13
1490,20
1636,18
1849,16
1677,22
1719,11
1728,16
1585,5
1613,25
1628,26
1791,19
1614,27
1607,18
1711,19
1691,37
1473,22
1414,18
1447,11
1612,14
1657,14
1554,14
1814,9
1579,11
1525,11
1850,12
1709,9
1640,14
1788,10
1802,25
1830,22
1893,12
1617,22
1845,25
1531,8
1751,24
1718,17
1728,16
1522,23
1576,19
1583,18
1594,19
1563,21
1548,17
2014,19
1428,11
1438,13
1663,22
2033,10
1968,15
1725,6
1818,11
1905,9
1871,15
1294,3
1582,6
1287,13
1559,2
1776,9
1758,9
1854,10
1481,14
1667,14
1785,13
1849,11
1837,12
1817,10
1701,18
1688,17
1860,14
2038,16
