TOTAL,COUNT
1465,13
1436,10
1346,21
985,18
1703,35
1391,24
1544,19
1773,40
2840,33
1634,23
1901,21
1660,44
1656,43
2241,57
1637,59
1594,40
1597,42
1407,40
1834,33
1579,38
1314,31
1112,16
1336,33
1609,44
1709,48
1549,44
1602,64
1915,38
1617,33
1629,47
1361,45
1444,47
1610,31
1353,32
1688,39
1447,39
1603,49
1569,37
1682,59
1788,47
1358,40
1798,35
1650,39
1779,45
1783,22
1820,40
1661,47
1927,35
2014,49
1485,34
1718,36
1553,45
1584,50
1496,40
1849,45
1582,44
1809,63
1776,27
1952,55
1620,54
1893,64
1736,53
1928,37
1969,33
1590,38
1763,35
1975,41
2253,34
1991,51
1619,66
1567,40
1732,57
1988,50
1445,48
1666,49
1546,54
1556,45
1688,51
1683,46
1700,47
1355,46
1718,54
1431,34
1341,45
1828,35
1666,46
1584,38
1714,36
2674,54
1547,39
1326,18
1572,24
1895,40
1683,48
1746,61
1732,45
1653,61
1513,40
1540,48
1685,49
1781,36
2129,52
1968,40
1666,41
1558,41
1686,40
1416,31
1833,55
1871,41
1679,56
2090,58
1484,30
1718,34
1819,45
1936,38
1680,41
1504,41
1497,43
1471,26
1664,20
1621,23
2779,47
2162,55
1505,39
1869,52
1782,37
1603,45
1806,36
1478,28
1601,50
1632,29
1564,21
1532,19
1729,19
1449,27
1429,18
1631,21
2104,35
2381,35
1459,22
1538,8
1517,23
1716,20
1734,23
1873,25
2060,40
1711,24
1729,31
1541,38
1360,30
1880,22
1875,29
1541,32
1470,23
1777,33
2061,16
1821,27
1599,27
1558,18
1686,39
1862,26
1582,29
1307,34
1564,31
1490,20
1636,48
1849,26
1677,35
1719,36
1728,28
1585,36
1613,35
1628,17
1791,29
1614,21
1607,27
1711,21
1691,15
1473,13
1414,31
1447,31
1612,33
1657,30
1554,45
1814,35
1579,21
1525,29
1850,25
1709,33
1640,19
1788,39
1802,14
1830,33
1893,40
1617,21
1845,44
1531,26
1751,25
1718,23
1728,17
1522,20
1576,14
1583,21
1594,29
1563,22
1548,21
2014,23
1428,14
1438,12
1663,10
2033,22
1968,26
1725,24
1818,23
1905,26
1871,15
1294,34
1582,49
1287,32
1559,23
1776,20
1758,42
1854,37
1481,18
1667,53
1785,39
1849,32
1837,42
1817,37
1701,35
1688,36
1860,20
2038,26
1963,40
1970,27
1670,33
1744,19
1656,39
1884,31
1705,15
1982,36
1503,31
1691,17
1661,25
1525,27
2232,35
1846,35
1609,26
1691,32
1549,16
1481,38
1788,22
1855,45
1658,46
2597,43
1982,39
1601,19
2260,47
1581,17
1648,32
1927,29
1527,33
1520,20
1739,26
1425,38
1482,30
1469,35
1340,19
1520,37
1862,44
1637,30
1520,21
1591,29
1514,18
1449,25
1381,20
1260,23
1705,31
1430,21
1672,21
1449,30
1571,47
1589,61
1569,34
1817,34
1557,51
1575,43
1467,26
1722,35
1599,19
1714,28
1707,22
1434,20
1812,29
1809,22
1632,28
1539,31
1763,17
1567,19
1556,15
1657,26
1696,32
1655,41
1516,41
1822,28
2029,43
1632,22
1672,24
1858,45
1865,26
1715,54
2312,42
1613,31
1840,36
1500,30
1475,36
1635,23
1717,29
1982,31
1786,26
1610,31
1295,23
1543,32
1480,32
1316,36
1544,40
1630,67
1529,42
1666,45
1611,44
1794,48
1886,42
1653,29
1751,36
1530,47
1502,40
1490,37
1595,28
1535,37
1609,44
1355,20
1622,38
1486,37
1481,29
1659,54
1501,36
1586,42
1575,38
1686,43
1505,34
1464,55
1546,65
1457,28
1608,40
1280,21
1662,31
1540,25
1482,33
1441,21
1577,48
1678,34
1585,28
1575,45
1539,49
1618,46
1597,36
1545,31
1680,72
1574,26
1533,48
1476,44
1541,31
1420,37
2121,45
1680,46
1455,39
1598,39
1524,36
1505,55
1722,38
1866,80
1457,44
1535,34
1531,42
1649,40
1290,37
1709,41
1646,30
1581,37
1458,45
1428,37
1399,34
1599,51
1554,36
1547,44
1647,51
1536,36
2108,53
2234,48
1410,32
1649,31
1480,52
1636,51
1649,42
1568,31
1398,41
1678,24
1301,19
1708,29
1498,32
1547,32
1639,33
1937,53
1461,42
1551,46
1482,38
1729,37
1638,31
1693,33
1752,35
1675,28
1932,51
1752,38
1639,33
1782,49
1672,34
1673,56
1810,68
1584,67
1406,46
1685,42
1322,33
1599,44
1368,43
1413,35
1598,32
1613,47
1276,39
1637,44
1641,33
1572,36
1535,30
1335,29
1495,37
1832,68
1699,27
1428,32
1472,36
1572,48
1705,56
1427,40
1783,32
1462,27
1687,29
1353,9
1662,42
1643,40
1254,23
1443,34
1542,43
1655,34
1634,27
2723,38
1654,30
1443,25
1638,29
1346,15
1883,42
1999,54
1976,34
1618,36
1916,32
1641,35
1659,33
1749,38
1538,22
