TOTAL,COUNT
1465,507
1436,511
1250,261
985,316
1699,719
1391,445
1544,477
1773,612
2840,1165
1628,568
1895,714
1660,603
1622,645
2241,811
1637,625
1594,585
1597,602
1407,564
1773,741
1579,461
1314,467
1112,339
1325,533
1609,611
1688,606
1519,456
1602,649
1915,592
1617,808
1629,693
1361,483
1348,529
1543,675
1353,608
1547,858
1447,730
1595,707
1569,586
1682,691
1786,573
1356,571
1793,673
1646,569
1779,743
1783,660
1820,661
1661,577
1927,593
2014,672
1484,481
1718,695
1553,676
1542,645
1496,532
1849,659
1540,636
1809,549
1719,473
1952,740
1620,587
1831,669
1736,549
1928,786
1969,937
1575,661
1756,975
1975,976
2251,1044
1991,707
1619,652
1567,583
1732,725
1982,688
1437,515
1666,601
1546,600
1556,558
1688,685
1678,652
1700,605
1355,478
1711,578
1431,568
1341,514
1723,679
1666,690
1584,619
1714,525
2674,1081
1547,495
1326,461
1572,665
1895,633
1683,668
1746,752
1732,713
1653,608
1513,586
1540,619
1685,592
1781,605
2115,697
1968,599
1632,694
1558,657
1686,746
1404,646
1833,685
1871,788
1679,709
2090,887
1460,939
1718,996
1819,893
1936,1004
1680,969
1504,882
1398,553
1463,801
1664,735
1621,591
2690,990
2162,832
1505,606
1869,798
1715,530
1603,611
1796,712
1478,529
1601,639
1632,609
1493,696
1466,709
1644,566
1449,614
1427,607
1606,478
2081,559
2296,893
1339,448
1538,542
1473,827
1715,575
1732,714
1858,714
2056,918
1711,579
1729,575
1541,487
1360,421
1880,678
1875,738
1541,550
1455,633
1777,905
2037,786
1752,667
1502,722
1547,475
1686,590
1862,833
1582,772
1307,601
1559,946
1485,686
1626,719
1849,659
1650,1020
1719,980
1728,658
1585,857
1605,565
1628,680
1791,754
1614,647
1607,624
1711,776
1691,633
1392,674
1414,517
1447,438
1612,1181
1657,926
1554,1002
1814,601
1579,924
1525,962
1850,922
1709,859
1640,785
1788,711
1802,488
1827,760
1893,1063
1617,834
1839,726
1531,856
1751,894
1646,698
1728,821
1522,894
1490,746
1583,831
1591,867
1550,759
1548,839
2014,599
1428,764
1438,903
1663,741
2033,1096
1947,1076
1716,1075
1798,981
1897,999
1731,851
1279,415
1582,611
1287,459
1559,683
1761,1193
1758,640
1805,1007
1481,889
1667,740
1757,940
1849,930
1811,1007
1817,1056
1701,904
1688,594
1860,1143
2038,888
1961,1058
1970,759
1670,726
1744,823
1592,789
1884,663
1532,578
1982,628
1498,769
1691,822
1613,888
1510,915
2219,1013
1824,676
1609,695
1610,910
1497,786
1481,656
1788,987
1855,605
1658,802
2597,1329
1982,925
1513,841
2245,1133
1581,1088
1648,789
1927,851
1511,926
1520,865
1680,631
1425,788
1482,716
1461,800
1266,764
1497,652
1862,905
1544,758
1520,1048
1561,656
1514,1029
1446,875
1381,893
1221,569
1705,948
1430,988
1671,606
1443,711
1538,570
1580,627
1565,812
1817,641
1557,696
1574,574
1460,687
1670,878
1520,774
1703,779
1707,689
1430,567
1763,638
1782,612
1632,742
1508,864
1728,628
1542,884
1532,618
1651,584
1696,622
1655,678
1516,488
1791,736
1984,725
1632,1122
1672,740
1851,628
1865,746
1715,648
2312,903
1580,666
1820,913
1500,755
1475,671
1577,625
1675,631
1916,706
1762,812
1610,936
1295,580
1543,822
1470,826
1299,680
1544,613
1630,736
1529,639
1653,482
1611,746
1794,671
1886,578
1653,679
1751,695
1530,786
1502,789
1485,797
1595,845
1535,817
1609,871
1355,806
1622,853
1486,711
1481,993
1659,913
1501,844
1586,835
1575,735
1686,997
1505,731
1436,708
1546,722
1457,952
1608,825
1280,755
1580,654
1540,781
1482,719
1441,755
1577,738
1612,710
1581,768
1528,668
1539,537
1618,836
1597,867
1545,831
1645,679
1574,446
1533,585
1476,670
1541,743
1420,614
2100,883
1680,785
1455,466
1579,661
1524,876
1505,666
1722,759
1866,625
1457,436
1535,759
1531,721
1649,747
1284,644
1709,778
1646,640
1581,781
1458,704
1428,851
1399,777
1599,694
1554,745
1547,732
1584,663
1525,570
2108,674
2234,707
1410,611
1649,629
1441,606
1636,722
1649,863
1568,807
1398,745
1678,855
1301,595
1708,773
1498,903
1505,656
1639,764
1937,850
1461,726
1551,803
1482,799
1729,498
1625,940
1628,728
1617,1018
1675,765
1932,751
1627,458
1639,493
1782,846
1664,493
1673,630
1810,608
1584,542
1406,543
1685,1049
1322,687
1599,728
1368,640
1413,783
1598,577
1613,857
1276,637
1631,909
1641,865
1572,874
1534,646
1335,834
1482,743
1832,880
1699,889
1428,820
1472,785
1572,774
1705,933
1427,921
1703,554
1459,785
1675,640
1353,863
1662,930
1531,583
1254,764
1443,484
1542,458
1641,572
1634,697
2723,1162
1654,653
1443,357
1638,616
1346,569
1883,651
1999,725
1976,768
1618,656
1910,798
1640,512
1620,772
1741,710
1538,545
2790,1055
1745,605
1228,436
1371,560
1702,802
1875,779
1573,645
1581,668
1606,342
1989,682
1306,465
1637,656
1699,470
1574,327
1756,671
1680,708
1732,741
1874,719
1375,581
1968,728
1676,554
1660,602
1671,544
1634,615
1961,651
1453,526
1673,554
1629,578
1702,530
1638,800
1512,666
1698,602
1691,670
1609,742
1662,734
1923,921
1602,723
2167,619
1923,608
2610,748
2499,615
1986,510
2226,546
2174,690
1493,423
1823,613
2070,606
1630,451
2259,635
1771,613
2170,674
1561,683
1554,848
1541,781
1477,740
1402,639
1596,637
1777,489
1809,387
1645,464
1780,510
2034,436
1936,606
1941,510
2203,636
1817,593
2096,559
1857,562
1497,548
1869,464
1841,526
1465,402
1411,368
1614,465
1805,539
1543,755
1480,715
1557,623
1467,660
1531,664
1372,595
1599,553
1565,823
1578,671
1666,634
1481,665
1591,698
1355,586
1855,690
1660,602
2369,967
1761,569
1659,372
1944,792
1550,554
1847,751
2262,642
1695,627
1814,581
2456,579
1653,747
2197,887
1884,937
1789,775
2075,879
1618,649
2134,989
1698,710
1685,573
1694,515
1308,414
2029,646
1505,515
1541,528
1487,502
1766,639
1662,506
1703,640
2214,775
2263,858
2075,811
1870,740
1415,445
1652,597
1659,657
1603,696
1747,593
1741,697
1639,654
1652,702
1637,650
1774,656
1585,542
1772,878
1690,703
1469,583
1500,452
1900,645
1882,698
1911,876
2254,644
1882,661
2087,711
1949,574
2343,872
2392,882
1776,586
1675,479
1939,556
1757,452
2123,550
1945,540
2044,531
2139,673
1948,547
1375,828
1564,659
1609,873
1708,1011
1899,990
1880,1019
1474,771
1625,908
1487,818
1273,701
1323,726
1400,797
1587,711
1358,718
1462,861
1583,442
1741,729
1627,769
1610,779
1815,803
1814,966
1620,893
1620,776
1672,714
1926,956
1744,784
1461,668
1562,837
1545,545
1612,780
1729,460
1769,748
1707,931
1660,837
1609,855
1705,1076
1524,861
1567,743
2036,1280
1565,765
1508,764
1603,845
1365,886
1339,544
1402,784
1420,617
1565,792
1257,661
1589,912
1469,844
1460,782
1611,721
1177,681
1432,489
1509,652
1327,536
1321,598
1581,741
1444,644
1305,542
1293,537
1455,947
1543,725
1296,412
1583,565
1683,459
1641,593
1693,655
1863,597
1648,662
1463,700
1609,533
2061,687
1896,662
1622,591
1327,480
1636,640
1247,600
1760,583
1641,567
1282,546
1553,756
1471,555
1783,558
1724,541
1361,570
1475,755
1593,719
1360,684
1484,640
1560,732
1329,501
1527,627
1523,552
1734,506
1586,366
1996,482
1703,377
1484,400
1720,495
1858,559
1914,1011
1602,798
1588,901
1492,598
1961,1014
1606,680
1806,910
1675,799
1505,820
1563,938
1499,979
1479,908
1542,981
1417,850
1552,986
1623,761
1452,876
1615,844
1697,890
1714,1123
1646,1071
1517,862
1301,774
1429,666
1616,979
1516,673
1521,818
1473,826
2266,1334
1567,890
1580,862
1185,496
1480,543
1445,428
1441,430
1503,515
1504,841
1381,492
1421,699
1405,509
1526,737
1800,540
1982,882
1445,721
1142,528
1589,946
1546,940
1412,781
1630,458
1562,779
1464,405
1642,657
1612,435
1410,495
1729,650
1587,535
1426,773
1505,528
1721,442
1532,846
1604,920
1517,857
1503,893
1320,692
1491,728
1610,924
1531,1028
1537,1026
1481,800
1467,821
1710,563
1346,608
1570,660
1671,821
1206,551
1547,513
1625,1152
1692,827
1584,673
1733,872
1550,1032
1622,842
1488,931
1462,960
1328,801
1588,772
1419,867
1512,718
1416,846
1488,968
1552,828
1559,913
1368,527
1678,534
1772,701
1444,458
1499,555
1684,642
1580,602
1569,468
1281,214
1645,283
976,133
1596,318
1643,315
1714,227
1645,528
1443,552
1861,518
1586,582
1307,358
1574,268
1712,611
1383,316
1537,380
977,282
2030,517
1608,353
1442,400
2098,492
1693,437
1653,609
1896,466
1639,543
1559,647
1646,315
1748,463
1546,585
1246,527
1305,533
1558,757
1451,414
1512,606
1319,485
1462,734
1410,652
1445,517
1478,416
1605,599
1670,481
1625,415
1534,383
1843,614
1566,526
1376,685
1629,578
1692,819
1595,767
1688,484
1606,844
1795,510
1821,555
1451,434
1418,471
2120,540
1965,587
1532,434
1430,406
1581,438
1614,658
1472,611
1549,526
1589,424
1702,780
1753,341
1527,416
1718,396
1855,473
1885,419
1658,247
1921,455
1963,489
1537,277
1436,438
1637,332
1552,383
1791,322
1732,445
1620,520
1675,627
1910,463
1902,496
1825,375
1671,434
1542,508
1415,479
1360,319
943,201
1726,275
1197,399
1124,341
1203,332
1181,193
991,178
1899,411
1493,349
1475,407
1925,332
1708,468
1578,507
1431,455
1538,495
1728,475
1643,471
1656,567
1505,508
1532,498
1729,471
2108,429
1670,485
1774,589
1591,577
1592,522
1864,766
1577,525
1522,451
1508,590
1409,585
1504,471
2032,642
1444,282
1478,630
2009,511
1883,423
1702,357
1607,545
1867,573
1677,510
1775,566
1703,548
1407,591
1642,766
1599,594
1712,799
1785,560
1447,837
1721,771
1431,771
1707,881
1420,445
1649,810
1973,755
1620,751
1592,631
1631,569
1254,505
1351,494
1551,451
1332,524
1251,424
1184,362
1343,489
1497,522
2125,712
1687,630
1558,581
1968,951
1608,589
1846,757
1514,454
1867,602
1895,516
2010,469
2663,839
1440,680
1705,856
1611,939
1556,899
1511,973
1615,857
1332,445
1441,735
1282,468
1428,774
1296,739
1729,931
1567,855
1586,897
1472,774
1392,875
1466,938
1365,763
1616,693
1498,658
1647,535
1459,720
1396,454
1778,570
1465,778
1708,627
1605,524
1818,538
2559,682
1880,893
1692,486
1751,881
1665,493
1936,647
1393,694
1598,627
1549,534
1447,379
1512,659
1710,579
1595,598
1851,553
1814,402
1326,621
1396,481
1581,690
1533,583
1531,850
1539,868
1568,776
1334,494
1369,428
1631,1000
1924,874
1306,737
1693,696
1891,1040
1420,877
1422,649
1922,761
1501,687
1606,619
1396,705
1404,542
1681,585
1619,386
1409,511
1627,614
1609,822
1794,826
1606,616
1745,808
2163,664
1709,725
1891,651
2287,646
1579,712
1555,820
1738,769
1525,933
1455,635
1532,906
2066,579
1432,915
1477,656
1472,700
1423,945
1454,751
1680,889
1665,1052
1729,787
1490,744
1586,862
1711,1081
1935,534
1772,573
1604,535
1693,441
1828,579
1400,356
1706,563
1359,486
2655,902
1882,564
1470,798
1263,678
1279,748
1384,809
1514,865
1539,906
1650,795
1402,660
1607,1003
1611,641
1455,962
1776,555
1563,574
1464,715
1557,708
1617,830
1646,872
1828,476
1739,482
1582,564
1602,531
1573,471
1246,361
1526,641
1941,559
1663,389
1686,404
1615,618
1621,526
1605,528
1572,551
1652,735
1569,472
1662,460
1617,552
1967,561
1591,409
1638,518
1697,772
1564,453
1801,761
1881,800
1849,577
1698,582
1939,809
1879,460
1656,732
1814,557
2193,953
1737,697
1680,642
1946,440
1484,485
1726,585
2547,898
1620,658
1448,473
1899,748
1614,584
1341,391
1534,697
1737,663
1818,448
1422,507
1572,576
1349,668
1636,567
1743,523
1940,721
1818,546
1211,473
1586,585
1764,473
1644,431
1807,587
1572,567
1833,817
1727,510
1700,765
1432,558
1694,572
1508,551
1537,498
2114,638
1732,504
1586,840
1559,591
1714,678
1570,619
1366,793
1712,970
1675,606
1649,758
1534,687
1810,711
1749,775
1765,653
1537,619
1539,758
1908,747
2015,812
1509,570
1837,459
2381,706
1408,607
1609,863
1772,672
1491,508
1490,797
1680,583
1522,517
1372,575
1866,741
1538,622
1424,508
1391,439
1487,495
1587,554
1476,580
2868,684
1522,447
1615,544
1501,510
1441,570
1742,541
2539,728
1914,631
1360,480
2170,699
1547,657
2316,739
2005,574
1654,695
1938,614
1646,600
1675,689
1603,699
1783,641
1690,739
1457,510
1899,746
2135,715
1522,667
1672,680
1655,723
1692,679
1832,765
1932,634
1736,871
1983,909
1721,757
1802,831
1607,658
1623,773
1630,913
1866,506
1788,703
1844,742
1962,790
1473,867
1740,706
1533,824
1557,562
1595,593
1539,773
1627,641
1674,698
1437,564
1497,662
1383,670
1856,878
1642,777
1708,803
1598,729
1894,891
1826,954
1481,678
1814,776
1812,661
1833,951
1688,839
1523,488
1621,746
1639,729
1627,606
1716,915
1607,717
1833,801
2042,812
1830,871
1789,790
1977,682
1839,767
1701,773
1585,684
1461,658
1583,582
1862,708
1790,638
1498,607
1548,508
2021,783
1692,692
1728,673
1541,594
1758,783
1719,638
1803,780
1730,729
1783,775
1598,591
1674,531
1503,605
1806,647
1623,685
1699,735
1572,653
1388,592
1894,607
1841,798
1368,514
1712,801
1867,893
1504,660
2161,909
1680,694
1878,871
1534,589
1599,731
1404,557
1483,620
1864,569
1495,622
1664,502
1744,666
1664,520
1969,615
1141,466
1602,554
2201,771
1923,731
1671,619
1896,519
1685,730
1676,615
2194,680
1914,777
1764,623
1723,693
1846,700
1980,797
2081,739
1763,698
1499,616
1798,712
1665,882
1579,505
1764,877
1679,900
1759,711
1649,568
1566,935
1768,747
1645,669
1682,774
1793,876
1471,559
1640,586
1649,570
1971,708
1529,502
1824,772
2112,727
1653,608
1590,581
1413,507
1924,772
1368,807
1437,864
1528,861
1323,710
1809,875
1602,751
1473,712
1641,575
1598,667
1627,781
1646,749
1881,763
1667,547
1840,904
1834,876
1581,903
1563,513
