TOTAL,COUNT
1436,2
1390,4
1308,7
962,6
1595,1
1274,0
1452,0
1668,0
2639,1
1537,1
1720,2
1569,0
1575,0
2064,0
1556,0
1497,0
1511,0
1343,0
1740,0
1481,0
1226,0
1041,0
1245,0
1522,0
1621,0
1463,0
1547,0
1757,0
1558,0
1550,0
1274,1
1397,0
1531,0
1275,0
1643,0
1396,0
1528,0
1492,0
1593,1
1656,0
1297,0
1694,0
1553,0
1679,0
1625,0
1659,0
1554,0
1785,0
1872,1
1397,0
1628,0
1472,0
1480,0
1390,0
1725,0
1501,0
1696,0
1643,0
1849,0
1529,0
1785,0
1646,0
1823,0
1872,0
1523,0
1698,0
1897,0
2124,0
1846,1
1534,0
1490,0
1657,0
1875,0
1365,2
1525,0
1443,0
1484,1
1588,0
1580,0
1592,0
1268,0
1609,0
1339,0
1267,0
1718,0
1557,1
1475,0
1575,0
2478,3
1415,0
1202,0
1442,0
1755,0
1581,0
1649,1
1615,0
1555,0
1429,0
1435,0
1607,0
1672,0
2001,0
1811,0
1580,0
1469,0
1613,0
1368,2
1728,2
1766,0
1578,0
1980,0
1448,0
1654,0
1752,0
1855,0
1628,0
1466,0
1434,0
1426,1
1594,3
1546,1
2620,2
2038,4
1438,0
1772,0
1684,1
1527,2
1702,0
1416,0
1537,0
1570,0
1518,2
1486,0
1633,1
1397,1
1377,3
1562,5
1997,2
2252,3
1396,0
1478,2
1435,0
1648,2
1680,0
1782,6
1961,2
1589,0
1637,1
1459,0
1290,0
1734,1
1782,11
1443,4
1413,0
1710,0
1956,0
1758,3
1544,1
1466,1
1609,1
1766,1
1512,0
1257,0
1514,1
1428,0
1585,1
1722,0
1598,2
1656,2
1648,0
1516,2
1557,1
1532,4
1703,5
1515,2
1531,3
1629,2
1643,2
1424,0
1347,1
1390,0
1551,1
1574,2
1514,0
1689,0
1519,1
1454,1
1747,2
1651,0
1555,1
1694,0
1728,3
1752,7
1778,1
1543,0
1788,0
1484,0
1683,2
1649,3
1671,0
1418,0
1533,6
1533,1
1534,0
1492,1
1465,2
1931,6
1361,8
1367,0
1585,2
1911,0
1839,2
1631,0
1704,4
1774,0
1771,0
1218,1
1520,0
1242,0
1499,5
1665,3
1659,0
1775,0
1430,0
1571,0
1714,0
1764,0
1764,0
1713,3
1599,0
1600,0
1704,1
1939,0
1846,0
1875,3
1597,0
1666,1
1582,0
1795,1
1637,1
1893,1
1454,0
1623,1
1599,1
1474,0
2138,1
1760,0
1541,0
1654,1
1483,0
1436,3
1712,4
1761,2
1600,2
2486,0
1857,3
1549,2
2163,5
1518,3
1581,0
1800,1
1486,0
1466,0
1637,1
1382,0
1421,0
1413,0
1312,3
1465,1
1788,0
1580,0
1468,2
1506,1
1449,0
1410,1
1348,0
1179,0
1629,1
1377,0
1579,0
1396,0
1511,1
1527,1
1517,0
1740,0
1507,0
1525,0
1422,0
1675,1
1535,0
1642,2
1631,3
1370,0
1719,1
1719,3
1558,0
1467,2
1685,1
1473,0
1498,0
1573,4
1624,1
1584,0
1438,0
1736,1
1955,2
1508,1
1585,0
1754,2
1786,3
1666,0
2214,0
1542,1
1789,2
1424,1
1429,1
1577,4
1634,0
1904,3
1712,0
1569,0
1229,1
1496,0
1427,0
1279,0
1493,0
1580,0
1479,0
1589,0
1544,1
1697,0
1773,1
1585,0
1656,0
1487,0
1446,0
1451,0
1538,0
1476,0
1550,0
1313,1
1548,0
1439,0
1449,0
1609,2
1456,0
1542,0
1513,0
1645,0
1464,0
1433,0
1498,0
1403,0
1569,1
1244,0
1579,0
1469,1
1446,0
1400,0
1534,0
1605,0
1520,0
1531,0
1447,0
1568,0
1550,0
1488,1
1626,0
1425,0
1472,0
1420,0
1470,0
1376,0
2027,0
1606,0
1393,0
1526,0
1488,0
1465,0
1644,1
1746,0
1384,1
1495,2
1492,0
1599,0
1261,0
1650,0
1552,0
1519,1
1419,1
1396,0
1365,0
1531,0
1506,0
1497,1
1584,0
1469,0
1982,0
2047,0
1316,0
1558,0
1445,1
1553,0
1602,0
1521,0
1361,0
1596,0
1260,0
1654,0
1463,0
1470,1
1587,0
1854,1
1414,0
1502,0
1455,0
1638,0
1587,0
1653,0
1703,0
1604,0
1869,1
1721,0
1500,0
1673,0
1572,1
1587,0
1704,1
1520,0
1348,0
1630,0
1279,0
1526,0
1318,0
1382,0
1512,0
1556,1
1226,0
1599,0
1585,0
1523,0
1454,1
1304,0
1459,0
1758,0
1646,0
1373,1
1422,0
1512,0
1643,1
1372,0
1721,0
1434,0
1648,0
1315,0
1627,0
1597,2
1214,0
1386,0
1466,0
1567,0
1511,0
2527,2
1556,1
1356,0
1584,0
1286,0
1828,0
1909,0
1876,0
1571,0
1820,0
1581,0
1599,0
1697,2
1456,0
2718,0
1642,1
1183,1
1315,0
1633,8
1815,0
1502,1
1529,2
1524,4
1923,1
1275,1
1579,1
1672,3
1521,5
1702,2
1589,0
1640,4
1773,3
1313,1
1871,0
1611,2
1587,1
1587,6
1579,6
1861,2
1404,5
1569,1
1524,6
1633,0
1620,0
1440,0
1604,0
1639,0
1543,0
1607,0
1830,2
1567,1
2038,0
1817,1
2429,2
2378,2
1881,0
2168,3
2017,1
1426,0
1756,3
1955,1
1559,3
2137,0
1690,2
2066,2
1527,0
1530,0
1493,2
1450,0
1357,2
1532,1
1676,1
1754,4
1572,12
1693,2
1977,7
1827,1
1890,4
2093,3
1748,0
2010,2
1767,0
1440,5
1777,10
1771,0
1454,2
1368,2
1568,1
1733,2
1499,1
1443,0
1485,0
1418,0
1485,0
1328,1
2209,3
1531,0
1518,0
1648,1
1426,0
1524,1
1296,0
1762,0
1607,4
2258,5
1754,2
1599,6
1886,7
1477,2
1741,5
2182,12
1609,3
1717,4
2343,11
1630,1
2107,4
1857,0
1735,1
1998,1
1566,0
2030,2
1642,0
1591,2
1584,0
1246,0
1908,0
1410,8
1471,0
1389,0
1689,1
1599,0
1647,0
2132,0
2156,0
1970,0
1837,0
1353,0
1586,1
1570,2
1528,1
1691,0
1698,0
1594,0
1601,0
1657,1
1720,0
1494,0
1699,0
1617,0
1432,1
1417,0
1804,0
1794,0
1846,0
2150,3
1804,0
2018,0
1893,0
2225,0
2304,0
1722,0
1594,1
1846,4
1695,4
2005,1
1840,4
1974,4
2053,0
1878,12
1338,0
1591,1
1532,2
1669,2
1903,2
1848,0
1567,2
1583,2
1548,0
1222,0
1269,0
1362,0
1521,0
1333,0
1421,0
1507,0
1680,0
1549,0
1570,0
1742,0
1780,0
1585,0
1531,0
1588,3
1874,0
1666,2
1449,2
1487,0
1484,2
1561,0
1633,3
1641,1
1621,0
1576,4
1560,0
1643,0
1489,0
1531,0
1951,0
1496,0
1459,0
1549,1
1326,0
1327,0
1354,5
1399,0
1514,2
1571,0
1578,1
1443,0
1470,1
1547,1
1154,1
1364,0
1411,1
1250,1
1263,1
1520,1
1380,0
1236,2
1217,2
1346,0
1476,0
1266,1
1533,3
1661,1
1572,0
1630,3
1787,1
1613,0
1509,0
1558,3
1948,1
1774,0
1538,0
1238,0
1559,1
1233,1
1640,1
1554,2
1240,1
1492,0
1411,0
1674,0
1630,1
1312,0
1427,0
1533,1
1303,1
1430,0
1494,0
1313,0
1465,0
1451,0
1634,0
1508,0
1900,0
1670,2
1465,0
1647,1
1754,2
1823,0
1576,1
1544,1
1458,1
1943,0
1559,1
1768,1
1620,0
1471,0
1527,1
1476,0
1450,0
1505,0
1463,1
1510,1
1569,0
1421,0
1567,1
1646,0
1670,0
1596,0
1517,0
1384,0
1393,3
1552,0
1466,0
1479,1
1419,0
2199,0
1526,0
1527,1
1208,0
1421,0
1382,0
1367,0
1434,0
1421,2
1320,0
1397,0
1351,0
1480,0
1671,0
1930,2
1417,0
1100,0
1549,1
1506,0
1349,0
1553,1
1485,0
1404,0
1554,1
1519,0
1348,1
1641,0
1524,2
1384,0
1434,0
1624,0
1468,1
1528,1
1438,0
1435,0
1256,3
1443,0
1551,0
1502,1
1482,0
1430,0
1407,0
1644,0
1339,0
1522,2
1594,0
1142,0
1479,1
1600,1
1640,0
1517,0
1655,0
1517,1
1601,0
1455,0
1430,0
1301,1
1568,0
1371,0
1464,0
1432,0
1439,0
1518,0
1507,1
1380,4
1543,1
1645,12
1407,10
1436,0
1587,4
1513,11
1501,7
1671,6
2359,12
1578,7
1587,4
1788,3
1747,4
1584,1
1392,8
1800,6
1531,8
1266,3
1539,7
1649,6
1441,13
1481,1
1479,3
1960,9
1546,5
1338,0
2029,3
