TOTAL,COUNT
1465,0
1436,0
1250,0
985,16
1699,20
1391,5
1544,11
1773,31
2840,24
1628,46
1895,9
1660,17
1622,25
2241,14
1637,19
1594,29
1597,10
1407,14
1773,17
1579,36
1314,9
1112,10
1325,16
1609,33
1688,14
1519,24
1602,24
1915,18
1617,13
1629,11
1361,15
1348,34
1543,12
1353,19
1547,19
1447,18
1595,17
1569,30
1682,25
1786,14
1356,28
1793,12
1646,7
1779,23
1783,2
1820,12
1661,17
1927,11
2014,34
1484,39
1718,18
1553,10
1542,18
1496,25
1849,16
1540,19
1809,20
1719,33
1952,26
1620,22
1831,25
1736,42
1928,24
1969,31
1575,6
1756,19
1975,29
2251,34
1991,34
1619,24
1567,22
1732,22
1982,29
1437,27
1666,18
1546,24
1556,13
1688,33
1678,53
1700,16
1355,12
1711,31
1431,34
1341,14
1723,7
1666,13
1584,10
1714,31
2674,17
1547,13
1326,7
1572,5
1895,11
1683,18
1746,15
1732,34
1653,29
1513,22
1540,21
1685,13
1781,34
2115,38
1968,31
1632,21
1558,14
1686,17
1404,6
1833,20
1871,30
1679,17
2090,30
1460,7
1718,7
1819,10
1936,14
1680,27
1504,6
1398,9
1463,10
1664,18
1621,19
2690,30
2162,16
1505,14
1869,26
1715,19
1603,9
1796,10
1478,14
1601,9
1632,24
1493,4
1466,5
1644,2
1449,6
1427,0
1606,5
2081,6
2296,2
1339,20
1538,4
1473,8
1715,12
1732,18
1858,22
2056,18
1711,6
1729,31
1541,8
1360,17
1880,3
1875,11
1541,0
1455,13
1777,12
2037,5
1752,17
1502,30
1547,14
1686,9
1862,12
1582,1
1307,11
1559,6
1485,6
1626,4
1849,9
1650,7
1719,9
1728,2
1585,2
1605,12
1628,0
1791,15
1614,4
1607,4
1711,17
1691,4
1392,0
1414,14
1447,22
1612,0
1657,7
1554,0
1814,16
1579,6
1525,6
1850,6
1709,2
1640,5
1788,7
1802,5
1827,10
1893,3
1617,0
1839,5
1531,0
1751,4
1646,12
1728,0
1522,0
1490,0
1583,4
1591,0
1550,2
1548,2
2014,4
1428,1
1438,0
1663,0
2033,4
1947,4
1716,2
1798,0
1897,4
1731,14
1279,7
1582,19
1287,8
1559,5
1761,6
1758,6
1805,25
1481,7
1667,12
1757,2
1849,7
1811,7
1817,1
1701,5
1688,11
1860,0
2038,5
1961,23
1970,3
1670,2
1744,17
1592,4
1884,3
1532,3
1982,11
1498,2
1691,3
1613,2
1510,2
2219,8
1824,9
1609,3
1610,2
1497,0
1481,0
1788,1
1855,3
1658,2
2597,15
1982,13
1513,4
2245,8
1581,0
1648,17
1927,9
1511,2
1520,1
1680,6
1425,1
1482,3
1461,5
1266,7
1497,9
1862,8
1544,0
1520,3
1561,8
1514,6
1446,1
1381,2
1221,6
1705,1
1430,4
1671,11
1443,1
1538,13
1580,11
1565,12
1817,26
1557,7
1574,4
1460,4
1670,4
1520,7
1703,6
1707,1
1430,3
1763,9
1782,18
1632,3
1508,9
1728,6
1542,1
1532,10
1651,17
1696,16
1655,25
1516,11
1791,1
1984,2
1632,4
1672,9
1851,19
1865,3
1715,11
2312,18
1580,14
1820,4
1500,10
1475,12
1577,4
1675,7
1916,16
1762,4
1610,15
1295,2
1543,9
1470,9
1299,13
1544,11
1630,20
1529,12
1653,13
1611,8
1794,34
1886,25
1653,11
1751,11
1530,3
1502,1
1485,21
1595,9
1535,7
1609,9
1355,4
1622,15
1486,10
1481,0
1659,6
1501,2
1586,9
1575,17
1686,2
1505,25
1436,5
1546,4
1457,10
1608,13
1280,4
1580,0
1540,1
1482,9
1441,2
1577,4
1612,9
1581,10
1528,20
1539,4
1618,7
1597,15
1545,5
1645,30
1574,19
1533,22
1476,9
1541,11
1420,7
2100,10
1680,8
1455,10
1579,8
1524,14
1505,15
1722,2
1866,22
1457,15
1535,9
1531,2
1649,6
1284,7
1709,6
1646,12
1581,9
1458,4
1428,12
1399,6
1599,15
1554,8
1547,5
1584,23
1525,20
2108,21
2234,26
1410,13
1649,27
1441,15
1636,29
1649,17
1568,15
1398,14
1678,12
1301,8
1708,5
1498,9
1505,8
1639,3
1937,15
1461,13
1551,3
1482,7
1729,21
1625,12
1628,5
1617,2
1675,3
1932,7
1627,11
1639,7
1782,11
1664,17
1673,13
1810,28
1584,9
1406,15
1685,11
1322,5
1599,10
1368,18
1413,10
1598,9
1613,28
1276,2
1631,0
1641,9
1572,8
1534,6
1335,7
1482,0
1832,9
1699,7
1428,9
1472,15
1572,8
1705,11
1427,2
1703,3
1459,4
1675,5
1353,2
1662,3
1531,12
1254,4
1443,31
1542,7
1641,14
1634,20
2723,12
1654,3
1443,22
1638,90
1346,15
1883,73
1999,86
1976,29
1618,68
1910,57
1640,71
1620,4
1741,2
1538,27
2790,18
1745,22
1228,14
1371,6
1702,3
1875,4
1573,5
1581,9
1606,4
1989,20
1306,5
1637,21
1699,9
1574,6
1756,4
1680,39
1732,17
1874,14
1375,10
1968,24
1676,13
1660,10
1671,11
1634,16
1961,36
1453,47
1673,23
1629,8
1702,8
1638,10
1512,17
1698,13
1691,5
1609,10
1662,20
1923,36
1602,16
2167,38
1923,31
2610,36
2499,27
1986,28
2226,35
2174,45
1493,8
1823,34
2070,20
1630,5
2259,10
1771,13
2170,19
1561,18
1554,1
1541,18
1477,0
1402,12
1596,24
1777,19
1809,7
1645,7
1780,22
2034,4
1936,10
1941,18
2203,4
1817,16
2096,15
1857,16
1497,5
1869,25
1841,12
1465,1
1411,9
1614,2
1805,18
1543,11
1480,7
1557,18
1467,8
1531,3
1372,14
1599,9
1565,3
1578,30
1666,9
1481,10
1591,8
1355,9
1855,4
1660,14
2369,33
1761,23
1659,5
1944,6
1550,6
1847,7
2262,1
1695,12
1814,10
2456,6
1653,19
2197,20
1884,29
1789,25
2075,37
1618,14
2134,21
1698,21
1685,20
1694,14
1308,15
2029,20
1505,21
1541,21
1487,15
1766,15
1662,25
1703,42
2214,30
2263,43
2075,44
1870,5
1415,43
1652,28
1659,10
1603,31
1747,14
1741,47
1639,52
1652,22
1637,56
1774,44
1585,19
1772,46
1690,10
1469,11
1500,32
1900,3
1882,20
1911,36
2254,80
1882,31
2087,75
1949,83
2343,108
2392,46
1776,44
1675,22
1939,46
1757,9
2123,22
1945,36
2044,20
2139,21
1948,19
1375,0
1564,3
1609,0
1708,3
1899,3
1880,11
1474,2
1625,7
1487,6
1273,4
1323,0
1400,10
1587,10
1358,3
1462,0
1583,5
1741,1
1627,7
1610,12
1815,3
1814,2
1620,1
1620,12
1672,7
1926,0
1744,5
1461,0
1562,1
1545,5
1612,6
1729,11
1769,2
1707,1
1660,7
1609,0
1705,0
1524,2
1567,2
2036,3
1565,4
1508,2
1603,2
1365,1
1339,12
1402,0
1420,15
1565,4
1257,2
1589,1
1469,2
1460,0
1611,0
1177,4
1432,3
1509,5
1327,2
1321,3
1581,0
1444,8
1305,4
1293,7
1455,11
1543,7
1296,9
1583,3
1683,5
1641,8
1693,5
1863,10
1648,8
1463,0
1609,3
2061,3
1896,13
1622,2
1327,8
1636,5
1247,6
1760,29
1641,12
1282,12
1553,12
1471,10
1783,11
1724,8
1361,8
1475,10
1593,15
1360,4
1484,6
1560,10
1329,7
1527,7
1523,30
1734,7
1586,4
1996,10
1703,10
1484,12
1720,1
1858,6
1914,8
1602,2
1588,6
1492,4
1961,5
1606,14
1806,4
1675,5
1505,3
1563,1
1499,4
1479,1
1542,3
1417,6
1552,5
1623,2
1452,1
1615,11
1697,8
1714,4
1646,3
1517,0
1301,5
1429,4
1616,3
1516,2
1521,13
1473,4
2266,1
1567,6
1580,9
1185,3
1480,5
1445,2
1441,9
1503,25
1504,4
1381,5
1421,7
1405,17
1526,12
1800,11
1982,3
1445,20
1142,6
1589,8
1546,7
1412,13
1630,4
1562,3
1464,7
1642,0
1612,17
1410,12
1729,3
1587,12
1426,2
1505,6
1721,12
1532,7
1604,3
1517,8
1503,1
1320,4
1491,12
1610,2
1531,0
1537,0
1481,5
1467,9
1710,9
1346,4
1570,4
1671,8
1206,7
1547,6
1625,0
1692,1
1584,9
1733,2
1550,0
1622,3
1488,5
1462,0
1328,0
1588,4
1419,0
1512,0
1416,0
1488,2
1552,12
1559,3
1368,2
1678,0
1772,0
1444,0
1499,3
1684,0
1580,1
1569,3
1281,3
1645,1
976,0
1596,7
1643,3
1714,0
1645,4
1443,8
1861,22
1586,2
1307,8
1574,6
1712,1
1383,1
1537,1
977,4
2030,15
1608,10
1442,5
2098,10
1693,24
1653,11
1896,4
1639,1
1559,1
1646,2
1748,0
1546,2
1246,0
1305,2
1558,0
1451,0
1512,1
1319,1
1462,0
1410,6
1445,2
1478,4
1605,4
1670,9
1625,16
1534,15
1843,6
1566,0
1376,0
1629,4
1692,3
1595,2
1688,2
1606,0
1795,2
1821,5
1451,14
1418,4
2120,9
1965,21
1532,0
1430,6
1581,3
1614,4
1472,3
1549,0
1589,16
1702,0
1753,10
1527,14
1718,7
1855,2
1885,5
1658,5
1921,3
1963,8
1537,5
1436,7
1637,8
1552,5
1791,7
1732,10
1620,2
1675,2
1910,8
1902,13
1825,5
1671,5
1542,14
1415,3
1360,2
943,5
1726,0
1197,7
1124,9
1203,13
1181,3
991,2
1899,5
1493,6
1475,6
1925,14
1708,7
1578,6
1431,8
1538,6
1728,11
1643,13
1656,9
1505,11
1532,11
1729,7
2108,18
1670,12
1774,0
1591,10
1592,1
1864,6
1577,8
1522,18
1508,0
1409,0
1504,6
2032,0
1444,0
1478,5
2009,6
1883,2
1702,10
1607,5
1867,10
1677,4
1775,2
1703,9
1407,17
1642,12
1599,1
1712,14
1785,13
1447,8
1721,6
1431,7
1707,5
1420,10
1649,1
1973,7
1620,0
1592,10
1631,26
1254,8
1351,11
1551,9
1332,28
1251,6
1184,2
1343,14
1497,19
2125,7
1687,39
1558,19
1968,15
1608,26
1846,20
1514,32
1867,36
1895,21
2010,14
2663,29
1440,0
1705,4
1611,0
1556,10
1511,2
1615,2
1332,13
1441,3
1282,5
1428,4
1296,6
1729,12
1567,4
1586,1
1472,5
1392,2
1466,3
1365,1
1616,4
1498,19
1647,7
1459,1
1396,7
1778,1
1465,2
1708,4
1605,4
1818,2
2559,1
1880,3
1692,4
1751,0
1665,8
1936,7
1393,1
1598,14
