TOTAL,COUNT
1465,59
1436,40
1346,38
985,28
1703,73
1391,135
1544,115
1773,130
2840,211
1634,120
1901,204
1660,76
1656,73
2241,115
1637,65
1594,68
1597,69
1407,58
1834,94
1579,95
1314,60
1112,33
1336,66
1609,61
1709,53
1549,89
1602,52
1915,54
1617,48
1629,64
1361,64
1444,40
1610,46
1353,55
1688,35
1447,33
1603,38
1569,65
1682,92
1788,104
1358,57
1798,114
1650,93
1779,89
1783,151
1820,145
1661,120
1927,177
2014,126
1485,74
1718,84
1553,83
1584,61
1496,97
1849,135
1582,80
1809,91
1776,87
1952,84
1620,57
1893,58
1736,108
1928,63
1969,66
1590,70
1763,32
1975,54
2253,89
1991,91
1619,84
1567,61
1732,60
1988,81
1445,81
1666,67
1546,78
1556,66
1688,75
1683,67
1700,59
1355,72
1718,72
1431,75
1341,56
1828,102
1666,84
1584,76
1714,85
2674,178
1547,96
1326,131
1572,78
1895,124
1683,66
1746,72
1732,68
1653,66
1513,58
1540,75
1685,90
1781,91
2129,73
1968,107
1666,57
1558,48
1686,67
1416,35
1833,83
1871,97
1679,71
2090,88
1484,20
1718,26
1819,33
1936,51
1680,34
1504,36
1497,43
1471,51
1664,58
1621,82
2779,214
2162,190
1505,88
1869,109
1782,128
1603,89
1806,110
1478,85
1601,95
1632,121
1564,50
1532,50
1729,81
1449,93
1429,71
1631,103
2104,140
2381,206
1459,71
1538,86
1517,64
1716,76
1734,91
1873,134
2060,100
1711,143
1729,121
1541,88
1360,106
1880,148
1875,58
1541,55
1470,50
1777,57
2061,77
1821,86
1599,74
1558,92
1686,65
1862,77
1582,44
1307,22
1564,16
1490,31
1636,31
1849,91
1677,26
1719,25
1728,43
1585,25
1613,52
1628,41
1791,33
1614,60
1607,74
1711,72
1691,60
1473,52
1414,45
1447,68
1612,34
1657,51
1554,38
1814,142
1579,51
1525,54
1850,90
1709,90
1640,102
1788,114
1802,132
1830,69
1893,49
1617,44
1845,54
1531,39
1751,64
1718,57
1728,57
1522,48
1576,50
1583,35
1594,43
1563,29
1548,55
2014,119
1428,36
1438,16
1663,73
2033,85
1968,88
1725,73
1818,92
1905,88
1871,81
1294,73
1582,123
1287,85
1559,107
1776,61
1758,80
1854,58
1481,33
1667,79
1785,31
1849,91
1837,56
1817,78
1701,62
1688,75
1860,54
2038,90
1963,86
1970,152
1670,109
1744,66
1656,53
1884,103
1705,65
1982,121
1503,35
1691,34
1661,27
1525,16
2232,59
1846,53
1609,34
1691,18
1549,13
1481,52
1788,73
1855,109
1658,46
2597,111
1982,92
1601,29
2260,115
1581,34
1648,74
1927,83
1527,16
1520,33
1739,80
1425,26
1482,35
1469,31
1340,19
1520,54
1862,71
1637,57
1520,22
1591,92
1514,37
1449,25
1381,14
1260,78
1705,46
1430,29
1672,84
1449,29
1571,49
1589,43
1569,32
1817,91
1557,36
1575,54
1467,32
1722,24
1599,28
1714,85
1707,92
1434,57
1812,106
1809,90
1632,72
1539,32
1763,92
1567,56
1556,69
1657,109
1696,101
1655,94
1516,79
1822,94
2029,108
1632,53
1672,121
1858,102
1865,97
1715,52
2312,128
1613,60
1840,50
1500,46
1475,36
1635,84
1717,92
1982,123
1786,28
1610,10
1295,12
1543,8
1480,11
1316,9
1544,21
1630,13
1529,27
1666,35
1611,27
1794,61
1886,86
1653,44
1751,44
1530,7
1502,10
1490,4
1595,9
1535,7
1609,6
1355,6
1622,12
1486,13
1481,0
1659,9
1501,6
1586,11
1575,18
1686,7
1505,7
1464,4
1546,15
1457,12
1608,11
1280,8
1662,23
1540,20
1482,6
1441,9
1577,6
1678,24
1585,29
1575,35
1539,24
1618,18
1597,9
1545,8
1680,25
1574,72
1533,22
1476,15
1541,13
1420,9
2121,27
1680,13
1455,12
1598,16
1524,16
1505,11
1722,11
1866,32
1457,47
1535,8
1531,9
1649,13
1290,21
1709,8
1646,40
1581,24
