TOTAL,COUNT
21,12
22,14
12,4
5,4
16,10
0,0
21,9
23,11
30,13
13,9
12,7
11,5
8,4
12,9
11,5
14,7
16,8
15,9
23,9
17,8
14,9
6,2
12,6
20,12
23,12
4,2
13,7
9,6
23,9
15,8
8,3
17,7
11,2
24,9
14,10
10,6
12,4
15,8
17,8
11,4
17,12
18,3
10,5
13,10
26,13
14,9
14,7
19,10
15,7
15,8
24,10
13,7
14,8
20,9
17,8
8,1
18,8
19,3
9,2
8,3
14,8
11,6
13,7
19,12
19,9
31,21
22,10
23,10
12,9
11,3
15,3
18,11
6,1
6,4
16,7
10,3
16,8
17,8
25,12
16,7
8,6
6,1
13,6
9,4
23,14
12,7
17,11
6,3
32,21
17,8
8,7
10,4
18,9
5,4
17,5
10,4
3,2
20,6
17,6
23,12
18,7
15,5
24,16
22,9
17,5
20,11
16,7
17,7
15,8
18,9
20,13
37,21
19,11
24,11
44,19
31,15
28,18
22,8
22,13
17,12
14,6
23,11
28,18
8,2
36,17
7,5
24,8
13,8
30,17
18,10
15,6
43,23
47,23
20,7
17,7
46,23
19,8
14,7
28,18
15,9
33,20
57,38
26,18
25,15
22,15
43,24
12,3
31,10
19,7
17,8
10,8
28,13
17,11
14,10
36,15
17,8
23,14
35,12
14,4
19,8
18,8
21,9
31,17
49,34
27,12
20,11
8,3
17,11
35,21
17,8
41,22
11,4
21,10
27,10
10,5
23,14
24,14
29,14
13,8
13,6
22,10
44,25
25,10
54,30
15,11
31,20
32,17
44,21
32,11
21,11
24,14
10,5
19,11
36,19
29,20
38,22
68,32
47,26
40,20
47,26
27,8
52,22
40,15
43,23
31,13
43,17
6,3
33,13
54,20
30,20
52,31
58,36
79,56
64,42
60,38
36,23
11,3
13,7
21,11
28,12
63,39
19,9
37,16
39,24
25,12
40,25
28,11
41,22
25,15
31,17
20,14
44,31
41,25
42,25
23,10
29,15
34,16
35,20
18,8
18,9
19,7
38,16
22,7
29,18
41,18
30,14
27,12
22,8
62,34
40,18
30,14
41,23
21,11
40,24
46,23
29,11
54,34
45,21
58,34
39,17
18,12
38,17
37,16
21,14
37,17
20,6
31,15
42,22
35,13
27,14
31,9
38,10
8,6
23,13
64,31
56,28
14,7
45,22
47,24
13,10
19,9
19,11
14,8
24,13
21,12
39,22
13,10
22,10
52,18
28,12
22,12
29,15
17,9
16,10
14,10
24,11
27,15
8,5
26,12
25,13
8,6
13,7
14,7
17,4
26,11
29,14
29,21
9,3
9,4
32,14
23,14
34,14
29,12
36,22
22,13
37,20
17,6
27,17
16,6
33,11
21,6
7,3
21,10
22,8
12,5
20,9
9,5
16,4
16,10
13,6
13,3
17,7
16,8
15,8
17,10
12,4
14,7
10,6
7,5
13,6
22,15
15,8
8,5
25,7
24,11
11,6
17,10
15,11
33,18
14,4
20,8
17,6
29,15
23,17
16,8
14,4
29,11
22,14
26,12
20,7
21,9
21,10
8,5
15,6
20,10
21,13
7,4
9,7
20,10
7,4
12,5
18,4
15,7
22,12
13,6
6,2
14,5
27,14
15,7
17,8
11,5
8,4
13,7
25,19
19,9
13,9
21,14
16,7
20,12
13,7
17,9
14,10
8,4
12,7
25,15
18,10
21,11
23,8
14,7
22,12
13,7
13,9
7,2
10,9
22,7
21,8
12,5
11,7
16,8
29,19
18,8
24,10
21,14
15,5
13,6
24,12
26,12
21,8
25,15
25,14
23,14
16,11
15,10
15,10
26,11
12,7
9,2
14,8
18,5
12,6
18,8
13,5
17,10
4,3
24,8
17,5
28,17
9,6
28,16
15,10
16,7
14,6
27,20
19,12
22,12
14,7
13,8
20,13
16,9
10,2
24,13
13,8
27,13
16,11
30,12
36,23
17,11
16,7
23,13
14,10
24,13
21,10
44,24
32,11
21,13
16,6
7,3
11,7
23,10
14,9
23,9
19,10
12,7
30,16
30,20
20,10
31,12
23,12
24,13
20,9
23,12
37,16
23,14
30,16
14,7
42,27
27,15
28,13
24,17
9,6
17,8
14,8
17,7
16,6
22,10
22,12
16,11
18,9
6,1
21,10
24,7
4,1
16,11
19,8
18,6
26,13
7,3
16,8
23,12
19,11
30,20
24,10
16,8
8,4
21,12
17,8
15,11
13,6
29,17
18,8
14,6
25,10
15,8
17,9
27,8
26,14
23,12
36,20
48,24
26,15
34,20
19,9
15,5
10,3
19,12
16,6
7,5
13,6
6,4
18,4
17,6
18,7
5,4
11,4
23,11
10,3
6,5
9,5
14,9
27,13
11,8
52,30
31,14
24,7
15,6
23,12
20,12
25,10
39,21
17,10
27,9
20,9
17,10
17,8
17,7
30,14
24,9
23,14
9,2
35,14
19,10
32,18
13,7
24,12
7,5
21,12
16,12
36,16
20,8
21,12
30,19
16,7
25,14
11,4
15,9
15,10
23,12
21,12
18,10
5,1
11,6
11,6
19,9
20,7
16,7
22,12
25,14
24,15
9,3
10,4
17,9
6,5
20,8
12,5
24,15
16,10
17,6
11,5
4,2
27,13
15,9
17,11
9,4
9,7
22,10
22,11
23,12
29,14
16,7
32,24
19,11
23,10
12,7
12,5
14,7
10,4
15,5
10,3
8,2
18,6
6,2
72,31
19,8
29,14
32,14
44,23
45,25
29,16
30,18
35,19
9,4
21,11
25,14
10,6
23,10
18,6
9,5
24,11
8,4
20,11
35,18
39,18
44,18
17,10
19,10
47,26
16,11
19,9
34,18
15,13
28,14
9,4
15,11
35,18
22,12
41,24
29,16
16,6
14,6
36,15
18,11
25,13
21,10
40,17
10,5
37,13
16,8
20,11
37,24
43,21
39,19
54,27
33,22
36,19
14,3
14,9
20,14
18,7
32,16
18,7
15,7
11,7
21,8
13,7
11,8
6,0
9,4
22,9
31,17
11,8
22,11
38,23
22,9
20,13
6,4
30,18
12,4
18,10
13,4
8,5
10,3
14,5
18,9
9,4
15,7
14,9
14,8
28,19
17,6
13,5
9,2
9,4
14,5
13,2
14,9
12,8
16,10
7,3
25,15
11,6
13,5
15,5
42,18
30,13
27,13
16,7
34,16
7,4
25,15
19,8
32,14
47,19
40,20
31,13
28,14
25,6
30,15
24,8
35,20
22,7
31,19
41,19
29,18
48,22
36,21
31,20
34,20
41,23
26,16
25,15
51,29
33,12
24,11
18,12
11,7
8,3
6,4
15,5
16,8
15,9
17,9
10,6
19,10
8,2
42,25
19,10
13,7
28,19
34,18
16,9
15,4
37,15
19,6
19,8
9,4
17,11
19,10
13,5
22,10
11,3
12,3
23,16
22,9
20,13
38,20
20,11
32,14
23,9
44,22
37,21
24,10
33,15
19,13
40,19
17,10
21,8
13,7
15,5
58,31
26,14
23,10
23,15
62,28
34,19
45,28
57,26
25,10
32,18
36,20
23,9
25,15
40,21
24,9
27,16
14,9
13,6
5,3
21,13
35,14
24,9
12,3
27,16
16,9
28,15
21,6
10,4
12,4
19,6
10,4
22,8
22,7
38,20
16,9
11,6
39,24
11,3
15,5
27,17
23,12
3,1
8,4
8,4
10,3
44,15
11,6
21,12
13,9
8,3
14,6
14,9
22,11
25,12
21,8
13,7
18,10
16,10
43,24
33,12
28,16
16,8
23,11
24,15
17,10
17,9
27,14
27,17
42,18
24,11
37,21
26,12
17,12
49,27
24,15
14,9
8,6
9,3
13,7
23,8
28,14
17,11
17,12
47,23
36,16
14,5
14,5
51,27
20,3
15,7
17,6
9,7
11,4
17,7
20,5
12,4
9,4
19,6
15,9
18,8
21,8
15,5
20,16
21,9
16,6
20,13
11,5
10,5
19,9
23,11
21,8
8,3
10,6
9,5
14,6
9,3
17,7
4,1
9,5
14,7
20,10
32,18
35,17
13,6
16,9
12,9
12,4
16,5
11,4
14,5
14,6
6,3
26,11
26,18
17,11
38,18
3,0
37,16
14,6
16,6
17,5
35,21
15,10
22,10
4,0
18,5
18,6
8,4
17,8
16,11
14,6
6,4
10,5
10,4
13,8
10,6
12,11
25,13
9,3
21,6
31,17
24,12
28,17
13,5
26,13
27,18
25,16
12,10
17,10
30,17
29,15
11,4
23,15
12,5
17,12
19,11
18,8
29,15
14,10
19,8
21,9
14,7
23,15
12,6
24,11
10,5
12,6
14,5
20,8
16,8
23,15
31,14
21,11
23,10
9,4
23,10
13,3
17,11
27,19
28,16
26,13
55,28
50,21
48,23
61,37
45,24
20,8
20,8
15,7
43,13
6,3
9,3
30,16
14,10
15,8
14,8
17,7
30,14
10,7
11,6
14,7
24,11
56,34
13,7
13,4
12,8
22,16
12,6
14,5
11,4
13,9
21,9
13,7
24,12
20,8
41,20
33,14
37,25
15,7
12,4
37,17
34,12
25,13
17,10
30,13
48,28
29,16
25,10
15,9
8,6
9,2
13,5
14,9
9,4
9,5
6,5
36,19
55,28
9,4
27,13
38,21
24,9
31,16
22,11
33,20
37,21
17,9
72,32
13,9
43,23
18,11
45,23
16,7
22,11
39,16
22,10
27,12
30,12
22,8
13,6
42,22
42,24
12,5
14,7
8,4
9,5
13,6
10,4
23,10
12,5
9,6
13,5
17,5
14,8
36,15
39,17
21,9
49,26
34,20
23,11
44,26
26,11
38,24
26,15
19,11
23,14
26,11
32,15
30,19
10,4
17,8
13,8
41,21
15,10
14,5
31,16
22,13
11,8
16,8
29,12
20,10
27,17
21,9
27,17
21,9
17,9
17,9
22,12
12,4
18,9
44,19
11,1
35,20
36,19
21,13
20,9
27,13
13,4
15,8
12,5
37,20
16,9
15,8
13,6
16,9
10,5
18,5
22,13
16,7
17,9
20,8
15,10
18,7
10,4
11,5
25,7
16,11
21,9
14,7
22,14
26,12
11,6
12,5
26,15
22,10
10,6
27,16
12,11
5,1
11,4
16,10
18,12
16,9
23,11
27,13
11,4
4,2
40,15
15,11
22,8
19,10
48,23
40,20
22,13
43,20
26,10
17,13
19,5
18,11
19,11
22,12
24,12
24,12
20,11
9,5
25,15
37,24
56,21
40,19
27,13
38,12
35,22
16,8
22,12
19,10
30,18
10,4
16,9
10,5
19,12
35,16
23,11
18,9
15,6
21,8
28,19
9,3
19,9
22,9
6,3
18,9
26,11
20,7
10,5
20,10
11,5
15,7
19,6
14,7
18,9
17,6
21,9
21,10
17,8
27,11
22,9
18,7
27,13
27,16
5,2
22,15
15,10
17,11
27,13
14,8
30,19
21,9
20,15
18,9
19,10
21,12
44,24
13,7
19,13
19,9
7,4
30,12
15,8
25,9
17,8
23,12
36,15
43,23
18,7
29,8
23,11
22,8
26,14
22,15
24,6
23,13
36,20
17,10
8,4
27,13
34,20
18,9
33,17
23,14
23,11
22,11
28,12
25,11
17,9
22,13
20,13
13,7
14,7
21,12
20,13
15,8
18,10
15,9
14,11
16,10
8,4
15,8
12,3
20,8
14,6
20,10
23,12
12,6
15,10
13,7
10,5
13,7
45,15
20,10
11,6
10,8
19,12
14,9
11,5
16,5
20,13
20,8
21,11
29,14
17,8
22,13
17,11
37,24
18,9
31,18
23,14
44,22
7,6
25,13
17,9
10,8
21,10
15,6
9,2
14,10
12,6
14,7
23,15
11,7
13,5
24,13
28,15
24,12
9,3
16,10
13,9
11,4
29,17
13,6
52,36
26,14
13,6
8,4
33,17
25,13
13,7
27,12
20,12
22,11
14,7
24,14
16,8
7,4
21,13
15,9
14,5
8,4
19,8
26,13
40,13
23,9
30,14
15,7
30,20
19,13
21,8
19,8
25,11
21,9
15,8
13,9
13,7
19,10
22,10
26,15
12,3
28,12
31,22
53,24
24,14
28,17
14,5
19,11
73,36
19,6
8,2
12,4
14,7
27,13
20,8
23,13
15,8
13,5
10,4
12,6
9,6
18,10
19,8
18,12
14,8
12,4
11,5
14,6
22,8
26,10
26,19
29,13
13,2
19,9
9,3
19,8
22,10
36,19
37,11
30,16
34,17
31,17
18,10
16,5
22,12
10,2
16,9
12,7
26,11
21,9
23,12
16,6
27,16
23,6
18,8
30,18
17,11
29,15
25,11
33,18
41,17
23,15
31,14
14,4
19,10
10,5
11,6
26,20
3,1
5,3
11,7
11,6
12,7
33,21
11,4
28,12
22,13
11,4
8,4
29,15
31,17
7,3
22,11
27,15
13,7
18,5
28,15
18,10
19,9
18,10
18,12
16,4
24,11
19,8
9,3
16,3
15,8
15,7
20,9
15,5
18,10
20,13
26,17
13,9
19,11
44,21
20,10
24,13
22,12
14,3
18,11
18,7
5,1
9,6
7,5
42,24
49,25
33,26
26,18
21,7
29,15
13,4
32,14
28,14
39,20
27,10
22,13
35,18
23,9
16,6
13,6
19,11
24,10
21,12
21,10
16,9
22,8
25,9
14,8
14,5
26,10
18,8
21,6
20,5
13,5
23,9
23,10
20,9
32,16
51,22
24,10
30,15
21,9
21,11
15,9
16,9
14,4
8,3
17,6
19,11
18,9
20,9
16,6
19,11
24,11
25,16
32,15
22,9
25,11
21,10
32,13
18,9
11,4
31,17
14,5
20,9
14,11
27,16
24,12
23,15
17,9
15,7
7,4
8,4
16,9
18,11
7,2
19,9
25,13
26,14
16,7
33,17
20,11
12,6
17,13
6,2
22,11
11,7
15,10
6,3
12,8
9,6
21,12
17,10
18,8
13,4
17,7
17,9
29,11
26,10
11,6
15,9
8,4
25,12
16,6
22,13
13,4
17,9
23,12
30,14
15,9
29,16
12,7
19,12
12,7
10,6
5,1
6,3
15,5
15,8
20,11
38,16
13,7
16,11
18,9
9,5
10,5
10,5
19,9
6,4
6,3
18,7
28,10
10,5
19,11
23,13
22,13
17,8
19,10
10,7
13,6
27,10
22,12
14,9
15,9
14,7
10,6
10,7
21,10
23,12
26,10
18,9
13,6
21,10
7,3
17,8
10,7
17,13
20,10
18,9
19,13
23,12
21,11
26,11
18,10
14,9
17,11
17,7
9,5
7,3
8,6
10,7
31,11
8,2
12,5
10,5
8,2
7,5
9,4
11,8
17,6
26,15
16,8
27,15
26,5
32,23
20,15
27,14
8,4
15,7
7,5
10,5
5,1
9,1
5,0
11,6
18,7
12,7
10,3
16,5
16,10
14,9
11,7
25,12
14,6
15,8
22,9
12,6
8,4
17,6
9,6
16,7
27,10
13,7
19,11
8,5
15,9
13,3
17,6
6,4
12,8
11,7
5,3
12,6
19,10
11,3
5,3
18,8
17,7
9,6
24,11
13,6
17,6
44,14
15,11
14,7
23,10
16,8
40,14
14,7
24,13
8,4
12,4
14,7
10,6
20,9
7,3
13,5
17,9
18,3
17,11
21,11
19,13
4,3
24,14
19,14
19,10
22,14
11,8
14,4
19,8
29,20
42,29
16,9
27,18
9,6
20,16
14,6
13,6
34,16
11,7
9,4
25,12
35,21
34,26
28,25
26,12
30,21
19,12
21,15
11,4
8,3
18,9
11,4
11,4
8,6
24,17
14,6
24,9
6,3
13,6
23,13
12,5
14,6
29,15
10,4
10,7
8,5
16,11
13,5
28,10
32,19
15,9
40,22
17,13
17,8
31,20
6,3
24,12
15,10
14,9
13,8
14,6
24,10
13,4
30,21
26,8
14,7
5,1
47,31
20,8
13,7
15,6
10,2
10,5
12,6
14,4
5,3
8,3
6,5
13,10
14,7
10,6
26,24
10,6
8,3
14,7
6,4
23,13
18,7
10,3
17,11
11,6
12,6
18,10
18,11
15,8
32,13
12,7
14,7
7,4
18,7
8,3
10,5
14,9
22,15
12,8
38,20
2,1
17,8
8,4
15,8
19,9
1,1
11,8
67,25
69,35
30,13
26,12
56,34
18,7
38,22
64,35
46,26
56,30
54,32
35,18
48,27
52,29
16,6
33,11
13,7
23,15
33,16
32,18
19,11
24,8
13,11
28,16
5,2
14,8
17,10
9,5
7,4
23,13
23,15
17,9
25,14
21,12
24,13
19,11
12,4
12,1
20,12
7,3
26,11
17,8
17,9
16,8
11,6
13,9
17,10
35,20
29,19
28,12
43,20
47,20
39,17
13,9
24,9
15,8
19,11
15,8
14,9
13,6
12,8
16,9
11,3
20,9
14,6
13,7
11,6
15,9
10,4
25,12
34,16
39,17
16,6
39,20
21,7
15,7
40,16
62,36
39,20
24,9
48,24
8,2
15,8
16,7
14,7
9,3
14,7
10,8
9,2
4,3
17,8
38,18
49,28
30,18
25,15
28,10
20,10
8,4
19,10
17,9
15,8
19,9
41,20
16,11
41,18
34,17
52,25
27,13
56,27
11,9
12,5
8,5
17,11
17,8
11,5
15,7
24,13
12,3
18,11
7,3
10,3
23,9
15,5
12,7
11,6
10,6
7,4
15,8
23,14
17,9
11,6
27,15
26,18
11,7
30,15
13,6
15,5
40,26
12,7
18,6
6,5
16,10
24,13
20,11
19,9
19,15
8,2
7,3
22,7
14,10
7,4
17,10
9,4
12,1
21,8
13,3
15,7
21,3
19,7
15,11
17,9
22,10
13,6
19,9
20,8
19,8
13,9
13,4
13,8
14,7
9,2
24,8
14,7
11,4
14,7
14,5
19,11
12,3
10,6
21,5
9,7
14,6
12,4
10,5
17,10
18,12
14,7
17,8
36,21
36,20
37,17
49,23
30,13
24,11
47,20
56,31
24,10
28,12
55,27
59,37
31,14
26,13
13,9
21,12
33,16
15,6
25,13
18,7
27,16
29,18
19,8
14,8
9,7
13,6
30,20
22,11
29,21
22,13
25,16
74,59
22,13
14,8
24,15
42,22
49,27
26,15
47,19
31,19
45,24
51,23
38,17
62,29
28,13
21,10
36,18
26,9
39,17
41,18
56,26
23,10
44,20
41,18
18,8
46,24
39,20
52,26
17,6
15,8
19,8
28,8
18,10
29,18
28,13
18,9
25,13
49,27
36,19
25,14
37,17
33,19
28,16
19,7
22,11
23,13
32,16
41,27
26,11
22,13
21,12
48,28
62,32
29,17
41,21
52,22
41,29
42,20
61,30
35,13
56,25
28,18
20,14
24,9
12,5
26,16
19,11
26,17
16,7
17,13
24,15
43,19
39,24
40,23
13,9
29,11
28,21
21,8
21,11
32,18
15,7
20,9
23,13
28,12
27,18
23,13
30,15
11,5
54,29
46,21
36,13
51,23
27,15
32,17
23,10
31,17
25,14
31,18
24,13
15,8
23,12
19,10
24,15
23,9
30,15
38,21
10,5
7,5
6,6
11,3
13,4
13,6
24,15
22,8
15,7
11,7
29,16
26,12
16,5
15,10
42,20
12,5
16,8
13,7
21,12
21,6
18,7
7,6
16,7
7,1
15,9
17,11
23,12
28,14
26,16
9,5
25,10
20,6
23,8
14,8
16,6
12,6
6,4
12,5
6,3
17,10
4,3
20,11
14,4
13,10
20,11
26,10
15,9
12,7
12,5
10,5
13,6
19,11
9,3
10,6
4,4
11,3
8,5
21,7
8,4
3,2
18,8
8,3
7,4
14,9
6,1
5,1
9,3
7,6
5,3
10,8
6,4
20,11
5,3
17,11
30,16
26,15
27,14
25,17
22,9
22,14
10,6
11,7
8,3
10,3
15,10
15,5
15,8
13,10
7,3
13,6
29,11
27,16
7,3
10,3
27,14
12,8
34,12
19,8
14,5
13,5
18,9
15,8
10,6
21,10
11,4
12,4
11,8
9,5
13,5
13,4
26,8
19,10
17,6
17,8
15,7
23,11
10,3
10,1
30,16
20,12
12,5
9,7
13,8
31,17
18,3
15,11
16,5
11,7
10,8
6,2
26,10
17,8
26,14
16,14
27,13
22,9
12,6
20,9
8,4
23,12
10,3
22,9
20,12
41,16
30,13
34,17
23,9
20,8
13,7
18,7
14,9
15,8
18,11
30,13
14,8
11,8
15,10
18,7
20,9
34,17
9,7
16,10
18,6
17,7
10,4
13,6
26,13
11,6
17,6
12,3
71,38
21,13
33,16
16,7
17,9
23,8
22,9
27,16
22,14
17,12
16,9
18,11
4,1
11,7
13,8
24,15
48,27
36,20
20,8
31,17
44,26
34,22
17,8
47,22
13,8
15,11
5,2
22,8
12,8
14,5
22,12
22,11
18,8
17,10
14,7
26,11
23,10
27,11
31,12
22,7
11,5
18,11
20,10
11,6
26,17
30,10
28,13
32,13
48,21
29,18
25,10
17,14
21,11
11,6
21,12
17,9
24,12
24,7
17,10
81,40
29,10
13,7
40,20
29,15
22,6
24,14
48,28
32,13
45,24
26,9
19,10
27,13
33,17
20,6
30,20
14,6
5,5
13,9
17,8
7,4
15,6
26,15
17,6
8,5
24,18
13,7
18,9
11,3
17,8
14,4
9,4
6,2
21,11
16,7
23,12
20,13
30,16
36,16
30,15
25,13
31,13
17,7
5,4
14,8
3,2
11,7
14,8
20,8
6,2
8,5
14,8
8,4
13,8
14,10
13,4
22,13
29,17
11,4
28,18
20,11
25,11
17,8
18,9
2,0
7,2
9,2
6,2
13,5
22,15
14,7
12,6
8,2
25,13
5,2
13,5
18,9
21,13
7,6
12,0
17,10
18,12
11,7
7,4
21,10
18,7
18,8
54,25
24,9
21,8
26,13
17,7
25,10
24,12
22,13
44,21
49,21
29,14
31,19
48,22
53,29
41,26
26,15
24,17
24,13
27,13
17,6
23,10
18,13
27,13
12,6
20,10
9,3
19,6
8,6
31,19
15,10
15,7
9,6
16,3
10,3
7,4
7,4
20,6
13,5
14,6
9,1
11,6
15,5
10,3
16,13
19,5
7,5
20,11
6,5
14,6
14,4
8,4
11,7
31,16
30,18
17,8
19,11
16,10
19,10
13,4
40,26
18,11
15,10
27,16
36,17
25,14
21,11
41,23
20,13
15,10
26,17
24,9
12,8
28,14
18,8
23,12
28,12
9,4
31,16
7,3
16,7
21,10
12,5
10,4
17,11
19,9
15,8
45,21
24,14
18,6
19,11
25,10
20,7
17,6
18,11
15,8
30,17
23,8
10,5
30,17
12,7
14,5
8,3
18,9
13,10
26,10
7,3
18,10
16,3
40,19
26,21
26,15
37,21
30,19
32,17
19,8
11,5
34,19
26,12
17,6
27,13
22,9
44,22
26,17
15,8
28,13
15,7
3,2
17,10
35,14
17,8
16,7
35,13
18,13
27,8
10,4
17,8
7,1
23,12
19,7
8,5
16,9
5,3
9,6
4,1
25,8
11,5
12,6
14,4
9,6
11,2
16,4
10,5
9,6
19,13
13,6
9,6
16,5
11,5
19,9
18,9
14,7
17,11
13,7
12,5
9,4
7,5
15,6
10,6
43,18
23,14
38,21
12,5
28,19
32,10
13,8
18,9
11,7
12,5
4,0
23,13
16,7
13,5
28,16
26,8
21,11
21,13
12,3
7,4
26,14
9,7
16,10
16,6
20,11
16,10
10,3
13,7
42,17
7,6
14,7
4,0
4,3
15,9
12,9
12,7
14,5
12,8
14,2
26,10
17,7
13,9
10,4
14,7
46,22
14,10
19,8
18,10
37,17
12,5
21,9
27,18
15,8
26,11
16,9
12,6
15,6
15,9
15,7
11,7
28,12
9,4
22,13
15,7
6,3
6,2
9,3
9,4
12,7
5,4
18,8
23,9
55,28
16,9
20,14
37,16
54,32
22,8
29,8
24,9
45,18
29,16
35,12
43,18
41,17
16,9
58,32
29,8
29,15
