TOTAL,COUNT
1197,1
1167,5
996,20
858,26
1567,13
1333,20
1504,18
1592,24
2756,31
1538,34
1841,49
1444,32
1433,22
2090,53
1449,23
1432,10
1425,20
1270,7
1612,32
1452,15
1196,21
1001,8
1217,6
1444,21
1477,18
1329,24
1157,1
1711,35
1386,30
1397,16
1206,26
1164,19
1361,34
1202,11
1329,6
1177,17
1349,6
1394,23
1535,33
1640,41
1178,12
1632,31
1508,20
1617,39
1711,24
1700,52
1470,17
1878,55
1814,16
1326,17
1519,11
1414,16
1420,34
1359,17
1697,35
1398,29
1565,41
1654,62
1680,27
1430,19
1593,28
1436,14
1723,38
1741,19
1414,12
1576,11
1695,31
1973,44
1771,23
1432,32
1406,33
1518,45
1804,33
1288,18
1501,39
1331,23
1381,38
1500,16
1517,25
1504,35
1223,19
1539,23
1287,30
1214,22
1546,24
1522,21
1444,17
1556,33
2438,35
1439,33
1301,7
1459,17
1797,25
1379,26
1584,17
1543,35
1474,29
1350,27
1343,19
1557,33
1641,24
1851,48
1746,30
1380,31
1376,40
1511,10
1209,12
1590,29
1665,59
1506,15
1851,35
1218,2
1470,21
1471,20
1686,17
1402,9
1248,0
1290,41
1267,19
1504,5
1464,30
2470,40
2042,25
1378,20
1686,31
1550,31
1499,26
1583,27
1364,26
1432,25
1482,29
1269,15
1209,8
1465,22
1267,30
1238,19
1436,15
1964,54
2140,43
1198,47
1384,13
1304,5
1520,37
1486,16
1676,23
1797,19
1613,40
1649,43
1377,31
1232,12
1796,29
1673,11
1409,26
1308,40
1527,13
1892,34
1576,22
1328,20
1437,39
1548,33
1710,13
1331,30
1139,20
1250,11
1295,25
1392,13
1720,42
1393,3
1509,10
1510,25
1346,13
1357,37
1442,21
1530,14
1481,22
1353,27
1522,11
1458,7
1185,14
1261,26
1311,35
1387,16
1376,12
1318,21
1704,72
1334,9
1232,0
1560,18
1449,30
1443,14
1623,43
1500,26
1638,17
1655,9
1248,1
1384,18
1255,0
1482,17
1418,35
1470,12
1285,12
1274,10
1307,6
1331,6
1124,8
1344,24
1779,20
1184,3
1234,0
1470,8
1740,3
1718,20
1525,11
1610,20
1746,30
1576,25
1158,36
1404,33
1148,7
1374,28
1503,1
1553,36
1564,20
1315,33
1501,11
1394,5
1657,23
1498,10
1605,14
1469,18
1532,47
1643,5
1845,32
1784,26
1851,46
1457,7
1528,20
1289,24
1619,19
1355,24
1764,37
1205,11
1526,14
1406,10
1275,1
1910,18
1549,16
1350,5
1253,15
1234,12
1244,21
1540,19
1658,17
1391,5
2298,20
1794,15
1173,1
2005,46
1365,0
1460,22
1708,7
1262,2
1314,10
1493,17
1180,1
1221,7
1155,8
1026,3
1209,17
1636,20
1293,6
1299,0
1314,9
1282,6
1144,1
1133,8
1102,16
1427,0
1180,0
1430,37
1238,25
1307,25
1350,22
1349,22
1637,40
1207,12
1389,31
1142,17
1396,14
1228,21
1477,16
1527,48
1290,22
1559,20
1573,19
1416,10
1307,17
1528,23
1347,7
1392,15
1455,20
1510,24
1443,31
1330,42
1577,33
1736,41
1441,0
1555,41
1683,31
1652,39
1532,34
2115,31
1357,11
1560,20
1313,18
1191,5
1421,37
1452,22
1676,21
1520,49
1351,6
1147,15
1209,13
1200,11
1079,27
1181,7
1344,11
1212,32
1372,28
1348,16
1628,51
1725,21
1492,30
1596,17
1236,13
1213,8
1145,8
1361,26
1307,15
1314,19
1180,4
1365,5
1226,6
1227,0
1290,3
1288,8
1274,5
1286,20
1288,5
1254,15
1067,1
1118,9
1259,0
1289,11
1035,8
1405,15
1338,12
1146,7
1185,7
1233,19
1275,11
1350,7
1328,34
1338,22
1394,26
1245,3
1297,10
1424,18
1483,40
1356,16
1306,27
1337,15
1124,7
1795,12
1460,7
1192,13
1323,27
1212,14
1173,14
1414,30
1651,47
1224,6
1220,9
1165,7
1318,11
1015,22
1472,8
1492,24
1360,5
1140,3
1182,8
1176,12
1324,12
1226,16
1290,15
1328,22
1322,12
1731,31
2167,37
1339,30
1503,3
1060,8
1494,26
1349,15
1332,32
1161,8
1456,7
1123,10
1419,20
1260,2
1379,11
1386,12
1724,31
1105,12
1252,14
1114,4
1620,22
1302,11
1311,9
1330,6
1431,9
1452,23
1328,4
1550,33
1611,15
1550,19
1404,27
1617,18
1420,34
1181,30
1380,10
1113,16
1416,14
1225,18
1141,6
1416,42
1306,14
1038,11
1274,11
1205,5
1371,8
1275,14
1033,0
1081,4
1580,23
1476,14
1273,8
1275,4
1290,7
1449,5
1268,10
1408,25
1104,3
1256,13
1191,0
1391,7
1227,14
1077,0
1293,17
1361,19
1516,26
1562,18
2644,17
1531,7
1347,23
1485,22
1250,10
1686,13
1829,9
1789,27
1411,17
1772,26
1460,8
1366,9
1494,7
1388,32
2586,33
1601,32
1094,14
1155,12
1486,11
1616,13
1444,27
1348,27
1515,33
1760,8
1118,4
1389,9
1496,26
1345,23
1551,17
1517,2
1544,10
1673,24
1211,24
1697,31
1532,31
1488,37
1558,43
1433,26
1747,41
1263,20
1521,23
1493,36
1562,32
1463,18
1391,18
1524,21
1498,23
1372,13
1467,19
1720,40
1363,9
2013,34
1740,54
2437,53
2341,34
1847,81
2044,33
1986,25
1356,31
1616,24
1871,54
1463,18
2076,36
1596,21
2022,46
1282,4
1315,8
1249,2
1207,1
1201,18
1377,23
1665,35
1659,60
1482,36
1612,25
1873,58
1776,35
1754,29
2018,50
1648,42
1924,53
1703,35
1328,24
1784,75
1716,23
1318,17
1269,23
1478,26
1654,48
1287,4
1210,7
1434,12
1290,28
1296,14
1166,9
1449,3
1326,14
1403,32
1423,12
1300,13
1374,13
1193,15
1665,30
1410,23
2263,29
1447,8
1515,35
1733,15
1409,21
1675,23
2091,20
1492,40
1656,30
2337,60
1426,9
2012,19
1647,9
1525,13
1828,10
1403,17
1940,29
1494,19
1560,3
1520,42
1183,19
1861,36
1413,20
1388,18
1381,18
1612,32
1510,39
1492,17
1973,13
2040,30
1890,12
1665,15
1256,16
1479,20
1528,26
1446,20
1566,21
1505,19
1382,29
1423,12
1434,22
1580,12
1455,6
1556,13
1408,26
1233,17
1368,22
1736,50
1730,30
1679,20
2056,31
1662,5
1821,14
1746,8
2203,15
2201,33
1571,13
1527,38
1829,67
1635,61
1982,46
1806,45
1912,57
1921,30
1773,56
1082,0
1310,13
1443,7
1523,8
1559,16
1511,4
1206,5
1283,4
1136,12
1131,3
1181,7
1179,7
1342,30
993,6
1308,19
1393,55
1473,28
1341,32
1367,25
1527,20
1357,9
1254,0
1434,16
1462,9
1652,13
1426,24
1214,10
1353,16
1287,16
1395,19
1502,39
1639,16
1506,13
1481,4
1249,19
1435,8
1173,3
1335,19
1734,11
1321,6
1154,3
1272,5
1104,2
1116,25
1169,1
1180,6
1328,14
934,3
1203,6
1182,11
1098,8
1320,6
875,11
1339,15
1375,26
1199,16
1184,10
1433,11
1258,10
1178,7
1119,6
1342,3
1318,6
980,6
1363,9
1418,14
1337,5
1430,9
1622,29
1286,10
1153,13
1350,18
1839,32
1674,22
1478,41
1171,38
1387,20
894,3
1554,19
1422,19
991,9
1233,26
1169,16
1570,46
1583,53
1185,25
1200,5
1332,14
1164,10
1287,14
1323,34
1100,18
1231,17
1292,26
1657,37
1493,45
1910,27
1539,20
1343,23
1598,21
1692,37
1622,17
1183,8
1181,4
1216,32
1584,12
1112,10
1288,5
1331,14
1141,5
1237,8
1165,1
1155,2
1296,5
1193,5
1319,1
1242,14
1222,8
1319,14
1415,10
1406,4
1385,8
1207,12
1132,5
1008,10
1360,13
1077,19
1199,8
1264,12
1936,9
1339,10
1367,14
959,2
1258,49
1277,36
1253,24
1312,47
1334,23
1180,34
961,6
1040,13
1262,29
1687,63
1717,28
1042,13
856,9
1162,0
1161,2
1171,5
1513,26
1392,15
1343,25
1498,19
1523,21
1226,36
1576,25
1399,12
1200,2
1316,30
1633,39
1264,18
1258,3
1179,5
1159,0
1090,3
1169,9
1233,19
1221,2
1223,0
1264,6
1218,0
1483,34
1149,12
1385,19
1509,3
1104,29
1315,18
1332,0
1309,8
1242,10
1503,7
1245,5
1256,10
1199,9
1258,0
1143,11
1337,14
1213,7
1167,9
1109,1
1242,0
1048,1
1242,3
1171,1
1495,28
1601,10
1291,22
1287,32
1495,36
1386,7
1368,24
1141,15
1535,15
823,3
1280,20
1498,47
1492,14
1536,29
1235,16
1721,48
1394,8
1005,14
1454,27
1466,15
1285,19
1411,10
863,7
1790,29
1455,28
1353,38
1910,30
1521,19
1471,16
1788,35
1468,21
1349,18
1503,37
1581,19
1412,15
1017,5
1099,4
1407,14
1298,14
1333,8
1158,16
1278,3
1110,5
1275,9
1318,15
1443,12
1494,46
1353,32
1386,52
1596,27
1326,7
1154,2
1339,9
1393,8
1352,0
1495,28
1336,8
1594,45
1694,59
1306,22
1217,21
1903,83
1707,61
1314,14
1267,37
1370,42
1325,10
1242,4
1335,39
1363,6
1370,2
1557,28
1354,27
1571,57
1694,49
1668,51
1515,20
1743,14
1837,14
1409,14
1317,11
1479,13
1371,41
1680,35
1549,11
1438,27
1499,64
1588,63
1718,33
1676,17
1498,15
1369,24
1311,48
1249,9
868,16
1640,109
1082,51
993,19
1077,60
1066,20
914,10
1770,53
1384,107
1274,15
1812,36
1466,20
1380,20
1317,62
1352,57
1541,46
1414,64
1494,61
1332,99
1444,56
1603,36
2000,78
1457,51
1580,25
1396,42
1500,10
1594,2
1409,23
1382,13
1367,5
1175,12
1360,12
1872,28
1343,22
1332,14
1822,26
1757,43
1550,44
1481,11
1699,38
1440,10
1609,10
1540,3
1295,13
1502,18
1476,31
1543,11
1585,44
1215,3
1472,14
1206,11
1486,8
1260,23
1272,4
1823,46
1415,17
1428,7
1419,18
1129,3
1195,7
1424,7
1167,12
1130,8
1081,4
1209,3
1367,12
2021,10
1578,8
1497,17
1807,13
1471,24
1717,25
1381,21
1754,24
1771,22
1810,37
2515,48
1279,24
1395,17
1318,3
1253,5
1188,2
1313,13
1033,13
1045,4
1089,12
1251,16
1076,13
1497,11
1375,6
1298,5
1263,6
1198,0
1259,7
1026,8
1416,14
1363,19
1515,31
1172,9
1298,21
1652,25
1226,3
1574,33
1489,24
1737,15
2465,57
1568,3
1520,8
1502,7
1497,30
1829,19
1102,14
1262,14
1331,46
1321,38
1336,23
1482,44
1354,22
1747,45
1747,61
1129,17
1220,24
1383,11
1355,29
1216,11
1295,14
1223,3
1068,10
1220,37
1363,0
1671,23
1123,16
1399,21
1693,27
1132,0
1240,14
1732,22
1338,24
1424,30
1206,4
1257,19
1459,52
1392,39
1211,10
1460,23
1336,6
1493,12
1348,9
1509,5
1923,6
1532,22
1673,47
2070,38
1343,10
1298,4
1526,26
1254,2
1342,19
1285,2
1775,52
1195,0
1341,5
1261,17
1188,1
1063,9
1286,5
1429,4
1481,22
1278,10
1307,5
1373,4
1743,18
1690,42
1476,40
1550,62
1698,35
1315,31
1519,23
1252,12
2505,30
1692,29
1246,16
1064,9
986,2
1176,3
1144,2
1185,0
1384,9
1131,22
1353,1
1476,38
1228,7
1695,32
1289,15
1082,5
1079,12
1382,34
1326,7
1687,67
1504,15
1431,21
1431,26
1454,12
1148,34
1352,1
1713,49
1541,30
1571,41
1461,11
1512,11
1461,17
1455,21
1511,29
1400,38
1543,17
1451,14
1838,38
1348,19
1469,34
1483,21
1430,17
1548,25
1629,15
1656,60
1550,33
1711,18
1786,21
1513,35
1654,29
1985,35
1550,11
1494,29
1706,28
1326,13
1581,17
2284,16
1423,8
1282,20
1737,21
1495,24
1271,21
1364,13
1613,28
1692,27
1254,14
1411,22
1169,16
1489,16
1556,12
1796,14
1678,20
1102,7
1463,26
1641,28
1505,19
1722,20
1452,21
1638,19
1506,32
1518,23
1292,17
1582,18
1371,12
1399,16
1948,28
1599,39
1377,13
1454,35
1627,23
1433,18
1169,8
1534,9
1432,23
1432,26
1264,8
1617,13
1517,7
1510,11
1355,16
1370,13
1682,7
1843,47
1373,17
1690,21
2252,30
1235,5
1405,10
1522,12
1276,22
1322,0
1459,13
1335,22
1249,14
1595,6
1348,24
1252,13
1266,18
1382,11
1401,11
1339,10
2758,26
1423,32
1443,35
1323,34
1280,23
1602,31
2328,78
1772,30
1246,26
1963,51
1335,27
2187,29
1816,38
1513,29
1792,26
1499,9
1491,7
1437,26
1642,36
1469,22
1293,7
1625,37
1924,29
1359,13
1501,18
1422,21
1557,22
1600,12
1632,15
1469,11
1807,23
1522,18
1606,12
1430,19
1406,4
1477,4
1641,9
1620,29
1645,20
1723,13
1224,0
1501,12
1307,7
1332,16
1310,35
1307,20
1467,14
1504,31
1314,20
1368,35
1287,15
1675,8
1480,13
1519,6
1435,11
1718,13
1635,13
1332,9
1635,8
1593,29
1563,10
1525,13
1337,4
1456,26
1498,6
1476,29
1502,7
1415,21
1622,15
1716,6
1642,15
1629,16
1801,26
1613,14
1498,9
1400,16
1328,18
1435,28
1676,19
1598,44
1300,10
1448,30
1727,26
1526,23
1527,23
1433,24
1551,27
1524,31
1611,11
1549,38
1578,19
1427,16
1572,30
1389,26
1640,25
1471,23
1452,6
1351,24
1281,22
1680,14
1707,8
1315,19
1542,7
1715,8
1323,10
1949,23
1490,12
1640,0
1353,9
1408,23
1236,16
1291,6
1670,36
1362,16
1513,41
1562,26
1458,48
1744,32
1063,20
1477,27
1977,11
1680,18
1523,10
