TOTAL,COUNT
1350,4
1293,3
1146,4
821,22
1305,28
1058,18
1042,34
1462,14
2189,72
1263,25
1326,36
1245,29
1219,30
1570,40
1216,27
1191,16
1168,28
1030,29
1296,28
1196,11
964,27
881,23
959,18
1218,25
1220,38
1103,44
1314,23
1336,51
1264,17
1277,12
998,24
1034,16
1170,24
1053,14
1283,7
1157,15
1267,19
1193,31
1216,48
1268,28
1004,27
1335,31
1190,41
1278,36
1129,30
1171,44
1215,28
1270,38
1486,32
1118,38
1265,35
1161,23
1094,19
1059,20
1362,39
1130,39
1310,35
1132,42
1464,27
1201,34
1380,15
1346,27
1440,21
1517,26
1243,22
1348,28
1558,39
1712,46
1441,41
1182,22
1129,31
1300,31
1377,30
1096,22
1221,22
1135,25
1159,31
1270,27
1226,25
1243,32
990,12
1231,39
1052,25
1001,19
1263,23
1214,25
1128,15
1168,37
1925,43
1115,35
926,20
1110,17
1236,38
1272,23
1276,36
1283,38
1196,26
1148,25
1157,29
1241,29
1280,32
1577,40
1473,26
1247,24
1229,18
1268,21
1109,13
1394,34
1467,32
1275,14
1549,25
1178,14
1335,14
1502,14
1512,10
1354,8
1191,9
1017,11
1165,9
1349,10
1279,30
2017,40
1544,23
1143,13
1377,19
1314,30
1216,23
1422,21
1072,38
1215,24
1253,35
1222,12
1174,5
1233,25
1151,10
1179,7
1374,10
1686,31
1828,27
1019,12
1284,8
1074,6
1459,5
1449,6
1492,15
1659,16
1159,30
1135,34
1157,19
1030,14
1487,27
1511,22
1235,6
1143,11
1392,17
1672,23
1481,10
1194,19
1241,28
1289,27
1479,16
1256,8
1052,13
1271,9
1207,16
1278,23
1429,27
1285,20
1344,17
1368,18
1256,7
1286,14
1357,7
1410,10
1344,5
1326,16
1401,5
1431,2
1111,9
1061,10
1156,18
1172,8
1231,17
1238,4
1296,28
1204,15
1196,3
1469,11
1363,11
1317,16
1341,25
1595,10
1495,7
1428,8
1293,8
1554,3
1230,7
1382,11
1276,9
1435,4
1160,6
1165,3
1246,10
1280,2
1278,3
1171,5
1706,12
1138,3
1050,4
1390,7
1434,17
1426,10
1224,9
1281,13
1324,12
1296,11
941,19
1206,23
992,11
1217,15
1133,7
1318,28
1387,11
1089,9
1273,13
1397,10
1393,12
1440,6
1394,12
1342,12
1272,27
1342,6
1671,7
1405,15
1625,25
1355,12
1435,11
1244,7
1593,6
1284,9
1569,20
1239,8
1362,10
1278,9
1215,2
1788,16
1540,12
1330,6
1305,7
1189,4
1188,12
1413,13
1382,33
1325,7
2013,28
1528,23
1201,3
1654,18
1176,7
1292,6
1490,23
1222,5
1245,3
1332,22
1154,12
1214,14
1207,2
1052,5
1253,7
1442,12
1285,9
1172,5
1292,16
1127,7
1176,3
1134,4
914,14
1362,4
1112,4
1372,13
1184,14
1229,20
1242,25
1211,8
1322,32
1288,6
1162,24
1214,6
1361,5
1237,9
1418,13
1439,9
1189,14
1494,14
1487,9
1339,8
1150,8
1449,17
1177,9
1282,6
1346,21
1405,22
1323,18
1189,27
1461,6
1685,11
1115,7
1300,23
1503,27
1539,13
1303,39
1836,41
1300,14
1460,14
1189,16
1213,9
1342,12
1402,10
1605,11
1387,14
1293,12
1022,19
1265,11
1202,6
1054,10
1313,16
1266,10
1257,14
1318,25
1298,6
1289,25
1411,47
1286,38
1360,22
1234,11
1227,14
1204,8
1292,26
1204,11
1284,5
1079,11
1283,12
1192,18
1186,4
1338,7
1205,6
1308,7
1267,13
1423,3
1218,16
1233,6
1310,8
1130,11
1344,5
1041,6
1256,13
1237,9
1227,7
1206,10
1303,6
1317,15
1284,7
1204,20
1167,10
1318,8
1300,11
1267,12
1259,19
1062,39
1078,31
1148,16
1177,24
1190,11
1691,22
1285,20
1201,16
1219,24
1239,7
1251,12
1427,15
1375,36
1122,19
1256,7
1279,9
1381,9
1069,7
1365,15
1262,31
1305,9
1187,20
1181,9
1136,22
1263,16
1293,13
1246,11
1250,17
1193,15
1649,47
1605,46
1012,22
1230,21
1224,10
1241,23
1348,7
1264,11
1137,9
1324,12
1047,11
1380,21
1236,4
1115,24
1358,17
1489,28
1210,14
1288,14
1231,8
1239,30
1309,11
1411,7
1299,4
1355,10
1614,14
1414,9
1192,35
1299,37
1209,37
1245,25
1313,39
1115,37
1085,28
1371,14
1052,6
1258,16
1047,14
1168,4
1228,33
1289,15
1021,10
1342,9
1376,9
1255,12
1247,6
1088,4
1239,2
1372,29
1340,26
1081,12
1148,14
1280,11
1350,12
1098,13
1472,13
1236,6
1395,13
1134,4
1369,13
1313,9
1003,4
