TOTAL,COUNT
1465,82
1436,51
1346,61
985,60
1703,163
1391,145
1544,110
1773,189
2840,539
1634,177
1901,221
1660,88
1656,76
2241,101
1637,41
1594,47
1597,37
1407,68
1834,66
1579,94
1314,40
1112,77
1336,69
1609,86
1709,24
1549,45
1602,49
1915,56
1617,41
1629,54
1361,35
1444,32
1610,67
1353,56
1688,35
1447,30
1603,33
1569,87
1682,84
1788,105
1358,79
1798,145
1650,89
1779,87
1783,117
1820,112
1661,104
1927,97
2014,153
1485,83
1718,42
1553,62
1584,47
1496,76
1849,85
1582,42
1809,68
1776,41
1952,68
1620,36
1893,83
1736,44
1928,71
1969,80
1590,76
1763,59
1975,87
2253,117
1991,84
1619,53
1567,57
1732,73
1988,103
1445,59
1666,50
1546,45
1556,60
1688,58
1683,72
1700,53
1355,54
1718,101
1431,53
1341,63
1828,131
1666,90
1584,89
1714,79
2674,166
1547,70
1326,90
1572,93
1895,72
1683,60
1746,87
1732,47
1653,55
1513,36
1540,44
1685,88
1781,71
2129,70
1968,71
1666,55
1558,73
1686,68
1416,40
1833,62
1871,87
1679,99
2090,80
1484,26
1718,34
1819,47
1936,38
1680,51
1504,23
1497,14
1471,35
1664,57
1621,82
2779,259
2162,120
1505,100
1869,151
1782,186
1603,100
1806,195
1478,92
1601,73
1632,130
1564,134
1532,99
1729,97
1449,171
1429,111
1631,183
2104,268
2381,207
1459,100
1538,238
1517,151
1716,249
1734,173
1873,136
2060,164
1711,78
1729,68
1541,49
1360,102
1880,305
1875,85
1541,63
1470,52
1777,46
2061,110
1821,99
1599,60
1558,79
1686,80
1862,91
1582,38
1307,22
1564,23
1490,42
1636,42
1849,54
1677,35
1719,24
1728,55
1585,22
1613,55
1628,73
1791,70
1614,63
1607,74
1711,63
1691,77
1473,67
1414,46
1447,80
1612,14
1657,56
1554,58
1814,116
1579,53
1525,50
1850,140
1709,107
1640,145
1788,96
1802,171
1830,133
1893,103
1617,70
1845,92
1531,64
1751,104
1718,124
1728,75
1522,42
1576,110
1583,65
1594,93
1563,26
1548,82
2014,237
1428,100
1438,54
1663,164
2033,181
1968,156
1725,127
1818,155
1905,171
1871,190
1294,69
1582,133
1287,81
1559,158
1776,81
1758,133
1854,58
1481,32
1667,65
1785,59
1849,80
1837,62
1817,85
1701,76
1688,96
1860,198
2038,268
1963,174
1970,228
1670,112
1744,163
1656,66
1884,239
1705,160
1982,201
1503,31
1691,48
1661,23
1525,21
2232,75
1846,70
1609,52
1691,26
1549,14
1481,47
1788,69
1855,121
1658,60
2597,105
1982,108
1601,48
2260,98
1581,21
1648,100
1927,76
1527,15
1520,12
1739,75
1425,35
1482,51
1469,38
1340,15
1520,84
1862,45
1637,86
1520,107
1591,190
1514,116
1449,43
1381,26
1260,87
1705,98
1430,46
1672,79
1449,29
1571,27
1589,26
1569,43
1817,54
1557,22
1575,37
1467,26
1722,34
1599,35
1714,102
1707,145
1434,87
1812,147
1809,175
1632,102
1539,116
1763,157
1567,136
1556,107
1657,157
1696,154
1655,116
1516,78
1822,155
2029,262
1632,72
1672,141
1858,242
1865,248
1715,51
2312,198
1613,100
1840,74
1500,55
1475,41
1635,123
1717,98
1982,207
1786,56
1610,3
