TOTAL,COUNT
1350,25
1293,30
1242,161
821,200
1309,238
1058,161
1042,220
1462,272
2189,268
1269,229
1332,192
1245,417
1253,393
1570,408
1216,421
1191,373
1168,374
1030,296
1357,402
1196,307
964,269
881,243
970,279
1218,396
1241,429
1133,352
1314,438
1336,404
1264,248
1277,332
998,354
1130,435
1237,354
1053,268
1424,321
1157,378
1275,368
1193,369
1216,386
1270,383
1006,320
1338,302
1194,310
1278,383
1129,322
1171,342
1215,340
1270,336
1486,381
1119,322
1265,425
1161,321
1136,366
1059,284
1362,368
1172,398
1310,406
1189,365
1464,458
1201,365
1442,474
1346,481
1440,360
1517,351
1258,283
1355,278
1558,355
1714,382
1441,465
1182,362
1129,331
1300,413
1383,501
1104,347
1221,393
1135,375
1159,370
1270,411
1231,366
1243,396
990,310
1238,441
1052,321
1001,305
1367,418
1214,308
1128,285
1168,374
1925,438
1115,306
926,118
1110,258
1236,309
1272,467
1276,389
1283,397
1196,362
1148,370
1157,370
1241,367
1280,362
1591,558
1473,415
1281,430
1229,323
1268,321
1121,247
1394,397
1467,324
1275,230
1549,421
1202,196
1335,224
1502,289
1512,249
1354,246
1191,199
1116,294
1173,154
1349,208
1279,211
2106,518
1544,287
1143,276
1377,342
1381,397
1216,258
1432,287
1072,254
1215,335
1253,282
1293,175
1240,150
1318,283
1151,184
1181,128
1399,168
1709,250
1913,264
1139,255
1284,89
1118,157
1460,123
1449,274
1507,318
1663,270
1159,247
1135,219
1157,316
1030,223
1487,199
1511,171
1235,165
1158,188
1392,218
1693,173
1550,224
1291,269
1252,224
1289,267
1479,182
1256,217
1052,278
1276,216
1212,170
1288,278
1429,214
1312,187
1344,212
1368,246
1256,167
1294,305
1357,125
1410,193
1344,112
1326,234
1401,125
1431,120
1192,137
1061,251
1156,225
1172,160
1231,235
1238,187
1296,304
1204,194
1196,180
1469,221
1363,210
1317,177
1341,315
1595,212
1498,155
1428,159
1293,174
1560,222
1230,132
1382,138
1347,212
1435,167
1160,80
1250,149
1246,86
1283,107
1291,110
1171,80
1706,186
1138,75
1050,87
1390,81
1434,193
1447,151
1233,167
1301,177
1332,202
1436,213
956,216
1206,242
992,260
1217,228
1148,198
1318,377
1436,273
1089,161
1273,242
1425,291
1393,184
1466,249
1394,179
1342,183
1272,252
1342,186
1671,170
1407,173
1625,169
1355,190
1435,155
1308,259
1593,204
1457,202
1569,284
1244,153
1362,133
1326,164
1230,133
1801,204
1562,278
1330,196
1386,220
1241,155
1188,229
1413,166
1382,275
1325,171
2013,246
1528,205
1255,217
1669,239
1176,86
1292,166
1490,252
1238,157
1245,153
1391,177
1154,187
1214,158
1215,188
1126,147
1276,182
1442,273
1378,215
1172,116
1322,213
1127,112
1178,123
1134,121
953,150
1362,195
1112,113
1373,213
1190,229
1262,324
1251,333
1215,206
1322,370
1288,360
1163,319
1221,202
1413,161
1316,226
1429,156
1439,131
1193,176
1543,212
1514,208
1339,177
1181,136
1484,204
1202,130
1306,128
1352,260
1405,301
1323,325
1189,311
1492,183
1730,293
1115,117
1300,250
1510,280
1539,163
1303,336
1836,220
1333,209
1480,249
1189,168
1213,174
1400,182
1444,204
1671,270
1411,232
1293,199
1022,189
1265,264
1212,266
1071,244
1313,393
1266,398
1257,310
1331,389
1298,306
1289,331
1411,376
1286,240
1360,240
1234,292
1227,326
1209,292
1292,294
1204,260
1284,267
1079,181
1283,283
1192,327
1186,180
1338,266
1205,220
1308,287
1267,325
1423,317
1218,282
1261,361
1310,360
1130,199
1344,282
1041,200
1338,278
1237,247
1227,267
1206,232
1303,296
1381,328
1288,238
1251,376
1167,356
1318,261
1300,300
1267,248
1294,367
1062,266
1078,363
1148,263
1177,264
1190,256
1712,386
1285,286
1201,402
1238,334
1239,257
1251,351
1427,298
1375,381
1122,353
1256,266
1279,350
1381,284
1075,270
1365,345
1262,288
1305,250
1187,245
1181,236
1136,232
1263,384
1293,321
1246,310
1313,446
1204,293
1649,475
1605,293
1012,200
1230,249
1263,388
1241,272
1348,335
1264,256
1137,287
1324,226
1047,243
1380,344
1236,236
1157,280
1358,301
1489,319
1210,296
1288,308
1231,306
1239,329
1322,254
1476,251
1434,319
1355,246
1614,397
1539,357
1192,313
1299,297
1217,359
1245,387
1313,427
1115,344
1085,311
1371,267
1052,240
1258,273
1047,261
1168,261
1228,324
1289,332
1021,258
1348,211
1376,306
1255,230
1248,225
1088,163
1252,227
1372,323
1340,281
1081,194
1148,236
1280,369
1350,284
1098,205
1552,338
1239,213
1407,328
1134,121
1369,209
1425,361
1003,176
1093,277
1209,329
1202,282
1176,218
1827,220
1255,240
1047,264
1309,283
1118,166
1569,409
1575,382
1609,309
1353,339
1478,331
1342,295
1359,237
1442,167
1233,205
2183,444
1293,286
934,214
1133,247
1352,183
1550,281
1225,195
1302,224
1389,127
1583,278
1101,187
1342,239
1497,210
1397,268
1404,307
1192,339
1274,350
1375,289
1038,212
1581,329
1422,201
1328,226
1302,255
1349,263
1474,415
1169,312
1298,283
1219,238
1426,182
1319,254
1177,194
1342,299
1382,303
1323,277
1300,281
1486,270
1311,282
1649,411
1403,337
1959,442
1848,423
1491,366
1683,417
1579,407
1111,267
1528,230
1703,324
1388,259
1751,416
1404,237
1737,285
1324,164
1275,181
1305,235
1264,181
1149,205
1316,247
1377,271
1598,197
1394,188
1489,227
1810,257
1613,160
1604,317
1603,401
1341,341
1715,354
1463,271
1221,158
1566,243
1599,213
1297,172
1264,151
1411,122
1498,203
1274,149
1256,164
1244,216
1183,220
1261,212
1105,165
2059,137
1291,162
1248,249
1387,262
1178,170
1262,248
1075,177
1501,202
1370,210
1746,338
1546,295
1410,206
1601,213
1223,118
1461,160
1929,204
1386,264
1461,244
2062,262
1376,361
1656,329
1573,357
1453,307
1696,359
1338,287
1667,312
1352,279
1172,317
1216,383
983,236
1496,387
1002,227
1123,292
1079,245
1286,313
1204,355
1344,250
1763,312
1767,279
1617,282
1541,317
1160,239
1340,249
1329,223
1284,236
1461,232
1458,284
1289,304
1333,302
1438,332
1444,324
1260,246
1414,290
1351,291
1220,298
1112,267
1443,378
1454,322
1563,356
1812,370
1562,302
1728,412
1664,367
1814,347
1959,348
1506,351
1380,251
1522,339
1508,191
1679,386
1516,283
1791,224
1632,374
1572,285
1132,98
1370,216
1229,182
1342,188
1611,206
1527,192
1344,247
1326,221
1315,214
1005,175
1024,157
1150,208
1283,282
1158,250
1154,153
1200,353
1384,350
1258,321
1253,286
1447,266
1542,234
1304,215
1283,206
1307,220
1594,125
1426,238
1249,172
1235,166
1324,235
1324,136
1439,206
1374,133
1337,177
1268,192
1336,177
1350,194
1239,236
1295,224
1578,219
1239,268
1255,232
1314,231
1102,143
1132,260
1119,154
1160,283
1264,179
1309,254
1325,195
1228,143
1253,152
1368,130
1006,170
1146,160
1201,195
1078,157
1090,154
1275,131
1130,230
1036,149
1056,199
1061,101
1227,201
1181,225
1416,170
1571,209
1448,145
1466,138
1641,163
1459,182
1331,177
1428,153
1605,276
1439,338
1188,355
956,317
1291,349
1086,319
1245,423
1269,313
1078,244
1280,294
1187,396
1336,456
1213,372
1037,304
1187,264
1270,305
1039,192
1122,358
1200,341
1084,330
1205,351
1114,383
1372,174
1322,210
1646,206
1406,369
1188,330
1437,181
1529,200
1497,301
1365,315
1312,300
1214,350
1573,304
1342,318
1478,231
1347,222
1217,183
1258,209
1255,183
1222,154
1221,190
1228,239
1216,184
1365,179
1147,158
1279,287
1360,185
1357,187
1274,174
1271,213
1147,197
1231,132
1305,190
1279,203
1201,219
1164,198
1732,287
1219,192
1228,243
1068,209
1169,284
1072,301
1094,369
1110,352
1162,183
1074,313
1243,265
1190,389
1242,277
1174,351
1647,254
1213,343
926,223
1341,212
1303,223
1098,224
1194,274
1273,148
1153,295
1320,200
1269,204
1143,227
1387,197
1284,188
1163,134
1231,224
1305,235
1211,149
1268,189
1234,244
1234,166
1086,173
1279,234
1313,268
1290,118
1232,154
1200,242
1187,216
1314,319
1152,195
1322,221
1357,129
951,136
1310,210
1283,119
1410,195
1324,187
1375,164
1227,115
1385,185
1195,164
1100,128
1036,137
1272,207
1093,144
1212,229
1199,219
1204,137
1350,273
1268,179
1257,52
1370,114
1483,68
1256,86
1126,206
1258,173
1364,101
1372,76
1612,75
2247,87
1544,101
1383,304
1616,145
1713,79
1294,225
1201,119
1503,319
1347,73
1144,184
1384,154
1465,63
1336,116
1331,143
1368,75
1717,245
1301,256
1049,242
1805,201
1424,225
1352,119
1668,187
1386,92
1332,58
1453,136
1427,244
1356,86
1432,110
1220,63
1212,59
1233,63
1269,40
1144,78
1132,55
1197,129
1173,91
1264,127
1279,148
1304,344
1321,404
1234,360
1481,141
1301,48
1130,34
1379,131
1391,65
1285,59
1472,147
1340,83
1480,282
1474,328
1102,241
1247,143
1739,315
1532,447
1380,99
1135,227
1289,193
1370,132
1221,84
1241,192
1329,239
1418,70
1626,124
1234,273
1560,191
1490,290
1886,211
1850,174
1702,205
1692,155
1322,189
1264,176
1436,122
1173,298
1537,166
1496,192
1377,237
1260,279
1586,352
1589,326
1670,166
1492,144
1310,273
1047,195
1525,174
1361,96
1390,157
947,247
939,162
1000,243
2006,85
957,66
1627,290
1553,176
1302,172
1765,238
1488,219
1322,299
1100,296
1218,302
1403,338
1349,361
1194,364
1253,347
1187,211
1435,223
1863,290
1376,378
1474,131
1228,205
1376,58
1626,192
1309,105
1315,100
1296,59
1149,123
1336,112
1791,73
1362,60
1237,99
1676,251
1654,181
1491,230
1344,158
1512,238
1479,285
1511,185
1423,152
1090,173
1258,198
1265,207
1381,214
1466,295
1183,174
1407,177
1192,192
1323,235
1056,328
1394,266
1435,309
1289,223
1223,193
1247,228
1011,140
1086,233
1227,205
1082,197
992,154
909,188
1035,182
1134,221
1519,291
1210,190
1074,192
1468,277
1180,331
1328,216
1097,334
1440,240
1491,274
1541,395
2018,350
1101,212
1361,195
1329,146
1268,209
1256,204
1326,273
1038,324
1216,242
1075,217
1124,175
1026,188
1345,247
1212,157
1339,166
1330,212
1119,123
1175,135
1162,133
1283,170
1241,129
1511,167
1280,157
1082,152
1535,165
1210,114
1354,191
1251,165
1448,228
2093,243
1592,140
1575,231
1427,86
1432,178
1526,132
1200,137
1362,301
1095,405
961,308
1101,371
1272,453
1224,485
1146,370
1109,329
1036,157
1155,178
1241,188
1204,258
1332,200
1273,163
1325,218
1164,213
966,267
1297,130
1496,211
1103,174
1361,256
1455,208
1219,198
1192,136
1534,236
1202,183
1163,416
1113,313
1030,322
1239,421
1225,531
1058,396
1186,389
1290,202
1487,227
1276,225
1428,239
1811,298
1277,220
1420,280
1741,255
1283,166
1465,255
1343,194
1285,156
1161,140
1241,118
1785,242
1172,120
1139,147
1173,140
1145,126
1235,190
1347,246
1332,164
1320,339
1168,236
1353,126
1378,127
1541,374
1364,182
1223,211
1304,228
1357,221
1008,195
1257,302
1021,167
2128,371
1443,333
1218,206
1026,167
1148,178
1286,136
1268,204
1351,161
1365,217
1174,225
1325,193
1125,277
1192,157
1103,260
1254,232
1294,254
1338,342
1349,227
1367,227
1510,317
1458,179
1261,130
1278,181
1298,190
956,163
1181,157
1484,264
1309,229
1265,253
1247,199
1152,245
1230,220
1152,178
1240,171
1209,319
1227,207
1243,196
1412,260
1288,327
1345,245
1353,232
1191,190
1449,186
1538,263
1395,375
1320,223
1531,236
1584,164
1304,213
1402,248
1700,290
1401,202
1240,340
1681,283
1308,286
1256,404
1981,270
1226,217
1176,204
1380,209
1195,213
991,199
1151,215
1248,231
1354,259
1092,216
1229,207
1066,182
1292,232
1372,247
1488,263
1365,261
935,165
1167,181
1379,238
1216,198
1250,199
1196,175
1469,217
1407,287
1354,213
1184,112
1355,153
1245,139
1275,152
1633,287
1472,213
1286,129
1198,174
1164,250
1319,123
1027,89
1313,92
1298,356
1377,116
1416,164
1482,343
1443,312
1404,319
1253,238
1217,198
1456,372
1479,439
1061,312
1716,119
2005,142
1314,69
1280,78
1520,142
1311,85
1231,84
1611,151
1215,277
1286,103
1577,105
1261,191
1210,186
1216,90
1401,80
1345,115
1374,139
2425,279
1236,242
1313,236
1235,200
1125,178
1295,186
2050,317
1584,155
1055,220
1787,260
1303,229
1866,317
1692,298
1334,150
1539,229
1317,200
1350,179
1274,166
1251,382
1351,260
1163,234
1531,295
1766,326
1234,299
1281,316
1253,296
1314,211
1505,226
1525,377
1356,277
1542,227
1369,239
1418,258
1312,204
1329,99
1209,125
1615,126
1435,196
1537,188
1597,178
1196,71
1436,108
1255,75
1208,305
1262,353
1255,220
1291,248
1256,260
1056,195
1148,169
1038,106
1499,146
1282,259
1378,223
1263,243
1526,296
1451,263
1178,255
1437,275
1575,382
1464,159
1302,86
1569,165
1291,123
1311,76
1338,121
1375,123
1322,107
1503,213
1699,237
1439,264
1413,224
1556,419
1470,225
1384,214
1264,185
1125,207
1174,285
1405,333
1334,349
1166,229
1060,257
1584,369
1355,230
1411,235
1193,222
1322,366
1277,327
1394,357
1265,335
1313,340
1203,335
1155,270
1135,273
1497,355
1210,328
1501,289
1278,274
1179,202
1575,326
1346,292
1552,357
1357,231
1470,238
1219,191
1725,279
1306,292
1483,242
1265,219
1289,188
1138,246
1223,103
1669,290
1241,102
1359,169
1559,208
1415,193
1424,382
825,164
1116,303
1694,446
1561,332
1393,305
1583,345
1275,321
1341,350
1745,420
1480,334
1390,350
1328,294
1476,393
1577,376
1546,354
1375,292
1152,285
1480,153
1343,75
1334,176
1406,106
1352,74
1474,125
1412,177
1202,92
1492,151
1381,122
1366,115
1437,105
1313,124
1315,223
1430,181
1670,153
1342,211
1522,219
1787,185
1363,314
1199,264
1199,282
1546,315
1129,181
1178,213
1285,296
1038,212
1532,241
1298,311
1169,271
1494,343
1291,257
1272,258
1309,230
1433,326
1295,376
1402,218
1461,387
1332,237
1204,370
1338,310
1424,209
1632,222
1379,303
1680,279
1256,298
1379,372
1325,173
1329,424
871,202
1302,360
1344,414
1279,425
1244,407
1782,616
1246,411
1121,327
1410,356
1292,403
1183,315
1112,318
1405,409
1743,545
1245,318
1434,471
1263,417
1142,358
1142,380
1321,372
1681,358
1374,399
1474,475
1354,359
1161,348
1575,291
1349,245
1093,166
1376,206
1318,193
1253,220
1082,139
1425,222
1287,390
1280,311
1222,340
1273,378
1021,238
1218,357
1004,355
1186,303
1271,330
1367,300
1127,279
1305,282
1309,232
1521,278
1412,235
1216,258
1537,209
1380,249
1271,361
1330,427
1189,311
1311,384
1220,317
1284,371
1374,392
908,254
1052,298
1319,385
1520,482
1399,391
1364,311
1330,408
1452,387
1449,406
1427,349
1225,314
1442,214
1378,293
1148,313
1602,267
1348,324
1217,231
1518,227
1453,355
1386,358
1162,334
1300,322
1150,325
1416,389
1461,371
1298,337
981,328
1304,282
1390,273
1305,360
1373,279
1398,355
1369,385
1332,507
1411,236
2086,266
1361,231
1455,195
1387,238
1419,256
1218,216
1484,284
1321,197
1316,215
1129,248
1270,263
1058,176
1215,153
1445,122
1285,200
1348,223
1224,239
1425,246
1369,223
1307,213
1330,235
1443,220
1177,184
1225,255
1307,242
1316,250
1312,442
1348,367
1360,373
1338,415
1374,424
1200,343
1344,494
1433,378
1146,371
1323,440
1343,363
1259,293
1146,304
1112,285
1543,444
1242,354
1294,385
1329,183
1326,178
1352,236
1431,203
1276,172
1299,217
1460,213
1461,287
1256,268
1281,238
1156,205
1269,371
1188,335
1233,414
1320,382
1569,329
1215,361
1427,84
1456,285
1177,207
1376,103
1304,103
1210,163
1241,188
1588,172
1360,393
1304,297
1445,205
1537,366
1388,194
1349,182
1408,313
1456,389
1290,279
1280,269
1345,266
1361,386
1292,260
1298,296
1455,476
1310,467
1170,179
1288,236
1293,195
1193,281
1186,172
1330,271
1366,304
1363,398
1337,309
1226,239
1294,225
1355,333
1252,353
1518,318
1218,413
1206,338
1328,343
1254,385
1259,481
1637,411
1504,370
1842,319
1207,275
1253,395
1316,213
1396,263
1374,309
1513,344
1853,304
1467,180
1440,103
1878,177
1363,362
2182,324
1206,295
1415,257
1202,364
1367,380
1349,427
1310,293
1156,396
1138,361
1120,361
1042,195
1222,131
1255,270
1200,254
1213,321
1197,395
1375,159
1598,261
1554,185
1215,219
1275,372
1797,361
1414,322
1211,272
1548,312
