TOTAL,COUNT
1221,64
1196,66
1102,84
773,81
1251,158
1034,116
1023,130
1377,153
2159,184
1239,140
1324,163
1134,150
1170,141
1493,165
1120,163
1108,123
1085,158
970,113
1226,129
1141,110
899,107
825,91
912,115
1139,141
1088,147
995,108
1068,139
1209,152
1157,120
1157,145
919,123
944,109
1119,148
980,111
1329,168
1021,142
1144,152
1096,144
1150,129
1189,141
913,114
1253,151
1130,147
1188,159
1096,150
1112,147
1112,120
1252,150
1385,179
1029,99
1150,160
1093,130
1048,132
987,107
1284,170
1050,135
1174,149
1154,130
1299,149
1101,156
1252,159
1157,135
1323,153
1394,178
1171,146
1267,164
1410,161
1571,184
1331,147
1074,141
1052,139
1204,155
1296,153
1031,136
1144,129
1026,129
1062,133
1173,142
1158,143
1155,139
920,135
1162,138
985,124
942,124
1216,148
1143,168
1068,133
1069,113
1773,194
1048,133
922,110
1061,142
1188,151
1089,161
1186,130
1191,178
1114,130
1078,140
1057,120
1179,144
1216,143
1441,151
1355,142
1117,145
1156,155
1190,168
1026,131
1256,160
1357,161
1196,159
1450,174
1066,147
1228,191
1314,155
1390,203
1241,140
1081,129
988,135
1088,129
1283,160
1206,141
1957,242
1485,177
1074,130
1283,156
1252,168
1183,149
1342,165
1027,136
1125,135
1181,173
1123,116
1040,88
1177,138
1063,127
1103,108
1296,126
1656,182
1770,208
1077,121
1201,125
992,116
1352,127
1335,164
1421,160
1532,205
1127,151
1116,178
1107,150
979,111
1452,165
1418,155
1172,122
1098,150
1271,153
1654,147
1413,135
1146,155
1211,146
1225,156
1427,149
1144,137
977,128
1140,140
1121,143
1172,134
1379,164
1185,140
1256,160
1265,167
1138,160
1187,132
1287,132
1267,137
1294,144
1188,125
1319,127
1320,118
1025,106
1005,121
1092,107
1080,170
1084,157
1127,138
1248,191
1083,145
1056,153
1292,174
1235,164
1230,149
1276,149
1423,141
1428,164
1313,155
1114,142
1292,138
1103,134
1265,143
1227,138
1311,152
1064,126
1069,89
1107,114
1141,108
1064,101
1071,116
1568,175
1041,96
957,108
1294,111
1251,186
1294,188
1150,154
1203,174
1279,175
1235,169
878,101
1128,137
922,111
1130,124
980,176
1212,170
1285,175
1011,137
1191,139
1206,175
1294,176
1304,160
1312,153
1239,147
1192,152
1213,192
1554,146
1319,172
1572,123
1254,130
1339,138
1075,127
1443,141
1332,122
1460,155
1093,137
1293,141
1183,123
1099,177
1634,189
1422,151
1180,139
1183,144
1082,124
1081,134
1306,153
1252,132
1192,140
1871,204
1445,157
1069,124
1561,165
1064,134
1228,135
1392,170
1124,162
1152,159
1265,139
1034,153
1089,123
1033,114
957,93
1104,123
1333,186
1184,139
1050,125
1167,94
1021,126
1039,108
1022,137
835,117
1218,144
999,133
1241,134
1105,128
1109,136
1146,154
1124,170
1264,174
1113,122
1068,162
1049,131
1283,159
1132,130
1330,141
1338,115
1144,110
1382,141
1383,132
1241,134
1054,139
1359,122
1078,116
1230,108
1254,153
1320,135
1224,153
1107,158
1386,149
1577,156
1014,136
1244,158
1422,181
1426,136
1212,156
1764,202
1198,127
1345,173
1105,123
1052,115
1289,174
1321,163
1505,168
1284,169
1187,199
963,135
1105,168
1100,171
950,126
1086,130
1117,168
1101,157
1169,142
1175,167
1214,145
1342,181
1212,173
1302,179
1085,166
1077,161
1047,168
1191,183
1098,192
1132,168
1001,141
1154,174
1076,165
1085,163
1144,147
1109,188
1176,192
1130,168
1225,189
1085,187
1067,142
1077,155
1041,164
1179,157
953,130
1192,142
1145,166
1039,158
1091,130
1134,159
1136,143
1180,159
1126,189
1056,146
1241,187
1136,178
1152,154
1173,165
1034,144
997,130
1078,135
1085,160
1052,155
1535,218
1184,154
1055,149
1104,137
1096,151
1088,155
1222,160
1270,159
984,135
1095,152
1101,141
1216,153
935,136
1249,183
1165,185
1199,177
1020,138
1067,176
1026,152
1132,156
1136,157
1109,158
1164,158
1105,137
1435,193
1585,156
983,141
1170,151
1065,143
1185,157
1210,185
1152,174
1028,160
1194,154
966,145
1209,145
1114,160
1079,123
1238,167
1388,192
1030,151
1146,180
1028,133
1190,155
1154,196
1280,138
1201,183
1233,171
1350,180
1248,114
1161,152
1204,149
1177,163
1106,141
1218,163
1029,169
982,126
1224,200
948,151
1167,165
980,150
1051,147
1149,152
1132,168
908,122
1190,186
1169,167
1174,176
1102,136
939,139
1002,118
1257,180
1245,169
1014,175
1063,159
1143,149
1212,193
1026,178
1311,129
1046,132
1168,133
1075,141
1255,190
1135,138
920,127
1034,120
1135,154
1170,133
1145,135
1798,219
1214,133
1004,127
1251,124
1078,105
1491,153
1496,171
1518,153
1263,122
1422,151
1279,127
1231,116
1332,125
1154,118
2030,244
1226,172
886,112
1026,122
1259,131
1398,141
1177,138
1160,125
1346,117
1465,123
1001,98
1241,145
1379,113
1287,115
1307,127
1130,133
1189,132
1286,132
972,109
1452,189
1362,127
1260,122
1248,121
1255,148
1375,178
1080,100
1226,139
1161,145
1372,144
1212,135
1130,137
1252,150
1304,158
1208,122
1202,149
1387,137
1196,119
1579,209
1317,184
1887,227
1796,234
1447,203
1580,218
1495,178
1069,164
1438,164
1619,193
1313,118
1676,215
1325,143
1675,208
1219,134
1168,160
1153,117
1138,125
1043,132
1213,129
1329,158
1547,172
1329,134
1412,126
1739,142
1564,119
1529,163
1520,200
1263,182
1649,164
1391,144
1132,101
1544,167
1535,172
1235,111
1212,112
1349,106
1423,150
1175,135
1142,114
1195,112
1109,135
1170,125
1008,118
1962,118
1203,153
1181,142
1269,124
1090,130
1151,112
991,104
1416,135
1244,129
1681,194
1323,118
1338,126
1500,147
1172,94
1392,125
1856,156
1282,142
1379,122
2012,203
1231,152
1568,172
1466,179
1329,155
1582,161
1244,142
1590,183
1266,162
1128,122
1139,161
926,118
1429,165
969,132
1064,135
1041,129
1224,158
1131,145
1250,144
1661,215
1659,227
1530,167
1410,171
1100,133
1259,155
1278,155
1224,127
1372,161
1343,158
1169,120
1243,156
1315,147
1362,146
1204,122
1304,141
1205,150
1091,119
1053,113
1372,170
1387,150
1466,176
1727,185
1466,163
1606,194
1548,168
1751,206
1879,205
1415,154
1308,119
1469,174
1462,128
1631,192
1465,178
1734,161
1523,166
1482,149
996,113
1163,111
1154,155
1245,170
1387,158
1315,185
1079,141
1158,162
1093,118
959,160
979,139
1070,176
1171,147
1006,144
1112,204
1108,146
1220,172
1104,160
1136,158
1296,186
1304,189
1118,157
1193,145
1194,149
1461,150
1264,156
1093,116
1118,145
1174,134
1226,144
1293,129
1325,154
1239,150
1188,163
1192,165
1221,210
1035,160
1170,150
1456,206
1107,164
1069,156
1161,169
985,147
974,121
1014,133
1043,138
1162,154
1019,96
1069,121
1047,133
1000,100
1211,99
875,116
1096,142
1147,123
1028,115
1031,114
1193,143
1039,133
982,114
968,100
1009,136
1107,138
988,81
1296,106
1390,94
1297,115
1338,124
1500,137
1236,115
1104,135
1295,118
1514,136
1330,163
1143,118
897,115
1173,172
914,135
1130,167
1174,155
947,144
1114,144
1071,133
1238,171
1143,171
940,131
1052,142
1138,144
945,138
1034,130
1068,143
925,123
1055,153
995,150
1339,169
1289,134
1608,163
1300,140
1072,146
1370,118
1466,145
1374,194
1190,166
1132,168
1088,175
1368,207
1050,150
1186,165
1165,177
1027,161
1094,156
1097,158
1037,146
1113,154
1029,151
1131,180
1156,144
1047,168
1122,163
1221,158
1213,198
1144,181
1116,153
1063,160
998,97
1188,171
1016,115
1006,151
1062,145
1547,219
1098,171
1122,159
929,108
1058,140
998,122
979,122
1019,121
1095,167
974,150
986,128
1000,137
1122,152
1121,175
1481,188
991,146
773,102
1131,168
1124,163
984,142
1157,155
1210,153
1112,152
1255,147
1238,117
1052,128
1326,147
1200,136
1055,127
1156,165
1262,172
1098,132
1115,147
1053,148
1078,144
979,127
1136,146
1118,165
1156,167
1105,173
1102,142
1072,153
1183,144
1017,102
1196,128
1295,147
900,123
1189,101
1163,167
1196,137
1131,122
1264,164
1089,161
1158,144
1056,164
998,144
956,163
1119,176
983,170
1017,154
982,161
1106,185
1048,172
1108,186
1175,54
1299,81
1408,74
1166,65
1027,113
1171,100
1273,85
1274,96
1548,76
2206,82
1475,52
1231,123
1559,93
1623,96
1246,130
1122,63
1457,134
1289,83
1039,70
1339,112
1360,85
1290,79
1276,100
1330,62
1606,143
1225,109
1014,143
1733,136
1357,123
1267,109
1623,120
1317,100
1245,75
1394,96
1359,112
1296,92
1289,78
1119,66
1104,58
1162,75
1198,86
1065,60
1056,92
1018,79
1112,93
1190,95
1204,104
1216,153
1186,154
1138,125
1372,107
1194,105
1034,68
1201,80
1255,89
1161,70
1377,79
1201,76
1400,128
1418,130
1026,124
1148,69
1640,154
1392,158
1246,63
1062,111
1184,135
1253,120
1133,98
1133,111
1235,108
1286,125
1524,84
1158,103
1492,105
1415,161
1800,144
1797,167
1619,116
1662,131
1260,89
1179,97
1382,119
1084,112
1490,109
1419,110
1264,130
1188,103
1415,128
1494,156
1605,118
1414,108
1178,136
1000,126
1469,91
1322,56
1354,130
897,114
875,60
933,111
1957,53
923,61
1552,136
1509,128
1199,90
1715,115
1380,110
1201,126
1041,116
1106,107
1318,136
1256,123
1097,135
1141,144
1150,109
1379,118
1820,136
1252,151
1380,105
1123,100
1330,74
1416,66
1220,82
1243,88
1237,65
1031,75
1275,84
1720,91
1331,65
1177,86
1611,111
1613,115
1414,120
1287,107
1452,137
1350,137
1424,117
1348,123
1045,121
1187,146
1213,148
1311,195
1325,122
1085,146
1262,151
1088,152
1235,203
1000,129
1212,167
1370,191
1194,168
1153,127
1137,146
949,105
1005,122
1170,137
1016,103
945,112
861,105
969,118
1081,128
1470,190
1172,175
1045,141
1396,206
1110,172
1262,181
1040,160
1409,190
1440,158
1445,171
1952,252
1036,117
1227,158
1208,143
1113,145
1088,155
1159,162
858,124
1001,136
957,124
1062,181
940,139
1245,198
1140,162
1188,142
1183,138
1020,133
1087,149
968,145
1180,125
1184,123
1399,116
1114,124
1033,121
1488,112
1091,135
1287,144
1203,143
1417,157
2052,191
1392,107
1457,125
1310,105
1352,113
1471,175
1058,109
1123,93
996,174
918,146
1022,153
1171,166
1098,146
1093,188
1085,173
941,139
1086,133
1152,157
1124,142
1156,151
1167,153
1173,161
1026,118
910,135
1174,160
1379,162
969,125
1164,140
1374,233
1035,131
1109,113
1464,160
1084,133
1086,166
1032,155
966,158
1113,159
1062,164
957,131
1102,168
1158,128
1314,132
1138,140
1317,146
1692,172
1205,161
1293,161
1629,190
1187,153
1221,117
1233,153
1142,114
1112,130
1145,150
1594,151
1063,126
1084,135
1093,127
1035,158
996,113
1127,181
1224,169
1194,187
1051,139
1213,120
1235,168
1367,180
1335,162
1166,160
1215,153
1299,151
961,137
1172,149
973,142
2028,230
1354,159
1135,182
931,139
1030,159
1205,136
1068,145
1159,181
1254,173
1061,147
1210,201
1071,167
1092,167
1053,170
1127,159
1111,163
1053,132
1234,144
1211,158
1401,174
1340,140
1180,141
1196,142
1211,130
909,100
1119,113
1371,169
1250,140
1210,173
1190,159
1105,162
1158,148
1102,131
1186,138
1138,156
1176,160
1160,169
1353,181
1169,132
1183,134
1259,153
1141,133
1339,162
1437,152
1327,167
1261,165
1417,156
1550,167
1238,155
1328,167
1599,196
1318,146
1142,176
1496,153
1124,138
1198,146
1856,224
1146,145
1093,143
1321,167
1132,167
959,108
1071,138
1205,177
1290,160
1009,121
1168,155
995,141
1231,155
1280,135
1430,182
1306,161
879,122
1112,175
1319,184
1155,141
1225,184
1141,147
1372,116
1276,137
1228,92
1130,119
1311,117
1177,110
1211,115
1552,155
1424,139
1191,118
1151,107
1133,113
1258,116
937,105
1235,137
1174,148
1270,106
1207,105
1407,170
1350,146
1285,137
1158,124
1147,139
1350,154
1380,189
996,124
1625,105
1951,150
1220,86
1210,111
1385,101
1166,63
1137,79
1446,96
1126,112
1233,105
1444,108
1182,133
1123,88
1156,99
1333,84
1251,100
1271,86
2385,189
1203,109
1230,116
1157,107
1043,101
1230,122
1934,167
1520,112
1000,109
1688,148
1172,151
1776,183
1619,143
1266,128
1474,140
1250,134
1257,129
1200,120
1186,142
1242,149
1094,142
1406,181
1667,225
1107,128
1219,132
1131,139
1264,144
1404,135
1388,137
1220,152
1465,192
1281,138
1345,199
1213,116
1208,100
1140,81
1508,90
1372,150
1438,149
1461,132
1092,118
1315,122
1091,133
1095,117
1120,137
1139,151
1221,147
1171,141
1014,141
1091,142
1002,102
1423,142
1210,147
1289,159
1191,161
1457,173
1376,197
1115,119
1366,150
1400,151
1341,158
1227,133
1481,81
1220,114
1243,128
1283,104
1292,171
1223,115
1400,151
1541,159
1366,161
1346,144
1494,133
1360,178
1295,166
1194,146
1091,123
1105,127
1302,158
1217,118
1071,125
1021,123
1449,175
1289,133
1304,168
1133,132
1225,144
1169,123
1288,142
1184,163
1208,161
1127,142
1118,129
1091,128
1382,137
1145,154
1308,138
1183,133
1129,126
1417,151
1295,145
1521,113
1283,150
1410,134
1135,123
1639,171
1225,128
1388,163
1189,114
1207,135
1057,132
1131,83
1486,118
1171,98
1296,119
1398,115
1327,107
1334,168
787,70
1065,136
1594,188
1437,140
1334,153
1511,178
1198,126
1253,141
1652,163
1434,147
1327,145
1266,128
1405,149
1503,153
1480,179
1341,146
1096,125
1424,113
1276,97
1283,102
1299,91
1278,98
1401,104
1346,128
1106,118
1424,139
1316,119
1292,128
1366,108
1223,97
1249,123
1348,126
1590,166
1269,145
1434,162
1722,162
1257,156
1138,176
1078,119
1462,180
1036,133
1080,147
1109,152
939,118
1408,155
1131,131
1068,142
1238,126
1190,167
1174,142
1235,172
1355,162
1191,153
1319,190
1336,194
1153,176
1077,147
1110,138
1278,180
1433,134
1218,143
1481,136
1142,140
1181,168
1196,132
1236,170
842,109
1255,184
1282,186
1228,163
1145,136
1651,232
1196,172
1095,148
1344,215
1240,169
1109,160
1042,138
1314,161
1598,213
1183,150
1367,205
1152,156
1093,149
1047,155
1215,184
1631,199
1291,146
1373,169
1292,152
1108,139
1403,147
1148,136
997,139
1200,162
1125,126
1143,162
997,146
1209,132
1252,186
1208,162
1164,195
1204,146
979,136
1136,151
926,97
1101,166
1221,171
1314,210
995,108
1186,142
1126,157
1333,148
1253,161
1099,172
1377,144
1218,169
1173,157
1254,185
1103,153
1188,185
1133,154
1172,161
1296,185
871,155
931,125
1229,193
1434,191
1309,182
1292,186
1249,173
1378,208
1354,182
1314,163
1130,146
1372,149
1267,154
1059,149
1518,189
1218,143
1127,128
1411,173
1388,162
1289,163
1084,141
1241,191
1113,135
1336,188
1396,195
1236,185
960,174
1227,159
1275,165
1208,160
1317,181
1350,166
1286,156
1271,189
1330,164
1941,198
1258,156
1311,140
1278,153
1215,145
1124,133
1352,138
1165,139
1191,122
1085,153
1166,139
968,109
1113,122
1340,142
1101,154
1224,145
1091,137
1280,130
1225,181
1221,182
1216,198
1328,152
1104,142
1102,146
1176,158
1144,165
1233,163
1263,181
1255,162
1264,160
1317,211
1147,148
1177,150
1266,170
1098,118
1242,195
1273,210
1155,169
1096,161
1059,139
1444,199
1164,169
1240,162
1240,139
1203,136
1221,150
1308,150
1119,145
1185,145
1344,152
1324,166
1195,166
1204,130
1092,150
1191,124
1097,150
1097,141
1202,160
1498,151
1113,133
1379,99
1316,105
1028,96
1262,80
1120,98
1136,101
1068,86
1484,102
1182,155
1241,128
1384,155
1446,173
1327,138
1254,115
1342,156
1335,186
1140,162
1157,133
1216,157
1232,169
1192,146
1116,154
1322,182
1159,128
1075,151
1174,153
1212,167
1082,162
1043,134
1152,146
1248,169
1188,171
1165,152
1065,154
1147,125
1164,133
1116,144
1403,178
1135,132
1126,123
1266,154
1156,157
1153,160
1585,180
1453,153
1800,270
1160,133
1157,157
1279,147
1320,143
1312,143
1388,154
1808,154
1368,100
1336,99
1812,119
1227,153
2131,198
1079,122
1324,133
1145,145
1275,147
1225,143
1156,107
1092,147
1052,131
1069,152
897,82
1120,103
1113,125
1082,139
1133,148
1088,137
1334,107
1498,110
1511,151
1158,142
1163,139
1675,159
1349,163
1136,171
1494,161
1430,143
1388,156
1524,198
1232,155
1432,197
1213,187
996,145
1152,150
926,121
977,104
1119,134
1067,146
1142,146
1318,160
878,89
1681,213
1378,175
969,112
1072,142
1215,138
1205,128
950,118
1507,180
1240,135
1416,131
1447,174
1016,98
1066,153
1284,132
1229,124
1360,161
1010,116
1179,120
866,94
1129,144
1114,97
1483,135
1105,141
1149,136
1192,84
1090,95
932,89
1597,107
873,96
1526,100
1472,209
1473,214
1817,203
1174,212
926,165
1242,207
1193,310
1474,167
1338,168
1768,212
1214,147
1411,172
1500,176
1229,134
1310,130
1462,141
1414,137
1675,155
1138,146
1149,127
1416,162
1467,172
1715,210
1119,175
1792,157
1968,158
1411,115
1504,153
1318,92
1936,153
1185,157
1903,168
1320,155
1856,129
1262,169
1548,180
1427,149
1408,157
1450,171
1508,141
1312,130
1331,151
1211,169
1242,149
1493,170
1310,128
1333,176
789,92
1621,162
1647,159
1331,131
1155,107
1874,175
1884,157
1456,142
1285,137
1934,133
1451,174
1884,154
1135,118
1264,150
1043,120
1067,113
1343,175
914,137
1109,139
1354,147
1345,147
1470,141
1166,123
1356,136
1261,160
962,212
1033,220
1006,187
855,158
1340,168
953,176
995,127
1209,123
1275,196
1129,277
1205,245
1080,166
1138,224
943,115
1113,193
1329,109
1250,108
1260,121
1126,137
1108,123
1232,193
1087,251
932,172
895,229
1082,244
1224,197
1427,188
1369,132
1556,161
1388,125
1339,139
1696,181
1680,182
1031,95
1391,144
1200,110
1179,151
1861,164
1211,142
1073,107
1185,142
944,90
1595,133
1137,144
897,88
858,97
1212,106
1799,169
1194,173
1267,93
1595,105
1245,98
1458,106
1452,81
1316,113
1185,109
1441,118
1945,176
1416,138
1179,105
1434,125
1216,92
1264,102
1356,95
1307,84
1079,72
1050,118
992,70
1732,108
1361,83
1426,92
1175,101
1722,169
1325,143
1683,152
1041,118
1174,152
1225,99
1223,94
1338,87
1517,83
1241,67
1485,96
954,122
1258,104
1248,101
1316,86
1193,63
1590,83
1797,96
1068,85
961,82
1074,87
1258,98
1295,89
1088,86
1322,80
1068,104
1360,116
1268,71
1466,91
1313,118
1308,81
1360,76
1235,77
1010,56
1484,100
1507,90
1351,93
1312,137
1203,111
1406,57
1555,92
1053,59
1019,73
1150,82
1184,74
