TOTAL,COUNT
926,2
910,5
764,3
476,1
781,0
607,2
545,1
769,4
1327,2
691,4
769,1
669,0
696,1
885,0
678,1
642,1
644,0
558,1
712,1
614,0
532,0
521,0
534,1
678,2
634,2
535,0
636,0
665,1
728,0
718,0
512,0
559,0
684,5
643,2
890,1
650,3
748,0
637,2
683,1
610,0
519,0
769,0
664,0
738,1
520,0
572,0
570,0
581,1
858,2
617,4
694,0
664,1
609,2
595,3
796,0
621,3
685,0
591,2
770,0
661,0
754,1
661,0
802,1
824,3
739,0
798,0
843,0
973,0
725,0
652,1
641,0
678,1
740,0
608,0
611,1
575,0
612,0
701,1
670,0
671,0
561,2
630,0
602,1
559,0
753,2
722,1
664,3
585,0
1056,0
576,0
626,1
671,1
619,0
642,1
679,2
726,0
640,0
646,0
616,1
670,1
678,0
784,1
751,0
693,0
746,3
740,1
671,0
757,2
876,1
770,0
895,1
704,2
866,3
879,6
959,4
794,1
695,6
543,3
746,1
900,5
785,4
1170,6
875,3
667,2
810,2
723,0
724,0
836,1
631,3
648,2
744,1
713,2
704,11
682,2
664,6
742,5
842,9
1142,6
1213,10
591,4
839,3
625,4
942,3
848,3
803,2
1020,3
587,0
607,0
578,0
553,0
1018,2
1003,12
838,10
723,7
798,4
1209,12
993,6
741,1
750,4
782,3
1005,0
731,4
627,6
728,3
812,6
776,2
969,4
753,4
851,4
822,6
777,2
706,3
995,12
904,9
1029,10
809,5
1007,16
982,13
745,13
608,6
618,3
759,1
705,5
813,6
679,2
715,4
710,6
861,4
812,6
819,5
734,2
1030,3
1032,7
906,5
747,10
847,4
727,0
890,8
753,6
911,11
756,5
685,6
735,9
808,5
706,16
784,9
1110,13
719,9
609,12
947,15
819,6
906,13
756,8
787,5
836,4
821,6
484,1
667,0
575,0
678,3
618,5
736,1
880,5
702,3
756,2
807,6
894,1
841,4
901,3
858,4
755,4
803,10
1073,8
862,8
1017,1
781,3
914,8
664,3
924,2
755,6
877,5
735,6
942,12
842,9
803,2
1177,3
931,6
817,5
723,5
759,3
664,2
893,6
750,2
844,9
1271,9
985,7
721,5
996,5
780,9
807,2
917,3
773,4
817,4
885,4
730,5
762,5
715,7
656,7
726,8
883,4
827,4
713,3
700,5
682,4
663,5
689,3
584,5
818,5
690,4
863,4
703,5
697,7
682,0
767,5
680,1
682,2
614,2
699,5
906,5
722,4
912,5
974,5
805,5
1022,10
943,6
893,10
725,7
908,8
745,6
882,13
779,0
859,3
761,1
575,1
889,2
1065,3
648,7
809,0
919,3
955,4
711,1
1169,11
817,4
905,7
799,5
703,3
933,4
900,4
1060,3
857,5
839,3
735,1
751,0
733,1
624,0
715,1
694,0
706,5
738,3
798,3
745,2
813,1
841,2
922,0
724,1
744,4
721,1
871,1
752,1
798,1
714,1
840,3
741,0
753,4
782,3
774,1
824,1
777,0
822,2
739,3
701,1
693,1
731,0
818,0
636,1
852,4
817,1
702,2
757,2
776,0
757,2
876,4
694,1
664,1
835,0
763,1
832,2
682,0
585,0
568,1
672,0
753,1
729,2
1095,1
797,3
737,2
739,3
725,4
703,1
837,2
793,3
559,0
724,0
682,0
837,3
633,1
877,2
779,0
856,1
711,0
734,3
738,2
714,1
739,1
755,0
743,0
699,1
866,1
996,2
655,1
751,0
639,1
751,0
859,2
819,1
704,1
878,2
694,1
792,0
758,2
668,0
802,1
922,2
678,1
773,0
661,0
644,0
817,2
881,4
822,4
895,4
871,0
773,6
692,1
828,1
650,0
650,0
689,0
580,0
592,1
851,2
630,0
800,1
674,1
704,2
729,0
753,0
596,0
779,1
756,2
886,0
817,0
634,2
659,1
788,0
869,1
756,4
769,1
764,4
853,3
749,1
874,2
704,3
717,4
757,1
896,4
738,3
653,2
614,0
649,1
630,0
714,0
1173,2
757,2
538,0
813,0
764,0
906,0
909,1
971,2
773,1
921,2
815,1
739,1
864,5
701,0
1147,3
693,2
497,0
636,1
805,1
887,5
763,5
792,6
1043,11
968,9
686,3
831,4
884,3
853,4
771,2
638,1
659,1
717,2
575,3
899,2
960,15
761,2
778,3
796,2
744,2
630,1
747,3
705,1
979,10
785,2
790,4
754,0
844,0
775,1
721,1
829,2
707,0
830,2
763,1
1158,0
1043,2
849,0
815,1
858,5
551,1
1036,5
1095,2
931,6
1038,2
873,5
1119,7
786,5
774,3
762,1
740,7
724,1
764,1
792,0
1150,14
970,10
954,11
1226,10
1196,9
942,6
817,3
649,1
1067,3
940,4
747,7
1025,3
1058,5
849,13
835,6
947,12
993,4
778,2
718,2
756,0
658,2
736,1
655,0
1163,12
803,1
713,1
743,1
718,1
720,3
663,1
969,5
806,2
1000,3
819,3
928,2
1077,9
871,3
1034,7
1340,11
905,5
1020,10
1479,5
779,1
951,0
939,1
855,7
947,1
793,2
1039,5
816,4
544,0
543,0
522,2
733,4
515,1
548,0
617,0
606,1
565,1
810,3
1033,4
1081,2
957,1
902,3
671,0
817,1
806,2
779,3
927,2
835,3
685,0
785,1
793,0
