TOTAL,COUNT
1221,113
1196,98
1102,57
773,19
1251,29
1034,8
1023,7
1377,17
2159,40
1239,19
1324,14
1134,12
1170,15
1493,15
1120,9
1108,16
1085,7
970,17
1226,14
1141,12
899,10
825,7
912,9
1139,15
1088,13
995,14
1068,14
1209,20
1157,23
1157,24
919,10
944,15
1119,21
980,19
1329,21
1021,16
1144,20
1096,12
1150,8
1189,7
913,11
1253,14
1130,14
1188,23
1096,8
1112,23
1112,11
1252,4
1385,20
1029,17
1150,13
1093,13
1048,15
987,15
1284,10
1050,8
1174,21
1154,6
1299,14
1101,17
1252,16
1157,15
1323,24
1394,22
1171,13
1267,35
1410,25
1571,24
1331,13
1074,15
1052,7
1204,12
1296,12
1031,10
1144,12
1026,6
1062,12
1173,14
1158,9
1155,14
920,9
1162,11
985,9
942,8
1216,19
1143,19
1068,19
1069,5
1773,38
1048,18
922,18
1061,19
1188,17
1089,15
1186,11
1191,8
1114,16
1078,12
1057,11
1179,12
1216,16
1441,10
1355,23
1117,19
1156,16
1190,15
1026,21
1256,22
1357,14
1196,18
1450,21
1066,53
1228,60
1314,53
1390,47
1241,49
1081,44
988,27
1088,45
1283,51
1206,26
1957,34
1485,34
1074,22
1283,24
1252,15
1183,26
1342,33
1027,10
1125,20
1181,22
1123,95
1040,119
1177,44
1063,34
1103,94
1296,61
1656,53
1770,61
1077,27
1201,70
992,81
1352,97
1335,25
1421,24
1532,32
1127,18
1116,14
1107,16
979,16
1452,27
1418,87
1172,63
1098,38
1271,60
1654,87
1413,48
1146,49
1211,33
1225,38
1427,50
1144,37
977,26
1140,72
1121,41
1172,49
1379,36
1185,45
1256,43
1265,46
1138,51
1187,35
1287,61
1267,77
1294,53
1188,45
1319,83
1320,69
1025,89
1005,16
1092,32
1080,89
1084,60
1127,94
1248,22
1083,65
1056,69
1292,88
1235,71
1230,49
1276,23
1423,70
1428,68
1313,84
1114,120
1292,120
1103,129
1265,120
1227,86
1311,79
1064,111
1069,159
1107,112
1141,95
1064,109
1071,88
1568,84
1041,90
957,106
1294,92
1251,100
1294,111
1150,80
1203,88
1279,68
1235,64
878,27
1128,38
922,26
1130,50
980,86
1212,26
1285,57
1011,63
1191,49
1206,74
1294,54
1304,70
1312,56
1239,62
1192,43
1213,78
1554,79
1319,66
1572,52
1254,63
1339,99
1075,76
1443,72
1332,58
1460,52
