TOTAL,COUNT
926,33
910,35
764,23
476,6
781,30
607,22
545,27
769,33
1327,54
691,17
769,30
669,30
696,17
885,40
678,24
642,40
644,39
558,14
712,32
614,21
532,25
521,21
534,25
678,38
634,36
535,31
636,32
665,29
728,34
718,26
512,18
559,24
684,38
643,41
890,32
650,32
748,34
637,12
683,37
610,27
519,22
769,34
664,27
738,27
520,19
572,18
570,24
581,20
858,30
617,35
694,34
664,40
609,28
595,38
796,56
621,24
685,39
591,25
770,41
661,17
754,34
661,29
802,19
824,25
739,26
798,16
843,20
973,32
725,32
652,27
641,24
678,19
740,39
608,24
611,22
575,24
612,17
701,24
670,30
671,22
561,20
630,24
602,33
559,18
753,48
722,29
664,43
585,26
1056,67
576,25
626,35
671,31
619,28
642,28
679,24
726,32
640,27
646,27
616,24
670,35
678,26
784,24
751,39
693,27
746,28
740,37
671,27
757,31
876,36
770,34
895,28
704,31
866,26
879,22
959,40
794,37
695,39
543,22
746,37
900,30
785,22
1170,51
875,34
667,22
810,36
723,28
724,32
836,23
631,23
648,25
744,36
713,43
704,52
682,32
664,31
742,40
842,35
1142,29
1213,58
591,25
839,40
625,27
942,38
848,40
803,38
1020,28
587,20
607,26
578,18
553,18
1018,34
1003,47
838,40
723,35
798,40
1209,69
993,49
741,31
750,24
782,21
1005,45
731,37
627,25
728,36
812,29
776,23
969,29
753,26
851,35
822,31
777,34
706,20
995,53
904,42
1029,52
809,33
1007,61
982,57
745,46
608,24
618,27
759,38
705,49
813,59
679,44
715,43
710,68
861,63
812,37
819,43
734,26
1030,39
1032,42
906,57
747,60
847,54
727,45
890,58
753,32
911,55
756,48
685,37
735,59
808,63
706,74
784,58
1110,58
719,45
609,56
947,71
819,45
906,64
756,44
787,28
836,28
821,29
484,13
667,23
575,27
678,23
618,30
736,29
880,51
702,29
756,25
807,45
894,47
841,44
901,37
858,36
755,26
803,52
1073,55
862,30
1017,39
781,36
914,57
664,38
924,45
755,36
877,36
735,49
942,52
842,58
803,57
1177,76
931,31
817,37
723,56
759,42
664,33
893,52
750,15
844,48
1271,87
985,54
721,39
996,54
780,41
807,41
917,38
773,39
817,18
885,35
730,25
762,41
715,44
656,44
726,39
883,39
827,48
713,51
700,30
682,49
663,40
689,50
584,18
818,43
690,48
863,43
703,43
697,40
682,31
767,45
680,31
682,33
614,22
699,43
906,57
722,51
912,50
974,42
805,32
1022,50
943,47
893,44
725,43
908,51
745,53
882,50
779,23
859,25
761,13
575,14
889,49
1065,36
648,41
809,32
919,29
955,50
711,15
1169,55
817,38
905,37
799,32
703,29
933,33
900,31
1060,31
857,26
839,15
735,23
751,13
733,20
624,23
715,17
694,17
706,29
738,16
798,27
745,30
813,37
841,32
922,29
724,17
744,16
721,13
871,21
752,20
798,36
714,16
840,19
741,13
753,15
782,22
774,14
824,10
777,21
822,17
739,23
701,16
693,14
