TOTAL,COUNT
1465,1
1436,0
1346,0
985,0
1703,0
1391,2
1544,0
1773,2
2840,0
1634,0
1901,1
1660,0
1656,0
2241,0
1637,0
1594,0
1597,0
1407,2
1834,1
1579,1
1314,0
1112,0
1336,1
1609,0
1709,0
1549,1
1602,0
1915,0
1617,0
1629,0
1361,0
1444,0
1610,0
1353,0
1688,0
1447,0
1603,1
1569,0
1682,0
1788,2
1358,0
1798,0
1650,0
1779,0
1783,0
1820,7
1661,0
1927,3
2014,0
1485,0
1718,1
1553,0
1584,0
1496,0
1849,0
1582,0
1809,0
1776,0
1952,0
1620,0
1893,0
1736,2
1928,0
1969,7
1590,0
1763,0
1975,4
2253,0
1991,0
1619,0
1567,0
1732,1
1988,0
1445,0
1666,0
1546,0
1556,0
1688,0
1683,0
1700,0
1355,0
1718,0
1431,0
1341,0
1828,0
1666,0
1584,0
1714,0
2674,1
1547,0
1326,0
1572,1
1895,0
1683,0
1746,0
1732,0
1653,0
1513,0
1540,0
1685,5
1781,0
2129,0
1968,0
1666,0
1558,0
1686,0
1416,0
1833,0
1871,0
1679,0
2090,2
1484,1
1718,8
1819,14
1936,21
1680,10
1504,7
1497,15
1471,10
1664,6
1621,12
2779,17
2162,14
1505,16
1869,3
1782,9
1603,8
1806,3
1478,4
1601,3
1632,16
1564,19
1532,9
1729,22
1449,27
1429,44
1631,28
2104,32
2381,30
1459,9
1538,34
1517,28
1716,27
1734,5
1873,12
2060,12
1711,17
1729,16
1541,9
1360,15
1880,16
1875,14
1541,11
1470,17
1777,8
2061,26
1821,21
1599,11
1558,15
1686,18
1862,20
1582,9
1307,3
1564,11
1490,6
1636,6
1849,13
1677,4
1719,7
1728,7
1585,5
1613,6
1628,0
1791,9
1614,1
1607,8
1711,6
1691,6
1473,12
1414,2
1447,24
1612,4
1657,2
1554,6
1814,1
1579,8
1525,5
1850,11
1709,8
1640,8
1788,35
1802,23
1830,18
1893,35
1617,45
1845,62
1531,33
1751,19
1718,42
1728,23
1522,21
1576,21
1583,7
1594,20
1563,5
1548,13
2014,33
1428,7
1438,9
1663,27
2033,43
1968,25
1725,15
1818,17
1905,9
1871,12
1294,2
1582,13
1287,17
1559,30
1776,10
1758,9
1854,2
1481,27
1667,14
1785,7
1849,27
1837,20
1817,8
1701,7
1688,10
1860,26
2038,18
1963,31
1970,38
1670,20
1744,34
1656,20
1884,16
1705,6
1982,23
1503,11
1691,10
1661,0
1525,2
2232,33
1846,31
1609,16
1691,2
1549,1
1481,9
1788,16
1855,39
1658,9
2597,41
1982,39
1601,5
2260,27
1581,12
1648,34
1927,8
1527,12
1520,9
1739,16
1425,2
1482,7
1469,6
1340,15
1520,18
1862,15
1637,33
1520,15
1591,28
1514,17
1449,14
1381,14
1260,19
1705,21
1430,15
1672,27
1449,17
1571,12
1589,8
1569,15
1817,6
1557,7
1575,9
1467,15
1722,6
1599,5
1714,33
1707,28
1434,5
1812,18
1809,33
1632,8
1539,18
1763,28
1567,36
1556,1
1657,10
1696,10
1655,6
1516,8
1822,13
2029,22
1632,5
1672,13
1858,9
1865,20
1715,16
2312,48
1613,28
1840,15
1500,10
1475,13
1635,28
1717,31
1982,31
1786,12
1610,0
1295,0
1543,0
1480,0
1316,0
1544,0
1630,0
1529,0
1666,0
1611,2
1794,3
1886,0
1653,3
1751,0
1530,0
1502,1
1490,0
1595,0
1535,0
1609,0
1355,0
1622,0
1486,3
1481,0
1659,0
1501,0
1586,0
1575,3
1686,1
1505,0
1464,0
1546,1
1457,0
1608,0
1280,0
1662,0
1540,0
1482,0
1441,0
1577,1
1678,0
1585,0
1575,0
1539,1
1618,0
1597,1
1545,0
1680,1
1574,0
1533,0
1476,0
