TOTAL,COUNT
926,2
910,1
764,1
476,0
781,2
607,1
545,0
769,4
1327,0
691,1
769,1
669,3
696,2
885,2
678,0
642,1
644,0
558,2
712,2
614,2
532,5
521,4
534,1
678,1
634,4
535,2
636,1
665,4
728,1
718,5
512,2
559,2
684,3
643,0
890,5
650,1
748,2
637,2
683,3
610,4
519,1
769,2
664,3
738,4
520,0
572,1
570,11
581,1
858,1
617,5
694,2
664,3
609,1
595,0
796,3
621,1
685,2
591,0
770,0
661,2
754,8
661,0
802,3
824,1
739,0
798,2
843,0
973,0
725,1
652,3
641,3
678,2
740,3
608,3
611,3
575,0
612,3
701,2
670,2
671,3
561,0
630,4
602,4
559,0
753,0
722,3
664,0
585,2
1056,3
576,2
626,0
671,4
619,2
642,3
679,3
726,3
640,2
646,2
616,3
670,2
678,6
784,3
751,3
693,2
746,7
740,4
671,5
757,3
876,2
770,3
895,4
704,5
866,6
879,13
959,3
794,4
695,1
543,7
746,2
900,4
785,2
1170,2
875,1
667,4
810,2
723,1
724,3
836,1
631,2
648,3
744,3
713,2
704,1
682,6
664,4
742,3
842,2
1142,8
1213,5
591,5
839,3
625,4
942,1
848,4
803,2
1020,6
587,0
607,0
578,3
553,3
1018,3
1003,6
838,10
723,6
798,6
1209,9
993,6
741,2
750,6
782,9
1005,8
731,1
627,10
728,2
812,9
776,1
969,9
753,6
851,5
822,5
777,5
706,4
995,8
904,2
1029,6
809,5
1007,6
982,4
745,0
608,4
618,2
759,0
705,1
813,3
679,4
715,0
710,2
861,0
812,2
819,2
734,7
1030,9
1032,8
906,5
747,1
847,7
727,1
890,2
753,3
911,7
756,1
685,2
735,8
808,0
706,2
784,1
1110,4
719,3
609,0
947,3
819,1
906,2
756,4
787,2
836,4
821,7
484,2
667,1
575,1
678,2
618,1
736,2
880,6
702,5
756,4
807,4
894,5
841,3
901,5
858,2
755,0
803,1
1073,8
862,9
1017,2
781,6
914,7
664,3
924,5
755,2
877,3
735,8
942,6
842,10
803,8
1177,12
931,6
817,6
723,9
759,3
664,9
893,6
750,3
844,4
1271,3
985,4
721,6
996,7
780,1
807,6
917,6
773,3
817,5
885,1
730,8
762,2
715,0
656,2
726,7
883,10
827,4
713,3
700,7
682,2
663,3
689,2
584,6
818,1
690,2
863,5
703,9
697,12
682,10
767,5
680,5
682,6
614,6
699,4
906,7
722,7
912,2
974,5
805,4
1022,1
943,2
893,2
725,4
908,6
745,3
882,9
779,4
859,4
761,4
575,2
889,4
1065,3
648,3
809,2
919,3
955,2
711,3
1169,2
817,1
905,5
799,3
703,3
933,5
900,6
1060,5
857,6
839,5
735,1
751,5
733,5
624,2
715,1
694,2
706,2
738,0
798,2
745,2
813,5
841,8
922,9
724,0
744,3
721,5
871,4
752,4
798,3
714,5
840,6
741,3
753,3
782,1
774,3
824,1
777,2
822,7
739,4
701,4
693,1
731,1
818,6
636,0
852,7
817,2
702,3
757,3
776,4
757,4
876,4
694,2
664,3
835,6
763,1
832,0
682,2
585,6
568,5
672,1
753,2
729,3
1095,2
797,3
737,6
739,9
725,2
703,3
837,5
793,4
559,4
724,1
682,3
837,3
633,4
877,3
779,3
856,4
711,1
734,3
738,1
714,3
739,2
755,0
743,2
699,1
866,1
996,4
655,1
751,2
639,0
751,1
859,1
819,2
704,2
878,0
694,6
792,6
758,2
668,0
802,1
922,0
678,2
773,4
661,0
644,0
817,4
881,6
822,2
895,8
871,8
773,2
692,2
828,3
650,0
650,2
689,2
580,2
592,3
851,6
630,1
800,4
674,2
704,2
729,2
753,5
596,7
779,3
756,0
886,4
817,3
634,0
659,1
788,7
869,2
756,1
769,5
764,2
853,3
749,5
874,1
704,4
717,3
757,3
896,4
738,1
653,3
614,1
649,2
630,1
714,1
1173,2
757,1
538,2
813,1
764,2
