TOTAL,COUNT
1221,252
1196,216
1102,142
773,43
1251,52
1034,33
1023,10
1377,45
2159,81
1239,33
1324,27
1134,20
1170,25
1493,23
1120,17
1108,22
1085,20
970,19
1226,27
1141,24
899,10
825,33
912,10
1139,26
1088,20
995,15
1068,37
1209,21
1157,37
1157,34
919,13
944,23
1119,22
980,21
1329,35
1021,27
1144,32
1096,14
1150,22
1189,31
913,10
1253,36
1130,24
1188,25
1096,11
1112,19
1112,30
1252,15
1385,34
1029,22
1150,13
1093,18
1048,17
987,16
1284,20
1050,19
1174,28
1154,22
1299,36
1101,20
1252,29
1157,15
1323,43
1394,47
1171,47
1267,40
1410,38
1571,48
1331,17
1074,19
1052,18
1204,16
1296,24
1031,15
1144,15
1026,21
1062,12
1173,12
1158,14
1155,12
920,10
1162,11
985,10
942,19
1216,29
1143,18
1068,18
1069,23
1773,46
1048,18
922,25
1061,26
1188,17
1089,18
1186,21
1191,22
1114,17
1078,18
1057,24
1179,18
1216,19
1441,27
1355,28
1117,25
1156,34
1190,25
1026,27
1256,24
1357,33
1196,32
1450,30
1066,77
1228,68
1314,58
1390,75
1241,91
1081,83
988,29
1088,74
1283,69
1206,52
1957,67
1485,30
1074,28
1283,36
1252,23
1183,36
1342,57
1027,31
1125,21
1181,44
1123,90
1040,94
1177,65
1063,58
1103,61
1296,82
1656,80
1770,124
1077,31
1201,115
992,70
1352,108
1335,68
1421,58
1532,79
1127,18
1116,23
1107,26
979,34
1452,80
1418,109
1172,69
1098,40
1271,70
1654,135
1413,76
1146,41
1211,43
1225,57
1427,107
1144,78
977,42
1140,84
1121,73
1172,57
1379,75
1185,75
1256,76
1265,54
1138,78
1187,48
1287,125
1267,107
1294,123
1188,90
1319,144
1320,162
1025,97
1005,32
1092,34
1080,75
1084,72
1127,88
1248,35
1083,95
1056,91
1292,85
1235,83
1230,61
1276,39
1423,96
1428,118
1313,110
1114,101
1292,117
1103,85
1265,116
1227,58
1311,136
1064,109
1069,78
1107,91
1141,111
1064,110
1071,130
1568,95
1041,93
957,88
1294,172
1251,94
1294,113
1150,94
1203,67
1279,70
1235,73
878,20
1128,38
922,28
1130,46
980,52
1212,34
1285,80
1011,51
1191,38
1206,69
1294,87
1304,82
1312,106
1239,103
1192,49
1213,107
1554,91
1319,68
1572,106
1254,72
