TOTAL,COUNT
876,65
830,74
817,60
467,19
543,15
612,38
521,10
638,17
1103,69
457,6
698,21
650,19
638,19
836,31
626,15
609,17
612,10
504,12
650,11
593,17
474,8
500,32
456,8
629,20
641,6
612,24
690,12
770,25
598,13
631,15
533,11
517,16
567,15
469,25
579,25
563,11
659,36
640,21
607,18
679,21
461,5
629,19
602,15
654,21
644,9
643,18
615,9
725,16
769,14
645,40
638,14
560,16
573,23
537,14
690,21
578,11
770,23
668,27
761,17
635,17
709,25
774,27
683,12
679,19
462,9
513,7
598,10
785,16
784,17
627,17
629,24
622,17
710,20
560,13
649,17
609,14
594,14
648,21
672,23
629,24
517,14
640,20
508,6
503,13
640,23
612,10
549,16
633,16
975,16
642,17
517,20
549,18
639,13
708,18
625,14
666,21
615,27
567,13
625,14
600,14
739,18
915,32
916,32
601,14
652,40
608,15
501,16
732,20
739,34
633,15
758,22
485,1
623,17
762,32
709,22
607,11
505,5
501,10
522,18
685,37
660,36
1015,32
726,21
514,14
624,9
624,9
570,21
634,21
495,10
565,9
625,25
541,25
563,22
669,28
523,10
560,27
683,30
864,53
950,66
538,29
607,49
444,5
744,42
544,11
725,16
744,22
617,7
564,11
620,21
501,9
797,44
751,46
689,58
564,15
645,17
923,76
710,38
552,12
759,33
648,25
707,25
648,24
522,15
576,13
670,48
656,38
856,76
602,8
617,16
766,39
618,18
698,22
690,70
695,35
763,71
689,40
669,58
746,81
584,41
503,20
606,32
501,0
593,6
516,7
711,16
546,12
530,6
683,9
594,11
610,12
697,16
896,63
707,43
685,14
671,12
863,38
517,4
648,26
613,17
687,47
619,23
514,13
608,14
619,17
747,21
600,21
861,49
529,23
465,5
717,46
680,12
684,24
521,20
573,18
581,30
593,21
485,4
506,12
478,12
524,14
529,4
630,6
603,9
475,7
600,11
650,6
654,15
706,20
635,25
650,28
582,17
674,10
740,43
615,11
877,47
582,11
696,19
597,12
791,29
582,21
811,28
654,25
746,60
666,43
572,21
979,60
947,64
753,49
597,15
622,38
527,19
656,21
724,22
696,28
980,56
761,48
646,23
752,32
